timestamp,open,high,low,close,volume,open_interest
2026-02-03 09:25:00+05:30,438.1,438.1,438.1,438.1,65,130
2026-02-03 09:26:00+05:30,454.2,454.6,454.15,454.55,455,130
2026-02-03 09:27:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:28:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:29:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:30:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:31:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:32:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:33:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:34:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:35:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:36:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:37:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:38:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:39:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:40:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:41:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:42:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:43:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:44:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:45:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:46:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:47:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:48:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:49:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:50:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:51:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:52:00+05:30,454.55,454.55,454.55,454.55,0,130
2026-02-03 09:53:00+05:30,465.9,471.25,465.9,471.1,650,520
2026-02-03 09:54:00+05:30,477.65,477.65,477.65,477.65,65,520
2026-02-03 09:55:00+05:30,477.65,477.65,477.65,477.65,0,520
2026-02-03 09:56:00+05:30,477.65,477.65,477.65,477.65,0,520
2026-02-03 09:57:00+05:30,477.65,477.65,477.65,477.65,0,520
2026-02-03 09:58:00+05:30,477.65,477.65,477.65,477.65,0,520
2026-02-03 09:59:00+05:30,477.65,477.65,477.65,477.65,0,520
2026-02-03 10:00:00+05:30,493.6,494.2,491.05,491.05,5915,910
