timestamp,open,high,low,close,volume,open_interest
2025-10-21 13:45:00+05:30,232.6,237.15,228.8,230.55,15150,71925
2025-10-21 13:46:00+05:30,230.65,232.1,221.5,229.0,12075,71925
2025-10-21 13:47:00+05:30,228.35,230.9,225.05,225.7,10950,71925
2025-10-21 13:48:00+05:30,225.85,227.4,224.05,224.75,5925,85725
2025-10-21 13:49:00+05:30,224.05,226.15,223.0,223.25,4425,85725
2025-10-21 13:50:00+05:30,223.7,226.3,214.6,215.0,11400,85725
2025-10-21 13:51:00+05:30,216.25,220.1,214.05,214.5,4800,91350
2025-10-21 13:52:00+05:30,215.25,220.5,215.2,220.0,11625,91350
2025-10-21 13:53:00+05:30,220.3,227.0,217.75,225.9,12525,92325
2025-10-21 13:54:00+05:30,225.0,227.6,224.05,227.6,6825,92325
2025-10-21 13:55:00+05:30,226.8,227.6,222.6,226.75,8250,92325
2025-10-21 13:56:00+05:30,226.95,228.25,223.45,223.45,7800,92325
2025-10-21 13:57:00+05:30,223.3,224.75,221.3,221.8,12300,88650
2025-10-21 13:58:00+05:30,221.4,222.4,217.0,218.55,21075,88650
2025-10-21 13:59:00+05:30,219.1,221.0,218.6,218.7,10950,88650
2025-10-21 14:00:00+05:30,218.65,220.35,217.0,218.9,3975,118650
2025-10-21 14:01:00+05:30,217.85,221.6,217.6,221.1,5475,118650
2025-10-21 14:02:00+05:30,220.7,223.55,220.0,222.0,9900,118650
2025-10-21 14:03:00+05:30,221.7,222.95,220.2,222.95,1500,125550
2025-10-21 14:04:00+05:30,222.85,222.85,219.35,220.55,10500,125550
2025-10-21 14:05:00+05:30,220.85,221.75,219.6,221.75,4875,125550
2025-10-21 14:06:00+05:30,221.55,221.55,219.55,220.35,2250,128925
2025-10-21 14:07:00+05:30,220.15,221.05,220.05,221.05,1725,128925
2025-10-21 14:08:00+05:30,221.05,221.05,217.7,219.0,1800,128925
2025-10-21 14:09:00+05:30,219.6,219.75,218.25,219.05,2250,130725
2025-10-21 14:10:00+05:30,219.7,221.05,216.45,216.7,2175,130725
2025-10-21 14:11:00+05:30,216.7,219.85,215.95,218.5,10050,130725
2025-10-21 14:12:00+05:30,218.6,220.2,218.6,219.55,1500,133275
2025-10-21 14:13:00+05:30,220.7,221.4,219.0,219.3,19950,133275
2025-10-21 14:14:00+05:30,219.3,219.55,219.1,219.1,525,133275
2025-10-21 14:15:00+05:30,218.5,220.35,216.5,216.5,3900,141975
2025-10-21 14:16:00+05:30,217.25,220.95,217.05,220.0,3600,141975
2025-10-21 14:17:00+05:30,220.0,220.85,219.55,219.75,2100,141975
2025-10-21 14:18:00+05:30,219.0,219.0,217.45,218.05,1575,141975
2025-10-21 14:19:00+05:30,219.35,219.35,217.5,217.55,525,141150
2025-10-21 14:20:00+05:30,218.25,218.25,217.5,217.5,300,141150
2025-10-21 14:21:00+05:30,217.25,217.75,213.75,214.75,4800,140550
2025-10-21 14:22:00+05:30,214.25,215.0,212.25,215.0,1650,140550
2025-10-21 14:23:00+05:30,215.0,216.3,214.35,216.3,975,140550
2025-10-21 14:24:00+05:30,216.0,216.0,211.2,214.15,2100,140325
2025-10-21 14:25:00+05:30,213.55,213.55,212.2,212.2,1800,140325
2025-10-21 14:26:00+05:30,212.4,212.75,211.3,211.3,9075,140325
2025-10-21 14:27:00+05:30,211.8,213.95,211.65,213.95,4275,144225
2025-10-21 14:28:00+05:30,213.15,213.15,208.65,209.6,3450,144225
2025-10-21 14:29:00+05:30,209.9,209.9,207.45,208.4,2925,144225
2025-10-21 14:30:00+05:30,206.5,206.5,202.1,202.4,3975,146025
2025-10-21 14:31:00+05:30,203.0,205.85,202.1,204.6,5625,146025
2025-10-21 14:32:00+05:30,204.5,206.0,204.5,205.5,3075,146025
2025-10-21 14:33:00+05:30,206.6,210.55,206.45,209.8,2325,147225
2025-10-21 14:34:00+05:30,208.85,209.8,207.0,207.0,4350,147225
2025-10-21 14:35:00+05:30,207.15,207.75,202.0,202.15,3975,147225
2025-10-21 14:36:00+05:30,202.65,204.65,202.65,204.45,900,147750
2025-10-21 14:37:00+05:30,204.4,204.6,201.85,201.85,1050,147750
2025-10-21 14:38:00+05:30,202.7,204.1,197.5,197.5,5250,147750
2025-10-21 14:39:00+05:30,198.5,199.7,189.45,191.2,8400,148275
2025-10-21 14:40:00+05:30,191.85,195.05,191.7,192.0,7050,148275
2025-10-21 14:41:00+05:30,191.15,193.1,191.15,192.65,6825,148275
2025-10-21 14:42:00+05:30,192.55,192.55,180.0,183.8,23025,138675
2025-10-21 14:43:00+05:30,183.65,184.7,181.0,181.05,12300,138675
2025-10-21 14:44:00+05:30,181.1,181.85,177.15,178.4,21825,138675
2025-10-23 09:15:00+05:30,250.0,315.0,250.0,310.05,50700,108825
2025-10-23 09:16:00+05:30,309.75,320.45,309.75,318.6,23700,108825
2025-10-23 09:17:00+05:30,319.55,320.45,298.8,305.7,11175,108825
2025-10-23 09:18:00+05:30,303.05,308.05,302.35,303.85,5400,97950
2025-10-23 09:19:00+05:30,303.0,308.05,303.0,307.2,5250,97950
2025-10-23 09:20:00+05:30,308.0,312.0,303.45,303.45,8325,97950
2025-10-23 09:21:00+05:30,300.3,308.45,300.3,306.0,4200,96600
2025-10-23 09:22:00+05:30,305.35,309.3,304.0,308.75,2475,96600
2025-10-23 09:23:00+05:30,308.9,316.75,306.1,316.25,4950,96600
2025-10-23 09:24:00+05:30,317.0,326.05,317.0,323.3,5325,95550
2025-10-23 09:25:00+05:30,324.6,338.9,323.05,337.55,3975,95550
2025-10-23 09:26:00+05:30,337.1,340.05,327.5,329.25,11700,95550
2025-10-23 09:27:00+05:30,326.45,334.5,325.55,332.0,4125,90000
2025-10-23 09:28:00+05:30,336.0,345.35,336.0,344.35,16800,90000
2025-10-23 09:29:00+05:30,343.65,345.5,339.85,341.5,8250,90000
2025-10-23 09:30:00+05:30,344.8,354.45,341.45,351.05,7275,90300
2025-10-23 09:31:00+05:30,350.05,353.6,350.0,350.0,7725,90300
2025-10-23 09:32:00+05:30,349.45,357.1,349.4,357.1,4350,90300
2025-10-23 09:33:00+05:30,354.9,361.05,351.1,351.1,3825,91425
2025-10-23 09:34:00+05:30,352.55,358.1,351.45,358.0,1575,91425
2025-10-23 09:35:00+05:30,359.15,360.0,355.2,358.15,2925,91425
2025-10-23 09:36:00+05:30,360.3,367.3,358.5,363.6,7725,90375
2025-10-23 09:37:00+05:30,362.65,364.3,360.85,364.3,2025,90375
2025-10-23 09:38:00+05:30,361.95,368.05,361.6,362.5,6225,90375
2025-10-23 09:39:00+05:30,363.0,363.0,357.6,357.6,975,87300
2025-10-23 09:40:00+05:30,357.7,358.25,350.2,350.2,6075,87300
2025-10-23 09:41:00+05:30,353.4,362.5,353.25,362.5,975,87300
2025-10-23 09:42:00+05:30,362.5,363.35,359.85,361.55,1350,90525
2025-10-23 09:43:00+05:30,361.5,363.15,357.4,360.15,3825,90525
2025-10-23 09:44:00+05:30,358.0,358.3,354.2,355.0,2700,90525
2025-10-23 09:45:00+05:30,356.2,359.25,356.2,356.8,1500,90150
2025-10-23 09:46:00+05:30,360.0,360.0,357.65,358.35,375,90150
2025-10-23 09:47:00+05:30,355.0,355.0,354.9,354.9,525,90150
2025-10-23 09:48:00+05:30,359.3,359.3,356.95,358.55,975,90150
2025-10-23 09:49:00+05:30,356.95,356.95,348.25,349.5,2025,90150
2025-10-23 09:50:00+05:30,354.6,354.6,350.45,350.45,1650,90150
2025-10-23 09:51:00+05:30,351.0,351.0,345.85,345.85,375,90825
2025-10-23 09:52:00+05:30,345.0,345.0,334.45,335.75,2475,90825
2025-10-23 09:53:00+05:30,335.45,338.0,331.35,331.4,2325,90825
2025-10-23 09:54:00+05:30,335.4,336.05,335.4,335.55,675,90825
2025-10-23 09:55:00+05:30,339.4,339.4,333.0,337.8,900,89700
2025-10-23 09:56:00+05:30,335.1,335.1,331.0,331.0,4425,89700
2025-10-23 09:57:00+05:30,331.2,331.2,325.5,325.5,2250,93825
2025-10-23 09:58:00+05:30,330.7,333.25,330.7,333.25,450,93825
2025-10-23 09:59:00+05:30,333.7,337.3,328.6,336.95,1125,93825
2025-10-23 10:00:00+05:30,340.4,350.15,340.4,347.75,4725,93825
2025-10-23 10:01:00+05:30,347.6,350.0,345.65,348.65,1200,92250
2025-10-23 10:02:00+05:30,349.55,349.55,342.05,342.05,900,92250
2025-10-23 10:03:00+05:30,344.45,347.75,344.45,347.75,150,92325
2025-10-23 10:04:00+05:30,345.45,347.65,344.2,347.0,825,92325
2025-10-23 10:05:00+05:30,348.7,353.75,348.7,353.6,1200,92325
2025-10-23 10:06:00+05:30,351.9,351.9,346.6,347.45,375,92325
2025-10-23 10:07:00+05:30,350.9,352.85,350.35,352.7,975,92550
2025-10-23 10:08:00+05:30,355.0,358.0,353.8,355.7,4575,92550
2025-10-23 10:09:00+05:30,356.35,358.2,355.25,358.2,675,91725
2025-10-23 10:10:00+05:30,359.5,359.5,356.15,357.8,3225,91725
2025-10-23 10:11:00+05:30,358.55,358.55,356.0,358.0,1125,91725
2025-10-23 10:12:00+05:30,358.0,361.0,357.65,357.65,2700,91725
2025-10-23 10:13:00+05:30,353.5,359.35,353.0,359.25,450,91875
2025-10-23 10:14:00+05:30,359.35,359.35,358.85,359.25,225,91875
2025-10-23 10:15:00+05:30,360.0,362.0,357.25,357.25,825,91875
2025-10-23 10:16:00+05:30,362.0,362.0,362.0,362.0,75,91725
2025-10-23 10:17:00+05:30,359.05,361.15,359.05,360.35,375,91725
2025-10-23 10:18:00+05:30,359.4,363.6,358.45,360.7,3150,92700
2025-10-23 10:19:00+05:30,357.85,357.85,357.8,357.8,150,92700
2025-10-23 10:20:00+05:30,355.7,355.9,353.0,353.0,300,92700
2025-10-23 10:21:00+05:30,354.65,355.55,354.65,355.55,675,92700
2025-10-23 10:22:00+05:30,359.0,359.0,358.0,358.65,300,92250
2025-10-23 10:23:00+05:30,355.9,355.9,354.35,354.35,150,92250
2025-10-23 10:24:00+05:30,352.0,352.0,349.05,350.0,450,92250
2025-10-23 10:25:00+05:30,351.55,353.7,350.4,350.4,1800,92550
2025-10-23 10:26:00+05:30,355.45,356.8,355.45,355.85,1050,92550
2025-10-23 10:27:00+05:30,352.55,352.55,351.85,351.85,150,92550
2025-10-23 10:28:00+05:30,351.25,351.25,347.65,347.65,150,93000
2025-10-23 10:29:00+05:30,345.0,345.0,340.0,340.0,750,93000
2025-10-23 10:30:00+05:30,338.3,338.3,337.3,337.3,600,93000
2025-10-23 10:31:00+05:30,343.15,343.45,341.9,343.4,600,93000
2025-10-23 10:32:00+05:30,340.95,345.1,340.7,340.7,750,93000
2025-10-23 10:33:00+05:30,340.6,340.6,340.45,340.45,300,93000
2025-10-23 10:34:00+05:30,339.0,341.65,339.0,339.5,225,93675
2025-10-23 10:35:00+05:30,337.0,337.35,330.3,337.1,2775,93675
2025-10-23 10:36:00+05:30,337.15,338.15,336.25,336.25,300,93675
2025-10-23 10:37:00+05:30,340.15,345.0,340.15,345.0,675,93675
2025-10-23 10:38:00+05:30,345.7,348.05,345.3,346.85,1200,93675
2025-10-23 10:39:00+05:30,347.9,348.75,347.15,348.75,450,93675
2025-10-23 10:40:00+05:30,348.75,351.55,348.75,349.5,1275,93900
2025-10-23 10:41:00+05:30,350.1,350.1,348.6,349.7,675,93900
2025-10-23 10:42:00+05:30,345.65,345.65,343.8,343.8,375,93900
2025-10-23 10:43:00+05:30,343.2,345.9,343.0,344.6,600,94050
2025-10-23 10:44:00+05:30,345.5,345.5,343.2,343.2,225,94050
2025-10-23 10:45:00+05:30,341.55,341.55,334.9,334.9,1950,94050
2025-10-23 10:46:00+05:30,332.95,335.55,331.5,335.05,1500,94200
2025-10-23 10:47:00+05:30,333.55,334.9,331.5,334.9,1425,94200
2025-10-23 10:48:00+05:30,335.0,338.2,335.0,336.2,750,95175
2025-10-23 10:49:00+05:30,336.05,336.05,336.05,336.05,75,95175
2025-10-23 10:50:00+05:30,335.75,335.75,331.7,331.7,975,95175
2025-10-23 10:51:00+05:30,331.9,332.3,329.85,330.95,1050,95175
2025-10-23 10:52:00+05:30,334.95,338.25,334.95,335.0,675,96075
