timestamp,open,high,low,close,volume,open_interest
2025-10-21 13:45:00+05:30,55.95,63.95,54.95,60.45,22050,271275
2025-10-21 13:46:00+05:30,60.55,60.7,56.2,58.7,22875,271275
2025-10-21 13:47:00+05:30,58.05,59.5,56.95,56.95,11175,271275
2025-10-21 13:48:00+05:30,56.85,57.75,56.25,56.3,3750,281400
2025-10-21 13:49:00+05:30,56.15,56.8,55.35,55.6,5625,281400
2025-10-21 13:50:00+05:30,55.75,56.65,52.55,52.55,12300,281400
2025-10-21 13:51:00+05:30,52.55,55.15,52.55,53.95,8400,284700
2025-10-21 13:52:00+05:30,54.4,55.95,54.05,55.75,16275,284700
2025-10-21 13:53:00+05:30,55.75,57.6,54.3,57.0,19425,284700
2025-10-21 13:54:00+05:30,56.75,57.75,56.3,56.85,11175,291750
2025-10-21 13:55:00+05:30,57.25,58.15,56.1,57.85,15450,291750
2025-10-21 13:56:00+05:30,57.9,58.35,56.5,56.5,7500,291750
2025-10-21 13:57:00+05:30,56.25,56.8,54.65,54.65,15750,295800
2025-10-21 13:58:00+05:30,54.75,54.85,52.8,53.45,17250,295800
2025-10-21 13:59:00+05:30,53.75,54.2,53.75,54.1,3150,295800
2025-10-21 14:00:00+05:30,53.75,54.05,53.2,53.55,3450,307200
2025-10-21 14:01:00+05:30,53.55,54.85,53.55,54.55,3600,307200
2025-10-21 14:02:00+05:30,54.55,55.35,54.4,54.7,10650,307200
2025-10-21 14:03:00+05:30,54.75,55.3,54.15,55.1,4650,306975
2025-10-21 14:04:00+05:30,55.2,55.2,53.85,54.35,11250,306975
2025-10-21 14:05:00+05:30,54.15,54.45,53.75,54.4,1425,306975
2025-10-21 14:06:00+05:30,54.45,54.75,53.5,53.65,6900,310425
2025-10-21 14:07:00+05:30,53.7,54.15,53.7,54.1,5175,310425
2025-10-21 14:08:00+05:30,54.1,54.55,53.4,53.4,9825,310425
2025-10-21 14:09:00+05:30,53.5,53.65,53.05,53.35,4500,315750
2025-10-21 14:10:00+05:30,53.55,54.0,52.2,52.2,8700,315750
2025-10-21 14:11:00+05:30,52.45,52.95,51.7,52.6,15000,315750
2025-10-21 14:12:00+05:30,52.6,53.6,52.4,53.6,4125,324000
2025-10-21 14:13:00+05:30,53.75,54.4,53.25,53.4,10125,324000
2025-10-21 14:14:00+05:30,53.4,53.85,53.4,53.65,4125,324000
2025-10-21 14:15:00+05:30,53.45,54.1,53.15,53.15,7725,328725
2025-10-21 14:16:00+05:30,53.05,54.5,53.05,54.3,2550,328725
2025-10-21 14:17:00+05:30,54.3,54.6,54.3,54.5,4275,328725
2025-10-21 14:18:00+05:30,54.4,54.4,53.85,54.2,5325,331500
2025-10-21 14:19:00+05:30,54.1,54.35,53.8,53.9,3375,331500
2025-10-21 14:20:00+05:30,53.6,54.05,53.1,53.45,3525,331500
2025-10-21 14:21:00+05:30,53.5,53.7,52.2,52.7,12150,334725
2025-10-21 14:22:00+05:30,52.65,53.6,51.8,52.85,22350,334725
2025-10-21 14:23:00+05:30,53.0,53.3,52.5,53.25,3000,334725
2025-10-21 14:24:00+05:30,53.25,53.25,51.0,52.05,8325,344025
2025-10-21 14:25:00+05:30,52.3,52.3,51.8,51.8,4050,344025
2025-10-21 14:26:00+05:30,51.95,52.0,51.05,51.05,9825,344025
2025-10-21 14:27:00+05:30,51.5,52.0,51.3,51.85,5250,346800
2025-10-21 14:28:00+05:30,51.8,51.9,50.05,50.2,21300,346800
2025-10-21 14:29:00+05:30,50.6,50.65,49.3,49.3,19125,346800
2025-10-21 14:30:00+05:30,49.2,49.4,47.75,47.8,18975,368400
2025-10-21 14:31:00+05:30,47.85,48.55,47.75,47.75,17625,368400
2025-10-21 14:32:00+05:30,48.05,48.75,48.05,48.75,4575,368400
2025-10-21 14:33:00+05:30,48.6,50.2,48.6,49.65,5850,368625
2025-10-21 14:34:00+05:30,49.6,50.4,49.0,49.65,10050,368625
2025-10-21 14:35:00+05:30,49.1,49.65,46.45,47.4,14700,368625
2025-10-21 14:36:00+05:30,47.4,48.3,47.4,48.0,4125,369525
2025-10-21 14:37:00+05:30,47.7,47.75,46.7,47.0,6000,369525
2025-10-21 14:38:00+05:30,47.15,47.6,44.6,44.8,14925,369525
2025-10-21 14:39:00+05:30,45.45,45.45,42.2,43.25,7650,370500
2025-10-21 14:40:00+05:30,43.25,44.1,43.0,43.25,6525,370500
2025-10-21 14:41:00+05:30,43.2,44.0,43.15,44.0,5025,370500
2025-10-21 14:42:00+05:30,44.0,44.0,39.8,41.25,47325,368550
2025-10-21 14:43:00+05:30,41.15,41.5,40.75,40.75,12375,368550
2025-10-21 14:44:00+05:30,40.3,40.7,38.5,39.55,17400,368550
2025-10-23 09:15:00+05:30,75.0,99.0,72.55,90.15,147525,351300
2025-10-23 09:16:00+05:30,89.9,93.35,89.55,92.9,121200,351300
2025-10-23 09:17:00+05:30,93.0,93.35,84.95,88.0,62775,351300
2025-10-23 09:18:00+05:30,86.3,89.3,86.0,87.15,33750,383025
2025-10-23 09:19:00+05:30,87.15,89.9,87.0,89.45,30900,383025
2025-10-23 09:20:00+05:30,89.55,91.85,87.6,87.6,38250,383025
2025-10-23 09:21:00+05:30,86.8,89.2,85.95,88.4,40200,389100
2025-10-23 09:22:00+05:30,88.5,90.15,87.65,89.4,25875,389100
2025-10-23 09:23:00+05:30,89.2,93.0,88.9,92.05,24375,389100
2025-10-23 09:24:00+05:30,92.15,96.75,92.0,96.45,32025,388800
2025-10-23 09:25:00+05:30,96.1,103.55,95.3,102.6,34800,388800
2025-10-23 09:26:00+05:30,103.0,104.45,98.85,98.85,39675,388800
2025-10-23 09:27:00+05:30,98.25,102.65,97.85,102.65,36225,385275
2025-10-23 09:28:00+05:30,103.0,107.8,103.0,107.5,45825,385275
2025-10-23 09:29:00+05:30,106.95,107.0,104.4,106.7,16575,385275
2025-10-23 09:30:00+05:30,107.0,111.25,104.8,108.6,33450,377775
2025-10-23 09:31:00+05:30,109.45,111.0,108.2,108.2,43500,377775
2025-10-23 09:32:00+05:30,108.1,112.5,107.95,112.25,29550,377775
2025-10-23 09:33:00+05:30,112.0,115.2,109.2,109.5,46800,381975
2025-10-23 09:34:00+05:30,109.55,113.5,109.0,112.75,27000,381975
2025-10-23 09:35:00+05:30,113.0,114.4,111.0,114.4,25725,381975
2025-10-23 09:36:00+05:30,114.1,117.7,112.9,116.5,27600,372000
2025-10-23 09:37:00+05:30,116.1,116.35,114.35,114.5,42975,372000
2025-10-23 09:38:00+05:30,114.75,118.35,114.25,115.15,28425,372000
2025-10-23 09:39:00+05:30,114.8,116.0,111.75,112.8,31275,390675
2025-10-23 09:40:00+05:30,112.7,113.0,108.75,109.5,37950,390675
2025-10-23 09:41:00+05:30,109.25,115.4,109.25,115.0,35925,390675
2025-10-23 09:42:00+05:30,114.95,116.0,113.9,114.7,17625,379350
2025-10-23 09:43:00+05:30,115.3,116.0,113.5,115.25,31050,379350
2025-10-23 09:44:00+05:30,115.0,115.0,110.5,112.65,20400,379350
2025-10-23 09:45:00+05:30,113.0,114.5,112.5,113.35,15750,398775
2025-10-23 09:46:00+05:30,113.95,115.6,112.5,112.8,14175,398775
2025-10-23 09:47:00+05:30,112.7,114.85,111.0,113.6,10125,398775
2025-10-23 09:48:00+05:30,113.2,114.0,112.45,112.7,27225,392175
2025-10-23 09:49:00+05:30,112.6,112.85,108.1,109.15,29250,392175
2025-10-23 09:50:00+05:30,109.75,111.4,109.15,110.15,12825,392175
2025-10-23 09:51:00+05:30,110.55,111.0,107.1,108.0,11850,411825
2025-10-23 09:52:00+05:30,107.7,107.75,102.2,103.05,27825,411825
2025-10-23 09:53:00+05:30,102.6,103.8,99.95,102.35,44025,411825
2025-10-23 09:54:00+05:30,103.2,104.75,101.55,104.75,28500,442350
2025-10-23 09:55:00+05:30,104.8,104.8,101.7,103.75,28575,442350
2025-10-23 09:56:00+05:30,102.3,103.6,101.0,101.1,14250,442350
2025-10-23 09:57:00+05:30,101.4,101.45,98.0,101.3,26475,447675
2025-10-23 09:58:00+05:30,100.65,102.65,100.05,102.3,23325,447675
2025-10-23 09:59:00+05:30,101.7,104.25,98.45,104.25,13950,447675
2025-10-23 10:00:00+05:30,104.85,109.0,104.25,108.9,35025,442500
2025-10-23 10:01:00+05:30,109.0,110.0,106.85,109.25,34500,442500
2025-10-23 10:02:00+05:30,108.7,109.6,105.25,105.5,16950,442500
2025-10-23 10:03:00+05:30,105.75,108.35,105.5,108.35,13725,467025
2025-10-23 10:04:00+05:30,108.3,108.45,106.75,108.35,16275,467025
2025-10-23 10:05:00+05:30,108.4,112.35,108.4,111.0,8400,467025
2025-10-23 10:06:00+05:30,111.0,111.0,108.0,109.0,12150,467400
2025-10-23 10:07:00+05:30,108.9,112.1,108.85,112.1,11475,467400
2025-10-23 10:08:00+05:30,112.35,114.3,112.1,112.55,18600,467400
2025-10-23 10:09:00+05:30,112.8,115.0,112.2,114.7,30375,444900
2025-10-23 10:10:00+05:30,115.15,115.55,113.2,115.2,21000,444900
2025-10-23 10:11:00+05:30,115.2,115.2,113.6,114.35,10275,444900
2025-10-23 10:12:00+05:30,114.55,116.15,114.35,114.5,18825,455325
2025-10-23 10:13:00+05:30,114.2,115.6,112.15,114.95,18075,455325
2025-10-23 10:14:00+05:30,115.6,115.75,114.2,115.75,7125,455325
2025-10-23 10:15:00+05:30,115.45,116.5,113.45,114.9,21450,459825
2025-10-23 10:16:00+05:30,115.5,116.0,114.75,115.15,8325,459825
2025-10-23 10:17:00+05:30,115.0,115.0,114.35,115.0,1875,459825
