timestamp,open,high,low,close,volume,open_interest
2024-11-22 09:25:00+05:30,809.45,809.45,809.45,809.45,25,1125
2024-11-22 09:26:00+05:30,789.45,789.45,789.45,789.45,50,1125
2024-11-22 09:27:00+05:30,789.45,789.45,789.45,789.45,0,0
2024-11-22 09:28:00+05:30,805.15,805.15,805.15,805.15,25,1125
2024-11-22 09:29:00+05:30,805.15,805.15,805.15,805.15,0,0
2024-11-22 09:30:00+05:30,805.15,805.15,805.15,805.15,0,0
2024-11-22 09:31:00+05:30,805.15,805.15,805.15,805.15,0,0
2024-11-22 09:32:00+05:30,805.15,805.15,805.15,805.15,0,0
2024-11-22 09:33:00+05:30,782.0,782.0,782.0,782.0,50,1200
2024-11-22 09:34:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:35:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:36:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:37:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:38:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:39:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:40:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:41:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:42:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:43:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:44:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:45:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:46:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:47:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:48:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:49:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:50:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:51:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:52:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:53:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:54:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:55:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:56:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:57:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:58:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 09:59:00+05:30,782.0,782.0,782.0,782.0,0,0
2024-11-22 10:00:00+05:30,782.0,782.0,782.0,782.0,0,0
