timestamp,open,high,low,close,volume,open_interest
2025-09-16 09:15:00+05:30,190.75,192.9,187.2,188.05,4050,346500
2025-09-16 09:16:00+05:30,187.0,188.15,185.0,186.6,9300,346500
2025-09-16 09:17:00+05:30,186.45,186.45,183.9,184.95,7725,346500
2025-09-16 09:18:00+05:30,184.5,191.2,184.05,189.7,8250,353775
2025-09-16 09:19:00+05:30,189.05,194.95,188.55,193.6,8175,353775
2025-09-16 09:20:00+05:30,193.25,198.15,193.25,198.15,5700,353775
2025-09-16 09:21:00+05:30,198.45,200.0,196.55,199.6,6825,352800
2025-09-16 09:22:00+05:30,199.05,200.35,198.55,199.1,4800,352800
2025-09-16 09:23:00+05:30,199.1,200.3,197.25,200.1,3675,352800
2025-09-16 09:24:00+05:30,200.4,201.15,199.6,200.25,5550,350475
2025-09-16 09:25:00+05:30,200.95,202.0,199.8,200.15,3150,350475
2025-09-16 09:26:00+05:30,198.45,198.55,197.05,197.15,2100,350475
2025-09-16 09:27:00+05:30,197.5,200.0,197.2,200.0,1350,350100
2025-09-16 09:28:00+05:30,201.4,201.9,200.65,201.9,5550,350100
2025-09-16 09:29:00+05:30,200.3,202.3,200.2,202.0,2025,350100
2025-09-16 09:30:00+05:30,201.45,202.4,201.1,201.2,4425,347550
2025-09-16 09:31:00+05:30,201.0,202.4,199.6,202.4,5100,347550
2025-09-16 09:32:00+05:30,202.85,204.25,202.3,203.9,1875,347550
2025-09-16 09:33:00+05:30,203.6,209.4,203.6,208.6,7575,347100
2025-09-16 09:34:00+05:30,209.3,211.0,208.3,208.6,13125,347100
2025-09-16 09:35:00+05:30,209.55,210.85,209.1,210.75,4275,347100
2025-09-16 09:36:00+05:30,211.0,211.2,208.4,208.4,5400,351750
2025-09-16 09:37:00+05:30,207.9,210.25,207.9,210.05,4050,351750
2025-09-16 09:38:00+05:30,210.5,210.5,208.8,209.7,1575,351750
2025-09-16 09:39:00+05:30,209.15,218.65,209.15,218.35,19800,345150
2025-09-16 09:40:00+05:30,219.0,220.0,214.25,216.0,10725,345150
2025-09-16 09:41:00+05:30,215.25,217.2,212.65,212.65,6900,345150
2025-09-16 09:42:00+05:30,211.9,217.35,211.9,217.35,3900,341775
2025-09-16 09:43:00+05:30,216.8,220.0,216.8,218.65,4950,341775
2025-09-16 09:44:00+05:30,218.3,221.15,217.9,221.15,7725,341775
2025-09-16 09:45:00+05:30,221.0,222.7,219.1,219.15,25575,351750
2025-09-16 09:46:00+05:30,219.1,220.65,218.3,220.0,5775,351750
2025-09-16 09:47:00+05:30,219.7,220.25,218.85,220.1,3825,351750
2025-09-16 09:48:00+05:30,219.0,219.85,218.45,219.1,900,352575
2025-09-16 09:49:00+05:30,219.05,219.65,218.9,219.0,825,352575
2025-09-16 09:50:00+05:30,219.65,221.7,218.75,221.2,3525,352575
2025-09-16 09:51:00+05:30,222.0,222.3,220.0,220.0,6600,353550
2025-09-16 09:52:00+05:30,220.0,222.9,220.0,222.8,1500,353550
2025-09-16 09:53:00+05:30,222.8,232.0,222.0,230.55,21225,353550
2025-09-16 09:54:00+05:30,231.45,233.95,231.4,233.55,12450,350325
2025-09-16 09:55:00+05:30,233.75,233.75,230.7,232.65,7200,350325
2025-09-16 09:56:00+05:30,232.55,232.55,228.0,230.0,6600,350325
2025-09-16 09:57:00+05:30,230.0,231.4,229.9,230.5,3150,352050
2025-09-16 09:58:00+05:30,230.65,233.8,230.5,232.35,7425,352050
2025-09-16 09:59:00+05:30,231.9,238.7,231.9,238.25,7950,352050
2025-09-16 10:00:00+05:30,238.9,243.6,237.0,243.6,18450,353850
2025-09-16 10:01:00+05:30,243.9,248.0,243.9,245.45,17175,353850
2025-09-16 10:02:00+05:30,246.0,253.0,245.0,253.0,18975,353850
2025-09-16 10:03:00+05:30,252.8,253.0,248.3,250.7,17175,351150
2025-09-16 10:04:00+05:30,250.4,251.4,247.45,248.5,4050,351150
2025-09-16 10:05:00+05:30,248.6,250.3,247.3,247.3,5400,351150
2025-09-16 10:06:00+05:30,247.5,249.6,246.3,249.1,5625,348975
2025-09-16 10:07:00+05:30,249.25,252.0,249.1,251.6,4350,348975
2025-09-16 10:08:00+05:30,250.95,251.35,249.65,251.15,6900,348975
2025-09-16 10:09:00+05:30,251.4,253.65,250.8,251.4,5925,347025
2025-09-16 10:10:00+05:30,251.1,252.05,250.0,250.0,4800,347025
2025-09-16 10:11:00+05:30,250.4,250.95,247.0,249.1,6525,347025
2025-09-16 10:12:00+05:30,248.65,250.4,248.65,249.8,3450,346650
2025-09-16 10:13:00+05:30,249.2,249.2,245.15,246.3,3150,346650
2025-09-16 10:14:00+05:30,246.65,246.65,245.0,245.0,6150,346650
2025-09-16 10:15:00+05:30,245.55,250.65,245.55,250.5,6750,345900
2025-09-16 10:16:00+05:30,250.55,250.6,248.55,249.75,4050,345900
2025-09-16 10:17:00+05:30,250.0,251.0,249.05,249.05,6300,345900
2025-09-16 10:18:00+05:30,248.25,248.65,247.1,248.0,6600,345900
2025-09-16 10:19:00+05:30,247.75,249.75,247.75,248.55,2025,343500
2025-09-16 10:20:00+05:30,248.4,248.55,246.05,248.55,5925,343500
2025-09-16 10:21:00+05:30,248.4,248.45,247.7,248.0,1200,343500
2025-09-16 10:22:00+05:30,247.85,248.5,247.0,247.25,1200,345450
2025-09-16 10:23:00+05:30,245.0,245.8,242.75,242.75,4875,345450
2025-09-16 10:24:00+05:30,242.9,245.9,241.9,244.7,1725,343575
2025-09-16 10:25:00+05:30,244.2,247.75,244.2,247.05,825,343575
2025-09-16 10:26:00+05:30,247.95,249.3,246.55,249.3,1425,343575
2025-09-16 10:27:00+05:30,248.35,249.7,248.2,249.55,4425,343275
2025-09-16 10:28:00+05:30,249.55,250.05,249.2,249.95,2175,343275
2025-09-16 10:29:00+05:30,250.0,250.2,248.1,248.6,2025,343275
2025-09-16 10:30:00+05:30,247.65,247.65,247.2,247.35,675,343275
2025-09-16 10:31:00+05:30,248.8,248.8,246.8,246.95,900,342900
2025-09-16 10:32:00+05:30,247.45,249.4,247.45,249.4,750,342900
