timestamp,open,high,low,close,volume,open_interest
2024-10-24 09:18:00+05:30,498.05,498.05,498.05,498.05,250,3775
2024-10-24 09:19:00+05:30,498.05,498.05,498.05,498.05,0,0
2024-10-24 09:20:00+05:30,485.0,485.0,480.0,480.0,600,3775
2024-10-24 09:21:00+05:30,480.0,483.5,480.0,483.5,125,3775
2024-10-24 09:22:00+05:30,483.5,483.5,483.5,483.5,0,0
2024-10-24 09:23:00+05:30,483.5,483.5,483.5,483.5,0,0
2024-10-24 09:24:00+05:30,483.5,483.5,483.5,483.5,0,0
2024-10-24 09:25:00+05:30,483.5,483.5,483.5,483.5,0,0
2024-10-24 09:26:00+05:30,483.5,483.5,483.5,483.5,0,0
2024-10-24 09:27:00+05:30,483.5,483.5,483.5,483.5,0,0
2024-10-24 09:28:00+05:30,483.5,483.5,483.5,483.5,0,0
2024-10-24 09:29:00+05:30,483.5,483.5,483.5,483.5,0,0
2024-10-24 09:30:00+05:30,483.5,483.5,483.5,483.5,0,0
2024-10-24 09:31:00+05:30,483.5,483.5,483.5,483.5,0,0
2024-10-24 09:32:00+05:30,483.5,483.5,483.5,483.5,0,0
2024-10-24 09:33:00+05:30,447.8,447.8,447.8,447.8,25,4350
2024-10-24 09:34:00+05:30,447.8,447.8,447.8,447.8,0,0
2024-10-24 09:35:00+05:30,448.0,448.0,448.0,448.0,25,4875
2024-10-24 09:36:00+05:30,439.95,439.95,439.95,439.95,100,4875
2024-10-24 09:37:00+05:30,439.95,439.95,439.95,439.95,0,0
2024-10-24 09:38:00+05:30,439.95,439.95,439.95,439.95,0,0
2024-10-24 09:39:00+05:30,439.95,439.95,439.95,439.95,0,0
2024-10-24 09:40:00+05:30,439.95,439.95,439.95,439.95,0,0
2024-10-24 09:41:00+05:30,439.95,439.95,439.95,439.95,0,0
2024-10-24 09:42:00+05:30,439.95,439.95,439.95,439.95,0,0
2024-10-24 09:43:00+05:30,439.95,439.95,439.95,439.95,0,0
2024-10-24 09:44:00+05:30,427.0,427.0,427.0,427.0,625,5175
2024-10-24 09:45:00+05:30,428.3,428.3,428.3,428.3,50,5175
2024-10-24 09:46:00+05:30,427.9,433.0,420.0,433.0,1100,5400
2024-10-24 09:47:00+05:30,433.0,433.0,429.6,429.6,1575,5400
2024-10-24 09:48:00+05:30,435.0,435.0,432.75,432.75,975,5400
2024-10-24 09:49:00+05:30,430.0,430.0,430.0,430.0,25,8150
2024-10-24 09:50:00+05:30,434.95,434.95,433.2,433.2,275,8150
2024-10-24 09:51:00+05:30,433.2,433.2,433.2,433.2,0,0
2024-10-24 09:52:00+05:30,433.2,433.2,433.2,433.2,0,0
2024-10-24 09:53:00+05:30,445.0,445.0,445.0,445.0,1800,8400
2024-10-24 09:54:00+05:30,443.5,443.5,438.75,438.75,1000,8400
2024-10-24 09:55:00+05:30,440.65,444.85,440.65,441.6,100,10200
2024-10-24 09:56:00+05:30,441.6,441.6,441.6,441.6,100,10200
2024-10-24 09:57:00+05:30,448.8,449.65,441.0,441.0,2150,10200
2024-10-24 09:58:00+05:30,451.75,451.75,451.45,451.45,125,8500
2024-10-24 09:59:00+05:30,449.45,449.45,447.55,447.55,175,8500
2024-10-24 10:00:00+05:30,453.0,455.7,453.0,455.7,100,8500
2024-10-24 10:01:00+05:30,455.65,457.7,451.05,457.7,225,8625
2024-10-24 10:02:00+05:30,459.6,471.6,457.4,457.4,1850,8625
2024-10-24 10:03:00+05:30,444.75,444.75,444.75,444.75,1500,8625
2024-10-24 10:04:00+05:30,444.75,444.75,444.75,444.75,0,0
2024-10-24 10:05:00+05:30,459.45,459.45,458.45,458.45,50,8875
2024-10-24 10:06:00+05:30,458.45,458.45,458.45,458.45,0,0
2024-10-24 10:07:00+05:30,458.45,458.45,458.45,458.45,0,0
2024-10-24 10:08:00+05:30,458.45,458.45,458.45,458.45,0,0
2024-10-24 10:09:00+05:30,480.9,480.9,480.0,480.0,250,8925
2024-10-24 10:10:00+05:30,480.0,480.0,480.0,480.0,0,0
2024-10-24 10:11:00+05:30,480.0,480.0,480.0,480.0,0,0
2024-10-24 10:12:00+05:30,475.0,475.0,475.0,475.0,625,9150
2024-10-24 10:13:00+05:30,480.0,482.2,480.0,482.2,2000,11450
2024-10-24 10:14:00+05:30,482.2,482.2,482.2,482.2,0,0
2024-10-24 10:15:00+05:30,484.5,485.0,484.5,484.5,175,11450
2024-10-24 10:16:00+05:30,480.0,480.0,480.0,480.0,575,11475
2024-10-24 10:17:00+05:30,480.0,480.0,480.0,480.0,0,0
2024-10-24 10:18:00+05:30,465.45,465.45,465.45,465.45,50,11475
2024-10-24 10:19:00+05:30,463.5,463.5,463.5,463.5,250,10950
2024-10-24 10:20:00+05:30,463.5,463.5,463.5,463.5,0,0
2024-10-24 10:21:00+05:30,463.5,463.5,463.5,463.5,0,0
2024-10-24 10:22:00+05:30,463.5,463.5,463.5,463.5,0,0
2024-10-24 10:23:00+05:30,469.65,469.65,469.65,469.65,1800,10775
2024-10-24 10:24:00+05:30,469.65,469.65,469.65,469.65,0,0
2024-10-24 10:25:00+05:30,469.65,469.65,469.65,469.65,0,0
2024-10-24 10:26:00+05:30,462.6,462.6,462.6,462.6,150,12575
2024-10-24 10:27:00+05:30,462.6,462.6,462.6,462.6,0,0
2024-10-24 10:28:00+05:30,462.6,462.6,462.6,462.6,0,0
2024-10-24 10:29:00+05:30,462.6,462.6,462.6,462.6,0,0
2024-10-24 10:30:00+05:30,473.5,473.5,471.0,471.0,75,12575
2024-10-24 10:31:00+05:30,473.0,473.0,471.0,471.9,5425,12600
2024-10-24 10:32:00+05:30,470.25,470.6,470.25,470.6,3725,12600
2024-10-24 10:33:00+05:30,470.6,470.6,470.6,470.6,0,0
2024-10-24 10:34:00+05:30,470.6,470.6,470.6,470.6,0,0
2024-10-24 10:35:00+05:30,470.6,470.6,470.6,470.6,0,0
2024-10-24 10:36:00+05:30,475.0,475.0,475.0,475.0,3600,21200
2024-10-24 10:37:00+05:30,468.0,468.0,468.0,468.0,600,23000
2024-10-24 10:38:00+05:30,472.25,472.25,472.25,472.25,1950,23000
2024-10-24 10:39:00+05:30,472.25,472.25,472.25,472.25,0,0
2024-10-24 10:40:00+05:30,475.25,475.25,475.25,475.25,25,20500
2024-10-24 10:41:00+05:30,475.25,475.25,475.25,475.25,0,0
2024-10-24 10:42:00+05:30,475.25,475.25,475.25,475.25,0,0
2024-10-24 10:43:00+05:30,475.25,475.25,475.25,475.25,0,0
2024-10-24 10:44:00+05:30,472.1,472.1,472.05,472.05,700,20500
2024-10-24 10:45:00+05:30,472.05,472.05,471.9,471.9,2300,20500
2024-10-24 10:46:00+05:30,471.9,471.9,471.9,471.9,0,0
2024-10-24 10:47:00+05:30,465.65,465.65,465.65,465.65,25,20725
2024-10-24 10:48:00+05:30,465.65,465.65,465.65,465.65,0,0
2024-10-24 10:49:00+05:30,466.05,466.05,466.05,466.05,25,20700
2024-10-24 10:50:00+05:30,466.05,466.05,466.05,466.05,0,0
2024-10-24 10:51:00+05:30,468.6,468.6,467.45,467.45,2525,20700
2024-10-24 10:52:00+05:30,467.45,467.45,467.45,467.45,0,0
2024-10-24 10:53:00+05:30,467.45,467.45,467.45,467.45,0,0
2024-10-24 10:54:00+05:30,470.0,470.0,470.0,470.0,625,21275
2024-10-24 10:55:00+05:30,470.0,470.0,470.0,470.0,0,0
2024-10-24 10:56:00+05:30,470.0,470.0,470.0,470.0,0,0
2024-10-24 10:57:00+05:30,470.0,470.0,470.0,470.0,0,0
2024-10-24 10:58:00+05:30,459.55,459.55,459.55,459.55,350,21250
2024-10-24 10:59:00+05:30,459.55,459.55,459.55,459.55,0,0
2024-10-24 11:00:00+05:30,456.25,456.25,456.25,456.25,75,21250
2024-10-24 11:01:00+05:30,459.95,459.95,459.95,459.95,25,21250
2024-10-24 11:02:00+05:30,459.95,459.95,459.95,459.95,0,0
2024-10-24 11:03:00+05:30,459.95,459.95,459.95,459.95,0,0
2024-10-24 11:04:00+05:30,459.95,459.95,459.95,459.95,0,0
2024-10-24 11:05:00+05:30,459.95,459.95,459.95,459.95,0,0
2024-10-24 11:06:00+05:30,459.7,459.7,459.7,459.7,325,21200
2024-10-24 11:07:00+05:30,459.7,459.7,459.7,459.7,0,0
2024-10-24 11:08:00+05:30,459.7,459.7,459.7,459.7,0,0
