timestamp,open,high,low,close,volume,open_interest
2025-08-19 09:15:00+05:30,314.4,318.65,310.45,310.45,2475,50850
2025-08-19 09:16:00+05:30,310.45,321.45,310.45,321.45,2100,50850
2025-08-19 09:17:00+05:30,325.0,325.55,324.2,324.2,1350,50850
2025-08-19 09:18:00+05:30,323.95,324.0,322.7,323.55,675,50700
2025-08-19 09:19:00+05:30,315.9,316.8,315.9,316.8,300,50700
2025-08-19 09:20:00+05:30,315.1,315.7,310.0,315.7,1575,50700
2025-08-19 09:21:00+05:30,320.7,324.95,320.7,324.25,2025,51300
2025-08-19 09:22:00+05:30,326.0,326.0,324.25,325.5,450,51300
2025-08-19 09:23:00+05:30,325.5,325.7,325.25,325.25,1050,51300
2025-08-19 09:24:00+05:30,324.7,331.0,324.7,330.15,1425,51750
2025-08-19 09:25:00+05:30,331.05,334.95,330.0,330.0,450,51750
2025-08-19 09:26:00+05:30,326.9,326.9,326.9,326.9,75,51750
2025-08-19 09:27:00+05:30,330.0,330.0,326.9,326.9,300,51750
2025-08-19 09:28:00+05:30,326.75,326.75,325.15,325.15,225,52350
2025-08-19 09:29:00+05:30,324.65,324.65,323.25,323.25,150,52350
2025-08-19 09:30:00+05:30,325.9,325.9,316.05,316.05,375,52500
2025-08-19 09:31:00+05:30,315.0,317.45,315.0,317.45,150,52500
2025-08-19 09:32:00+05:30,318.6,321.65,316.1,316.1,300,52500
2025-08-19 09:33:00+05:30,314.0,318.0,314.0,318.0,375,52800
2025-08-19 09:34:00+05:30,318.05,318.05,318.05,318.05,75,52800
2025-08-19 09:35:00+05:30,318.05,318.05,318.05,318.05,0,52800
2025-08-19 09:36:00+05:30,310.0,310.0,306.5,306.5,150,52800
2025-08-19 09:37:00+05:30,308.95,309.0,308.95,309.0,375,53175
2025-08-19 09:38:00+05:30,306.3,309.0,306.2,308.7,375,53175
2025-08-19 09:39:00+05:30,306.4,306.4,305.35,305.35,300,53400
2025-08-19 09:40:00+05:30,305.95,311.2,305.95,311.2,375,53400
2025-08-19 09:41:00+05:30,310.85,313.0,310.85,310.9,525,53400
2025-08-19 09:42:00+05:30,310.0,312.4,307.45,307.45,375,53700
2025-08-19 09:43:00+05:30,301.0,301.0,301.0,301.0,75,53700
2025-08-19 09:44:00+05:30,298.85,299.75,297.75,299.75,300,53700
2025-08-19 09:45:00+05:30,299.3,299.3,295.7,296.95,525,53700
2025-08-19 09:46:00+05:30,299.95,302.1,299.95,302.1,300,54600
2025-08-19 09:47:00+05:30,302.7,304.3,300.8,300.8,375,54600
2025-08-19 09:48:00+05:30,304.9,304.9,304.4,304.4,150,54825
2025-08-19 09:49:00+05:30,308.8,309.0,305.7,305.7,600,54825
2025-08-19 09:50:00+05:30,306.5,316.15,306.5,314.75,600,54825
2025-08-19 09:51:00+05:30,317.2,317.65,313.85,316.0,1125,55425
2025-08-19 09:52:00+05:30,316.15,321.2,315.7,320.9,2025,55425
2025-08-19 09:53:00+05:30,320.9,320.9,320.9,320.9,0,55425
2025-08-19 09:54:00+05:30,320.9,320.9,320.9,320.9,0,55425
2025-08-19 09:55:00+05:30,315.95,315.95,311.4,311.55,300,57000
2025-08-19 09:56:00+05:30,312.6,312.6,312.6,312.6,75,57000
2025-08-19 09:57:00+05:30,314.0,314.0,312.6,312.6,675,57225
2025-08-19 09:58:00+05:30,312.6,312.6,312.6,312.6,0,57225
2025-08-19 09:59:00+05:30,312.6,312.6,312.6,312.6,0,57225
2025-08-19 10:00:00+05:30,314.2,314.2,314.2,314.2,150,57225
2025-08-19 10:01:00+05:30,316.6,316.6,313.25,313.45,600,57675
2025-08-19 10:02:00+05:30,312.2,312.25,312.2,312.25,150,57675
2025-08-19 10:03:00+05:30,312.25,312.25,312.25,312.25,0,57675
2025-08-19 10:04:00+05:30,312.25,312.25,312.25,312.25,0,57675
2025-08-19 10:05:00+05:30,310.95,310.95,310.95,310.95,150,58200
2025-08-19 10:06:00+05:30,310.25,310.25,309.0,309.0,675,58200
2025-08-19 10:07:00+05:30,306.8,306.8,306.0,306.0,225,58950
2025-08-19 10:08:00+05:30,306.0,306.0,306.0,306.0,0,58950
2025-08-19 10:09:00+05:30,308.9,311.15,308.9,310.65,1350,59925
2025-08-19 10:10:00+05:30,310.0,312.3,310.0,312.3,300,59925
2025-08-19 10:11:00+05:30,313.9,315.3,313.9,315.3,150,59925
2025-08-19 10:12:00+05:30,316.65,319.0,316.65,319.0,600,59925
2025-08-19 10:13:00+05:30,320.0,326.3,320.0,326.3,1050,60450
2025-08-19 10:14:00+05:30,325.4,326.25,322.8,322.8,375,60450
2025-08-19 10:15:00+05:30,318.75,318.75,318.75,318.75,150,60450
2025-08-19 10:16:00+05:30,319.5,319.5,318.6,318.6,1125,61425
2025-08-19 10:17:00+05:30,317.5,318.0,317.5,318.0,150,61425
2025-08-19 10:18:00+05:30,318.0,318.0,318.0,318.0,0,61425
2025-08-19 10:19:00+05:30,323.0,323.0,323.0,323.0,75,60450
2025-08-19 10:20:00+05:30,324.05,324.05,324.0,324.0,225,60450
2025-08-19 10:21:00+05:30,326.65,326.65,326.65,326.65,75,60450
2025-08-19 10:22:00+05:30,324.7,324.85,324.7,324.85,150,60750
2025-08-19 10:23:00+05:30,325.95,325.95,325.45,325.45,150,60750
2025-08-19 10:24:00+05:30,319.1,319.1,319.05,319.05,150,60750
2025-08-19 10:25:00+05:30,325.4,325.4,324.75,324.75,150,60750
2025-08-19 10:26:00+05:30,322.0,322.0,322.0,322.0,150,60750
2025-08-19 10:27:00+05:30,322.0,322.0,322.0,322.0,0,60750
2025-08-19 10:28:00+05:30,322.0,322.0,322.0,322.0,0,60750
2025-08-19 10:29:00+05:30,322.0,322.0,322.0,322.0,0,60750
2025-08-19 10:30:00+05:30,322.0,322.0,322.0,322.0,0,60750
2025-08-19 10:31:00+05:30,316.7,316.7,316.7,316.7,150,61050
2025-08-19 10:32:00+05:30,316.7,316.7,316.7,316.7,0,61050
2025-08-19 10:33:00+05:30,322.2,323.0,322.2,322.4,375,60750
2025-08-19 10:34:00+05:30,322.4,322.4,322.4,322.4,0,60750
2025-08-19 10:35:00+05:30,321.4,321.4,321.4,321.4,75,60750
2025-08-19 10:36:00+05:30,316.7,316.7,316.7,316.7,75,60750
2025-08-19 10:37:00+05:30,316.7,316.7,316.7,316.7,0,60750
2025-08-19 10:38:00+05:30,316.7,316.7,316.7,316.7,0,60750
2025-08-19 10:39:00+05:30,313.95,316.05,313.95,316.05,150,60975
2025-08-19 10:40:00+05:30,316.05,316.05,316.05,316.05,0,60975
2025-08-19 10:41:00+05:30,313.8,313.8,313.8,313.8,75,61050
2025-08-19 10:42:00+05:30,313.8,313.8,313.8,313.8,0,61050
2025-08-19 10:43:00+05:30,313.8,313.8,313.8,313.8,0,61050
2025-08-19 10:44:00+05:30,319.0,320.55,319.0,320.55,225,61050
2025-08-19 10:45:00+05:30,320.55,320.55,320.55,320.55,0,61050
