timestamp,open,high,low,close,volume,open_interest
2025-09-09 09:15:00+05:30,200.0,204.6,197.9,202.35,17550,131925
2025-09-09 09:16:00+05:30,203.0,206.15,197.9,199.9,12450,131925
2025-09-09 09:17:00+05:30,199.45,204.15,196.05,201.3,14175,131925
2025-09-09 09:18:00+05:30,202.0,202.8,198.1,200.5,6675,139800
2025-09-09 09:19:00+05:30,199.0,200.95,198.25,199.25,3150,139800
2025-09-09 09:20:00+05:30,198.85,201.95,198.85,201.1,2700,139800
2025-09-09 09:21:00+05:30,201.8,208.1,201.15,206.45,5700,136950
2025-09-09 09:22:00+05:30,208.0,210.1,206.5,207.4,2175,136950
2025-09-09 09:23:00+05:30,209.4,209.4,201.8,204.35,6375,136950
2025-09-09 09:24:00+05:30,201.45,203.95,198.15,200.25,10650,137325
2025-09-09 09:25:00+05:30,198.55,201.1,197.7,199.35,7350,137325
2025-09-09 09:26:00+05:30,200.0,200.1,196.3,197.15,5025,137325
2025-09-09 09:27:00+05:30,198.0,201.75,198.0,199.45,1875,141600
2025-09-09 09:28:00+05:30,199.45,199.45,199.3,199.3,150,141600
2025-09-09 09:29:00+05:30,201.5,205.6,201.3,201.85,5400,141600
2025-09-09 09:30:00+05:30,201.6,208.75,201.6,206.2,2625,142800
2025-09-09 09:31:00+05:30,206.15,206.15,198.2,199.15,2400,142800
2025-09-09 09:32:00+05:30,200.0,203.0,199.7,202.85,6525,142800
2025-09-09 09:33:00+05:30,202.45,202.45,198.35,199.2,3300,149775
2025-09-09 09:34:00+05:30,197.35,197.4,193.65,195.95,4425,149775
2025-09-09 09:35:00+05:30,196.0,196.15,193.35,195.45,2025,149775
2025-09-09 09:36:00+05:30,195.3,201.0,195.15,200.75,1950,152400
2025-09-09 09:37:00+05:30,202.7,204.0,200.9,202.85,1125,152400
2025-09-09 09:38:00+05:30,200.0,201.2,199.0,199.0,450,152400
2025-09-09 09:39:00+05:30,199.0,199.0,199.0,199.0,0,152400
2025-09-09 09:40:00+05:30,196.55,196.9,196.55,196.9,150,152700
2025-09-09 09:41:00+05:30,196.55,200.2,196.55,197.95,1500,152700
2025-09-09 09:42:00+05:30,201.3,202.9,199.95,200.8,1125,153375
2025-09-09 09:43:00+05:30,201.1,201.15,201.1,201.15,150,153375
2025-09-09 09:44:00+05:30,202.0,204.0,201.2,204.0,3525,153375
2025-09-09 09:45:00+05:30,203.85,206.95,202.85,202.85,5700,153375
2025-09-09 09:46:00+05:30,202.85,202.85,201.1,202.05,900,150225
2025-09-09 09:47:00+05:30,203.85,204.85,201.95,201.95,900,150225
2025-09-09 09:48:00+05:30,201.55,202.55,199.6,202.0,3525,150225
2025-09-09 09:49:00+05:30,203.35,203.35,200.95,201.7,1575,149175
2025-09-09 09:50:00+05:30,201.45,201.45,199.6,199.7,525,149175
2025-09-09 09:51:00+05:30,202.35,204.1,200.65,204.1,3750,148950
2025-09-09 09:52:00+05:30,201.1,201.1,199.8,199.95,375,148950
2025-09-09 09:53:00+05:30,201.25,202.85,200.9,202.85,300,148950
2025-09-09 09:54:00+05:30,203.25,204.75,203.15,204.75,675,149400
2025-09-09 09:55:00+05:30,203.75,203.75,202.25,202.25,300,149400
2025-09-09 09:56:00+05:30,201.5,201.5,200.0,200.0,375,149400
2025-09-09 09:57:00+05:30,199.3,199.3,199.3,199.3,75,149400
2025-09-09 09:58:00+05:30,198.85,200.45,197.05,200.45,1500,149700
2025-09-09 09:59:00+05:30,200.4,200.4,198.35,198.35,150,149700
2025-09-09 10:00:00+05:30,199.0,199.0,198.1,198.1,150,149625
2025-09-09 10:01:00+05:30,198.1,198.1,198.1,198.1,0,149625
2025-09-09 10:02:00+05:30,201.1,201.1,197.0,197.0,1575,149625
2025-09-09 10:03:00+05:30,198.25,198.25,196.0,197.3,450,149625
2025-09-09 10:04:00+05:30,195.6,195.6,195.6,195.6,75,150225
2025-09-09 10:05:00+05:30,198.6,198.6,196.7,196.7,3975,150225
2025-09-09 10:06:00+05:30,196.15,196.15,196.1,196.1,600,150225
2025-09-09 10:07:00+05:30,198.7,198.7,197.8,197.8,225,148950
2025-09-09 10:08:00+05:30,198.15,198.25,196.85,197.7,2775,148950
2025-09-09 10:09:00+05:30,197.25,198.15,196.2,198.15,3075,148950
2025-09-09 10:10:00+05:30,197.85,197.85,197.85,197.85,225,147825
2025-09-09 10:11:00+05:30,198.3,198.3,197.75,197.75,150,147825
2025-09-09 10:12:00+05:30,195.1,197.1,190.65,191.45,9525,151575
2025-09-09 10:13:00+05:30,191.45,192.3,187.85,188.8,2475,151575
2025-09-09 10:14:00+05:30,189.2,190.6,188.3,188.3,2700,151575
2025-09-09 10:15:00+05:30,188.15,189.55,186.05,188.6,2700,149250
2025-09-09 10:16:00+05:30,187.3,189.5,187.0,189.5,900,149250
2025-09-09 10:17:00+05:30,189.4,193.85,189.4,193.85,225,149250
2025-09-09 10:18:00+05:30,193.2,193.85,191.2,192.0,1575,149250
2025-09-09 10:19:00+05:30,190.9,191.4,189.6,189.6,1350,149700
2025-09-09 10:20:00+05:30,189.3,190.4,189.3,190.0,225,149700
2025-09-09 10:21:00+05:30,188.0,188.3,185.0,187.1,4425,150375
2025-09-09 10:22:00+05:30,187.1,190.25,187.1,190.05,2025,150375
2025-09-09 10:23:00+05:30,189.95,191.15,189.9,190.15,525,150375
2025-09-09 10:24:00+05:30,190.65,192.5,190.65,190.85,750,150375
2025-09-09 10:25:00+05:30,190.5,191.55,190.25,191.25,1425,149925
2025-09-09 10:26:00+05:30,191.1,191.4,190.0,190.5,1800,149925
2025-09-09 10:27:00+05:30,190.85,192.05,190.85,191.8,900,149925
2025-09-09 10:28:00+05:30,192.75,192.8,191.2,191.2,300,151050
2025-09-09 10:29:00+05:30,192.45,192.45,192.45,192.45,75,151050
2025-09-09 10:30:00+05:30,192.95,192.95,191.9,192.85,675,151050
2025-09-09 10:31:00+05:30,189.6,190.0,189.0,189.0,375,150900
2025-09-09 10:32:00+05:30,191.2,191.8,189.6,189.6,450,150900
2025-09-09 10:33:00+05:30,189.0,191.6,189.0,191.6,1275,150675
2025-09-09 10:34:00+05:30,191.3,195.6,191.3,193.4,6675,150675
2025-09-09 10:35:00+05:30,193.7,194.1,191.15,191.15,2175,150675
2025-09-09 10:36:00+05:30,192.0,192.4,191.3,191.95,525,150675
2025-09-09 10:37:00+05:30,191.7,193.7,191.7,193.7,225,151275
2025-09-09 10:38:00+05:30,192.15,192.15,191.85,191.85,300,151275
2025-09-09 10:39:00+05:30,191.45,191.45,187.5,187.5,3525,150675
2025-09-09 10:40:00+05:30,187.85,190.75,185.95,189.4,9075,150675
2025-09-09 10:41:00+05:30,189.1,191.1,189.1,191.1,1125,150675
2025-09-09 10:42:00+05:30,190.2,190.85,190.1,190.85,1125,146775
2025-09-09 10:43:00+05:30,190.9,192.0,190.9,191.55,1875,146775
2025-09-09 10:44:00+05:30,192.15,192.15,191.4,191.4,525,146775
2025-09-09 10:45:00+05:30,190.05,190.3,188.0,188.65,825,146775
2025-09-09 10:46:00+05:30,187.7,189.75,187.65,188.75,2100,148125
2025-09-09 10:47:00+05:30,189.4,190.0,188.7,190.0,1050,148125
2025-09-09 10:48:00+05:30,191.15,191.15,191.15,191.15,75,148125
2025-09-09 10:49:00+05:30,189.75,190.35,189.1,189.6,1575,150225
2025-09-09 10:50:00+05:30,189.55,191.8,188.75,191.8,2175,150225
2025-09-09 10:51:00+05:30,190.9,191.0,189.65,190.7,525,150225
2025-09-09 10:52:00+05:30,189.5,189.5,189.2,189.2,825,152550
2025-09-09 10:53:00+05:30,188.0,188.9,186.95,188.45,6225,152550
2025-09-09 10:54:00+05:30,187.8,188.3,186.8,186.8,3900,160575
2025-09-09 10:55:00+05:30,186.8,188.5,185.6,187.95,825,160575
2025-09-09 10:56:00+05:30,185.9,187.8,185.9,187.6,1125,160575
2025-09-09 10:57:00+05:30,187.4,191.15,187.4,191.15,300,160575
2025-09-09 10:58:00+05:30,191.95,192.2,191.15,192.2,300,160575
