timestamp,open,high,low,close,volume,open_interest
2026-01-27 09:15:00+05:30,457.05,476.35,457.0,466.9,2730,167570
2026-01-27 09:16:00+05:30,471.9,523.75,471.9,513.95,845,168935
2026-01-27 09:17:00+05:30,528.25,553.0,528.25,553.0,1170,168935
2026-01-27 09:18:00+05:30,550.55,550.55,529.4,529.75,325,168935
2026-01-27 09:19:00+05:30,549.9,557.8,548.05,557.8,715,168870
2026-01-27 09:20:00+05:30,574.0,592.0,573.95,574.0,3380,168870
2026-01-27 09:21:00+05:30,583.95,605.95,583.95,605.95,6240,168870
2026-01-27 09:22:00+05:30,605.2,610.0,587.95,596.0,16055,168155
2026-01-27 09:23:00+05:30,600.4,610.25,592.1,607.95,23855,168155
2026-01-27 09:24:00+05:30,609.7,614.0,605.1,610.0,18980,168155
2026-01-27 09:25:00+05:30,610.0,617.55,608.3,614.8,11635,165685
2026-01-27 09:26:00+05:30,619.8,619.8,604.7,612.1,12870,165685
2026-01-27 09:27:00+05:30,611.9,613.95,600.0,600.0,1430,165685
2026-01-27 09:28:00+05:30,600.0,609.95,598.2,605.3,10270,163150
2026-01-27 09:29:00+05:30,606.7,611.15,604.1,606.35,10465,163150
2026-01-27 09:30:00+05:30,610.95,614.6,587.7,614.6,9425,163150
2026-01-27 09:31:00+05:30,616.9,618.5,596.0,596.0,2665,168285
2026-01-27 09:32:00+05:30,598.4,606.45,592.0,601.05,2470,168285
2026-01-27 09:33:00+05:30,603.6,608.05,581.9,581.9,3250,168285
2026-01-27 09:34:00+05:30,583.1,591.55,576.7,580.6,1300,168610
2026-01-27 09:35:00+05:30,589.95,592.05,562.05,562.05,2470,168610
2026-01-27 09:36:00+05:30,560.7,570.15,560.7,566.95,2795,168610
2026-01-27 09:37:00+05:30,566.9,566.95,546.45,549.8,1820,171015
2026-01-27 09:38:00+05:30,544.0,546.15,518.0,519.0,1495,171015
2026-01-27 09:39:00+05:30,512.15,514.7,502.3,510.75,2535,171015
2026-01-27 09:40:00+05:30,512.15,515.2,507.95,508.9,1885,171600
2026-01-27 09:41:00+05:30,513.85,518.7,510.0,518.05,1755,171600
2026-01-27 09:42:00+05:30,523.55,523.55,506.95,514.0,1235,171600
2026-01-27 09:43:00+05:30,509.0,509.0,473.85,475.0,2015,171600
2026-01-27 09:44:00+05:30,477.0,478.15,467.0,467.0,1495,171600
2026-01-27 09:45:00+05:30,466.0,469.35,465.0,468.25,2405,171600
2026-01-27 09:46:00+05:30,471.65,479.0,471.65,476.0,325,172315
2026-01-27 09:47:00+05:30,483.25,483.25,460.1,460.1,1560,172315
2026-01-27 09:48:00+05:30,455.0,461.55,455.0,461.55,1170,172315
2026-01-27 09:49:00+05:30,461.55,467.2,459.6,462.0,3640,172640
2026-01-27 09:50:00+05:30,465.95,469.55,465.0,469.55,5590,172640
2026-01-27 09:51:00+05:30,466.65,467.7,461.5,463.25,1170,172640
2026-01-27 09:52:00+05:30,467.2,467.2,460.05,463.55,1560,171990
2026-01-27 09:53:00+05:30,465.15,479.0,465.15,473.95,1625,171990
2026-01-27 09:54:00+05:30,475.05,475.1,475.0,475.0,520,171990
2026-01-27 09:55:00+05:30,472.2,473.9,470.55,472.05,585,172965
2026-01-27 09:56:00+05:30,477.5,492.75,477.5,492.0,1885,172965
2026-01-27 09:57:00+05:30,485.5,489.05,483.2,483.2,390,172965
2026-01-27 09:58:00+05:30,489.95,490.0,489.95,490.0,195,171795
2026-01-27 09:59:00+05:30,492.05,498.05,490.05,490.05,260,171795
2026-01-27 10:00:00+05:30,479.05,479.05,479.05,479.05,65,171795
2026-01-27 10:01:00+05:30,463.0,467.15,463.0,466.0,520,171665
2026-01-27 10:02:00+05:30,466.2,478.15,466.2,474.25,2730,171665
2026-01-27 10:03:00+05:30,476.5,476.7,471.7,471.7,845,171665
2026-01-27 10:04:00+05:30,469.05,474.3,469.05,472.0,585,172640
2026-01-27 10:05:00+05:30,473.55,478.95,470.1,476.1,780,172640
2026-01-27 10:06:00+05:30,476.1,490.6,476.1,490.6,260,172640
2026-01-27 10:07:00+05:30,487.8,492.85,486.0,492.85,1690,172445
2026-01-27 10:08:00+05:30,495.35,506.05,495.35,504.65,325,172445
2026-01-27 10:09:00+05:30,502.65,502.65,489.8,493.0,910,172445
2026-01-27 10:10:00+05:30,490.8,491.25,490.8,491.25,130,172055
2026-01-27 10:11:00+05:30,500.5,500.9,490.0,490.0,845,172055
2026-01-27 10:12:00+05:30,485.0,485.0,472.95,482.1,260,172055
2026-01-27 10:13:00+05:30,486.2,486.2,486.2,486.2,65,172055
2026-01-27 10:14:00+05:30,474.65,475.75,474.65,475.75,130,171145
