timestamp,open,high,low,close,volume,open_interest
2026-03-30 09:15:00+05:30,1034.85,1034.85,984.4,984.4,130,52910
2026-03-30 09:16:00+05:30,1014.9,1014.9,1010.75,1010.75,195,52910
2026-03-30 09:17:00+05:30,1034.0,1034.0,999.8,1004.35,390,52910
2026-03-30 09:18:00+05:30,997.45,1004.35,996.35,998.75,260,52910
2026-03-30 09:19:00+05:30,998.75,998.75,998.75,998.75,0,52910
2026-03-30 09:20:00+05:30,1023.0,1023.0,1023.0,1023.0,65,52455
2026-03-30 09:21:00+05:30,1014.65,1025.3,1014.65,1025.3,130,52455
2026-03-30 09:22:00+05:30,1025.3,1025.3,1025.3,1025.3,0,52455
2026-03-30 09:23:00+05:30,1025.3,1025.3,1025.3,1025.3,0,52455
2026-03-30 09:24:00+05:30,1025.3,1025.3,1025.3,1025.3,0,52455
2026-03-30 09:25:00+05:30,1009.6,1009.6,1009.6,1009.6,65,52390
2026-03-30 09:26:00+05:30,983.35,983.35,983.35,983.35,65,52390
2026-03-30 09:27:00+05:30,998.35,998.35,998.35,998.35,65,52390
2026-03-30 09:28:00+05:30,978.8,978.8,978.75,978.75,260,52260
2026-03-30 09:29:00+05:30,936.05,936.05,936.05,936.05,65,52260
2026-03-30 09:30:00+05:30,936.05,936.05,936.05,936.05,0,52260
2026-03-30 09:31:00+05:30,936.05,936.05,936.05,936.05,0,52260
2026-03-30 09:32:00+05:30,936.05,936.05,936.05,936.05,0,52260
2026-03-30 09:33:00+05:30,915.0,915.0,915.0,915.0,130,52065
2026-03-30 09:34:00+05:30,915.0,915.0,893.95,893.95,195,52065
2026-03-30 09:35:00+05:30,895.0,895.0,888.95,888.95,325,52065
2026-03-30 09:36:00+05:30,882.65,882.65,882.65,882.65,65,52065
2026-03-30 09:37:00+05:30,882.65,882.65,882.65,882.65,0,52065
2026-03-30 09:38:00+05:30,887.8,887.8,887.1,887.1,130,51870
2026-03-30 09:39:00+05:30,887.1,887.1,887.1,887.1,0,51870
2026-03-30 09:40:00+05:30,887.1,887.1,887.1,887.1,0,51870
2026-03-30 09:41:00+05:30,887.1,887.1,887.1,887.1,0,51870
2026-03-30 09:42:00+05:30,885.95,885.95,885.95,885.95,65,51740
2026-03-30 09:43:00+05:30,885.95,885.95,885.95,885.95,0,51740
2026-03-30 09:44:00+05:30,885.95,885.95,885.95,885.95,0,51740
2026-03-30 09:45:00+05:30,885.95,885.95,885.95,885.95,0,51740
2026-03-30 09:46:00+05:30,882.0,885.35,877.95,877.95,2730,51805
2026-03-30 09:47:00+05:30,877.95,877.95,877.95,877.95,0,51805
2026-03-30 09:48:00+05:30,877.95,877.95,877.95,877.95,0,51805
2026-03-30 09:49:00+05:30,877.95,877.95,877.95,877.95,0,51805
2026-03-30 09:50:00+05:30,919.45,924.7,919.35,921.0,390,49075
2026-03-30 09:51:00+05:30,921.0,921.0,921.0,921.0,0,49075
2026-03-30 09:52:00+05:30,908.55,913.5,908.55,913.5,130,49075
2026-03-30 09:53:00+05:30,913.5,913.5,913.5,913.5,0,49075
2026-03-30 09:54:00+05:30,920.15,920.15,920.15,920.15,65,49075
2026-03-30 09:55:00+05:30,920.15,920.15,920.15,920.15,0,49075
2026-03-30 09:56:00+05:30,920.15,920.15,920.15,920.15,0,49075
2026-03-30 09:57:00+05:30,920.15,920.15,920.15,920.15,0,49075
2026-03-30 09:58:00+05:30,920.15,920.15,920.15,920.15,0,49075
2026-03-30 09:59:00+05:30,920.15,920.15,920.15,920.15,0,49075
2026-03-30 10:00:00+05:30,920.15,920.15,920.15,920.15,0,49075
2026-03-30 10:01:00+05:30,920.15,920.15,920.15,920.15,0,49075
2026-03-30 10:02:00+05:30,920.15,920.15,920.15,920.15,0,49075
2026-03-30 10:03:00+05:30,892.0,892.0,891.95,891.95,390,49075
2026-03-30 10:04:00+05:30,893.75,898.2,893.7,896.25,2405,49075
2026-03-30 10:05:00+05:30,896.25,896.25,896.25,896.25,0,49075
2026-03-30 10:06:00+05:30,896.25,896.25,896.25,896.25,0,49075
2026-03-30 10:07:00+05:30,925.0,925.0,925.0,925.0,65,46345
