timestamp,open,high,low,close,volume,open_interest
2025-12-30 09:15:00+05:30,74.45,81.0,74.4,80.09,2340,56550
2025-12-30 09:16:00+05:30,80.25,80.25,78.7,78.95,2535,57330
2025-12-30 09:17:00+05:30,79.8,79.8,78.75,78.75,130,57330
2025-12-30 09:18:00+05:30,76.95,80.0,76.95,80.0,2795,57330
2025-12-30 09:19:00+05:30,82.45,82.45,80.2,81.4,2470,57915
2025-12-30 09:20:00+05:30,81.05,86.45,81.05,85.85,520,57915
2025-12-30 09:21:00+05:30,86.35,86.65,85.65,86.3,455,57915
2025-12-30 09:22:00+05:30,85.85,86.3,85.65,86.3,455,58435
2025-12-30 09:23:00+05:30,86.1,86.6,85.55,86.6,585,58435
2025-12-30 09:24:00+05:30,85.9,86.65,85.9,86.65,455,58435
2025-12-30 09:25:00+05:30,86.45,86.45,85.25,85.25,845,58435
2025-12-30 09:26:00+05:30,87.35,87.35,87.35,87.35,65,58890
2025-12-30 09:27:00+05:30,86.65,88.95,86.65,88.95,1300,58890
2025-12-30 09:28:00+05:30,87.9,87.9,86.8,87.35,520,59735
2025-12-30 09:29:00+05:30,87.35,88.25,86.9,86.9,260,59735
2025-12-30 09:30:00+05:30,86.4,86.4,86.3,86.3,130,59735
2025-12-30 09:31:00+05:30,87.0,87.45,86.0,87.0,585,59735
2025-12-30 09:32:00+05:30,86.3,87.5,86.2,86.2,520,59735
2025-12-30 09:33:00+05:30,86.15,86.15,85.2,85.65,585,59735
2025-12-30 09:34:00+05:30,85.35,85.35,77.84,79.8,4940,61425
2025-12-30 09:35:00+05:30,80.25,80.5,80.0,80.0,455,61425
2025-12-30 09:36:00+05:30,79.2,80.9,79.2,80.8,520,61425
2025-12-30 09:37:00+05:30,80.8,80.8,80.8,80.8,65,61425
2025-12-30 09:38:00+05:30,80.59,81.45,80.59,81.45,260,60320
2025-12-30 09:39:00+05:30,79.34,79.34,76.05,76.4,650,60320
2025-12-30 09:40:00+05:30,77.4,77.4,76.4,76.4,520,59930
2025-12-30 09:41:00+05:30,78.05,78.05,76.9,76.9,195,59930
2025-12-30 09:42:00+05:30,77.7,78.05,76.3,76.3,1105,59930
2025-12-30 09:43:00+05:30,74.45,74.65,73.65,74.09,455,59865
2025-12-30 09:44:00+05:30,73.8,73.8,73.05,73.59,975,59865
2025-12-30 09:45:00+05:30,74.25,75.45,73.65,75.45,195,59865
2025-12-30 09:46:00+05:30,75.45,75.45,75.45,75.45,0,59865
2025-12-30 09:47:00+05:30,78.59,79.95,78.59,79.95,455,59150
