timestamp,open,high,low,close,volume,open_interest
2025-09-16 09:15:00+05:30,225.15,227.4,221.9,226.95,750,70650
2025-09-16 09:16:00+05:30,226.7,226.7,225.6,225.6,300,70650
2025-09-16 09:17:00+05:30,229.0,229.0,228.4,228.4,150,70650
2025-09-16 09:18:00+05:30,229.25,229.25,222.95,223.8,600,70725
2025-09-16 09:19:00+05:30,224.55,224.55,221.6,221.6,225,70725
2025-09-16 09:20:00+05:30,220.15,220.15,217.0,217.0,375,70725
2025-09-16 09:21:00+05:30,215.0,215.0,215.0,215.0,75,70725
2025-09-16 09:22:00+05:30,215.15,215.6,214.85,214.85,300,70350
2025-09-16 09:23:00+05:30,215.55,215.55,215.4,215.4,375,70350
2025-09-16 09:24:00+05:30,215.15,215.4,215.15,215.25,225,70725
2025-09-16 09:25:00+05:30,214.55,214.55,214.55,214.55,75,70725
2025-09-16 09:26:00+05:30,217.0,217.0,216.85,216.85,225,70725
2025-09-16 09:27:00+05:30,216.85,216.85,216.85,216.85,0,70725
2025-09-16 09:28:00+05:30,213.05,213.95,213.0,213.95,225,70725
2025-09-16 09:29:00+05:30,211.35,211.35,211.35,211.35,150,70725
2025-09-16 09:30:00+05:30,210.0,210.0,210.0,210.0,150,70725
2025-09-16 09:31:00+05:30,211.95,212.3,209.15,209.45,2625,70425
2025-09-16 09:32:00+05:30,208.0,209.0,208.0,208.35,975,70425
2025-09-16 09:33:00+05:30,208.0,208.0,204.95,204.95,825,71625
2025-09-16 09:34:00+05:30,202.95,202.95,202.95,202.95,75,71625
2025-09-16 09:35:00+05:30,203.4,203.4,202.75,202.75,225,71625
2025-09-16 09:36:00+05:30,202.05,203.8,202.05,203.8,150,71925
2025-09-16 09:37:00+05:30,204.75,211.65,203.8,203.85,20925,71925
2025-09-16 09:38:00+05:30,203.6,204.2,203.6,203.7,600,71925
2025-09-16 09:39:00+05:30,204.15,204.15,198.25,198.25,2775,82350
2025-09-16 09:40:00+05:30,197.0,199.9,196.45,199.9,600,82350
2025-09-16 09:41:00+05:30,199.15,201.95,199.15,201.95,900,82350
2025-09-16 09:42:00+05:30,201.25,201.25,199.0,199.1,975,80775
2025-09-16 09:43:00+05:30,199.2,199.2,197.35,199.0,825,80775
2025-09-16 09:44:00+05:30,198.2,200.0,197.2,197.4,1050,80775
2025-09-16 09:45:00+05:30,197.15,198.05,196.55,198.05,525,80775
2025-09-16 09:46:00+05:30,199.6,199.6,198.95,198.95,150,81375
2025-09-16 09:47:00+05:30,199.0,199.05,198.55,199.0,1725,81375
2025-09-16 09:48:00+05:30,200.1,200.1,199.0,199.0,825,81600
2025-09-16 09:49:00+05:30,199.55,199.6,199.0,199.0,7575,81600
2025-09-16 09:50:00+05:30,199.35,199.35,197.85,197.85,2175,81600
2025-09-16 09:51:00+05:30,196.8,197.8,196.75,197.25,6075,78000
2025-09-16 09:52:00+05:30,196.0,196.0,196.0,196.0,150,78000
2025-09-16 09:53:00+05:30,196.15,196.15,189.0,189.2,1800,78000
2025-09-16 09:54:00+05:30,189.5,190.45,188.75,188.9,2700,76875
2025-09-16 09:55:00+05:30,189.1,189.15,186.8,187.4,3975,76875
2025-09-16 09:56:00+05:30,188.7,189.45,188.15,188.4,2475,76875
2025-09-16 09:57:00+05:30,188.75,188.8,187.7,188.8,3075,77850
2025-09-16 09:58:00+05:30,187.5,187.5,186.85,186.85,300,77850
2025-09-16 09:59:00+05:30,188.1,188.1,184.2,184.35,1425,77850
2025-09-16 10:00:00+05:30,183.85,183.85,179.4,179.4,2250,78225
2025-09-16 10:01:00+05:30,179.35,179.35,176.15,177.6,3300,78225
2025-09-16 10:02:00+05:30,178.0,178.3,173.9,173.9,5025,78225
2025-09-16 10:03:00+05:30,174.8,176.05,174.45,175.8,4800,82425
2025-09-16 10:04:00+05:30,175.4,177.85,175.4,177.25,5925,82425
