timestamp,open,high,low,close,volume,open_interest
2026-01-13 09:15:00+05:30,20.0,20.0,14.25,15.25,390,51285
2026-01-13 09:16:00+05:30,14.65,14.7,14.15,14.3,7020,51610
2026-01-13 09:17:00+05:30,14.15,14.15,14.15,14.15,65,51610
2026-01-13 09:18:00+05:30,14.3,14.75,14.25,14.75,1105,51610
2026-01-13 09:19:00+05:30,14.8,14.9,14.65,14.65,1625,51805
2026-01-13 09:20:00+05:30,15.2,15.2,15.2,15.2,130,51805
2026-01-13 09:21:00+05:30,15.85,15.85,15.5,15.7,390,51805
2026-01-13 09:22:00+05:30,15.7,15.7,15.35,15.35,650,51675
2026-01-13 09:23:00+05:30,14.95,14.95,14.8,14.95,195,51675
2026-01-13 09:24:00+05:30,14.9,14.9,14.9,14.9,65,51675
2026-01-13 09:25:00+05:30,15.2,15.85,15.2,15.85,195,51220
2026-01-13 09:26:00+05:30,15.8,15.85,15.8,15.85,130,51220
2026-01-13 09:27:00+05:30,16.4,17.5,16.4,17.5,455,51220
2026-01-13 09:28:00+05:30,18.25,18.25,18.25,18.25,65,51415
2026-01-13 09:29:00+05:30,17.5,18.95,17.5,18.95,130,51415
2026-01-13 09:30:00+05:30,18.4,18.75,18.35,18.6,715,51415
2026-01-13 09:31:00+05:30,18.6,18.6,18.6,18.6,0,51415
2026-01-13 09:32:00+05:30,18.15,19.2,18.15,19.2,325,51220
2026-01-13 09:33:00+05:30,19.3,19.3,19.3,19.3,195,51220
2026-01-13 09:34:00+05:30,19.85,19.85,18.25,18.25,130,51610
2026-01-13 09:35:00+05:30,18.25,18.25,18.25,18.25,0,51610
2026-01-13 09:36:00+05:30,19.8,19.85,19.2,19.2,325,51610
2026-01-13 09:37:00+05:30,20.25,20.3,20.0,20.0,325,51545
2026-01-13 09:38:00+05:30,20.0,20.0,20.0,20.0,195,51545
2026-01-13 09:39:00+05:30,19.85,19.95,19.85,19.95,195,51545
2026-01-13 09:40:00+05:30,19.05,19.85,19.05,19.45,390,51350
2026-01-13 09:41:00+05:30,19.45,19.45,19.45,19.45,0,51350
2026-01-13 09:42:00+05:30,19.45,19.45,19.45,19.45,0,51350
2026-01-13 09:43:00+05:30,19.45,19.45,19.45,19.45,0,51350
2026-01-13 09:44:00+05:30,19.45,19.45,19.45,19.45,65,51285
2026-01-13 09:45:00+05:30,17.55,17.55,17.15,17.15,195,51285
2026-01-13 09:46:00+05:30,17.05,17.05,16.6,16.6,195,51285
2026-01-13 09:47:00+05:30,16.6,16.6,16.6,16.6,0,51285
2026-01-13 09:48:00+05:30,17.1,17.1,17.1,17.1,65,51220
2026-01-13 09:49:00+05:30,18.05,19.05,18.05,19.05,195,51025
2026-01-13 09:50:00+05:30,18.7,18.7,18.7,18.7,65,51025
2026-01-13 09:51:00+05:30,17.6,17.6,17.4,17.4,195,51025
2026-01-13 09:52:00+05:30,17.4,17.4,17.4,17.4,0,51025
2026-01-13 09:53:00+05:30,17.4,17.4,17.4,17.4,0,51025
2026-01-13 09:54:00+05:30,17.4,17.4,17.4,17.4,0,51025
2026-01-13 09:55:00+05:30,17.4,17.4,17.4,17.4,0,51025
2026-01-13 09:56:00+05:30,17.4,17.4,17.4,17.4,0,51025
2026-01-13 09:57:00+05:30,17.4,17.4,17.4,17.4,0,51025
2026-01-13 09:58:00+05:30,17.4,17.4,17.4,17.4,0,51025
2026-01-13 09:59:00+05:30,19.2,20.4,19.2,20.4,975,50700
2026-01-13 10:00:00+05:30,19.5,19.5,19.1,19.1,195,50700
2026-01-13 10:01:00+05:30,19.1,19.1,19.1,19.1,0,50700
2026-01-13 10:02:00+05:30,19.1,19.1,19.1,19.1,0,50700
2026-01-13 10:03:00+05:30,19.1,19.1,19.1,19.1,0,50700
2026-01-13 10:04:00+05:30,19.1,19.1,19.1,19.1,0,50700
2026-01-13 10:05:00+05:30,19.0,19.0,19.0,19.0,65,51480
2026-01-13 10:06:00+05:30,18.35,18.35,18.35,18.35,130,51480
2026-01-13 10:07:00+05:30,19.35,19.35,19.35,19.35,65,51480
2026-01-13 10:08:00+05:30,19.35,19.35,19.35,19.35,0,51480
2026-01-13 10:09:00+05:30,17.75,17.75,17.75,17.75,65,51350
2026-01-13 10:10:00+05:30,17.75,17.75,17.75,17.75,0,51350
2026-01-13 10:11:00+05:30,18.1,18.1,18.05,18.05,260,51415
2026-01-13 10:12:00+05:30,18.05,18.05,18.05,18.05,0,51415
2026-01-13 10:13:00+05:30,18.05,18.05,18.05,18.05,0,51415
2026-01-13 10:14:00+05:30,18.05,18.05,18.05,18.05,0,51415
2026-01-13 10:15:00+05:30,18.4,19.35,18.4,18.45,260,51610
2026-01-13 10:16:00+05:30,17.95,17.95,17.95,17.95,260,51610
2026-01-13 10:17:00+05:30,18.3,18.3,18.3,18.3,130,52000
2026-01-13 10:18:00+05:30,18.3,18.3,18.3,18.3,0,52000
2026-01-13 10:19:00+05:30,18.3,18.3,18.3,18.3,0,52000
2026-01-13 10:20:00+05:30,18.1,18.1,18.1,18.1,260,51935
2026-01-13 10:21:00+05:30,18.1,18.1,18.1,18.1,0,51935
2026-01-13 10:22:00+05:30,18.1,18.1,18.1,18.1,0,51935
2026-01-13 10:23:00+05:30,18.1,18.1,18.1,18.1,0,51935
2026-01-13 10:24:00+05:30,18.1,18.1,18.1,18.1,0,51935
2026-01-13 10:25:00+05:30,18.1,18.1,18.1,18.1,0,51935
2026-01-13 10:26:00+05:30,17.2,17.25,17.2,17.2,780,52000
2026-01-13 10:27:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:28:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:29:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:30:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:31:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:32:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:33:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:34:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:35:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:36:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:37:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:38:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:39:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:40:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:41:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:42:00+05:30,17.2,17.2,17.2,17.2,0,52000
2026-01-13 10:43:00+05:30,17.4,17.4,17.4,17.4,65,51285
2026-01-13 10:44:00+05:30,17.4,17.4,17.4,17.4,0,51285
2026-01-13 10:45:00+05:30,17.4,17.4,17.4,17.4,0,51285
2026-01-13 10:46:00+05:30,17.4,17.4,17.4,17.4,0,51285
2026-01-13 10:47:00+05:30,17.4,17.4,17.4,17.4,0,51285
2026-01-13 10:48:00+05:30,17.4,17.4,17.4,17.4,0,51285
2026-01-13 10:49:00+05:30,17.95,17.95,17.95,17.95,65,51285
2026-01-13 10:50:00+05:30,17.95,17.95,17.95,17.95,0,51285
2026-01-13 10:51:00+05:30,15.85,16.1,15.85,16.1,260,51220
2026-01-13 10:52:00+05:30,15.85,15.85,15.8,15.8,845,51220
2026-01-13 10:53:00+05:30,16.15,16.15,16.15,16.15,65,50960
2026-01-13 10:54:00+05:30,16.1,16.1,16.1,16.1,65,50960
2026-01-13 10:55:00+05:30,16.1,16.1,16.1,16.1,0,50960
2026-01-13 10:56:00+05:30,16.1,16.1,16.1,16.1,0,50960
2026-01-13 10:57:00+05:30,16.1,16.1,16.1,16.1,325,50895
2026-01-13 10:58:00+05:30,16.1,16.1,16.1,16.1,0,50895
2026-01-13 10:59:00+05:30,16.1,16.1,16.1,16.1,0,50895
2026-01-13 11:00:00+05:30,16.1,16.1,16.1,16.1,0,50895
2026-01-13 11:01:00+05:30,16.1,16.1,16.1,16.1,0,50895
2026-01-13 11:02:00+05:30,16.1,16.1,16.1,16.1,0,50895
2026-01-13 11:03:00+05:30,15.85,15.85,15.85,15.85,65,50570
2026-01-13 11:04:00+05:30,15.85,15.85,15.85,15.85,0,50570
2026-01-13 11:05:00+05:30,15.85,15.85,15.85,15.85,0,50570
2026-01-13 11:06:00+05:30,15.85,15.85,15.85,15.85,0,50570
2026-01-13 11:07:00+05:30,15.85,15.85,15.85,15.85,0,50570
2026-01-13 11:08:00+05:30,15.85,15.85,15.85,15.85,0,50570
2026-01-13 11:09:00+05:30,15.85,15.85,15.85,15.85,0,50570
2026-01-13 11:10:00+05:30,15.85,15.85,15.85,15.85,0,50570
2026-01-13 11:11:00+05:30,15.65,15.65,15.65,15.65,325,50245
2026-01-13 11:12:00+05:30,15.65,15.65,15.65,15.65,0,50245
2026-01-13 11:13:00+05:30,15.65,15.65,15.65,15.65,0,50245
2026-01-13 11:14:00+05:30,15.65,15.65,15.65,15.65,0,50245
2026-01-13 11:15:00+05:30,15.65,15.65,15.65,15.65,0,50245
2026-01-13 11:16:00+05:30,15.75,15.75,15.4,15.4,910,49920
2026-01-13 11:17:00+05:30,15.4,15.4,15.4,15.4,0,49920
2026-01-13 11:18:00+05:30,15.45,15.45,15.45,15.45,260,49725
2026-01-13 11:19:00+05:30,15.45,15.45,15.45,15.45,0,49725
2026-01-13 11:20:00+05:30,15.45,15.45,15.45,15.45,0,49725
2026-01-13 11:21:00+05:30,15.45,15.45,15.45,15.45,0,49725
2026-01-13 11:22:00+05:30,15.45,15.45,15.45,15.45,0,49725
2026-01-13 11:23:00+05:30,15.45,15.45,15.45,15.45,0,49725
2026-01-13 11:24:00+05:30,15.45,15.45,15.45,15.45,0,49725
2026-01-13 11:25:00+05:30,15.6,15.6,15.6,15.6,130,49465
2026-01-13 11:26:00+05:30,15.6,15.6,15.6,15.6,0,49465
2026-01-13 11:27:00+05:30,15.6,15.6,15.6,15.6,0,49465
2026-01-13 11:28:00+05:30,15.6,15.6,15.6,15.6,0,49465
2026-01-13 11:29:00+05:30,15.6,15.6,15.6,15.6,0,49465
2026-01-13 11:30:00+05:30,15.6,15.6,15.6,15.6,0,49465
2026-01-13 11:31:00+05:30,15.6,15.6,15.6,15.6,0,49465
2026-01-13 11:32:00+05:30,15.6,15.6,15.6,15.6,0,49465
2026-01-13 11:33:00+05:30,15.6,15.6,15.6,15.6,0,49465
2026-01-13 11:34:00+05:30,15.6,15.6,15.6,15.6,0,49465
2026-01-13 11:35:00+05:30,15.6,15.6,15.6,15.6,0,49465
2026-01-13 11:36:00+05:30,15.6,15.6,15.6,15.6,0,49465
2026-01-13 11:37:00+05:30,15.6,15.6,15.6,15.6,0,49465
2026-01-13 11:38:00+05:30,15.6,15.6,15.6,15.6,0,49465
2026-01-13 11:39:00+05:30,15.6,15.6,15.6,15.6,0,49465
2026-01-13 11:40:00+05:30,13.8,13.8,13.8,13.8,65,49465
2026-01-13 11:41:00+05:30,14.55,15.2,14.0,14.15,4550,49400
2026-01-13 11:42:00+05:30,14.15,14.15,14.15,14.15,0,49400
2026-01-13 11:43:00+05:30,14.15,14.8,14.15,14.8,195,49400
2026-01-13 11:44:00+05:30,14.3,14.3,14.3,14.3,130,47710
2026-01-13 11:45:00+05:30,14.3,14.3,14.3,14.3,0,47710
2026-01-13 11:46:00+05:30,14.3,14.3,14.3,14.3,0,47710
2026-01-13 11:47:00+05:30,14.3,14.3,14.3,14.3,0,47710
2026-01-13 11:48:00+05:30,15.0,15.0,15.0,15.0,65,47710
2026-01-13 11:49:00+05:30,15.0,15.0,15.0,15.0,0,47710
2026-01-13 11:50:00+05:30,15.0,15.0,15.0,15.0,0,47710
2026-01-13 11:51:00+05:30,14.75,14.75,14.75,14.75,65,47775
2026-01-13 11:52:00+05:30,14.75,14.75,14.75,14.75,0,47775
2026-01-13 11:53:00+05:30,14.75,14.75,14.75,14.75,0,47775
2026-01-13 11:54:00+05:30,15.3,15.3,15.3,15.3,65,47775
2026-01-13 11:55:00+05:30,15.3,15.3,15.3,15.3,0,47775
2026-01-13 11:56:00+05:30,14.75,14.75,14.75,14.75,65,47840
2026-01-13 11:57:00+05:30,14.45,14.45,14.45,14.45,585,47840
2026-01-13 11:58:00+05:30,14.45,14.45,14.45,14.45,0,47840
2026-01-13 11:59:00+05:30,14.45,14.45,14.45,14.45,0,47840
2026-01-13 12:00:00+05:30,15.65,15.65,14.85,14.85,650,47255
2026-01-13 12:01:00+05:30,14.85,14.85,14.85,14.85,0,47255
2026-01-13 12:02:00+05:30,14.85,14.85,14.85,14.85,0,47255
2026-01-13 12:03:00+05:30,14.85,14.85,14.85,14.85,0,47255
2026-01-13 12:04:00+05:30,14.85,14.85,14.85,14.85,0,47255
2026-01-13 12:05:00+05:30,15.85,16.1,15.85,16.1,390,47385
2026-01-13 12:06:00+05:30,16.35,16.35,16.35,16.35,65,47385
2026-01-13 12:07:00+05:30,16.35,16.35,16.35,16.35,0,47385
2026-01-13 12:08:00+05:30,16.35,16.35,16.35,16.35,0,47385
2026-01-13 12:09:00+05:30,16.35,16.35,16.35,16.35,0,47385
2026-01-13 12:10:00+05:30,15.15,15.6,15.15,15.6,130,46995
2026-01-13 12:11:00+05:30,15.8,16.2,15.8,16.2,520,46930
2026-01-13 12:12:00+05:30,16.2,16.2,16.2,16.2,0,46930
2026-01-13 12:13:00+05:30,16.15,16.15,16.15,16.15,65,46930
2026-01-13 12:14:00+05:30,16.25,16.25,16.25,16.25,455,46410
2026-01-13 12:15:00+05:30,16.25,16.25,16.25,16.25,0,46410
2026-01-13 12:16:00+05:30,15.8,15.8,15.8,15.8,65,46410
2026-01-13 12:17:00+05:30,16.5,16.5,16.5,16.5,65,46800
2026-01-13 12:18:00+05:30,16.5,16.5,16.5,16.5,0,46800
2026-01-13 12:19:00+05:30,16.5,16.5,16.5,16.5,0,46800
2026-01-13 12:20:00+05:30,16.5,16.5,16.5,16.5,0,46800
2026-01-13 12:21:00+05:30,16.5,16.5,16.5,16.5,0,46800
2026-01-13 12:22:00+05:30,16.5,16.5,16.5,16.5,0,46800
2026-01-13 12:23:00+05:30,15.6,15.6,15.6,15.6,65,46865
2026-01-13 12:24:00+05:30,16.9,16.95,16.9,16.95,195,46800
