timestamp,open,high,low,close,volume,open_interest
2024-10-10 09:55:00+05:30,134.94,134.94,134.94,134.94,50,5425
2024-10-10 09:56:00+05:30,134.94,134.94,134.94,134.94,0,0
2024-10-10 09:57:00+05:30,134.94,134.94,134.94,134.94,0,0
2024-10-10 09:58:00+05:30,134.94,134.94,134.94,134.94,0,0
2024-10-10 09:59:00+05:30,134.94,134.94,134.94,134.94,0,0
2024-10-10 10:00:00+05:30,134.94,134.94,134.94,134.94,0,0
2024-10-10 10:01:00+05:30,134.94,134.94,134.94,134.94,0,0
2024-10-10 10:02:00+05:30,134.94,134.94,134.94,134.94,0,0
2024-10-10 10:03:00+05:30,104.7,104.7,104.7,104.7,125,5450
2024-10-10 10:04:00+05:30,104.7,104.7,104.7,104.7,0,0
2024-10-10 10:05:00+05:30,104.7,104.7,104.7,104.7,0,0
2024-10-10 10:06:00+05:30,104.7,104.7,104.7,104.7,0,0
2024-10-10 10:07:00+05:30,104.7,104.7,104.7,104.7,0,0
2024-10-10 10:08:00+05:30,98.0,98.0,98.0,98.0,25,5575
2024-10-10 10:09:00+05:30,98.0,98.0,98.0,98.0,0,0
2024-10-10 10:10:00+05:30,98.0,98.0,98.0,98.0,0,0
2024-10-10 10:11:00+05:30,89.3,89.3,89.3,89.3,75,5925
2024-10-10 10:12:00+05:30,89.3,89.3,89.3,89.3,0,0
2024-10-10 10:13:00+05:30,89.3,89.3,89.3,89.3,0,0
2024-10-10 10:14:00+05:30,89.3,89.3,89.3,89.3,0,0
2024-10-10 10:15:00+05:30,89.3,89.3,89.3,89.3,0,0
2024-10-10 10:16:00+05:30,89.3,89.3,89.3,89.3,0,0
2024-10-10 10:17:00+05:30,89.3,89.3,89.3,89.3,0,0
2024-10-10 10:18:00+05:30,87.85,87.85,87.85,87.85,200,5925
2024-10-10 10:19:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:20:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:21:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:22:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:23:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:24:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:25:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:26:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:27:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:28:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:29:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:30:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:31:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:32:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:33:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:34:00+05:30,87.85,87.85,87.85,87.85,0,0
2024-10-10 10:35:00+05:30,97.4,97.4,97.4,97.4,25,5925
2024-10-10 10:36:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:37:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:38:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:39:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:40:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:41:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:42:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:43:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:44:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:45:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:46:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:47:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:48:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:49:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:50:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:51:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:52:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:53:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:54:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:55:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:56:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:57:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:58:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 10:59:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:00:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:01:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:02:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:03:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:04:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:05:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:06:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:07:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:08:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:09:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:10:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:11:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:12:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:13:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:14:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:15:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:16:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:17:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:18:00+05:30,97.4,97.4,97.4,97.4,0,0
2024-10-10 11:19:00+05:30,124.3,124.3,124.3,124.3,50,6200
2024-10-10 11:20:00+05:30,124.3,124.3,124.3,124.3,0,0
2024-10-10 11:21:00+05:30,118.8,118.8,118.8,118.8,850,6200
2024-10-10 11:22:00+05:30,118.8,118.8,118.8,118.8,0,0
2024-10-10 11:23:00+05:30,118.8,118.8,118.8,118.8,0,0
2024-10-10 11:24:00+05:30,118.8,118.8,118.8,118.8,0,0
2024-10-10 11:25:00+05:30,118.8,118.8,118.8,118.8,0,0
2024-10-10 11:26:00+05:30,118.8,118.8,118.8,118.8,0,0
2024-10-10 11:27:00+05:30,118.8,118.8,118.8,118.8,0,0
2024-10-10 11:28:00+05:30,118.8,118.8,118.8,118.8,0,0
2024-10-10 11:29:00+05:30,118.8,118.8,118.8,118.8,0,0
2024-10-10 11:30:00+05:30,118.8,118.8,118.8,118.8,0,0
2024-10-10 11:31:00+05:30,118.8,118.8,118.8,118.8,0,0
2024-10-10 11:32:00+05:30,118.8,118.8,118.8,118.8,0,0
2024-10-10 11:33:00+05:30,121.55,121.55,121.55,121.55,550,6950
2024-10-10 11:34:00+05:30,121.55,121.55,121.55,121.55,0,0
2024-10-10 11:35:00+05:30,121.55,121.55,121.55,121.55,0,0
2024-10-10 11:36:00+05:30,121.55,121.55,121.55,121.55,0,0
2024-10-10 11:37:00+05:30,121.55,121.55,121.55,121.55,0,0
2024-10-10 11:38:00+05:30,121.55,121.55,121.55,121.55,0,0
2024-10-10 11:39:00+05:30,121.55,121.55,121.55,121.55,0,0
2024-10-10 11:40:00+05:30,121.55,121.55,121.55,121.55,0,0
2024-10-10 11:41:00+05:30,121.55,121.55,121.55,121.55,0,0
2024-10-10 11:42:00+05:30,121.55,121.55,121.55,121.55,0,0
2024-10-10 11:43:00+05:30,125.0,125.0,125.0,125.0,125,6725
2024-10-10 11:44:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 11:45:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 11:46:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 11:47:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 11:48:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 11:49:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 11:50:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 11:51:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 11:52:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 11:53:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 11:54:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 11:55:00+05:30,125.0,125.0,125.0,125.0,0,0
2024-10-10 11:56:00+05:30,125.0,125.0,125.0,125.0,0,0
