timestamp,open,high,low,close,volume,open_interest
2025-09-09 09:15:00+05:30,15.5,16.0,14.3,15.95,5025,128850
2025-09-09 09:16:00+05:30,15.85,16.5,15.45,15.45,2850,128850
2025-09-09 09:17:00+05:30,15.6,15.85,15.3,15.8,1125,128850
2025-09-09 09:18:00+05:30,15.65,16.1,15.6,16.1,225,129450
2025-09-09 09:19:00+05:30,16.0,16.1,16.0,16.1,675,129450
2025-09-09 09:20:00+05:30,15.9,16.05,15.85,15.85,975,129450
2025-09-09 09:21:00+05:30,16.1,16.4,15.95,16.3,375,130350
2025-09-09 09:22:00+05:30,16.4,16.85,16.4,16.6,1425,130350
2025-09-09 09:23:00+05:30,16.7,16.85,15.95,16.05,1125,130350
2025-09-09 09:24:00+05:30,16.05,16.75,15.55,16.25,3450,132150
2025-09-09 09:25:00+05:30,16.15,16.5,16.15,16.5,150,132150
2025-09-09 09:26:00+05:30,15.95,16.05,15.95,16.0,675,132150
2025-09-09 09:27:00+05:30,16.2,16.2,16.05,16.1,2250,132225
2025-09-09 09:28:00+05:30,16.0,16.2,16.0,16.2,375,132225
2025-09-09 09:29:00+05:30,16.45,16.45,16.2,16.35,375,132225
2025-09-09 09:30:00+05:30,16.8,16.95,16.65,16.65,600,132225
2025-09-09 09:31:00+05:30,16.7,16.7,16.0,16.0,1275,132600
2025-09-09 09:32:00+05:30,16.4,16.45,16.05,16.05,225,132600
2025-09-09 09:33:00+05:30,16.05,16.05,16.05,16.05,0,132600
2025-09-09 09:34:00+05:30,15.9,15.95,15.2,15.95,3150,132525
2025-09-09 09:35:00+05:30,15.5,15.9,15.3,15.45,525,132525
2025-09-09 09:36:00+05:30,15.5,16.0,15.45,16.0,900,135600
2025-09-09 09:37:00+05:30,16.0,16.0,16.0,16.0,75,135600
2025-09-09 09:38:00+05:30,15.6,15.7,15.6,15.65,450,135600
2025-09-09 09:39:00+05:30,16.0,16.0,15.95,16.0,300,135600
2025-09-09 09:40:00+05:30,15.65,15.65,15.65,15.65,150,136050
2025-09-09 09:41:00+05:30,15.8,15.8,15.8,15.8,75,136050
2025-09-09 09:42:00+05:30,16.2,16.2,15.85,15.85,525,136125
2025-09-09 09:43:00+05:30,15.85,16.15,15.8,15.9,450,136125
2025-09-09 09:44:00+05:30,16.35,16.35,16.35,16.35,75,136125
2025-09-09 09:45:00+05:30,16.6,16.6,16.6,16.6,300,136125
2025-09-09 09:46:00+05:30,16.3,16.3,15.9,15.9,225,136650
2025-09-09 09:47:00+05:30,16.35,16.5,16.35,16.4,375,136650
2025-09-09 09:48:00+05:30,16.4,16.4,16.4,16.4,0,136650
2025-09-09 09:49:00+05:30,16.35,16.35,16.35,16.35,75,136650
2025-09-09 09:50:00+05:30,16.1,16.1,15.9,15.9,150,136650
2025-09-09 09:51:00+05:30,16.2,16.2,16.2,16.2,150,136650
2025-09-09 09:52:00+05:30,16.2,16.25,16.05,16.05,750,136650
2025-09-09 09:53:00+05:30,16.15,16.3,16.15,16.3,150,136650
2025-09-09 09:54:00+05:30,16.4,16.4,16.4,16.4,900,136650
2025-09-09 09:55:00+05:30,16.4,16.4,16.4,16.4,75,136650
2025-09-09 09:56:00+05:30,16.0,16.0,15.85,16.0,1200,136650
2025-09-09 09:57:00+05:30,16.0,16.0,16.0,16.0,0,136650
2025-09-09 09:58:00+05:30,16.1,16.1,16.1,16.1,75,136500
2025-09-09 09:59:00+05:30,16.05,16.1,16.05,16.05,900,136500
2025-09-09 10:00:00+05:30,16.1,16.1,16.0,16.0,150,136650
2025-09-09 10:01:00+05:30,16.15,16.15,16.05,16.05,375,136650
2025-09-09 10:02:00+05:30,16.0,16.0,15.7,15.7,375,136650
2025-09-09 10:03:00+05:30,15.95,15.95,15.9,15.9,450,136650
2025-09-09 10:04:00+05:30,15.9,16.1,15.7,16.1,300,136800
2025-09-09 10:05:00+05:30,16.05,16.05,16.05,16.05,150,136800
2025-09-09 10:06:00+05:30,15.85,15.85,15.85,15.85,150,136800
2025-09-09 10:07:00+05:30,15.85,15.85,15.85,15.85,0,136800
2025-09-09 10:08:00+05:30,15.85,15.85,15.85,15.85,0,136800
2025-09-09 10:09:00+05:30,15.85,16.05,15.75,16.05,600,136800
2025-09-09 10:10:00+05:30,16.05,16.05,16.05,16.05,150,137025
2025-09-09 10:11:00+05:30,16.05,16.05,16.05,16.05,0,137025
2025-09-09 10:12:00+05:30,16.05,16.05,15.5,15.5,600,137400
2025-09-09 10:13:00+05:30,15.75,15.85,15.6,15.7,1725,137400
2025-09-09 10:14:00+05:30,15.65,15.7,15.45,15.45,450,137400
2025-09-09 10:15:00+05:30,15.4,15.65,15.2,15.6,975,137625
2025-09-09 10:16:00+05:30,15.5,15.5,15.35,15.45,675,137625
2025-09-09 10:17:00+05:30,15.55,15.55,15.55,15.55,150,137625
2025-09-09 10:18:00+05:30,16.1,16.1,16.1,16.1,75,137625
2025-09-09 10:19:00+05:30,15.6,15.6,15.6,15.6,75,137325
2025-09-09 10:20:00+05:30,15.6,15.6,15.6,15.6,75,137325
2025-09-09 10:21:00+05:30,15.6,15.6,15.3,15.3,1050,137325
2025-09-09 10:22:00+05:30,15.3,15.3,15.3,15.3,0,137325
2025-09-09 10:23:00+05:30,15.85,15.85,15.85,15.85,150,137175
2025-09-09 10:24:00+05:30,16.0,16.0,15.9,15.9,150,137175
2025-09-09 10:25:00+05:30,15.9,15.9,15.9,15.9,0,137175
2025-09-09 10:26:00+05:30,15.6,15.6,15.6,15.6,225,137175
2025-09-09 10:27:00+05:30,15.7,15.85,15.7,15.7,450,137175
2025-09-09 10:28:00+05:30,15.6,15.6,15.5,15.5,225,137175
2025-09-09 10:29:00+05:30,15.55,15.55,15.55,15.55,75,137175
2025-09-09 10:30:00+05:30,15.55,15.55,15.55,15.55,0,137175
2025-09-09 10:31:00+05:30,15.5,15.7,15.5,15.65,750,137325
2025-09-09 10:32:00+05:30,15.6,15.6,15.6,15.6,375,137325
2025-09-09 10:33:00+05:30,15.6,15.6,15.6,15.6,750,137325
2025-09-09 10:34:00+05:30,15.55,15.8,15.35,15.8,900,137325
2025-09-09 10:35:00+05:30,15.8,15.8,15.8,15.8,0,137325
