timestamp,open,high,low,close,volume,open_interest
2026-01-13 09:15:00+05:30,20.0,20.0,12.9,13.5,4810,578500
2026-01-13 09:16:00+05:30,13.6,13.65,13.1,13.25,36790,577265
2026-01-13 09:17:00+05:30,13.25,13.3,13.05,13.25,4875,577265
2026-01-13 09:18:00+05:30,13.25,13.65,13.25,13.6,14040,577265
2026-01-13 09:19:00+05:30,13.6,13.85,13.45,13.85,2795,568815
2026-01-13 09:20:00+05:30,13.9,14.55,13.9,14.55,12545,568815
2026-01-13 09:21:00+05:30,14.45,14.65,14.3,14.6,2860,568815
2026-01-13 09:22:00+05:30,14.5,14.5,14.25,14.25,7995,567905
2026-01-13 09:23:00+05:30,14.25,14.25,13.8,14.15,9490,567905
2026-01-13 09:24:00+05:30,14.2,14.2,13.9,14.2,6760,567905
2026-01-13 09:25:00+05:30,14.2,14.65,14.1,14.65,9230,561665
2026-01-13 09:26:00+05:30,14.7,14.9,14.5,14.9,9425,561665
2026-01-13 09:27:00+05:30,14.85,16.0,14.85,16.0,12415,561665
2026-01-13 09:28:00+05:30,15.75,16.85,15.65,16.85,5005,553085
2026-01-13 09:29:00+05:30,16.9,17.35,16.75,17.35,3380,553085
2026-01-13 09:30:00+05:30,17.25,17.25,16.9,16.9,4615,553085
2026-01-13 09:31:00+05:30,17.0,17.05,16.0,16.35,6500,554905
2026-01-13 09:32:00+05:30,16.35,17.6,16.35,17.6,7800,554905
2026-01-13 09:33:00+05:30,17.6,17.9,17.35,17.9,7930,554905
2026-01-13 09:34:00+05:30,17.7,18.05,17.4,17.45,4810,555750
2026-01-13 09:35:00+05:30,17.35,18.1,17.25,18.05,11245,555750
2026-01-13 09:36:00+05:30,17.95,18.2,17.95,18.05,4355,555750
2026-01-13 09:37:00+05:30,18.05,18.4,18.0,18.05,4615,560755
2026-01-13 09:38:00+05:30,18.0,18.15,17.9,18.15,2795,560755
2026-01-13 09:39:00+05:30,17.8,17.95,17.5,17.55,4615,560755
2026-01-13 09:40:00+05:30,17.6,18.25,17.6,17.9,2730,562640
2026-01-13 09:41:00+05:30,18.0,18.2,18.0,18.15,1755,562640
2026-01-13 09:42:00+05:30,18.4,18.75,18.35,18.55,11700,562640
2026-01-13 09:43:00+05:30,18.4,18.5,17.65,17.9,12415,564070
2026-01-13 09:44:00+05:30,18.0,18.2,17.4,17.45,2860,564070
2026-01-13 09:45:00+05:30,17.25,17.25,15.7,15.9,12415,564070
2026-01-13 09:46:00+05:30,15.6,15.6,14.85,15.2,13390,565890
2026-01-13 09:47:00+05:30,15.45,15.85,15.3,15.85,2145,565890
2026-01-13 09:48:00+05:30,15.65,16.45,15.5,16.25,5200,565890
2026-01-13 09:49:00+05:30,16.45,17.1,16.25,16.25,6695,567710
2026-01-13 09:50:00+05:30,16.6,16.9,16.15,16.2,4485,567710
2026-01-13 09:51:00+05:30,16.35,16.35,15.8,15.8,325,567710
2026-01-13 09:52:00+05:30,15.9,16.5,15.75,16.45,12025,569855
2026-01-13 09:53:00+05:30,16.45,16.45,16.25,16.35,2405,569855
2026-01-13 09:54:00+05:30,16.5,17.0,16.5,16.9,3120,569855
2026-01-13 09:55:00+05:30,16.95,17.35,16.95,17.3,650,565240
2026-01-13 09:56:00+05:30,17.45,18.6,17.45,18.35,6565,565240
2026-01-13 09:57:00+05:30,18.4,18.4,17.85,18.0,2925,565240
2026-01-13 09:58:00+05:30,17.85,18.05,17.7,18.05,2275,562835
2026-01-13 09:59:00+05:30,17.8,18.15,17.8,18.15,7410,562835
2026-01-13 10:00:00+05:30,18.1,18.35,17.7,17.7,18980,562835
2026-01-13 10:01:00+05:30,17.8,17.8,17.0,17.1,17355,563940
2026-01-13 10:02:00+05:30,17.15,17.15,16.65,16.8,1170,563940
2026-01-13 10:03:00+05:30,16.95,17.2,16.9,17.15,1560,563940
2026-01-13 10:04:00+05:30,16.95,16.95,16.5,16.7,780,564460
