timestamp,open,high,low,close,volume,open_interest
2025-08-26 09:34:00+05:30,328.0,328.0,325.05,326.1,2250,825
2025-08-26 09:35:00+05:30,326.1,326.1,326.1,326.1,0,825
2025-08-26 09:36:00+05:30,326.1,326.1,326.1,326.1,0,825
2025-08-26 09:37:00+05:30,318.0,318.0,314.7,314.7,1575,3075
2025-08-26 09:38:00+05:30,310.4,310.4,309.3,309.3,1200,3075
2025-08-26 09:39:00+05:30,309.55,315.6,309.55,314.6,825,6000
2025-08-26 09:40:00+05:30,310.8,313.15,310.8,313.15,825,6000
2025-08-26 09:41:00+05:30,317.35,323.95,317.35,320.4,1800,6000
2025-08-26 09:42:00+05:30,320.4,320.4,320.4,320.4,0,6000
2025-08-26 09:43:00+05:30,320.4,320.4,320.4,320.4,0,6000
2025-08-26 09:44:00+05:30,320.4,320.4,320.4,320.4,0,6000
2025-08-26 09:45:00+05:30,310.45,312.6,310.45,312.6,450,7875
2025-08-26 09:46:00+05:30,312.6,312.6,312.6,312.6,0,7875
2025-08-26 09:47:00+05:30,320.15,323.4,320.15,321.95,600,7875
2025-08-26 09:48:00+05:30,321.95,321.95,321.95,321.95,0,7875
2025-08-26 09:49:00+05:30,319.7,319.7,319.7,319.7,75,8475
2025-08-26 09:50:00+05:30,319.7,319.7,319.7,319.7,0,8475
2025-08-26 09:51:00+05:30,318.35,318.35,315.8,315.8,150,8475
2025-08-26 09:52:00+05:30,315.8,315.8,315.8,315.8,0,8475
2025-08-26 09:53:00+05:30,315.8,315.8,315.8,315.8,0,8475
2025-08-26 09:54:00+05:30,315.8,315.8,315.8,315.8,0,8475
2025-08-26 09:55:00+05:30,315.8,315.8,315.8,315.8,0,8475
2025-08-26 09:56:00+05:30,315.8,315.8,315.8,315.8,0,8475
2025-08-26 09:57:00+05:30,315.8,315.8,315.8,315.8,0,8475
2025-08-26 09:58:00+05:30,315.8,315.8,315.8,315.8,0,8475
2025-08-26 09:59:00+05:30,315.8,315.8,315.8,315.8,0,8475
2025-08-26 10:00:00+05:30,315.8,315.8,315.8,315.8,0,8475
2025-08-26 10:01:00+05:30,318.0,318.0,318.0,318.0,75,8475
2025-08-26 10:02:00+05:30,320.65,320.65,320.65,320.65,300,8475
2025-08-26 10:03:00+05:30,320.65,320.65,320.65,320.65,0,8475
2025-08-26 10:04:00+05:30,320.65,320.65,320.65,320.65,0,8475
2025-08-26 10:05:00+05:30,326.65,326.65,326.6,326.6,300,8850
2025-08-26 10:06:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:07:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:08:00+05:30,326.6,326.6,326.6,326.6,0,8850
2025-08-26 10:09:00+05:30,326.6,326.6,326.6,326.6,0,8850
