timestamp,open,high,low,close,volume,open_interest
2025-09-09 09:15:00+05:30,87.95,91.15,87.95,91.05,900,16125
2025-09-09 09:16:00+05:30,91.05,92.35,90.0,90.65,1125,16125
2025-09-09 09:17:00+05:30,89.7,90.95,89.7,90.95,1125,16125
2025-09-09 09:18:00+05:30,90.1,90.1,89.3,89.3,300,16125
2025-09-09 09:19:00+05:30,91.45,91.75,91.45,91.55,750,14925
2025-09-09 09:20:00+05:30,91.0,92.25,89.6,92.25,600,14925
2025-09-09 09:21:00+05:30,90.3,94.85,90.3,94.85,750,15075
2025-09-09 09:22:00+05:30,94.75,96.8,94.75,96.8,600,15075
2025-09-09 09:23:00+05:30,96.7,96.7,91.8,93.3,1200,15075
2025-09-09 09:24:00+05:30,91.85,91.9,91.85,91.9,375,15075
2025-09-09 09:25:00+05:30,90.0,91.0,88.85,89.6,3000,15000
2025-09-09 09:26:00+05:30,89.75,90.45,89.15,89.6,1350,15000
2025-09-09 09:27:00+05:30,90.1,90.85,90.1,90.15,750,14100
2025-09-09 09:28:00+05:30,89.85,90.35,89.85,90.2,375,14100
2025-09-09 09:29:00+05:30,90.2,90.2,90.2,90.2,0,14100
2025-09-09 09:30:00+05:30,94.7,94.7,92.7,94.7,300,14250
2025-09-09 09:31:00+05:30,93.75,93.75,93.75,93.75,75,14250
2025-09-09 09:32:00+05:30,90.65,92.25,90.65,91.85,525,14250
2025-09-09 09:33:00+05:30,91.95,91.95,89.9,89.9,300,14250
2025-09-09 09:34:00+05:30,88.05,88.05,88.0,88.0,525,14250
2025-09-09 09:35:00+05:30,88.2,88.2,87.2,87.2,750,14250
2025-09-09 09:36:00+05:30,87.0,91.9,87.0,91.9,300,14250
2025-09-09 09:37:00+05:30,92.3,92.5,92.3,92.5,225,15150
2025-09-09 09:38:00+05:30,91.9,91.9,90.75,90.75,300,15150
2025-09-09 09:39:00+05:30,90.05,90.05,90.05,90.05,75,15150
2025-09-09 09:40:00+05:30,89.1,89.1,89.1,89.1,75,15150
2025-09-09 09:41:00+05:30,89.55,91.45,89.55,91.45,225,15150
2025-09-09 09:42:00+05:30,91.8,92.1,90.15,90.15,375,15075
2025-09-09 09:43:00+05:30,90.15,90.15,90.15,90.15,0,15075
2025-09-09 09:44:00+05:30,92.1,93.0,92.1,92.25,300,15075
2025-09-09 09:45:00+05:30,93.4,93.4,93.35,93.35,150,15075
2025-09-09 09:46:00+05:30,91.75,91.75,91.75,91.75,75,14925
2025-09-09 09:47:00+05:30,91.75,91.75,91.75,91.75,0,14925
2025-09-09 09:48:00+05:30,91.75,91.75,91.75,91.75,0,14925
2025-09-09 09:49:00+05:30,91.75,91.75,91.75,91.75,75,14850
2025-09-09 09:50:00+05:30,91.45,91.45,90.8,90.8,300,14850
2025-09-09 09:51:00+05:30,90.8,90.8,90.8,90.8,0,14850
2025-09-09 09:52:00+05:30,91.2,91.2,90.95,91.1,375,15075
2025-09-09 09:53:00+05:30,91.2,91.2,91.2,91.2,75,15075
2025-09-09 09:54:00+05:30,91.2,91.2,91.2,91.2,0,15075
2025-09-09 09:55:00+05:30,92.75,92.75,92.75,92.75,150,15225
2025-09-09 09:56:00+05:30,91.5,91.5,90.25,90.25,525,15225
2025-09-09 09:57:00+05:30,90.25,90.25,90.25,90.25,0,15225
2025-09-09 09:58:00+05:30,90.25,90.25,90.25,90.25,0,15225
2025-09-09 09:59:00+05:30,90.25,90.25,90.25,90.25,0,15225
2025-09-09 10:00:00+05:30,89.65,89.65,89.65,89.65,75,14850
2025-09-09 10:01:00+05:30,89.65,89.65,89.65,89.65,0,14850
2025-09-09 10:02:00+05:30,90.55,90.55,90.55,90.55,75,14775
2025-09-09 10:03:00+05:30,90.25,90.25,88.7,88.7,150,14775
2025-09-09 10:04:00+05:30,88.7,88.7,88.7,88.7,0,14775
2025-09-09 10:05:00+05:30,89.8,89.8,89.1,89.1,150,14925
2025-09-09 10:06:00+05:30,89.1,90.0,89.1,90.0,150,14925
2025-09-09 10:07:00+05:30,90.55,90.8,90.55,90.8,375,14925
2025-09-09 10:08:00+05:30,90.8,90.8,90.8,90.8,0,14925
2025-09-09 10:09:00+05:30,89.9,89.9,89.9,89.9,75,14925
2025-09-09 10:10:00+05:30,90.1,90.1,90.0,90.0,300,15000
2025-09-09 10:11:00+05:30,90.0,90.0,90.0,90.0,0,15000
2025-09-09 10:12:00+05:30,88.35,88.35,87.0,87.5,675,15000
2025-09-09 10:13:00+05:30,86.35,86.65,86.35,86.65,150,14475
2025-09-09 10:14:00+05:30,86.6,86.65,86.6,86.65,150,14475
2025-09-09 10:15:00+05:30,85.3,85.35,85.05,85.05,675,14475
2025-09-09 10:16:00+05:30,84.85,84.85,84.85,84.85,75,14400
2025-09-09 10:17:00+05:30,87.0,87.6,86.95,87.6,450,14400
2025-09-09 10:18:00+05:30,88.25,88.25,87.05,87.05,450,14400
2025-09-09 10:19:00+05:30,87.05,87.05,87.05,87.05,0,14400
2025-09-09 10:20:00+05:30,85.7,86.6,85.5,85.6,900,14400
2025-09-09 10:21:00+05:30,85.0,85.15,83.45,84.7,375,14400
2025-09-09 10:22:00+05:30,85.1,86.45,85.1,86.45,525,15225
2025-09-09 10:23:00+05:30,86.45,86.45,86.45,86.45,0,15225
2025-09-09 10:24:00+05:30,86.45,86.45,86.45,86.45,0,15225
2025-09-09 10:25:00+05:30,86.45,86.45,86.45,86.45,0,15225
2025-09-09 10:26:00+05:30,86.45,86.45,86.45,86.45,0,15225
2025-09-09 10:27:00+05:30,86.55,87.7,86.55,87.7,150,15225
2025-09-09 10:28:00+05:30,87.2,87.2,87.2,87.2,75,15150
2025-09-09 10:29:00+05:30,87.2,87.2,87.2,87.2,0,15150
2025-09-09 10:30:00+05:30,87.2,87.2,87.2,87.2,0,15150
