timestamp,open,high,low,close,volume,open_interest
2025-11-18 09:15:00+05:30,148.0,172.25,148.0,171.1,81750,238425
2025-11-18 09:16:00+05:30,170.85,175.0,169.2,169.8,19800,196575
2025-11-18 09:17:00+05:30,169.9,170.55,166.05,168.8,28125,196575
2025-11-18 09:18:00+05:30,170.55,172.0,168.7,171.65,8025,196575
2025-11-18 09:19:00+05:30,171.1,174.3,170.35,171.75,6000,187425
2025-11-18 09:20:00+05:30,172.4,174.05,170.0,170.0,5100,187425
2025-11-18 09:21:00+05:30,169.45,173.15,168.2,171.65,4050,187425
2025-11-18 09:22:00+05:30,173.05,173.05,167.8,167.8,3000,191250
2025-11-18 09:23:00+05:30,168.3,170.7,167.1,168.85,3375,191250
2025-11-18 09:24:00+05:30,168.85,170.0,167.5,168.15,3375,191250
2025-11-18 09:25:00+05:30,169.4,172.0,163.6,163.6,13875,192225
2025-11-18 09:26:00+05:30,163.0,166.25,162.1,163.35,3375,192225
2025-11-18 09:27:00+05:30,163.9,169.7,163.45,169.7,3375,192225
2025-11-18 09:28:00+05:30,168.75,168.75,164.05,167.3,2925,196350
2025-11-18 09:29:00+05:30,167.1,168.0,164.0,168.0,1650,196350
2025-11-18 09:30:00+05:30,168.1,172.0,168.1,170.05,12975,196350
2025-11-18 09:31:00+05:30,169.6,169.6,164.7,166.35,15600,202125
2025-11-18 09:32:00+05:30,164.85,164.85,163.0,164.15,7425,202125
2025-11-18 09:33:00+05:30,163.7,165.2,162.8,164.25,5100,202125
2025-11-18 09:34:00+05:30,164.3,164.55,163.0,164.0,2400,206325
2025-11-18 09:35:00+05:30,165.4,166.85,163.5,166.85,9750,206325
2025-11-18 09:36:00+05:30,167.0,168.9,166.0,168.9,8325,206325
2025-11-18 09:37:00+05:30,168.9,170.75,168.9,169.7,1425,219300
2025-11-18 09:38:00+05:30,169.85,170.15,168.25,169.2,2025,219300
2025-11-18 09:39:00+05:30,169.2,174.0,168.25,174.0,2850,219300
2025-11-18 09:40:00+05:30,173.95,173.95,171.0,171.65,7050,219150
2025-11-18 09:41:00+05:30,170.95,171.0,167.05,170.25,11475,219150
2025-11-18 09:42:00+05:30,170.3,171.3,169.6,169.6,1500,219150
2025-11-18 09:43:00+05:30,172.0,172.0,170.75,170.75,1200,214875
2025-11-18 09:44:00+05:30,168.85,170.0,168.75,170.0,525,214875
2025-11-18 09:45:00+05:30,171.2,171.55,169.35,169.35,675,214875
2025-11-18 09:46:00+05:30,168.85,171.0,168.5,171.0,900,214575
2025-11-18 09:47:00+05:30,167.8,171.0,167.0,171.0,4725,214575
2025-11-18 09:48:00+05:30,170.85,177.0,170.85,176.35,3225,214575
2025-11-18 09:49:00+05:30,175.5,183.15,175.4,182.95,14550,212550
2025-11-18 09:50:00+05:30,183.45,187.85,183.0,187.75,40125,212550
2025-11-18 09:51:00+05:30,188.2,189.0,186.5,186.75,8775,212550
2025-11-18 09:52:00+05:30,186.4,188.1,184.5,188.0,7875,220050
2025-11-18 09:53:00+05:30,188.15,191.05,187.85,190.1,12225,220050
2025-11-18 09:54:00+05:30,190.0,190.25,188.25,189.35,3900,220050
2025-11-18 09:55:00+05:30,189.2,191.55,188.8,190.85,5250,220425
