timestamp,open,high,low,close,volume,open_interest
2026-02-16 09:15:00+05:30,105.9,106.95,105.65,106.95,1755,70655
2026-02-16 09:16:00+05:30,107.0,113.15,106.95,112.95,1495,72020
2026-02-16 09:17:00+05:30,111.3,111.3,109.65,110.7,2210,72020
2026-02-16 09:18:00+05:30,113.0,114.4,112.4,112.4,390,72020
2026-02-16 09:19:00+05:30,115.7,116.7,115.45,115.45,195,74620
2026-02-16 09:20:00+05:30,118.0,118.7,114.85,117.9,1040,74620
2026-02-16 09:21:00+05:30,118.0,119.8,115.45,117.5,3315,74620
2026-02-16 09:22:00+05:30,118.6,118.6,117.35,117.5,325,73580
2026-02-16 09:23:00+05:30,117.0,118.9,116.2,116.9,1300,73580
2026-02-16 09:24:00+05:30,117.0,117.3,114.8,117.3,1170,73580
2026-02-16 09:25:00+05:30,115.05,115.05,115.0,115.0,260,75400
2026-02-16 09:26:00+05:30,114.9,114.9,112.1,112.1,520,75400
2026-02-16 09:27:00+05:30,112.05,112.15,111.15,112.15,585,75400
2026-02-16 09:28:00+05:30,114.75,118.2,114.75,118.2,780,75530
2026-02-16 09:29:00+05:30,117.4,118.2,116.7,116.75,1560,75530
2026-02-16 09:30:00+05:30,118.75,121.25,118.75,120.1,910,75530
2026-02-16 09:31:00+05:30,120.7,122.0,120.3,121.65,585,74620
2026-02-16 09:32:00+05:30,121.65,121.65,121.65,121.65,0,74620
2026-02-16 09:33:00+05:30,123.1,123.6,123.1,123.45,455,74620
2026-02-16 09:34:00+05:30,125.1,125.7,124.55,124.55,585,74750
2026-02-16 09:35:00+05:30,124.45,125.5,123.75,125.5,260,74750
2026-02-16 09:36:00+05:30,124.0,124.0,123.1,123.1,325,74750
2026-02-16 09:37:00+05:30,122.65,122.65,120.65,120.9,520,74815
2026-02-16 09:38:00+05:30,120.25,120.25,120.0,120.0,260,74815
2026-02-16 09:39:00+05:30,120.2,120.4,119.4,119.9,585,74815
2026-02-16 09:40:00+05:30,118.45,118.45,117.2,117.2,390,75400
2026-02-16 09:41:00+05:30,115.05,116.15,114.5,116.05,1105,75400
2026-02-16 09:42:00+05:30,118.0,119.4,117.2,117.6,325,75400
2026-02-16 09:43:00+05:30,115.1,115.1,114.0,114.0,975,76830
2026-02-16 09:44:00+05:30,114.0,114.0,112.65,113.1,260,76830
2026-02-16 09:45:00+05:30,111.35,111.35,111.05,111.05,325,76830
2026-02-16 09:46:00+05:30,111.3,112.35,111.3,112.35,325,76960
2026-02-16 09:47:00+05:30,112.85,112.9,112.85,112.9,130,76960
2026-02-16 09:48:00+05:30,112.3,112.3,112.25,112.25,195,76960
2026-02-16 09:49:00+05:30,111.65,111.65,111.65,111.65,65,76960
2026-02-16 09:50:00+05:30,111.0,111.15,111.0,111.15,325,76960
2026-02-16 09:51:00+05:30,110.2,110.25,108.35,108.85,1235,76960
2026-02-16 09:52:00+05:30,109.1,109.1,107.8,107.8,260,77415
2026-02-16 09:53:00+05:30,109.9,111.75,109.9,111.3,195,77415
2026-02-16 09:54:00+05:30,111.0,113.35,110.85,113.35,325,77415
2026-02-16 09:55:00+05:30,115.0,115.0,113.7,114.6,325,77350
2026-02-16 09:56:00+05:30,115.55,115.55,115.2,115.2,130,77350
2026-02-16 09:57:00+05:30,114.4,118.0,114.4,118.0,195,77350
2026-02-16 09:58:00+05:30,118.25,118.3,115.6,115.6,325,77285
2026-02-16 09:59:00+05:30,115.25,115.6,115.2,115.6,195,77285
2026-02-16 10:00:00+05:30,118.6,121.05,118.6,119.0,1365,77285
2026-02-16 10:01:00+05:30,118.4,121.75,117.9,121.75,1040,75985
2026-02-16 10:02:00+05:30,123.95,125.9,123.8,123.8,650,75985
2026-02-16 10:03:00+05:30,125.6,128.0,125.55,127.5,455,75985
2026-02-16 10:04:00+05:30,125.6,127.8,125.15,127.8,975,75140
2026-02-16 10:05:00+05:30,128.5,130.05,128.4,129.3,780,75140
2026-02-16 10:06:00+05:30,129.3,129.3,126.05,126.05,130,75140
2026-02-16 10:07:00+05:30,126.05,126.05,126.05,126.05,0,75140
2026-02-16 10:08:00+05:30,125.1,125.1,125.05,125.05,130,74750
2026-02-16 10:09:00+05:30,125.05,125.05,125.05,125.05,0,74750
2026-02-16 10:10:00+05:30,126.25,126.85,126.25,126.85,325,74685
2026-02-16 10:11:00+05:30,126.25,130.2,126.25,128.6,780,74685
2026-02-16 10:12:00+05:30,130.7,137.3,130.7,136.45,2145,74685
2026-02-16 10:13:00+05:30,137.85,141.25,137.85,141.0,1625,75075
2026-02-16 10:14:00+05:30,138.2,138.2,134.8,137.4,390,75075
2026-02-16 10:15:00+05:30,139.65,142.45,138.05,138.05,2600,75075
2026-02-16 10:16:00+05:30,134.85,135.45,132.55,135.45,2535,75725
2026-02-16 10:17:00+05:30,136.55,138.05,136.55,138.05,780,75725
2026-02-16 10:18:00+05:30,138.05,138.05,138.05,138.05,0,75725
2026-02-16 10:19:00+05:30,138.0,138.6,138.0,138.6,130,73580
2026-02-16 10:20:00+05:30,134.7,134.7,133.65,133.65,195,73580
2026-02-16 10:21:00+05:30,134.0,134.35,134.0,134.35,130,73580
2026-02-16 10:22:00+05:30,134.35,134.35,134.35,134.35,0,73580
2026-02-16 10:23:00+05:30,134.65,134.65,134.65,134.65,65,73515
2026-02-16 10:24:00+05:30,132.9,132.9,132.4,132.4,195,73515
2026-02-16 10:25:00+05:30,130.25,130.25,130.25,130.25,65,73515
2026-02-16 10:26:00+05:30,130.3,130.3,130.3,130.3,65,73515
