timestamp,open,high,low,close,volume,open_interest
2025-10-21 13:45:00+05:30,160.0,161.9,152.25,156.25,34950,210375
2025-10-21 13:46:00+05:30,156.0,156.15,147.55,153.15,30675,210375
2025-10-21 13:47:00+05:30,153.0,154.9,150.25,150.5,13200,210375
2025-10-21 13:48:00+05:30,151.0,152.65,149.5,149.9,19350,205650
2025-10-21 13:49:00+05:30,149.1,151.0,148.3,148.4,21225,205650
2025-10-21 13:50:00+05:30,148.4,150.8,141.85,141.85,18525,205650
2025-10-21 13:51:00+05:30,142.0,146.45,141.15,143.35,16500,191325
2025-10-21 13:52:00+05:30,143.9,147.95,143.35,147.15,14100,191325
2025-10-21 13:53:00+05:30,147.15,152.0,144.25,151.05,15225,191325
2025-10-21 13:54:00+05:30,150.75,152.6,149.9,152.0,6150,185850
2025-10-21 13:55:00+05:30,152.25,152.7,149.0,152.15,12975,185850
2025-10-21 13:56:00+05:30,151.7,153.5,149.55,149.7,7425,185850
2025-10-21 13:57:00+05:30,149.5,150.9,147.6,147.85,12000,191850
2025-10-21 13:58:00+05:30,147.45,148.2,143.7,145.1,24300,191850
2025-10-21 13:59:00+05:30,145.25,147.3,144.75,145.4,8550,191850
2025-10-21 14:00:00+05:30,145.45,146.95,144.5,144.95,5625,202425
2025-10-21 14:01:00+05:30,144.85,147.75,144.5,147.05,4050,202425
2025-10-21 14:02:00+05:30,147.45,148.9,146.4,147.7,9225,202425
2025-10-21 14:03:00+05:30,147.55,148.85,146.15,148.85,5550,208275
2025-10-21 14:04:00+05:30,148.8,148.9,145.8,147.0,4575,208275
2025-10-21 14:05:00+05:30,146.5,147.1,145.75,147.05,4125,208275
2025-10-21 14:06:00+05:30,147.05,148.15,145.65,145.95,6900,213375
2025-10-21 14:07:00+05:30,145.95,147.0,145.95,146.65,2775,213375
2025-10-21 14:08:00+05:30,146.8,146.95,144.3,144.3,2100,213375
2025-10-21 14:09:00+05:30,145.85,145.85,144.7,145.0,3075,214200
2025-10-21 14:10:00+05:30,144.95,146.35,143.35,143.4,6000,214200
