timestamp,open,high,low,close,volume,open_interest
2025-12-30 09:15:00+05:30,65.25,68.5,64.2,67.45,4420,285545
2025-12-30 09:16:00+05:30,68.0,68.9,65.9,66.95,17095,288210
2025-12-30 09:17:00+05:30,67.05,67.05,65.0,66.05,5070,288210
2025-12-30 09:18:00+05:30,65.3,69.25,65.0,68.84,3250,288210
2025-12-30 09:19:00+05:30,68.59,69.2,68.0,68.5,1755,289965
2025-12-30 09:20:00+05:30,68.25,72.2,68.25,72.2,7800,289965
2025-12-30 09:21:00+05:30,72.0,73.8,71.8,73.05,4030,289965
2025-12-30 09:22:00+05:30,73.0,73.34,72.3,72.4,7670,292890
2025-12-30 09:23:00+05:30,72.55,72.59,71.55,72.45,2860,292890
2025-12-30 09:24:00+05:30,73.05,73.4,72.3,72.8,2015,292890
2025-12-30 09:25:00+05:30,72.75,73.34,72.4,72.8,10075,298480
2025-12-30 09:26:00+05:30,72.84,74.2,72.5,74.2,8190,298480
2025-12-30 09:27:00+05:30,73.8,75.25,73.65,75.09,2275,298480
2025-12-30 09:28:00+05:30,74.4,75.0,73.65,73.65,3510,299325
2025-12-30 09:29:00+05:30,74.09,74.09,73.7,74.09,1495,299325
2025-12-30 09:30:00+05:30,73.84,74.2,73.5,73.9,5590,299325
2025-12-30 09:31:00+05:30,73.59,73.59,73.09,73.4,18005,300170
2025-12-30 09:32:00+05:30,73.75,73.9,72.4,72.4,1755,300170
2025-12-30 09:33:00+05:30,72.25,73.05,71.9,71.9,1235,300170
2025-12-30 09:34:00+05:30,71.75,71.75,67.55,67.75,8060,301405
2025-12-30 09:35:00+05:30,66.5,68.3,66.5,67.05,2015,301405
2025-12-30 09:36:00+05:30,66.9,68.84,66.65,68.25,7150,301405
2025-12-30 09:37:00+05:30,68.45,69.05,67.8,69.05,975,306345
2025-12-30 09:38:00+05:30,68.4,69.05,68.0,68.0,1105,306345
2025-12-30 09:39:00+05:30,66.55,66.65,64.2,64.2,4160,306345
