timestamp,open,high,low,close,volume,open_interest
2025-09-02 09:15:00+05:30,65.35,71.45,65.35,71.0,1200,44625
2025-09-02 09:16:00+05:30,70.4,70.4,70.15,70.15,525,44625
2025-09-02 09:17:00+05:30,69.0,69.0,68.3,68.3,900,44625
2025-09-02 09:18:00+05:30,67.6,67.6,66.85,67.05,375,45750
2025-09-02 09:19:00+05:30,67.05,67.05,67.05,67.05,0,45750
2025-09-02 09:20:00+05:30,65.4,66.45,65.4,65.9,975,45750
2025-09-02 09:21:00+05:30,65.0,65.0,65.0,65.0,75,45750
2025-09-02 09:22:00+05:30,65.0,65.0,65.0,65.0,75,45675
2025-09-02 09:23:00+05:30,65.0,65.0,65.0,65.0,0,45675
2025-09-02 09:24:00+05:30,65.0,65.0,65.0,65.0,0,45675
2025-09-02 09:25:00+05:30,63.95,63.95,63.85,63.85,375,45675
2025-09-02 09:26:00+05:30,63.75,63.75,63.6,63.6,375,45675
2025-09-02 09:27:00+05:30,63.05,63.05,63.05,63.05,75,45975
2025-09-02 09:28:00+05:30,63.35,63.35,63.35,63.35,225,45975
2025-09-02 09:29:00+05:30,63.05,63.8,63.0,63.8,375,45975
2025-09-02 09:30:00+05:30,63.8,63.8,63.8,63.8,0,45975
2025-09-02 09:31:00+05:30,66.75,66.75,66.75,66.75,75,46275
2025-09-02 09:32:00+05:30,66.95,67.55,66.7,67.55,1200,46275
2025-09-02 09:33:00+05:30,67.0,67.2,67.0,67.2,150,46275
2025-09-02 09:34:00+05:30,67.7,68.5,67.65,68.5,450,46725
2025-09-02 09:35:00+05:30,68.5,68.5,68.5,68.5,900,46725
2025-09-02 09:36:00+05:30,69.95,70.0,69.95,70.0,150,45375
2025-09-02 09:37:00+05:30,70.0,70.0,70.0,70.0,0,45375
2025-09-02 09:38:00+05:30,71.65,71.65,71.65,71.65,75,45375
2025-09-02 09:39:00+05:30,70.65,70.65,70.4,70.4,150,45525
2025-09-02 09:40:00+05:30,72.0,72.0,72.0,72.0,75,45525
2025-09-02 09:41:00+05:30,71.75,71.75,70.25,71.1,450,45525
2025-09-02 09:42:00+05:30,71.1,71.1,71.1,71.1,75,45525
2025-09-02 09:43:00+05:30,71.6,72.5,71.6,72.5,150,45300
2025-09-02 09:44:00+05:30,72.15,72.15,72.15,72.15,75,45300
2025-09-02 09:45:00+05:30,73.65,73.65,72.05,72.6,2250,45300
2025-09-02 09:46:00+05:30,75.0,75.75,74.45,74.55,300,45300
2025-09-02 09:47:00+05:30,74.55,74.55,74.55,74.55,0,45300
2025-09-02 09:48:00+05:30,75.05,75.05,75.05,75.05,150,45300
2025-09-02 09:49:00+05:30,74.75,74.75,74.7,74.7,150,45675
2025-09-02 09:50:00+05:30,74.95,75.3,74.95,75.3,150,45675
2025-09-02 09:51:00+05:30,75.3,75.3,75.3,75.3,0,45675
