timestamp,open,high,low,close,volume,open_interest
2026-04-08 09:17:00+05:30,317.35,317.35,300.4,301.4,3185,65
2026-04-08 09:18:00+05:30,303.05,307.45,299.45,305.2,2860,65
2026-04-08 09:19:00+05:30,303.55,308.5,303.55,305.7,1170,2340
2026-04-08 09:20:00+05:30,304.4,304.4,297.5,297.5,260,2340
2026-04-08 09:21:00+05:30,290.2,290.25,288.3,288.7,325,3770
2026-04-08 09:22:00+05:30,290.95,297.4,290.95,297.35,455,3770
2026-04-08 09:23:00+05:30,295.0,305.75,295.0,305.15,1300,3770
2026-04-08 09:24:00+05:30,308.35,309.4,305.15,309.4,1625,3770
2026-04-08 09:25:00+05:30,306.25,310.6,305.0,308.75,1300,5070
2026-04-08 09:26:00+05:30,308.75,308.75,308.3,308.75,260,5070
2026-04-08 09:27:00+05:30,301.35,301.35,298.7,298.7,195,5070
2026-04-08 09:28:00+05:30,300.55,305.0,300.55,305.0,2210,5980
2026-04-08 09:29:00+05:30,306.1,306.1,300.9,300.95,325,5980
2026-04-08 09:30:00+05:30,297.0,297.0,296.95,296.95,130,5980
2026-04-08 09:31:00+05:30,287.5,287.5,283.8,286.05,390,7085
2026-04-08 09:32:00+05:30,286.05,286.05,286.05,286.05,0,7085
2026-04-08 09:33:00+05:30,292.7,292.7,292.7,292.7,65,7085
2026-04-08 09:34:00+05:30,292.7,292.7,292.7,292.7,0,7085
2026-04-08 09:35:00+05:30,289.5,289.5,288.0,288.0,260,6890
2026-04-08 09:36:00+05:30,288.0,288.0,288.0,288.0,0,6890
2026-04-08 09:37:00+05:30,280.0,280.0,278.85,280.0,650,7085
2026-04-08 09:38:00+05:30,280.0,280.0,280.0,280.0,65,7085
2026-04-08 09:39:00+05:30,275.8,275.8,275.8,275.8,65,7085
2026-04-08 09:40:00+05:30,275.8,275.8,275.8,275.8,0,7085
2026-04-08 09:41:00+05:30,274.0,276.4,273.8,276.4,390,7150
2026-04-08 09:42:00+05:30,276.4,276.4,276.4,276.4,325,7150
2026-04-08 09:43:00+05:30,278.35,278.35,278.35,278.35,195,7150
2026-04-08 09:44:00+05:30,276.75,276.75,275.0,275.0,195,7215
2026-04-08 09:45:00+05:30,270.4,270.85,269.55,269.95,975,7215
2026-04-08 09:46:00+05:30,266.45,266.45,263.65,263.75,260,8190
2026-04-08 09:47:00+05:30,263.75,263.75,263.75,263.75,0,8190
2026-04-08 09:48:00+05:30,260.0,260.9,259.75,259.75,390,8190
2026-04-08 09:49:00+05:30,258.55,262.3,258.55,262.3,130,8320
2026-04-08 09:50:00+05:30,261.15,261.25,258.3,258.3,325,8320
2026-04-08 09:51:00+05:30,257.65,260.15,257.5,260.15,260,8320
2026-04-08 09:52:00+05:30,260.45,260.45,259.7,259.7,195,8320
2026-04-08 09:53:00+05:30,262.7,262.7,262.7,262.7,130,8320
2026-04-08 09:54:00+05:30,268.65,268.65,267.6,267.6,520,8320
2026-04-08 09:55:00+05:30,267.6,267.6,267.6,267.6,0,8320
2026-04-08 09:56:00+05:30,264.75,264.75,263.5,263.5,455,8125
2026-04-08 09:57:00+05:30,268.05,268.05,268.05,268.05,65,8125
2026-04-08 09:58:00+05:30,269.7,278.65,269.7,276.35,1755,7800
2026-04-08 09:59:00+05:30,276.6,280.25,276.6,279.45,845,7800
2026-04-08 10:00:00+05:30,274.05,275.35,273.95,273.95,585,7800
2026-04-08 10:01:00+05:30,273.95,273.95,273.95,273.95,0,7800
2026-04-08 10:02:00+05:30,268.25,268.25,268.25,268.25,130,7475
2026-04-08 10:03:00+05:30,275.0,275.0,275.0,275.0,65,7475
2026-04-08 10:04:00+05:30,277.25,277.25,275.35,275.35,390,7540
2026-04-08 10:05:00+05:30,269.6,269.7,268.95,269.0,715,7540
2026-04-08 10:06:00+05:30,269.0,269.0,269.0,269.0,0,7540
2026-04-08 10:07:00+05:30,269.0,269.0,269.0,269.0,0,7540
2026-04-08 10:08:00+05:30,277.1,277.1,277.1,277.1,130,7605
2026-04-08 10:09:00+05:30,276.5,276.5,276.5,276.5,65,7605
2026-04-08 10:10:00+05:30,278.6,281.0,278.6,278.85,585,7865
2026-04-08 10:11:00+05:30,278.85,278.85,278.85,278.85,0,7865
2026-04-08 10:12:00+05:30,278.85,278.85,278.85,278.85,0,7865
2026-04-08 10:13:00+05:30,278.85,278.85,278.85,278.85,0,7865
2026-04-08 10:14:00+05:30,280.05,280.05,280.05,280.05,65,8255
2026-04-08 10:15:00+05:30,286.2,286.2,285.85,285.85,130,8255
2026-04-08 10:16:00+05:30,285.85,285.85,285.85,285.85,0,8255
2026-04-08 10:17:00+05:30,278.85,280.6,278.85,280.6,195,8320
2026-04-08 10:18:00+05:30,279.35,279.4,273.0,273.0,1820,8320
2026-04-08 10:19:00+05:30,275.0,277.3,275.0,276.85,390,9685
2026-04-08 10:20:00+05:30,269.0,273.9,269.0,273.9,390,9685
2026-04-08 10:21:00+05:30,275.4,277.85,275.4,277.85,780,9685
2026-04-08 10:22:00+05:30,279.6,282.75,279.6,282.75,325,10270
2026-04-08 10:23:00+05:30,279.1,279.9,277.0,277.0,455,10270
2026-04-08 10:24:00+05:30,277.0,277.85,274.85,277.85,455,10270
2026-04-08 10:25:00+05:30,277.8,281.8,277.8,278.0,715,10985
2026-04-08 10:26:00+05:30,280.2,280.25,275.6,276.5,2795,10985
2026-04-08 10:27:00+05:30,278.05,278.3,276.4,276.4,325,10985
2026-04-08 10:28:00+05:30,273.5,273.5,272.75,272.75,260,11700
2026-04-08 10:29:00+05:30,264.55,268.6,264.55,268.6,195,11700
2026-04-08 10:30:00+05:30,267.8,267.8,267.8,267.8,130,11700
2026-04-08 10:31:00+05:30,263.7,266.2,263.7,265.4,260,11830
2026-04-08 10:32:00+05:30,265.75,265.75,265.75,265.75,65,11830
2026-04-08 10:33:00+05:30,259.6,259.6,259.15,259.15,455,11830
2026-04-08 10:34:00+05:30,259.15,259.15,259.15,259.15,0,11830
2026-04-08 10:35:00+05:30,262.15,262.2,261.55,261.55,325,11895
2026-04-08 10:36:00+05:30,263.05,263.05,263.0,263.0,130,11895
2026-04-08 10:37:00+05:30,265.4,265.4,265.35,265.35,130,12025
2026-04-08 10:38:00+05:30,259.15,263.55,257.05,263.55,715,12025
2026-04-08 10:39:00+05:30,264.9,264.9,263.4,263.4,130,12025
2026-04-08 10:40:00+05:30,267.15,267.25,267.15,267.25,130,11505
2026-04-08 10:41:00+05:30,264.4,264.4,263.3,263.3,130,11505
2026-04-08 10:42:00+05:30,263.3,263.3,263.3,263.3,0,11505
2026-04-08 10:43:00+05:30,263.3,263.3,263.3,263.3,0,11505
2026-04-08 10:44:00+05:30,253.0,253.0,252.9,252.9,130,11635
2026-04-08 10:45:00+05:30,253.15,253.15,253.15,253.15,65,11635
2026-04-08 10:46:00+05:30,253.75,253.75,248.4,248.4,325,11830
2026-04-08 10:47:00+05:30,248.8,249.1,248.05,248.6,780,11830
2026-04-08 10:48:00+05:30,248.6,248.6,248.6,248.6,0,11830
2026-04-08 10:49:00+05:30,246.25,247.55,246.25,247.55,130,11830
2026-04-08 10:50:00+05:30,249.25,250.9,249.25,250.9,130,11960
2026-04-08 10:51:00+05:30,248.7,250.45,248.7,250.45,455,11960
2026-04-08 10:52:00+05:30,250.45,250.45,250.45,250.45,0,11960
2026-04-08 10:53:00+05:30,244.8,244.8,243.0,243.0,195,12090
2026-04-08 10:54:00+05:30,242.2,242.2,239.3,239.3,130,12090
2026-04-08 10:55:00+05:30,239.3,239.3,239.3,239.3,0,12090
2026-04-08 10:56:00+05:30,238.5,238.5,236.1,236.1,130,12220
2026-04-08 10:57:00+05:30,231.45,232.0,230.35,232.0,260,12220
2026-04-08 10:58:00+05:30,231.25,231.25,231.2,231.2,195,12155
2026-04-08 10:59:00+05:30,230.85,230.9,230.85,230.9,130,12155
2026-04-08 11:00:00+05:30,228.9,230.65,228.3,228.3,455,12155
2026-04-08 11:01:00+05:30,227.0,228.3,223.55,226.65,1105,12350
2026-04-08 11:02:00+05:30,225.0,228.4,225.0,228.4,325,12350
2026-04-08 11:03:00+05:30,228.4,228.4,228.4,228.4,0,12350
2026-04-08 11:04:00+05:30,227.65,227.8,227.65,227.8,390,12350
2026-04-08 11:05:00+05:30,224.25,225.05,223.5,223.5,325,12870
2026-04-08 11:06:00+05:30,228.55,228.55,226.75,226.75,195,12870
2026-04-08 11:07:00+05:30,228.25,228.25,228.25,228.25,65,13065
2026-04-08 11:08:00+05:30,227.8,227.85,227.35,227.85,260,13065
2026-04-08 11:09:00+05:30,226.5,227.1,226.25,226.25,455,13065
2026-04-08 11:10:00+05:30,225.3,225.3,225.3,225.3,65,12675
2026-04-08 11:11:00+05:30,225.3,225.3,225.3,225.3,0,12675
2026-04-08 11:12:00+05:30,225.3,225.3,225.3,225.3,0,12675
2026-04-08 11:13:00+05:30,225.3,225.3,225.3,225.3,0,12675
2026-04-08 11:14:00+05:30,225.3,225.3,225.3,225.3,0,12675
2026-04-08 11:15:00+05:30,226.45,227.7,226.45,227.7,130,12675
2026-04-08 11:16:00+05:30,222.0,222.0,221.0,221.0,195,12805
2026-04-08 11:17:00+05:30,220.0,224.0,220.0,224.0,325,12805
2026-04-08 11:18:00+05:30,224.0,224.0,224.0,224.0,0,12805
2026-04-08 11:19:00+05:30,229.2,229.2,229.2,229.2,65,12805
2026-04-08 11:20:00+05:30,229.2,229.2,229.2,229.2,0,12805
2026-04-08 11:21:00+05:30,220.0,222.4,220.0,222.4,455,12740
2026-04-08 11:22:00+05:30,224.1,224.15,224.1,224.15,130,13130
2026-04-08 11:23:00+05:30,224.15,224.15,224.15,224.15,0,13130
2026-04-08 11:24:00+05:30,221.15,222.95,221.15,222.95,650,13130
2026-04-08 11:25:00+05:30,222.95,222.95,222.95,222.95,0,13130
2026-04-08 11:26:00+05:30,230.5,230.55,230.25,230.25,260,13260
2026-04-08 11:27:00+05:30,227.9,227.9,227.9,227.9,65,13260
2026-04-08 11:28:00+05:30,231.25,231.25,231.25,231.25,65,13260
2026-04-08 11:29:00+05:30,231.25,231.25,231.25,231.25,0,13260
2026-04-08 11:30:00+05:30,231.25,231.25,231.25,231.25,0,13260
2026-04-08 11:31:00+05:30,228.85,228.85,228.85,228.85,65,13455
2026-04-08 11:32:00+05:30,232.05,232.05,232.05,232.05,130,13390
2026-04-08 11:33:00+05:30,232.05,232.05,232.05,232.05,0,13390
2026-04-08 11:34:00+05:30,230.55,232.05,230.55,232.05,130,13520
2026-04-08 11:35:00+05:30,230.3,230.3,230.3,230.3,65,13520
2026-04-08 11:36:00+05:30,230.3,230.3,230.3,230.3,0,13520
2026-04-08 11:37:00+05:30,231.6,231.6,231.6,231.6,65,13520
2026-04-08 11:38:00+05:30,233.6,234.05,233.6,234.05,195,13520
2026-04-08 11:39:00+05:30,234.05,234.05,234.05,234.05,0,13520
2026-04-08 11:40:00+05:30,234.8,234.8,234.8,234.8,65,13650
2026-04-08 11:41:00+05:30,234.05,234.05,234.0,234.0,130,13650
2026-04-08 11:42:00+05:30,234.0,234.0,234.0,234.0,0,13650
2026-04-08 11:43:00+05:30,234.0,234.0,234.0,234.0,0,13650
2026-04-08 11:44:00+05:30,234.0,234.0,234.0,234.0,0,13650
2026-04-08 11:45:00+05:30,234.0,234.0,234.0,234.0,0,13650
