timestamp,open,high,low,close,volume,open_interest
2025-09-30 09:15:00+05:30,281.05,281.05,280.1,280.1,300,28800
2025-09-30 09:16:00+05:30,290.35,290.35,287.1,287.1,4950,28800
2025-09-30 09:17:00+05:30,286.95,286.95,286.95,286.95,225,28800
2025-09-30 09:18:00+05:30,290.0,290.0,282.85,285.45,1650,32400
2025-09-30 09:19:00+05:30,283.95,285.1,283.95,284.55,375,32400
2025-09-30 09:20:00+05:30,275.0,275.0,275.0,275.0,75,32400
2025-09-30 09:21:00+05:30,272.5,272.7,272.5,272.7,300,31875
2025-09-30 09:22:00+05:30,281.2,285.0,281.2,285.0,225,31875
2025-09-30 09:23:00+05:30,285.0,285.0,285.0,285.0,0,31875
2025-09-30 09:24:00+05:30,292.95,295.8,292.95,295.8,300,31875
2025-09-30 09:25:00+05:30,295.8,295.8,295.8,295.8,0,31875
2025-09-30 09:26:00+05:30,293.5,294.55,293.5,294.45,225,31350
2025-09-30 09:27:00+05:30,295.8,295.8,294.2,294.2,150,31350
2025-09-30 09:28:00+05:30,294.2,294.2,294.2,294.2,0,31350
2025-09-30 09:29:00+05:30,294.2,294.2,294.2,294.2,0,31350
2025-09-30 09:30:00+05:30,310.6,312.8,310.6,312.3,900,31350
2025-09-30 09:31:00+05:30,318.1,318.1,310.15,310.15,1200,30525
2025-09-30 09:32:00+05:30,310.15,310.15,310.15,310.15,0,30525
2025-09-30 09:33:00+05:30,310.15,310.15,310.15,310.15,0,30525
2025-09-30 09:34:00+05:30,307.3,310.2,307.3,310.2,225,30525
2025-09-30 09:35:00+05:30,314.55,315.5,314.55,315.5,450,30525
2025-09-30 09:36:00+05:30,317.95,317.95,317.95,317.95,75,30525
2025-09-30 09:37:00+05:30,317.95,317.95,317.95,317.95,75,30600
2025-09-30 09:38:00+05:30,314.65,314.65,312.85,314.65,450,30600
2025-09-30 09:39:00+05:30,318.25,323.1,318.25,323.1,225,30600
2025-09-30 09:40:00+05:30,324.1,324.1,324.1,324.1,75,29925
2025-09-30 09:41:00+05:30,324.1,324.1,324.1,324.1,0,29925
2025-09-30 09:42:00+05:30,320.85,320.85,320.85,320.85,75,29925
2025-09-30 09:43:00+05:30,316.85,316.85,316.85,316.85,150,29775
2025-09-30 09:44:00+05:30,322.05,322.05,322.05,322.05,75,29775
2025-09-30 09:45:00+05:30,327.6,327.6,327.6,327.6,150,29775
2025-09-30 09:46:00+05:30,327.6,327.6,327.6,327.6,0,29775
2025-09-30 09:47:00+05:30,324.1,325.1,320.8,321.0,900,30000
2025-09-30 09:48:00+05:30,321.0,321.0,321.0,321.0,0,30000
2025-09-30 09:49:00+05:30,316.8,316.8,313.55,315.1,675,29625
2025-09-30 09:50:00+05:30,315.1,315.1,315.1,315.1,0,29625
2025-09-30 09:51:00+05:30,313.75,319.8,313.75,319.8,225,28950
2025-09-30 09:52:00+05:30,313.75,313.75,313.75,313.75,150,28950
2025-09-30 09:53:00+05:30,313.75,313.75,313.75,313.75,0,28950
2025-09-30 09:54:00+05:30,315.95,319.05,315.95,319.05,225,28800
2025-09-30 09:55:00+05:30,321.1,321.1,321.1,321.1,75,28800
2025-09-30 09:56:00+05:30,321.1,321.1,321.1,321.1,0,28800
2025-09-30 09:57:00+05:30,317.7,317.7,317.7,317.7,75,28800
2025-09-30 09:58:00+05:30,317.7,317.7,317.7,317.7,0,28800
2025-09-30 09:59:00+05:30,317.7,317.7,317.7,317.7,0,28800
2025-09-30 10:00:00+05:30,317.7,317.7,317.7,317.7,0,28800
2025-09-30 10:01:00+05:30,317.7,317.7,317.7,317.7,0,28800
2025-09-30 10:02:00+05:30,306.15,306.15,306.15,306.15,75,28800
2025-09-30 10:03:00+05:30,306.15,306.15,306.15,306.15,0,28800
2025-09-30 10:04:00+05:30,306.15,306.15,306.15,306.15,0,28800
2025-09-30 10:05:00+05:30,306.15,306.15,306.15,306.15,0,28800
2025-09-30 10:06:00+05:30,306.15,306.15,306.15,306.15,0,28800
2025-09-30 10:07:00+05:30,306.15,306.15,306.15,306.15,0,28800
2025-09-30 10:08:00+05:30,306.15,306.15,306.15,306.15,0,28800
2025-09-30 10:09:00+05:30,306.15,306.15,306.15,306.15,0,28800
2025-09-30 10:10:00+05:30,306.15,306.15,306.15,306.15,0,28800
2025-09-30 10:11:00+05:30,326.25,326.25,326.25,326.25,75,28800
2025-09-30 10:12:00+05:30,326.25,326.25,326.25,326.25,0,28800
2025-09-30 10:13:00+05:30,330.55,330.55,330.55,330.55,75,28800
2025-09-30 10:14:00+05:30,330.55,330.55,330.55,330.55,0,28800
