timestamp,open,high,low,close,volume,open_interest
2025-11-25 09:15:00+05:30,71.0,73.7,69.65,73.7,6525,32850
2025-11-25 09:16:00+05:30,71.75,74.05,71.4,72.7,2100,35550
2025-11-25 09:17:00+05:30,72.9,72.9,71.05,72.1,2325,35550
2025-11-25 09:18:00+05:30,72.05,72.05,67.2,67.9,1650,35550
2025-11-25 09:19:00+05:30,67.2,68.3,66.0,67.85,2025,38025
2025-11-25 09:20:00+05:30,68.15,70.0,68.15,70.0,450,38025
2025-11-25 09:21:00+05:30,70.0,72.75,70.0,72.0,2325,38025
2025-11-25 09:22:00+05:30,72.6,73.0,71.65,73.0,1725,36900
2025-11-25 09:23:00+05:30,73.05,73.05,70.55,70.55,1425,36900
2025-11-25 09:24:00+05:30,70.85,72.15,70.4,71.4,1725,36900
2025-11-25 09:25:00+05:30,71.45,72.4,70.45,70.45,450,36375
2025-11-25 09:26:00+05:30,71.8,71.95,71.5,71.5,450,36375
2025-11-25 09:27:00+05:30,71.0,72.1,71.0,72.1,300,36375
2025-11-25 09:28:00+05:30,71.9,72.3,71.9,72.3,450,36450
2025-11-25 09:29:00+05:30,71.05,71.05,71.0,71.0,450,36450
2025-11-25 09:30:00+05:30,71.75,71.75,70.95,71.45,450,36450
2025-11-25 09:31:00+05:30,70.9,71.55,70.0,70.35,2625,36300
2025-11-25 09:32:00+05:30,70.35,70.35,70.35,70.35,0,36300
2025-11-25 09:33:00+05:30,70.35,70.35,70.35,70.35,0,36300
2025-11-25 09:34:00+05:30,70.35,70.35,70.35,70.35,0,36300
2025-11-25 09:35:00+05:30,70.35,70.35,70.35,70.35,0,36300
2025-11-25 09:36:00+05:30,65.85,65.85,65.85,65.85,75,34425
2025-11-25 09:37:00+05:30,65.2,65.2,64.15,64.15,150,34350
2025-11-25 09:38:00+05:30,64.5,64.5,64.5,64.5,75,34350
2025-11-25 09:39:00+05:30,66.7,66.75,66.7,66.75,300,34350
2025-11-25 09:40:00+05:30,66.75,66.75,66.75,66.75,0,34350
2025-11-25 09:41:00+05:30,66.75,66.75,66.75,66.75,0,34350
2025-11-25 09:42:00+05:30,66.0,66.0,66.0,66.0,75,34125
2025-11-25 09:43:00+05:30,66.0,66.0,66.0,66.0,0,34125
2025-11-25 09:44:00+05:30,66.0,66.0,66.0,66.0,0,34125
2025-11-25 09:45:00+05:30,66.0,66.0,66.0,66.0,0,34125
2025-11-25 09:46:00+05:30,66.0,66.9,66.0,66.9,450,34050
2025-11-25 09:47:00+05:30,65.0,65.0,65.0,65.0,75,34050
2025-11-25 09:48:00+05:30,66.7,66.7,66.7,66.7,75,34050
2025-11-25 09:49:00+05:30,68.4,68.4,68.4,68.4,75,34050
2025-11-25 09:50:00+05:30,68.65,70.35,68.65,69.75,825,34050
2025-11-25 09:51:00+05:30,68.65,68.75,68.55,68.6,375,34050
2025-11-25 09:52:00+05:30,67.95,67.95,67.4,67.4,225,34275
2025-11-25 09:53:00+05:30,66.45,66.45,66.45,66.45,75,34275
2025-11-25 09:54:00+05:30,63.9,63.9,60.8,60.8,600,34275
2025-11-25 09:55:00+05:30,60.8,60.8,60.8,60.8,0,34275
2025-11-25 09:56:00+05:30,60.45,60.45,60.45,60.45,75,34125
2025-11-25 09:57:00+05:30,61.85,61.95,61.75,61.95,375,34125
2025-11-25 09:58:00+05:30,61.0,61.0,59.85,59.85,375,34050
2025-11-25 09:59:00+05:30,59.85,59.85,59.85,59.85,0,34050
2025-11-25 10:00:00+05:30,59.75,60.8,59.55,60.5,1500,34050
2025-11-25 10:01:00+05:30,59.7,60.0,59.7,60.0,150,34050
2025-11-25 10:02:00+05:30,60.0,60.0,60.0,60.0,0,33450
2025-11-25 10:03:00+05:30,60.0,60.0,60.0,60.0,0,33450
2025-11-25 10:04:00+05:30,61.2,61.45,61.2,61.4,375,33525
2025-11-25 10:05:00+05:30,59.5,59.55,59.5,59.55,3225,33525
2025-11-25 10:06:00+05:30,60.2,60.2,60.2,60.2,75,33525
2025-11-25 10:07:00+05:30,60.2,60.2,60.2,60.2,0,33525
2025-11-25 10:08:00+05:30,60.25,60.3,60.25,60.3,225,33900
2025-11-25 10:09:00+05:30,59.9,59.9,58.6,58.6,825,33900
2025-11-25 10:10:00+05:30,58.0,58.15,57.75,57.75,975,34125
2025-11-25 10:11:00+05:30,56.1,56.4,55.1,56.1,3225,34125
2025-11-25 10:12:00+05:30,57.45,57.45,57.45,57.45,225,34125
2025-11-25 10:13:00+05:30,56.65,56.95,56.4,56.95,1275,34350
2025-11-25 10:14:00+05:30,56.95,56.95,56.95,56.95,0,34350
2025-11-25 10:15:00+05:30,56.65,56.7,56.65,56.7,300,34350
2025-11-25 10:16:00+05:30,56.25,57.55,56.15,57.55,1350,33600
2025-11-25 10:17:00+05:30,56.95,57.0,56.05,56.05,600,33600
2025-11-25 10:18:00+05:30,57.15,57.15,57.15,57.15,75,33600
2025-11-25 10:19:00+05:30,57.25,57.25,57.25,57.25,75,33600
2025-11-25 10:20:00+05:30,57.65,58.75,56.9,56.9,1575,33300
2025-11-25 10:21:00+05:30,57.25,57.85,56.95,57.85,450,33300
2025-11-25 10:22:00+05:30,57.85,57.85,57.85,57.85,0,33300
2025-11-25 10:23:00+05:30,57.95,58.2,57.95,58.2,450,33525
2025-11-25 10:24:00+05:30,58.35,58.35,57.3,57.3,300,33525
2025-11-25 10:25:00+05:30,57.85,58.15,57.85,58.15,225,33525
2025-11-25 10:26:00+05:30,58.3,58.3,58.3,58.3,75,33450
2025-11-25 10:27:00+05:30,58.8,58.8,57.65,57.65,375,33450
2025-11-25 10:28:00+05:30,57.65,57.65,57.65,57.65,0,33450
2025-11-25 10:29:00+05:30,57.65,57.65,57.65,57.65,0,33450
2025-11-25 10:30:00+05:30,57.65,57.65,57.65,57.65,0,33450
2025-11-25 10:31:00+05:30,57.7,57.7,57.7,57.7,75,33300
2025-11-25 10:32:00+05:30,56.65,56.65,56.65,56.65,75,33300
2025-11-25 10:33:00+05:30,57.0,57.0,57.0,57.0,150,33300
2025-11-25 10:34:00+05:30,58.55,58.65,58.55,58.65,300,33300
2025-11-25 10:35:00+05:30,59.3,60.0,58.95,60.0,750,33300
2025-11-25 10:36:00+05:30,59.9,60.45,59.75,59.75,750,33300
2025-11-25 10:37:00+05:30,60.45,60.45,59.4,59.55,1275,33375
2025-11-25 10:38:00+05:30,59.2,59.2,58.65,58.65,375,33375
2025-11-25 10:39:00+05:30,58.65,58.65,58.65,58.65,0,33375
2025-11-25 10:40:00+05:30,58.65,58.65,58.65,58.65,75,33375
2025-11-25 10:41:00+05:30,57.25,57.75,57.25,57.5,450,33750
2025-11-25 10:42:00+05:30,58.05,60.0,58.05,59.95,525,33750
2025-11-25 10:43:00+05:30,59.95,59.95,59.95,59.95,450,34275
2025-11-25 10:44:00+05:30,60.0,60.8,60.0,60.8,150,34275
2025-11-25 10:45:00+05:30,60.75,60.95,60.75,60.85,300,34275
2025-11-25 10:46:00+05:30,60.8,61.3,60.8,60.85,1275,34275
2025-11-25 10:47:00+05:30,60.6,60.6,60.6,60.6,75,34650
2025-11-25 10:48:00+05:30,61.05,61.05,61.05,61.05,75,34650
2025-11-25 10:49:00+05:30,60.9,61.0,60.9,61.0,750,34650
2025-11-25 10:50:00+05:30,61.0,61.0,61.0,61.0,0,34650
2025-11-25 10:51:00+05:30,61.0,61.0,61.0,61.0,0,34650
2025-11-25 10:52:00+05:30,61.0,61.0,60.2,60.25,375,34650
2025-11-25 10:53:00+05:30,60.25,60.25,60.25,60.25,0,34650
2025-11-25 10:54:00+05:30,60.25,60.25,60.25,60.25,0,34650
2025-11-25 10:55:00+05:30,63.05,64.05,62.85,62.85,2700,34650
2025-11-25 10:56:00+05:30,66.05,66.45,65.9,66.1,1500,34425
2025-11-25 10:57:00+05:30,65.65,68.05,65.65,66.75,2325,34425
2025-11-25 10:58:00+05:30,66.95,67.8,66.95,67.45,1350,36375
2025-11-25 10:59:00+05:30,67.5,67.95,67.3,67.3,1200,36375
2025-11-25 11:00:00+05:30,70.75,71.05,69.3,69.7,2250,36375
2025-11-25 11:01:00+05:30,69.85,69.85,68.0,68.95,4575,37425
2025-11-25 11:02:00+05:30,67.15,67.15,67.1,67.1,150,37425
2025-11-25 11:03:00+05:30,70.9,71.0,68.5,69.95,3450,37425
2025-11-25 11:04:00+05:30,69.05,69.25,68.65,68.65,2025,38925
2025-11-25 11:05:00+05:30,69.45,69.65,69.0,69.0,900,38925
2025-11-25 11:06:00+05:30,68.75,69.25,68.7,69.25,225,38925
2025-11-25 11:07:00+05:30,68.9,70.1,68.75,70.05,975,40275
2025-11-25 11:08:00+05:30,69.8,70.0,69.8,70.0,225,40275
2025-11-25 11:09:00+05:30,69.9,70.3,69.9,70.15,225,40275
2025-11-25 11:10:00+05:30,69.3,69.3,68.3,69.3,300,40500
2025-11-25 11:11:00+05:30,69.5,69.5,69.5,69.5,75,40500
2025-11-25 11:12:00+05:30,69.5,69.5,69.5,69.5,0,40500
2025-11-25 11:13:00+05:30,69.5,69.5,69.5,69.5,0,40500
2025-11-25 11:14:00+05:30,69.5,69.5,69.5,69.5,0,40500
2025-11-25 11:15:00+05:30,69.5,69.5,69.5,69.5,0,40500
2025-11-25 11:16:00+05:30,66.6,66.7,65.45,66.65,2775,40200
2025-11-25 11:17:00+05:30,66.65,66.65,66.65,66.65,0,40200
2025-11-25 11:18:00+05:30,66.65,66.65,66.65,66.65,0,40200
2025-11-25 11:19:00+05:30,66.65,66.65,66.65,66.65,0,40200
2025-11-25 11:20:00+05:30,66.65,66.65,66.65,66.65,0,40200
2025-11-25 11:21:00+05:30,68.6,69.7,68.4,69.7,225,40200
2025-11-25 11:22:00+05:30,68.4,68.4,68.4,68.4,75,40200
2025-11-25 11:23:00+05:30,68.65,68.65,68.65,68.65,75,40050
2025-11-25 11:24:00+05:30,68.65,68.65,68.65,68.65,0,40050
2025-11-25 11:25:00+05:30,68.0,68.0,65.15,65.15,1950,41025
2025-11-25 11:26:00+05:30,65.65,67.35,65.65,67.35,525,41025
2025-11-25 11:27:00+05:30,67.55,67.55,65.3,65.5,2250,41025
2025-11-25 11:28:00+05:30,65.35,65.35,65.0,65.0,1800,40575
2025-11-25 11:29:00+05:30,65.0,65.0,65.0,65.0,300,40575
2025-11-25 11:30:00+05:30,64.6,64.6,64.6,64.6,2700,40575
2025-11-25 11:31:00+05:30,64.6,64.6,64.6,64.6,0,40575
2025-11-25 11:32:00+05:30,64.6,64.6,64.6,64.6,0,40575
2025-11-25 11:33:00+05:30,64.6,64.6,64.6,64.6,0,40575
2025-11-25 11:34:00+05:30,64.05,64.05,64.05,64.05,75,39900
2025-11-25 11:35:00+05:30,64.3,64.3,64.05,64.05,600,39900
2025-11-25 11:36:00+05:30,64.05,64.05,64.05,64.05,0,39900
2025-11-25 11:37:00+05:30,64.05,64.05,64.05,64.05,0,39900
