timestamp,open,high,low,close,volume,open_interest
2026-02-03 10:48:00+05:30,356.55,356.55,356.55,356.55,195,975
2026-02-03 10:49:00+05:30,356.55,356.55,356.55,356.55,0,975
2026-02-03 10:50:00+05:30,356.55,356.55,356.55,356.55,0,975
2026-02-03 10:51:00+05:30,356.55,356.55,356.55,356.55,0,975
2026-02-03 10:52:00+05:30,356.55,356.55,356.55,356.55,0,975
2026-02-03 10:53:00+05:30,356.55,356.55,356.55,356.55,0,975
2026-02-03 10:54:00+05:30,356.55,356.55,356.55,356.55,0,975
2026-02-03 10:55:00+05:30,356.55,356.55,356.55,356.55,0,975
2026-02-03 10:56:00+05:30,356.55,356.55,356.55,356.55,0,975
2026-02-03 10:57:00+05:30,356.55,356.55,356.55,356.55,0,975
2026-02-03 10:58:00+05:30,356.55,356.55,356.55,356.55,0,975
2026-02-03 10:59:00+05:30,356.55,356.55,356.55,356.55,0,975
2026-02-03 11:00:00+05:30,340.0,340.0,340.0,340.0,130,975
2026-02-03 11:01:00+05:30,340.0,340.0,340.0,340.0,0,975
2026-02-03 11:02:00+05:30,340.0,340.0,340.0,340.0,0,975
2026-02-03 11:03:00+05:30,340.0,340.0,340.0,340.0,0,975
2026-02-03 11:04:00+05:30,341.1,341.1,336.65,336.65,1690,1105
2026-02-03 11:05:00+05:30,335.5,338.2,335.3,336.45,520,1105
2026-02-03 11:06:00+05:30,336.7,337.7,332.6,335.35,1885,1105
2026-02-03 11:07:00+05:30,336.15,338.1,335.9,337.55,650,1105
2026-02-03 11:08:00+05:30,341.55,341.65,338.2,339.8,2470,4420
2026-02-03 11:09:00+05:30,342.0,347.8,341.85,346.7,7020,4420
2026-02-03 11:10:00+05:30,347.65,352.2,346.25,346.25,3575,16510
2026-02-03 11:11:00+05:30,345.25,345.25,343.35,343.35,650,16510
2026-02-03 11:12:00+05:30,343.35,343.35,343.35,343.35,0,16510
2026-02-03 11:13:00+05:30,343.35,343.35,343.35,343.35,0,16510
2026-02-03 11:14:00+05:30,340.9,340.9,340.9,340.9,65,17810
2026-02-03 11:15:00+05:30,345.0,345.0,345.0,345.0,65,17810
2026-02-03 11:16:00+05:30,341.75,341.75,341.75,341.75,130,17810
2026-02-03 11:17:00+05:30,341.75,341.75,341.75,341.75,0,17810
2026-02-03 11:18:00+05:30,341.75,341.75,341.75,341.75,0,17810
2026-02-03 11:19:00+05:30,341.75,341.75,341.75,341.75,0,17810
2026-02-03 11:20:00+05:30,341.75,341.75,341.75,341.75,0,17810
2026-02-03 11:21:00+05:30,341.75,341.75,341.75,341.75,0,17810
2026-02-03 11:22:00+05:30,341.75,341.75,341.75,341.75,0,17810
2026-02-03 11:23:00+05:30,341.75,341.75,341.75,341.75,0,17810
2026-02-03 11:24:00+05:30,330.05,330.05,330.05,330.05,65,17940
2026-02-03 11:25:00+05:30,330.05,330.05,330.05,330.05,0,17940
2026-02-03 11:26:00+05:30,330.05,330.05,330.05,330.05,0,17940
2026-02-03 11:27:00+05:30,330.05,330.05,330.05,330.05,0,17940
2026-02-03 11:28:00+05:30,320.3,321.05,320.3,321.05,325,17940
2026-02-03 11:29:00+05:30,321.05,321.05,321.05,321.05,0,17940
2026-02-03 11:30:00+05:30,321.05,321.05,321.05,321.05,0,17940
2026-02-03 11:31:00+05:30,321.05,321.05,321.05,321.05,0,17940
2026-02-03 11:32:00+05:30,318.85,318.85,318.5,318.5,390,18200
2026-02-03 11:33:00+05:30,298.05,298.05,298.05,298.05,130,18200
2026-02-03 11:34:00+05:30,298.05,298.05,298.05,298.05,0,18200
2026-02-03 11:35:00+05:30,298.05,298.05,298.05,298.05,0,18200
2026-02-03 11:36:00+05:30,295.55,295.55,295.55,295.55,65,18265
2026-02-03 11:37:00+05:30,295.55,295.55,295.55,295.55,0,18265
2026-02-03 11:38:00+05:30,295.55,295.55,295.55,295.55,0,18265
2026-02-03 11:39:00+05:30,297.75,297.75,295.0,295.0,195,18330
2026-02-03 11:40:00+05:30,294.0,294.0,294.0,294.0,130,18330
2026-02-03 11:41:00+05:30,294.0,294.0,294.0,294.0,0,18330
2026-02-03 11:42:00+05:30,292.45,292.45,290.0,290.0,130,18655
2026-02-03 11:43:00+05:30,292.15,292.15,292.15,292.15,65,18655
2026-02-03 11:44:00+05:30,289.65,296.05,289.65,296.05,195,18785
2026-02-03 11:45:00+05:30,296.05,296.05,296.05,296.05,0,18785
2026-02-03 11:46:00+05:30,296.05,296.05,296.05,296.05,0,18785
2026-02-03 11:47:00+05:30,297.9,297.9,297.9,297.9,65,18915
2026-02-03 11:48:00+05:30,297.9,297.9,297.9,297.9,0,18915
2026-02-03 11:49:00+05:30,300.05,300.65,300.0,300.65,195,18915
2026-02-03 11:50:00+05:30,300.65,300.65,300.65,300.65,0,18915
2026-02-03 11:51:00+05:30,300.65,300.65,300.65,300.65,0,18915
2026-02-03 11:52:00+05:30,300.65,300.65,300.65,300.65,0,18915
2026-02-03 11:53:00+05:30,300.65,300.65,300.65,300.65,0,18915
2026-02-03 11:54:00+05:30,297.65,299.2,297.65,299.2,195,19110
2026-02-03 11:55:00+05:30,299.2,299.2,299.2,299.2,0,19110
2026-02-03 11:56:00+05:30,299.2,299.2,299.2,299.2,0,19110
2026-02-03 11:57:00+05:30,299.2,299.2,299.2,299.2,0,19110
2026-02-03 11:58:00+05:30,299.2,299.2,299.2,299.2,0,19110
2026-02-03 11:59:00+05:30,295.6,295.6,295.6,295.6,260,19305
2026-02-03 12:00:00+05:30,295.6,295.6,295.6,295.6,0,19305
2026-02-03 12:01:00+05:30,295.6,295.6,295.6,295.6,0,19305
2026-02-03 12:02:00+05:30,301.0,301.0,301.0,301.0,65,19565
2026-02-03 12:03:00+05:30,301.0,301.0,301.0,301.0,0,19565
2026-02-03 12:04:00+05:30,301.0,301.0,301.0,301.0,0,19565
2026-02-03 12:05:00+05:30,301.0,301.0,301.0,301.0,0,19565
2026-02-03 12:06:00+05:30,301.0,301.0,301.0,301.0,0,19565
2026-02-03 12:07:00+05:30,309.0,309.0,304.9,304.9,130,19630
2026-02-03 12:08:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:09:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:10:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:11:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:12:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:13:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:14:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:15:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:16:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:17:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:18:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:19:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:20:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:21:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:22:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:23:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:24:00+05:30,304.9,304.9,304.9,304.9,0,19630
2026-02-03 12:25:00+05:30,307.55,307.6,307.55,307.6,260,19565
2026-02-03 12:26:00+05:30,307.6,307.6,307.6,307.6,0,19565
2026-02-03 12:27:00+05:30,307.6,307.6,307.6,307.6,0,19565
2026-02-03 12:28:00+05:30,311.65,311.65,311.35,311.35,130,19825
2026-02-03 12:29:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:30:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:31:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:32:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:33:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:34:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:35:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:36:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:37:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:38:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:39:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:40:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:41:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:42:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:43:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:44:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:45:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:46:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:47:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:48:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:49:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:50:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:51:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:52:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:53:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:54:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:55:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:56:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:57:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:58:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 12:59:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 13:00:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 13:01:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 13:02:00+05:30,311.35,311.35,311.35,311.35,0,19825
2026-02-03 13:03:00+05:30,311.35,311.35,311.35,311.35,130,19630
2026-02-03 13:04:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:05:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:06:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:07:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:08:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:09:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:10:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:11:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:12:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:13:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:14:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:15:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:16:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:17:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:18:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:19:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:20:00+05:30,311.35,311.35,311.35,311.35,0,19630
2026-02-03 13:21:00+05:30,316.65,316.95,316.65,316.95,130,19630
2026-02-03 13:22:00+05:30,320.05,320.05,319.55,319.6,195,19630
2026-02-03 13:23:00+05:30,319.6,319.6,319.6,319.6,0,19630
2026-02-03 13:24:00+05:30,319.6,319.6,319.6,319.6,0,19630
2026-02-03 13:25:00+05:30,319.6,319.6,319.6,319.6,0,19630
2026-02-03 13:26:00+05:30,322.85,333.4,322.85,331.95,845,19305
2026-02-03 13:27:00+05:30,325.45,325.45,325.45,325.45,65,19305
2026-02-03 13:28:00+05:30,325.45,325.45,325.45,325.45,0,19305
2026-02-03 13:29:00+05:30,327.35,327.35,327.35,327.35,65,18915
2026-02-03 13:30:00+05:30,327.6,332.5,327.6,332.5,1040,18915
2026-02-03 13:31:00+05:30,328.65,328.65,328.65,328.65,65,18915
2026-02-03 13:32:00+05:30,331.5,331.5,331.45,331.45,325,18915
2026-02-03 13:33:00+05:30,331.45,331.45,331.45,331.45,0,18915
2026-02-03 13:34:00+05:30,331.45,331.45,331.45,331.45,0,18915
2026-02-03 13:35:00+05:30,338.6,345.0,338.2,342.3,1560,18525
2026-02-03 13:36:00+05:30,345.95,345.95,345.2,345.2,650,18525
2026-02-03 13:37:00+05:30,345.2,345.2,345.2,345.2,0,18525
2026-02-03 13:38:00+05:30,345.2,345.2,345.2,345.2,0,18525
2026-02-03 13:39:00+05:30,345.2,345.2,345.2,345.2,0,18525
2026-02-03 13:40:00+05:30,310.3,310.3,309.65,309.65,325,18395
2026-02-03 13:41:00+05:30,309.65,309.65,309.65,309.65,0,18395
2026-02-03 13:42:00+05:30,310.0,310.0,309.65,309.65,130,18655
2026-02-03 13:43:00+05:30,305.2,305.2,301.9,301.9,130,18655
2026-02-03 13:44:00+05:30,301.9,301.9,301.9,301.9,0,18655
2026-02-03 13:45:00+05:30,301.9,301.9,301.9,301.9,0,18655
2026-02-03 13:46:00+05:30,301.9,301.9,301.9,301.9,0,18655
2026-02-03 13:47:00+05:30,298.8,298.8,298.8,298.8,65,18915
2026-02-03 13:48:00+05:30,298.8,298.8,298.8,298.8,0,18915
2026-02-03 13:49:00+05:30,299.6,299.6,299.6,299.6,65,18980
2026-02-03 13:50:00+05:30,299.6,299.6,299.6,299.6,0,18980
2026-02-03 13:51:00+05:30,299.6,299.6,299.6,299.6,0,18980
2026-02-03 13:52:00+05:30,303.75,307.75,303.75,307.75,195,19045
2026-02-03 13:53:00+05:30,307.75,307.75,307.75,307.75,0,19045
2026-02-03 13:54:00+05:30,307.75,307.75,307.75,307.75,0,19045
2026-02-03 13:55:00+05:30,307.75,307.75,307.75,307.75,0,19045
2026-02-03 13:56:00+05:30,307.75,307.75,307.75,307.75,0,19045
2026-02-03 13:57:00+05:30,307.75,307.75,307.75,307.75,0,19045
2026-02-03 13:58:00+05:30,317.75,317.75,317.75,317.75,130,19240
2026-02-03 13:59:00+05:30,320.0,320.0,320.0,320.0,65,19110
2026-02-03 14:00:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:01:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:02:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:03:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:04:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:05:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:06:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:07:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:08:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:09:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:10:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:11:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:12:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:13:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:14:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:15:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:16:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:17:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:18:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:19:00+05:30,320.0,320.0,320.0,320.0,0,19110
2026-02-03 14:20:00+05:30,321.6,321.6,321.6,321.6,65,19045
2026-02-03 14:21:00+05:30,321.6,321.6,321.6,321.6,0,19045
2026-02-03 14:22:00+05:30,321.6,321.6,321.6,321.6,0,19045
2026-02-03 14:23:00+05:30,321.6,321.6,321.6,321.6,0,19045
2026-02-03 14:24:00+05:30,321.6,321.6,321.6,321.6,0,19045
2026-02-03 14:25:00+05:30,321.6,321.6,321.6,321.6,0,19045
2026-02-03 14:26:00+05:30,321.6,321.6,321.6,321.6,0,19045
2026-02-03 14:27:00+05:30,321.6,321.6,321.6,321.6,0,19045
2026-02-03 14:28:00+05:30,321.6,321.6,321.6,321.6,0,19045
2026-02-03 14:29:00+05:30,321.6,321.6,321.6,321.6,0,19045
2026-02-03 14:30:00+05:30,315.6,315.6,315.6,315.6,195,19045
