timestamp,open,high,low,close,volume,open_interest
2024-11-14 09:15:00+05:30,258.0,263.0,225.15,248.55,38100,578800
2024-11-14 09:16:00+05:30,247.45,250.0,239.75,248.8,26875,578800
2024-11-14 09:17:00+05:30,247.0,250.0,241.7,250.0,14200,578800
2024-11-14 09:18:00+05:30,246.8,252.0,245.5,249.5,19275,601425
2024-11-14 09:19:00+05:30,250.5,257.35,249.2,256.0,13925,601425
2024-11-14 09:20:00+05:30,255.5,255.5,244.9,246.0,11325,601425
2024-11-14 09:21:00+05:30,244.45,245.0,235.5,240.0,16925,610800
2024-11-14 09:22:00+05:30,238.0,253.5,238.0,253.5,15400,610800
2024-11-14 09:23:00+05:30,252.35,256.35,247.7,254.0,9425,610800
2024-11-14 09:24:00+05:30,255.45,260.0,253.0,253.0,13900,606300
2024-11-14 09:25:00+05:30,252.65,258.0,249.7,255.1,14650,606300
2024-11-14 09:26:00+05:30,255.6,255.6,245.75,248.05,10425,606300
2024-11-14 09:27:00+05:30,247.5,250.0,244.1,246.8,3975,608500
2024-11-14 09:28:00+05:30,244.25,244.25,237.35,240.0,8625,608500
2024-11-14 09:29:00+05:30,239.75,242.95,234.95,240.0,10025,608500
2024-11-14 09:30:00+05:30,242.0,244.3,235.55,237.25,10950,616200
2024-11-14 09:31:00+05:30,239.05,241.9,235.8,235.8,13850,616200
2024-11-14 09:32:00+05:30,236.0,238.5,233.25,236.2,10150,616200
2024-11-14 09:33:00+05:30,234.0,239.95,233.2,236.05,8050,621875
2024-11-14 09:34:00+05:30,236.95,243.45,236.2,236.2,7225,621875
2024-11-14 09:35:00+05:30,234.05,237.0,231.0,234.8,7050,621875
2024-11-14 09:36:00+05:30,233.0,240.05,231.15,236.0,9450,625125
2024-11-14 09:37:00+05:30,236.35,236.35,230.0,230.1,22875,625125
2024-11-14 09:38:00+05:30,230.4,233.8,227.5,232.55,8975,625125
2024-11-14 09:39:00+05:30,230.0,231.7,228.0,229.85,13325,653125
2024-11-14 09:40:00+05:30,229.25,229.25,222.95,225.8,9775,653125
2024-11-14 09:41:00+05:30,226.55,231.4,205.8,206.3,27925,653125
2024-11-14 09:42:00+05:30,203.55,214.9,200.55,214.75,22200,660925
2024-11-14 09:43:00+05:30,215.5,222.6,213.9,222.6,7675,660925
2024-11-14 09:44:00+05:30,222.2,226.8,219.65,223.5,8975,660925
2024-11-14 09:45:00+05:30,223.6,227.25,221.3,225.0,10300,661150
2024-11-14 09:46:00+05:30,223.55,235.45,219.5,232.1,13550,661150
2024-11-14 09:47:00+05:30,230.85,235.85,229.85,232.0,3500,661150
2024-11-14 09:48:00+05:30,231.5,233.7,225.1,225.1,4875,655525
2024-11-14 09:49:00+05:30,226.8,229.2,223.45,226.15,2550,655525
2024-11-14 09:50:00+05:30,223.45,226.25,222.3,224.15,4650,655525
2024-11-14 09:51:00+05:30,226.0,226.1,221.0,222.3,6350,657075
2024-11-14 09:52:00+05:30,222.75,226.0,218.85,218.85,2475,657075
2024-11-14 09:53:00+05:30,219.75,223.35,218.15,222.9,2300,657075
2024-11-14 09:54:00+05:30,224.3,226.5,221.8,222.2,3000,658175
2024-11-14 09:55:00+05:30,224.0,234.35,224.0,234.35,3825,658175
2024-11-14 09:56:00+05:30,232.6,239.15,232.6,239.15,9925,658175
2024-11-14 09:57:00+05:30,239.35,240.0,235.5,235.75,6000,658000
2024-11-14 09:58:00+05:30,236.5,239.95,235.25,236.95,2150,658000
2024-11-14 09:59:00+05:30,237.0,239.35,235.0,235.0,1150,658000
2024-11-14 10:00:00+05:30,234.45,258.5,233.35,258.5,41625,648600
2024-11-14 10:01:00+05:30,255.35,265.64,252.0,262.1,28800,648600
2024-11-14 10:02:00+05:30,263.2,267.25,257.75,265.6,22500,648600
2024-11-14 10:03:00+05:30,266.45,270.0,262.39,266.35,12900,643175
2024-11-14 10:04:00+05:30,266.45,274.7,264.0,265.85,50900,643175
2024-11-14 10:05:00+05:30,265.25,268.89,265.25,267.89,9100,643175
2024-11-14 10:06:00+05:30,268.1,270.0,265.0,266.05,7925,635100
2024-11-14 10:07:00+05:30,264.75,267.14,257.05,259.25,17750,635100
2024-11-14 10:08:00+05:30,258.05,259.1,250.7,253.65,7800,635100
2024-11-14 10:09:00+05:30,251.55,253.6,250.0,251.0,8075,618425
2024-11-14 10:10:00+05:30,252.0,252.65,242.85,242.85,5725,618425
2024-11-14 10:11:00+05:30,244.55,244.55,239.0,241.3,11150,618425
2024-11-14 10:12:00+05:30,239.85,248.55,239.85,248.55,7475,616825
2024-11-14 10:13:00+05:30,248.5,251.9,248.5,251.9,14675,616825
