timestamp,open,high,low,close,volume,open_interest
2026-01-13 09:16:00+05:30,520.0,523.45,520.0,523.35,390,15405
2026-01-13 09:17:00+05:30,527.3,527.3,527.3,527.3,195,15405
2026-01-13 09:18:00+05:30,530.7,530.7,511.9,511.9,130,15405
2026-01-13 09:19:00+05:30,511.9,511.9,511.9,511.9,0,15405
2026-01-13 09:20:00+05:30,504.4,505.9,504.4,505.9,130,15405
2026-01-13 09:21:00+05:30,505.9,505.9,505.9,505.9,0,15405
2026-01-13 09:22:00+05:30,508.65,508.65,508.65,508.65,65,15405
2026-01-13 09:23:00+05:30,508.65,508.65,508.65,508.65,0,15405
2026-01-13 09:24:00+05:30,514.5,514.5,506.6,506.6,130,15210
2026-01-13 09:25:00+05:30,500.0,500.0,500.0,500.0,650,15210
2026-01-13 09:26:00+05:30,507.85,512.0,503.8,503.8,3120,15210
2026-01-13 09:27:00+05:30,503.8,503.8,503.8,503.8,0,15210
2026-01-13 09:28:00+05:30,503.8,503.8,503.8,503.8,0,15210
2026-01-13 09:29:00+05:30,503.8,503.8,503.8,503.8,0,15210
2026-01-13 09:30:00+05:30,503.8,503.8,503.8,503.8,0,15210
2026-01-13 09:31:00+05:30,503.8,503.8,503.8,503.8,0,15210
2026-01-13 09:32:00+05:30,503.8,503.8,503.8,503.8,0,15210
2026-01-13 09:33:00+05:30,503.8,503.8,503.8,503.8,0,15210
2026-01-13 09:34:00+05:30,436.85,441.25,436.85,441.25,195,17615
2026-01-13 09:35:00+05:30,441.25,441.25,441.25,441.25,65,17615
2026-01-13 09:36:00+05:30,441.25,441.25,441.25,441.25,0,17615
2026-01-13 09:37:00+05:30,441.25,441.25,441.25,441.25,0,17615
2026-01-13 09:38:00+05:30,441.25,441.25,441.25,441.25,0,17615
2026-01-13 09:39:00+05:30,438.1,442.0,436.05,437.6,2600,17615
2026-01-13 09:40:00+05:30,438.45,441.05,437.9,441.0,325,19175
2026-01-13 09:41:00+05:30,440.55,440.55,432.95,434.8,1560,19175
2026-01-13 09:42:00+05:30,426.1,426.1,426.1,426.1,975,19175
2026-01-13 09:43:00+05:30,427.5,433.0,427.5,429.55,1040,20735
2026-01-13 09:44:00+05:30,427.5,429.7,426.4,426.4,260,20735
2026-01-13 09:45:00+05:30,453.25,453.25,453.25,453.25,65,20735
2026-01-13 09:46:00+05:30,453.25,453.25,453.25,453.25,0,20735
2026-01-13 09:47:00+05:30,453.25,453.25,453.25,453.25,0,20735
2026-01-13 09:48:00+05:30,455.2,455.2,455.2,455.2,65,21840
2026-01-13 09:49:00+05:30,455.2,455.2,455.2,455.2,0,21840
2026-01-13 09:50:00+05:30,442.55,450.35,435.45,449.9,3640,21840
2026-01-13 09:51:00+05:30,449.9,449.9,449.9,449.9,0,21840
2026-01-13 09:52:00+05:30,462.95,463.0,462.95,463.0,2145,21840
