timestamp,open,high,low,close,volume,open_interest
2025-09-02 09:20:00+05:30,386.75,386.75,386.75,386.75,75,1875
2025-09-02 09:21:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:22:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:23:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:24:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:25:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:26:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:27:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:28:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:29:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:30:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:31:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:32:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:33:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:34:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:35:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:36:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:37:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:38:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:39:00+05:30,386.75,386.75,386.75,386.75,0,1875
2025-09-02 09:40:00+05:30,365.75,365.75,365.75,365.75,75,1875
2025-09-02 09:41:00+05:30,365.75,365.75,365.75,365.75,0,1875
2025-09-02 09:42:00+05:30,365.75,365.75,365.75,365.75,0,1875
2025-09-02 09:43:00+05:30,365.75,365.75,365.75,365.75,0,1875
2025-09-02 09:44:00+05:30,365.75,365.75,365.75,365.75,0,1875
2025-09-02 09:45:00+05:30,365.75,365.75,365.75,365.75,0,1875
2025-09-02 09:46:00+05:30,365.75,365.75,365.75,365.75,0,1875
2025-09-02 09:47:00+05:30,365.75,365.75,365.75,365.75,0,1875
2025-09-02 09:48:00+05:30,365.75,365.75,365.75,365.75,0,1875
2025-09-02 09:49:00+05:30,365.75,365.75,365.75,365.75,0,1875
2025-09-02 09:50:00+05:30,365.75,365.75,365.75,365.75,0,1875
2025-09-02 09:51:00+05:30,365.75,365.75,365.75,365.75,0,1875
2025-09-02 09:52:00+05:30,350.0,350.0,346.4,346.4,225,1800
2025-09-02 09:53:00+05:30,346.4,346.4,346.4,346.4,0,1800
2025-09-02 09:54:00+05:30,346.4,346.4,346.4,346.4,0,1800
2025-09-02 09:55:00+05:30,346.4,346.4,346.4,346.4,0,1800
2025-09-02 09:56:00+05:30,346.4,346.4,346.4,346.4,0,1800
2025-09-02 09:57:00+05:30,346.4,346.4,346.4,346.4,0,1800
2025-09-02 09:58:00+05:30,346.4,346.4,346.4,346.4,0,1800
2025-09-02 09:59:00+05:30,340.2,340.2,317.0,317.0,1800,1725
2025-09-02 10:00:00+05:30,317.0,317.0,317.0,317.0,0,1725
2025-09-02 10:01:00+05:30,338.0,338.0,338.0,338.0,1200,3525
2025-09-02 10:02:00+05:30,338.0,338.0,338.0,338.0,0,3525
2025-09-02 10:03:00+05:30,330.1,330.1,330.1,330.1,75,3525
2025-09-02 10:04:00+05:30,330.1,330.1,330.1,330.1,0,3525
2025-09-02 10:05:00+05:30,330.1,330.1,330.1,330.1,0,3525
2025-09-02 10:06:00+05:30,330.1,330.1,330.1,330.1,0,3525
2025-09-02 10:07:00+05:30,330.1,330.1,330.1,330.1,0,3525
2025-09-02 10:08:00+05:30,330.1,330.1,330.1,330.1,0,3525
2025-09-02 10:09:00+05:30,327.4,327.4,327.4,327.4,75,3450
