timestamp,open,high,low,close,volume,open_interest
2026-03-04 09:15:00+05:30,301.05,336.35,279.45,317.6,81705,86190
2026-03-04 09:16:00+05:30,319.25,360.8,319.25,350.75,69355,98930
2026-03-04 09:17:00+05:30,350.85,368.75,348.75,360.35,48685,98930
2026-03-04 09:18:00+05:30,361.3,362.25,341.95,343.75,38480,98930
2026-03-04 09:19:00+05:30,343.8,349.85,336.25,348.35,18070,140010
2026-03-04 09:20:00+05:30,349.65,355.2,345.5,350.85,11180,140010
2026-03-04 09:21:00+05:30,352.3,355.2,344.05,346.85,17680,140010
2026-03-04 09:22:00+05:30,347.1,351.9,344.3,351.4,25610,140595
2026-03-04 09:23:00+05:30,350.15,366.9,348.35,363.1,32890,140595
2026-03-04 09:24:00+05:30,360.3,370.85,356.8,370.85,20410,140595
2026-03-04 09:25:00+05:30,371.9,379.5,368.55,373.1,24895,160550
2026-03-04 09:26:00+05:30,370.95,374.2,365.65,371.8,12545,160550
2026-03-04 09:27:00+05:30,373.0,382.85,372.1,374.2,20930,160550
2026-03-04 09:28:00+05:30,374.9,379.75,351.9,363.05,26520,172185
2026-03-04 09:29:00+05:30,361.95,368.8,360.4,367.25,15730,172185
2026-03-04 09:30:00+05:30,367.6,368.65,356.25,360.85,21450,172185
2026-03-04 09:31:00+05:30,360.0,362.5,355.35,361.3,23140,193375
2026-03-04 09:32:00+05:30,361.1,362.2,355.8,359.4,13650,193375
2026-03-04 09:33:00+05:30,359.65,369.55,359.1,368.05,10075,193375
2026-03-04 09:34:00+05:30,368.65,373.2,361.45,369.4,8515,208390
2026-03-04 09:35:00+05:30,368.55,378.15,368.55,373.05,15600,208390
2026-03-04 09:36:00+05:30,372.6,376.0,360.65,361.1,8645,208390
2026-03-04 09:37:00+05:30,360.8,362.6,353.3,356.3,10075,222300
2026-03-04 09:38:00+05:30,355.7,361.25,355.45,356.85,11570,222300
2026-03-04 09:39:00+05:30,357.45,362.95,356.5,356.5,2535,222300
2026-03-04 09:40:00+05:30,357.1,358.0,349.7,352.15,11570,223925
2026-03-04 09:41:00+05:30,350.7,350.7,345.0,345.55,16900,223925
2026-03-04 09:42:00+05:30,345.0,346.5,338.6,341.2,20605,223925
2026-03-04 09:43:00+05:30,341.5,345.55,336.0,337.75,12415,233545
2026-03-04 09:44:00+05:30,337.1,343.05,337.1,338.55,3185,233545
2026-03-04 09:45:00+05:30,338.9,340.4,336.65,337.4,9945,233545
2026-03-04 09:46:00+05:30,339.05,353.5,339.05,353.5,15795,239135
2026-03-04 09:47:00+05:30,352.35,362.1,352.35,358.3,7085,239135
2026-03-04 09:48:00+05:30,360.9,364.05,358.1,363.0,8060,239135
2026-03-04 09:49:00+05:30,363.55,364.45,354.75,358.1,12545,250705
2026-03-04 09:50:00+05:30,358.35,366.7,358.35,362.35,12090,250705
2026-03-04 09:51:00+05:30,362.7,365.75,360.0,363.85,5850,250705
2026-03-04 09:52:00+05:30,362.6,362.6,357.7,359.35,9685,251745
2026-03-04 09:53:00+05:30,359.4,365.05,359.4,365.05,5720,251745
2026-03-04 09:54:00+05:30,365.05,366.0,362.3,364.05,13520,251745
2026-03-04 09:55:00+05:30,363.5,367.0,363.5,365.45,8320,254735
2026-03-04 09:56:00+05:30,366.9,372.0,366.05,370.75,6825,254735
2026-03-04 09:57:00+05:30,371.9,378.25,369.0,376.4,30160,254735
2026-03-04 09:58:00+05:30,375.0,380.0,373.15,377.5,9945,266565
2026-03-04 09:59:00+05:30,377.25,380.65,376.55,378.7,12805,266565
2026-03-04 10:00:00+05:30,379.45,392.6,379.05,385.55,31200,266565
2026-03-04 10:01:00+05:30,387.1,390.2,380.85,382.15,8840,263965
2026-03-04 10:02:00+05:30,382.1,382.9,367.9,371.2,22945,263965
2026-03-04 10:03:00+05:30,372.35,377.8,370.25,377.6,13000,263965
2026-03-04 10:04:00+05:30,376.75,376.75,368.55,373.3,6110,259025
2026-03-04 10:05:00+05:30,372.6,373.8,364.35,373.3,6045,259025
2026-03-04 10:06:00+05:30,373.3,378.25,372.7,373.3,6825,259025
2026-03-04 10:07:00+05:30,373.75,375.75,369.85,371.8,3120,261495
2026-03-04 10:08:00+05:30,369.95,369.95,363.95,366.25,3705,261495
2026-03-04 10:09:00+05:30,365.7,366.75,356.9,361.35,7345,261495
2026-03-04 10:10:00+05:30,360.0,368.95,360.0,366.2,3250,262925
2026-03-04 10:11:00+05:30,366.15,366.75,357.0,359.45,6955,262925
2026-03-04 10:12:00+05:30,358.75,360.15,352.15,352.15,5720,262925
2026-03-04 10:13:00+05:30,351.65,354.85,349.1,350.85,19175,271245
2026-03-04 10:14:00+05:30,350.45,351.55,338.9,338.9,18915,271245
2026-03-04 10:15:00+05:30,340.1,346.55,340.0,343.8,34255,271245
2026-03-04 10:16:00+05:30,344.4,347.7,341.3,343.9,7020,271440
2026-03-04 10:17:00+05:30,343.25,348.7,340.7,345.45,6370,271440
2026-03-04 10:18:00+05:30,345.95,352.05,344.8,350.15,4420,271440
2026-03-04 10:19:00+05:30,352.7,354.45,350.2,352.95,3120,271180
2026-03-04 10:20:00+05:30,352.35,355.8,348.6,349.1,5525,271180
2026-03-04 10:21:00+05:30,347.5,353.05,346.15,349.5,1170,271180
2026-03-04 10:22:00+05:30,347.85,349.6,346.2,349.6,1495,274040
2026-03-04 10:23:00+05:30,349.55,349.6,343.4,343.4,1820,274040
2026-03-04 10:24:00+05:30,342.7,349.6,333.0,349.05,24960,274040
2026-03-04 10:25:00+05:30,346.8,348.0,344.9,345.0,8710,266305
2026-03-04 10:26:00+05:30,343.6,343.6,332.85,334.25,13520,266305
2026-03-04 10:27:00+05:30,333.6,336.9,331.05,334.35,3965,266305
2026-03-04 10:28:00+05:30,335.75,343.6,335.4,339.25,4030,276185
2026-03-04 10:29:00+05:30,340.05,344.95,339.25,343.7,1950,276185
2026-03-04 10:30:00+05:30,343.15,345.95,341.35,342.7,2080,276185
2026-03-04 10:31:00+05:30,344.15,347.75,342.0,345.0,2925,278005
2026-03-04 10:32:00+05:30,343.55,346.65,342.4,346.65,3575,278005
2026-03-04 10:33:00+05:30,345.85,350.0,344.25,346.45,4030,278005
2026-03-04 10:34:00+05:30,346.75,352.05,346.65,349.3,3055,277745
2026-03-04 10:35:00+05:30,349.55,355.55,349.55,354.5,5525,277745
2026-03-04 10:36:00+05:30,355.55,355.55,351.3,354.2,3120,277745
2026-03-04 10:37:00+05:30,354.9,354.9,345.0,345.45,3445,273975
2026-03-04 10:38:00+05:30,345.7,351.0,345.45,349.25,1625,273975
2026-03-04 10:39:00+05:30,350.65,354.55,350.2,354.55,1885,273975
2026-03-04 10:40:00+05:30,353.1,355.55,351.45,353.0,1690,274820
2026-03-04 10:41:00+05:30,353.4,355.35,353.4,355.35,845,274820
2026-03-04 10:42:00+05:30,352.7,357.3,352.05,354.0,5265,274820
2026-03-04 10:43:00+05:30,355.8,357.25,353.5,353.75,11115,269815
2026-03-04 10:44:00+05:30,353.6,354.4,351.05,352.25,4420,269815
2026-03-04 10:45:00+05:30,352.5,353.1,346.25,347.25,3445,269815
2026-03-04 10:46:00+05:30,346.0,346.0,339.8,342.05,12935,276575
2026-03-04 10:47:00+05:30,341.1,343.6,337.05,343.6,6175,276575
2026-03-04 10:48:00+05:30,344.05,350.5,344.05,348.25,3510,276575
2026-03-04 10:49:00+05:30,348.0,350.0,346.2,348.65,6630,268840
2026-03-04 10:50:00+05:30,348.4,356.05,348.4,352.45,3055,268840
2026-03-04 10:51:00+05:30,351.0,353.3,351.0,352.9,715,268840
