timestamp,open,high,low,close,volume,open_interest
2024-10-03 09:15:00+05:30,20.0,21.35,15.5,19.64,75,81000
2024-10-03 09:16:00+05:30,23.0,23.0,23.0,23.0,2675,81000
2024-10-03 09:17:00+05:30,24.15,24.15,24.15,24.15,2050,81000
2024-10-03 09:18:00+05:30,23.2,23.2,23.2,23.2,625,84775
2024-10-03 09:19:00+05:30,22.2,22.2,22.2,22.2,1025,84775
2024-10-03 09:20:00+05:30,24.1,24.1,24.1,24.1,5125,84775
2024-10-03 09:21:00+05:30,24.6,24.6,24.6,24.6,10350,85625
2024-10-03 09:22:00+05:30,24.7,28.0,24.3,25.0,14350,85625
2024-10-03 09:23:00+05:30,25.15,25.15,24.3,24.75,975,85625
2024-10-03 09:24:00+05:30,24.35,24.5,24.35,24.5,1500,84950
2024-10-03 09:25:00+05:30,24.1,24.1,24.1,24.1,1100,84950
2024-10-03 09:26:00+05:30,24.0,24.0,23.65,23.65,425,84950
2024-10-03 09:27:00+05:30,23.75,23.75,23.75,23.75,300,84850
2024-10-03 09:28:00+05:30,21.6,21.6,21.6,21.6,1750,84850
2024-10-03 09:29:00+05:30,22.35,22.35,22.35,22.35,225,84850
2024-10-03 09:30:00+05:30,21.7,21.7,21.7,21.7,3125,84675
2024-10-03 09:31:00+05:30,21.55,21.55,21.55,21.55,2050,84675
2024-10-03 09:32:00+05:30,22.45,22.45,22.45,22.45,1050,84675
2024-10-03 09:33:00+05:30,21.0,21.0,21.0,21.0,325,84775
2024-10-03 09:34:00+05:30,21.3,21.3,21.3,21.3,1950,84775
2024-10-03 09:35:00+05:30,21.4,21.4,21.4,21.4,550,84775
2024-10-03 09:36:00+05:30,21.25,21.25,21.25,21.25,625,84550
2024-10-03 09:37:00+05:30,20.95,20.95,20.95,20.95,1675,84550
2024-10-03 09:38:00+05:30,20.9,21.0,20.39,20.39,850,84550
2024-10-03 09:39:00+05:30,20.39,21.25,20.39,21.25,900,84050
2024-10-03 09:40:00+05:30,20.9,20.9,20.9,20.9,425,84050
2024-10-03 09:41:00+05:30,20.8,20.8,19.75,19.75,1300,84050
2024-10-03 09:42:00+05:30,19.8,19.8,19.7,19.7,1275,84725
2024-10-03 09:43:00+05:30,19.95,19.95,19.95,19.95,700,84725
2024-10-03 09:44:00+05:30,19.95,19.95,19.95,19.95,0,0
2024-10-03 09:45:00+05:30,19.95,19.95,19.95,19.95,0,0
2024-10-03 09:46:00+05:30,19.85,19.85,19.85,19.85,2325,85125
2024-10-03 09:47:00+05:30,19.85,19.85,19.85,19.85,0,0
2024-10-03 09:48:00+05:30,19.85,19.85,19.85,19.85,0,0
2024-10-03 09:49:00+05:30,18.64,18.89,18.64,18.89,75,86000
2024-10-03 09:50:00+05:30,21.9,21.9,18.7,18.7,2150,86000
2024-10-03 09:51:00+05:30,19.2,19.25,19.2,19.25,1600,86000
2024-10-03 09:52:00+05:30,19.25,19.25,19.25,19.25,0,0
2024-10-03 09:53:00+05:30,19.25,19.25,19.25,19.25,0,0
2024-10-03 09:54:00+05:30,19.25,19.25,19.25,19.25,0,0
2024-10-03 09:55:00+05:30,19.7,19.7,19.7,19.7,800,87050
2024-10-03 09:56:00+05:30,20.2,20.2,20.2,20.2,75,87050
2024-10-03 09:57:00+05:30,18.85,20.65,18.85,20.65,375,87000
2024-10-03 09:58:00+05:30,20.2,20.39,20.2,20.39,925,87000
2024-10-03 09:59:00+05:30,19.85,20.05,19.85,20.0,775,87000
2024-10-03 10:00:00+05:30,20.1,21.0,20.1,21.0,1825,86050
2024-10-03 10:01:00+05:30,21.3,21.3,21.3,21.3,150,86050
2024-10-03 10:02:00+05:30,21.3,21.3,21.3,21.3,0,0
2024-10-03 10:03:00+05:30,21.3,21.3,21.3,21.3,0,0
2024-10-03 10:04:00+05:30,21.9,21.9,21.9,21.9,650,85600
2024-10-03 10:05:00+05:30,21.7,21.7,20.7,20.9,1600,85600
2024-10-03 10:06:00+05:30,21.05,21.9,21.05,21.4,500,85650
2024-10-03 10:07:00+05:30,21.75,21.75,21.75,21.75,475,85650
2024-10-03 10:08:00+05:30,21.4,21.4,21.4,21.4,200,85650
2024-10-03 10:09:00+05:30,21.45,21.45,21.45,21.45,75,85475
2024-10-03 10:10:00+05:30,21.45,21.5,21.45,21.45,500,85475
2024-10-03 10:11:00+05:30,21.95,22.55,21.95,22.55,300,85475
2024-10-03 10:12:00+05:30,23.0,23.0,23.0,23.0,450,85325
2024-10-03 10:13:00+05:30,22.25,22.7,20.0,22.25,1175,85325
2024-10-03 10:14:00+05:30,22.5,22.5,22.5,22.5,75,85325
2024-10-03 10:15:00+05:30,22.95,22.95,22.95,22.95,1900,85325
2024-10-03 10:16:00+05:30,23.05,23.05,23.05,23.05,50,85200
2024-10-03 10:17:00+05:30,23.55,23.55,23.55,23.55,850,85200
2024-10-03 10:18:00+05:30,24.0,24.0,24.0,24.0,1100,85200
2024-10-03 10:19:00+05:30,23.8,23.8,23.8,23.8,1000,84900
2024-10-03 10:20:00+05:30,23.3,23.3,23.3,23.3,2750,84900
2024-10-03 10:21:00+05:30,23.55,23.55,23.55,23.55,800,84900
2024-10-03 10:22:00+05:30,23.55,23.55,23.55,23.55,0,0
2024-10-03 10:23:00+05:30,23.55,23.55,23.55,23.55,0,0
2024-10-03 10:24:00+05:30,23.55,23.55,23.55,23.55,0,0
2024-10-03 10:25:00+05:30,23.55,23.55,23.55,23.55,0,0
2024-10-03 10:26:00+05:30,22.95,22.95,22.95,22.95,175,86700
2024-10-03 10:27:00+05:30,22.9,22.9,21.5,21.5,150,86700
2024-10-03 10:28:00+05:30,21.5,21.5,21.5,21.5,0,0
2024-10-03 10:29:00+05:30,23.85,23.85,23.85,23.85,475,86725
2024-10-03 10:30:00+05:30,23.4,23.4,23.4,23.4,150,86875
2024-10-03 10:31:00+05:30,23.0,23.0,23.0,23.0,25,86875
2024-10-03 10:32:00+05:30,22.1,22.1,22.1,22.1,25,86875
2024-10-03 10:33:00+05:30,22.65,22.65,22.65,22.65,25,86875
2024-10-03 10:34:00+05:30,22.8,22.8,22.8,22.8,125,86950
2024-10-03 10:35:00+05:30,22.8,22.8,22.8,22.8,0,0
2024-10-03 10:36:00+05:30,23.1,23.1,23.1,23.1,275,86950
2024-10-03 10:37:00+05:30,23.55,23.55,23.55,23.55,200,86600
2024-10-03 10:38:00+05:30,23.55,23.55,23.55,23.55,0,0
2024-10-03 10:39:00+05:30,23.6,23.6,23.6,23.6,75,86600
2024-10-03 10:40:00+05:30,23.05,23.05,23.05,23.05,1000,86800
2024-10-03 10:41:00+05:30,23.05,23.05,23.05,23.05,0,0
2024-10-03 10:42:00+05:30,23.05,23.05,23.05,23.05,0,0
2024-10-03 10:43:00+05:30,23.35,23.35,23.35,23.35,100,87800
2024-10-03 10:44:00+05:30,22.4,22.4,22.4,22.4,350,87800
2024-10-03 10:45:00+05:30,23.8,23.8,23.8,23.8,100,87725
2024-10-03 10:46:00+05:30,23.8,23.8,23.8,23.8,0,0
2024-10-03 10:47:00+05:30,22.85,22.85,22.85,22.85,50,87725
2024-10-03 10:48:00+05:30,23.8,24.0,23.8,24.0,275,87775
2024-10-03 10:49:00+05:30,23.3,23.8,23.3,23.8,50,87775
2024-10-03 10:50:00+05:30,23.8,23.8,23.8,23.8,0,0
2024-10-03 10:51:00+05:30,23.85,23.85,23.85,23.85,25,87775
2024-10-03 10:52:00+05:30,23.75,23.85,23.75,23.85,375,87700
2024-10-03 10:53:00+05:30,23.85,23.85,23.85,23.85,0,0
2024-10-03 10:54:00+05:30,24.05,24.8,24.05,24.8,825,87700
2024-10-03 10:55:00+05:30,23.5,23.5,23.5,23.5,100,87850
2024-10-03 10:56:00+05:30,23.85,23.85,23.85,23.85,500,87850
2024-10-03 10:57:00+05:30,23.55,23.55,23.0,23.5,1300,88725
