timestamp,open,high,low,close,volume,open_interest
2026-03-30 09:16:00+05:30,171.9,171.9,170.0,170.0,130,8905
2026-03-30 09:17:00+05:30,170.0,170.0,170.0,170.0,0,8905
2026-03-30 09:18:00+05:30,171.5,171.5,171.15,171.15,780,8905
2026-03-30 09:19:00+05:30,171.15,171.15,171.15,171.15,0,8905
2026-03-30 09:20:00+05:30,170.85,170.85,170.8,170.8,390,9035
2026-03-30 09:21:00+05:30,170.8,170.8,170.8,170.8,0,9035
2026-03-30 09:22:00+05:30,170.8,170.8,169.9,170.25,520,9230
2026-03-30 09:23:00+05:30,174.45,174.45,174.45,174.45,65,9230
2026-03-30 09:24:00+05:30,176.45,176.45,172.45,172.45,260,9230
2026-03-30 09:25:00+05:30,173.05,173.05,173.05,173.05,65,9165
2026-03-30 09:26:00+05:30,173.65,173.65,173.5,173.5,195,9165
2026-03-30 09:27:00+05:30,173.5,173.5,173.5,173.5,0,9165
2026-03-30 09:28:00+05:30,173.5,173.5,173.5,173.5,0,9165
2026-03-30 09:29:00+05:30,173.5,173.5,173.5,173.5,0,9165
2026-03-30 09:30:00+05:30,173.5,173.5,173.5,173.5,0,9165
2026-03-30 09:31:00+05:30,184.75,186.6,184.75,186.6,195,8970
2026-03-30 09:32:00+05:30,186.6,186.6,186.6,186.6,0,8970
2026-03-30 09:33:00+05:30,186.6,186.6,186.6,186.6,0,8970
2026-03-30 09:34:00+05:30,194.85,203.55,190.0,203.55,455,8970
2026-03-30 09:35:00+05:30,198.85,198.85,198.85,198.85,65,8970
2026-03-30 09:36:00+05:30,203.8,203.8,203.8,203.8,65,8970
2026-03-30 09:37:00+05:30,203.8,203.8,203.8,203.8,0,8970
2026-03-30 09:38:00+05:30,203.8,203.8,203.8,203.8,0,8970
2026-03-30 09:39:00+05:30,198.75,198.75,198.75,198.75,65,8970
2026-03-30 09:40:00+05:30,194.1,194.35,194.1,194.35,195,8775
2026-03-30 09:41:00+05:30,200.15,200.15,200.15,200.15,65,8775
2026-03-30 09:42:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:43:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:44:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:45:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:46:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:47:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:48:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:49:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:50:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:51:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:52:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:53:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:54:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:55:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:56:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:57:00+05:30,200.15,200.15,200.15,200.15,0,8775
2026-03-30 09:58:00+05:30,181.75,181.75,181.7,181.7,130,8775
2026-03-30 09:59:00+05:30,180.05,180.05,180.05,180.05,65,8775
2026-03-30 10:00:00+05:30,180.05,180.05,180.05,180.05,0,8775
2026-03-30 10:01:00+05:30,180.05,180.05,180.05,180.05,0,8775
2026-03-30 10:02:00+05:30,180.05,180.05,180.05,180.05,0,8775
2026-03-30 10:03:00+05:30,191.6,191.6,191.0,191.0,130,8775
2026-03-30 10:04:00+05:30,190.75,190.75,190.3,190.3,130,8710
2026-03-30 10:05:00+05:30,188.6,189.0,187.3,187.3,390,8710
2026-03-30 10:06:00+05:30,186.0,186.0,182.45,182.45,585,8710
2026-03-30 10:07:00+05:30,182.4,182.4,182.4,182.4,65,7670
2026-03-30 10:08:00+05:30,179.4,179.4,177.5,177.5,650,7670
2026-03-30 10:09:00+05:30,177.5,177.5,177.5,177.5,0,7670
2026-03-30 10:10:00+05:30,175.25,175.25,170.15,170.15,910,7345
2026-03-30 10:11:00+05:30,172.4,172.4,170.15,170.15,325,7345
2026-03-30 10:12:00+05:30,169.7,169.7,169.7,169.7,65,7345
2026-03-30 10:13:00+05:30,167.1,170.25,167.1,169.7,585,6630
2026-03-30 10:14:00+05:30,170.8,172.1,170.8,172.1,260,6630
2026-03-30 10:15:00+05:30,172.1,172.1,172.1,172.1,0,6630
2026-03-30 10:16:00+05:30,171.05,171.75,171.05,171.75,195,5980
2026-03-30 10:17:00+05:30,171.75,171.75,171.75,171.75,0,5980
2026-03-30 10:18:00+05:30,168.05,168.05,167.8,167.8,260,5980
2026-03-30 10:19:00+05:30,167.8,167.8,167.8,167.8,65,5980
2026-03-30 10:20:00+05:30,167.8,167.8,167.8,167.8,0,5980
2026-03-30 10:21:00+05:30,166.0,166.65,166.0,166.65,195,5590
2026-03-30 10:22:00+05:30,166.65,166.65,166.65,166.65,0,5590
2026-03-30 10:23:00+05:30,165.6,165.6,165.6,165.6,65,5460
2026-03-30 10:24:00+05:30,162.25,162.25,161.5,161.5,780,5460
2026-03-30 10:25:00+05:30,161.5,161.5,161.5,161.5,0,5460
2026-03-30 10:26:00+05:30,161.5,161.5,161.5,161.5,0,5460
2026-03-30 10:27:00+05:30,161.5,161.5,161.5,161.5,0,5460
2026-03-30 10:28:00+05:30,163.35,163.35,163.35,163.35,130,5980
2026-03-30 10:29:00+05:30,163.35,163.35,163.35,163.35,0,5980
2026-03-30 10:30:00+05:30,163.35,163.35,163.35,163.35,0,5980
2026-03-30 10:31:00+05:30,163.35,163.35,163.35,163.35,0,5980
2026-03-30 10:32:00+05:30,160.95,161.5,160.25,160.25,650,5980
2026-03-30 10:33:00+05:30,160.05,160.05,159.65,159.65,260,5980
2026-03-30 10:34:00+05:30,159.7,160.4,159.7,160.3,390,5980
2026-03-30 10:35:00+05:30,160.3,160.3,160.3,160.3,0,5980
