timestamp,open,high,low,close,volume,open_interest
2025-12-09 09:15:00+05:30,45.0,45.35,43.4,45.35,4875,255675
2025-12-09 09:16:00+05:30,46.7,48.8,45.5,47.75,7350,255450
2025-12-09 09:17:00+05:30,48.5,49.0,47.7,48.9,2925,255450
2025-12-09 09:18:00+05:30,48.9,48.95,47.85,47.85,1875,255450
2025-12-09 09:19:00+05:30,48.7,50.3,47.7,49.9,6225,251025
2025-12-09 09:20:00+05:30,50.0,53.8,49.9,53.65,6225,251025
2025-12-09 09:21:00+05:30,53.05,53.05,49.15,49.15,1650,251025
2025-12-09 09:22:00+05:30,48.35,50.0,48.35,49.0,600,247125
2025-12-09 09:23:00+05:30,49.6,51.0,49.6,50.45,2625,247125
2025-12-09 09:24:00+05:30,50.65,50.9,49.95,50.9,1425,247125
2025-12-09 09:25:00+05:30,50.2,50.2,49.0,50.2,1050,247575
2025-12-09 09:26:00+05:30,49.8,50.9,48.9,50.1,1875,247575
2025-12-09 09:27:00+05:30,50.8,51.25,50.2,50.85,1875,247575
2025-12-09 09:28:00+05:30,52.15,53.0,51.95,53.0,1575,247725
2025-12-09 09:29:00+05:30,53.6,54.05,53.0,53.05,3300,247725
2025-12-09 09:30:00+05:30,54.65,59.15,54.65,58.9,3675,247725
2025-12-09 09:31:00+05:30,59.15,60.3,57.8,58.3,5850,247275
2025-12-09 09:32:00+05:30,59.9,61.25,59.55,61.2,975,247275
2025-12-09 09:33:00+05:30,61.25,62.45,60.4,62.2,6975,247275
2025-12-09 09:34:00+05:30,60.9,61.6,58.8,58.9,5775,243975
2025-12-09 09:35:00+05:30,59.75,61.45,59.7,60.4,5400,243975
2025-12-09 09:36:00+05:30,60.6,61.65,60.45,61.65,4875,243975
2025-12-09 09:37:00+05:30,61.35,62.1,60.85,60.9,4050,244800
2025-12-09 09:38:00+05:30,60.85,62.35,60.5,60.55,8550,244800
2025-12-09 09:39:00+05:30,60.75,61.45,59.65,60.65,3825,244800
2025-12-09 09:40:00+05:30,61.15,61.6,60.55,61.25,1950,245775
2025-12-09 09:41:00+05:30,60.5,60.5,59.75,59.75,1050,245775
2025-12-09 09:42:00+05:30,60.4,61.0,60.35,60.45,450,245775
2025-12-09 09:43:00+05:30,59.45,59.45,58.75,58.75,675,246000
2025-12-09 09:44:00+05:30,59.95,61.65,59.85,61.1,525,246000
2025-12-09 09:45:00+05:30,61.95,62.85,60.3,61.6,2925,246000
2025-12-09 09:46:00+05:30,61.1,61.8,61.05,61.5,975,246000
2025-12-09 09:47:00+05:30,63.05,66.05,63.05,63.7,5700,246000
2025-12-09 09:48:00+05:30,63.9,64.8,63.3,64.8,675,246000
2025-12-09 09:49:00+05:30,64.8,64.85,63.25,63.25,4125,246150
2025-12-09 09:50:00+05:30,63.95,65.0,63.95,65.0,750,246150
2025-12-09 09:51:00+05:30,64.8,66.0,64.3,65.4,2100,246150
2025-12-09 09:52:00+05:30,65.4,65.5,64.35,65.5,2250,246525
2025-12-09 09:53:00+05:30,65.05,67.8,64.8,67.8,2625,246525
2025-12-09 09:54:00+05:30,67.1,69.1,67.1,68.75,1950,246525
2025-12-09 09:55:00+05:30,68.5,68.5,66.45,67.4,2100,248250
2025-12-09 09:56:00+05:30,66.8,67.4,66.45,67.1,1425,248250
2025-12-09 09:57:00+05:30,67.55,67.55,65.6,66.2,675,248250
2025-12-09 09:58:00+05:30,67.45,67.55,67.0,67.55,1050,248775
2025-12-09 09:59:00+05:30,68.1,68.55,67.95,68.15,675,248775
2025-12-09 10:00:00+05:30,68.4,68.4,67.25,67.25,1500,248775
2025-12-09 10:01:00+05:30,67.0,67.0,65.9,65.9,1200,248700
2025-12-09 10:02:00+05:30,65.75,65.75,63.6,64.05,975,248700
2025-12-09 10:03:00+05:30,63.05,63.4,62.8,62.8,2250,248700
2025-12-09 10:04:00+05:30,63.85,64.2,63.85,64.15,300,248925
2025-12-09 10:05:00+05:30,63.1,63.1,62.35,62.35,450,248925
2025-12-09 10:06:00+05:30,62.35,62.35,60.0,60.55,825,248925
2025-12-09 10:07:00+05:30,58.15,59.35,58.15,58.2,4350,249300
2025-12-09 10:08:00+05:30,58.2,58.2,55.7,55.7,1500,249300
2025-12-09 10:09:00+05:30,55.55,56.0,55.55,55.65,4725,249300
2025-12-09 10:10:00+05:30,57.2,57.2,55.4,55.5,825,249375
2025-12-09 10:11:00+05:30,56.15,56.15,56.15,56.15,150,249375
2025-12-09 10:12:00+05:30,56.6,58.25,56.6,58.25,1350,249375
2025-12-09 10:13:00+05:30,58.1,58.1,56.4,56.75,450,249600
2025-12-09 10:14:00+05:30,56.65,56.65,55.5,56.05,825,249600
2025-12-09 10:15:00+05:30,57.2,57.2,53.1,53.85,2250,249600
2025-12-09 10:16:00+05:30,53.85,53.85,51.0,51.0,1725,250125
2025-12-09 10:17:00+05:30,51.75,52.45,50.6,52.1,1725,250125
2025-12-09 10:18:00+05:30,52.0,52.6,48.1,48.85,1425,250125
2025-12-09 10:19:00+05:30,45.4,48.0,43.8,48.0,5475,249900
2025-12-09 10:20:00+05:30,48.05,51.05,47.3,50.95,4425,249900
2025-12-09 10:21:00+05:30,50.45,51.95,50.4,51.55,4200,249900
2025-12-09 10:22:00+05:30,50.4,51.3,49.05,49.05,1200,253425
2025-12-09 10:23:00+05:30,49.1,50.4,48.6,48.95,5250,253425
2025-12-09 10:24:00+05:30,48.85,49.7,48.75,49.55,1425,253425
2025-12-09 10:25:00+05:30,49.25,50.5,49.2,49.75,2025,255825
2025-12-09 10:26:00+05:30,49.0,49.0,48.15,48.85,375,255825
2025-12-09 10:27:00+05:30,49.5,49.5,49.5,49.5,75,255825
2025-12-09 10:28:00+05:30,49.05,49.5,48.75,49.5,525,255750
2025-12-09 10:29:00+05:30,50.05,51.75,50.05,51.75,150,255750
2025-12-09 10:30:00+05:30,50.8,52.75,50.8,52.1,1050,255750
2025-12-09 10:31:00+05:30,52.25,53.2,52.25,53.2,675,255750
2025-12-09 10:32:00+05:30,51.75,54.0,51.75,54.0,450,255750
2025-12-09 10:33:00+05:30,52.8,55.7,52.8,55.7,750,255750
2025-12-09 10:34:00+05:30,55.35,56.0,55.15,55.6,3900,254925
2025-12-09 10:35:00+05:30,55.9,57.6,55.9,57.6,2025,254925
2025-12-09 10:36:00+05:30,56.85,56.85,53.75,53.75,375,254925
2025-12-09 10:37:00+05:30,54.15,55.05,54.15,55.05,2025,253575
2025-12-09 10:38:00+05:30,56.75,57.65,55.5,55.5,2400,253575
2025-12-09 10:39:00+05:30,55.3,55.6,52.25,52.25,2700,253575
2025-12-09 10:40:00+05:30,52.25,54.1,50.85,54.1,3000,251400
2025-12-09 10:41:00+05:30,54.05,54.05,54.05,54.05,75,251400
2025-12-09 10:42:00+05:30,53.15,53.15,53.15,53.15,75,251400
2025-12-09 10:43:00+05:30,53.15,53.15,53.15,53.15,75,251400
2025-12-09 10:44:00+05:30,52.8,53.45,52.55,53.25,750,251400
2025-12-09 10:45:00+05:30,53.15,55.0,53.15,55.0,975,251400
2025-12-09 10:46:00+05:30,55.15,55.65,55.15,55.6,675,252150
2025-12-09 10:47:00+05:30,54.9,55.35,54.35,55.35,1575,252150
2025-12-09 10:48:00+05:30,55.45,55.9,55.1,55.1,975,252150
2025-12-09 10:49:00+05:30,53.8,55.05,53.8,55.05,975,253275
2025-12-09 10:50:00+05:30,55.6,55.6,55.6,55.6,300,253275
2025-12-09 10:51:00+05:30,56.25,56.45,55.45,55.45,825,253275
2025-12-09 10:52:00+05:30,55.15,56.55,55.15,56.2,825,254400
2025-12-09 10:53:00+05:30,56.05,56.05,55.45,55.5,1125,254400
2025-12-09 10:54:00+05:30,55.85,56.05,54.85,54.85,1200,254400
2025-12-09 10:55:00+05:30,55.15,55.15,55.15,55.15,225,254400
2025-12-09 10:56:00+05:30,55.45,55.45,54.0,54.0,600,254325
2025-12-09 10:57:00+05:30,54.0,54.0,52.9,53.6,1050,254325
2025-12-09 10:58:00+05:30,53.55,53.55,53.55,53.55,75,254325
2025-12-09 10:59:00+05:30,51.15,51.15,51.05,51.05,525,254250
2025-12-09 11:00:00+05:30,48.85,50.4,48.85,50.4,525,254250
2025-12-09 11:01:00+05:30,51.75,51.75,51.15,51.15,150,254325
2025-12-09 11:02:00+05:30,50.7,50.75,50.7,50.75,150,254325
2025-12-09 11:03:00+05:30,50.7,50.7,50.7,50.7,225,254325
2025-12-09 11:04:00+05:30,50.7,50.7,50.7,50.7,0,254325
2025-12-09 11:05:00+05:30,49.55,49.55,49.55,49.55,75,254700
2025-12-09 11:06:00+05:30,47.6,48.0,47.4,47.6,2400,254700
2025-12-09 11:07:00+05:30,48.95,49.2,47.75,47.75,3300,255375
2025-12-09 11:08:00+05:30,47.6,47.6,46.0,46.0,450,255375
2025-12-09 11:09:00+05:30,45.55,45.65,45.55,45.65,525,255375
2025-12-09 11:10:00+05:30,46.45,46.5,46.4,46.4,600,255225
2025-12-09 11:11:00+05:30,45.0,45.0,45.0,45.0,75,255225
2025-12-09 11:12:00+05:30,44.8,44.8,44.0,44.2,1650,255225
2025-12-09 11:13:00+05:30,43.0,43.0,41.95,41.95,4200,255075
2025-12-09 11:14:00+05:30,42.0,42.0,41.15,41.15,450,255075
2025-12-09 11:15:00+05:30,41.0,41.0,40.45,40.95,1650,255075
2025-12-09 11:16:00+05:30,41.65,43.05,41.65,43.05,825,256650
2025-12-09 11:17:00+05:30,42.95,43.45,42.95,43.4,450,256650
2025-12-09 11:18:00+05:30,43.5,43.5,42.95,43.35,1200,256650
2025-12-09 11:19:00+05:30,43.2,43.25,43.15,43.25,375,256425
2025-12-09 11:20:00+05:30,43.1,43.45,42.7,42.9,2550,256425
2025-12-09 11:21:00+05:30,42.95,43.25,42.95,43.2,750,256425
2025-12-09 11:22:00+05:30,43.05,43.05,43.05,43.05,75,256425
2025-12-09 11:23:00+05:30,43.05,43.05,43.05,43.05,0,256425
2025-12-09 11:24:00+05:30,43.05,43.05,43.05,43.05,0,256425
2025-12-09 11:25:00+05:30,43.4,43.55,42.9,43.55,375,257475
2025-12-09 11:26:00+05:30,42.75,42.75,42.7,42.7,750,257475
2025-12-09 11:27:00+05:30,42.7,42.7,42.7,42.7,0,257475
2025-12-09 11:28:00+05:30,44.8,45.15,44.8,45.15,225,257475
2025-12-09 11:29:00+05:30,45.15,45.15,45.15,45.15,0,257475
2025-12-09 11:30:00+05:30,45.15,45.15,45.15,45.15,0,257475
2025-12-09 11:31:00+05:30,44.65,44.65,44.4,44.4,3750,258000
2025-12-09 11:32:00+05:30,43.25,43.25,42.45,42.45,225,261600
2025-12-09 11:33:00+05:30,42.3,42.9,42.3,42.9,375,261600
2025-12-09 11:34:00+05:30,42.35,42.35,42.35,42.35,225,261900
2025-12-09 11:35:00+05:30,42.6,42.95,42.6,42.85,2100,261900
2025-12-09 11:36:00+05:30,42.2,42.2,41.8,41.9,1200,261900
2025-12-09 11:37:00+05:30,43.1,43.1,43.1,43.1,75,261900
2025-12-09 11:38:00+05:30,43.7,44.05,43.7,43.85,675,264075
2025-12-09 11:39:00+05:30,43.45,43.45,43.1,43.1,600,264075
2025-12-09 11:40:00+05:30,42.7,44.4,42.7,44.4,300,264375
2025-12-09 11:41:00+05:30,43.65,43.95,43.55,43.7,1125,264375
2025-12-09 11:42:00+05:30,43.95,45.1,43.7,45.1,2175,264375
2025-12-09 11:43:00+05:30,44.1,46.25,44.1,46.25,975,266100
2025-12-09 11:44:00+05:30,46.1,47.35,45.6,47.35,1725,266100
2025-12-09 11:45:00+05:30,48.65,48.95,47.0,47.0,1500,266100
2025-12-09 11:46:00+05:30,48.0,48.0,47.6,47.6,525,266100
2025-12-09 11:47:00+05:30,47.5,47.5,47.5,47.5,75,266025
2025-12-09 11:48:00+05:30,48.15,48.85,48.0,48.45,4125,266025
2025-12-09 11:49:00+05:30,48.65,49.5,48.65,49.35,7200,266025
