timestamp,open,high,low,close,volume,open_interest
2025-12-02 09:15:00+05:30,68.95,70.95,65.75,70.45,12375,339075
2025-12-02 09:16:00+05:30,70.6,70.6,67.4,68.0,10800,341850
2025-12-02 09:17:00+05:30,68.25,69.0,67.15,67.15,14175,341850
2025-12-02 09:18:00+05:30,66.9,67.45,63.5,64.3,6525,341850
2025-12-02 09:19:00+05:30,64.05,65.35,62.5,64.35,4800,345000
2025-12-02 09:20:00+05:30,63.2,64.0,63.05,64.0,1125,345000
2025-12-02 09:21:00+05:30,64.45,65.5,64.0,64.0,8775,345000
2025-12-02 09:22:00+05:30,65.2,65.5,64.0,65.5,900,346575
2025-12-02 09:23:00+05:30,65.5,65.5,63.75,63.75,300,346575
2025-12-02 09:24:00+05:30,64.5,65.1,64.05,65.1,825,346575
2025-12-02 09:25:00+05:30,64.55,65.15,63.75,64.05,1050,347700
2025-12-02 09:26:00+05:30,64.2,64.6,63.75,63.8,1650,347700
2025-12-02 09:27:00+05:30,63.9,65.0,63.8,64.15,3225,347700
2025-12-02 09:28:00+05:30,63.95,64.65,63.55,64.65,2175,351150
2025-12-02 09:29:00+05:30,64.8,66.6,64.75,66.25,5400,351150
2025-12-02 09:30:00+05:30,66.2,69.4,66.0,69.4,7125,351150
2025-12-02 09:31:00+05:30,70.0,70.75,69.05,69.15,9975,355950
2025-12-02 09:32:00+05:30,68.7,69.4,66.05,66.15,1950,355950
2025-12-02 09:33:00+05:30,66.8,68.05,66.8,68.05,1350,355950
2025-12-02 09:34:00+05:30,68.05,68.75,67.8,68.0,1125,351450
2025-12-02 09:35:00+05:30,68.55,68.6,68.55,68.6,150,351450
2025-12-02 09:36:00+05:30,69.55,70.2,69.1,69.1,3525,351450
2025-12-02 09:37:00+05:30,67.6,68.1,67.6,67.75,2100,350850
2025-12-02 09:38:00+05:30,68.0,70.0,68.0,70.0,525,350850
2025-12-02 09:39:00+05:30,69.95,69.95,69.1,69.1,300,350850
2025-12-02 09:40:00+05:30,68.7,70.35,68.7,70.35,1875,351975
2025-12-02 09:41:00+05:30,70.3,71.05,69.9,71.05,750,351975
2025-12-02 09:42:00+05:30,71.4,77.75,71.0,74.85,11475,351975
2025-12-02 09:43:00+05:30,74.05,74.05,73.35,74.0,975,352500
2025-12-02 09:44:00+05:30,73.5,75.1,73.5,74.6,1200,352500
2025-12-02 09:45:00+05:30,75.55,75.55,73.75,73.85,4575,352500
2025-12-02 09:46:00+05:30,73.8,74.4,73.55,73.8,2400,353850
2025-12-02 09:47:00+05:30,74.15,74.2,72.55,73.0,2025,353850
2025-12-02 09:48:00+05:30,72.8,76.3,72.8,76.3,2325,353850
2025-12-02 09:49:00+05:30,76.3,78.25,76.05,78.25,3675,354825
2025-12-02 09:50:00+05:30,77.35,78.5,76.75,78.3,4050,354825
2025-12-02 09:51:00+05:30,77.9,79.0,77.75,78.85,1575,354825
