timestamp,open,high,low,close,volume,open_interest
2026-03-10 09:15:00+05:30,750.05,750.05,708.15,720.75,1430,116545
2026-03-10 09:16:00+05:30,719.4,721.3,704.95,715.15,8385,116220
2026-03-10 09:17:00+05:30,710.0,717.2,698.95,698.95,455,116220
2026-03-10 09:18:00+05:30,695.8,695.8,689.75,689.75,260,116220
2026-03-10 09:19:00+05:30,690.8,693.05,690.45,692.5,1170,115245
2026-03-10 09:20:00+05:30,690.15,690.2,678.25,681.75,650,115245
2026-03-10 09:21:00+05:30,684.0,695.0,684.0,694.65,5070,115245
2026-03-10 09:22:00+05:30,684.15,695.0,684.15,692.75,1820,114790
2026-03-10 09:23:00+05:30,685.7,685.7,685.7,685.7,65,114790
2026-03-10 09:24:00+05:30,685.0,685.0,685.0,685.0,195,114790
2026-03-10 09:25:00+05:30,688.0,688.0,680.35,681.7,650,114725
2026-03-10 09:26:00+05:30,681.7,681.7,681.7,681.7,0,114725
2026-03-10 09:27:00+05:30,670.85,670.85,670.85,670.85,65,114725
2026-03-10 09:28:00+05:30,670.0,677.2,669.95,674.3,10920,114465
2026-03-10 09:29:00+05:30,682.6,682.6,676.1,676.1,195,114465
2026-03-10 09:30:00+05:30,674.7,674.7,664.8,664.8,130,114465
2026-03-10 09:31:00+05:30,664.7,664.8,664.7,664.8,130,113295
2026-03-10 09:32:00+05:30,672.15,680.8,672.15,680.8,585,113295
2026-03-10 09:33:00+05:30,669.75,669.75,669.75,669.75,65,113295
2026-03-10 09:34:00+05:30,669.75,669.75,669.75,669.75,0,113295
2026-03-10 09:35:00+05:30,669.75,669.75,669.75,669.75,0,113295
2026-03-10 09:36:00+05:30,655.55,656.75,640.0,643.4,910,113230
2026-03-10 09:37:00+05:30,643.4,643.4,643.4,643.4,65,113165
2026-03-10 09:38:00+05:30,643.4,643.4,643.4,643.4,0,113165
2026-03-10 09:39:00+05:30,643.4,643.4,643.4,643.4,0,113165
2026-03-10 09:40:00+05:30,653.95,653.95,653.95,653.95,65,113165
2026-03-10 09:41:00+05:30,654.0,654.0,653.95,653.95,130,113165
2026-03-10 09:42:00+05:30,653.95,653.95,653.95,653.95,0,113165
2026-03-10 09:43:00+05:30,653.95,653.95,653.95,653.95,0,113165
2026-03-10 09:44:00+05:30,675.05,679.5,675.0,679.5,390,113165
2026-03-10 09:45:00+05:30,679.5,679.5,679.5,679.5,0,113165
2026-03-10 09:46:00+05:30,679.5,679.5,679.5,679.5,0,113165
2026-03-10 09:47:00+05:30,679.5,679.5,679.5,679.5,0,113165
2026-03-10 09:48:00+05:30,667.05,667.05,663.65,663.7,195,112905
2026-03-10 09:49:00+05:30,663.7,663.7,663.7,663.7,0,112905
2026-03-10 09:50:00+05:30,663.7,663.7,663.7,663.7,0,112905
2026-03-10 09:51:00+05:30,663.7,663.7,663.7,663.7,0,112905
2026-03-10 09:52:00+05:30,672.6,672.6,670.0,670.0,780,112645
2026-03-10 09:53:00+05:30,676.5,676.5,676.5,676.5,65,112645
2026-03-10 09:54:00+05:30,676.5,676.5,676.5,676.5,0,112645
2026-03-10 09:55:00+05:30,676.5,676.5,676.5,676.5,0,112645
2026-03-10 09:56:00+05:30,664.0,664.0,658.0,658.0,260,111995
2026-03-10 09:57:00+05:30,656.5,656.5,652.5,652.5,260,111995
2026-03-10 09:58:00+05:30,647.6,647.6,647.6,647.6,65,111735
2026-03-10 09:59:00+05:30,643.2,643.2,643.2,643.2,65,111735
2026-03-10 10:00:00+05:30,643.2,643.2,643.2,643.2,0,111735
2026-03-10 10:01:00+05:30,643.2,643.2,643.2,643.2,0,111735
2026-03-10 10:02:00+05:30,665.05,665.05,665.05,665.05,65,111605
2026-03-10 10:03:00+05:30,665.05,665.05,665.05,665.05,0,111605
2026-03-10 10:04:00+05:30,668.65,675.4,668.65,675.3,195,111475
2026-03-10 10:05:00+05:30,677.3,677.3,672.8,675.75,195,111475
2026-03-10 10:06:00+05:30,670.2,670.2,670.0,670.0,130,111475
2026-03-10 10:07:00+05:30,675.05,675.05,674.85,674.85,130,111085
2026-03-10 10:08:00+05:30,675.95,676.0,675.95,676.0,1430,111085
2026-03-10 10:09:00+05:30,676.95,676.95,676.95,676.95,65,111085
2026-03-10 10:10:00+05:30,676.95,676.95,676.95,676.95,0,111085
2026-03-10 10:11:00+05:30,674.9,674.9,673.3,673.3,195,112255
2026-03-10 10:12:00+05:30,676.0,677.55,676.0,677.55,130,112255
2026-03-10 10:13:00+05:30,677.55,677.55,677.55,677.55,0,112255
2026-03-10 10:14:00+05:30,677.55,677.55,677.55,677.55,0,112255
2026-03-10 10:15:00+05:30,695.0,706.1,695.0,706.1,780,112060
2026-03-10 10:16:00+05:30,699.2,699.2,699.2,699.2,65,112060
2026-03-10 10:17:00+05:30,699.2,699.2,699.2,699.2,0,112060
2026-03-10 10:18:00+05:30,713.75,714.0,709.9,714.0,455,112125
2026-03-10 10:19:00+05:30,708.45,708.45,708.45,708.45,65,112125
2026-03-10 10:20:00+05:30,711.35,711.35,711.3,711.3,130,112320
2026-03-10 10:21:00+05:30,698.85,698.85,698.85,698.85,65,112320
2026-03-10 10:22:00+05:30,689.65,689.65,689.65,689.65,130,112320
2026-03-10 10:23:00+05:30,681.15,683.5,681.1,683.5,1430,112125
2026-03-10 10:24:00+05:30,683.5,683.5,683.5,683.5,0,112125
2026-03-10 10:25:00+05:30,683.5,683.5,683.5,683.5,0,112125
2026-03-10 10:26:00+05:30,686.5,686.5,686.45,686.45,260,113100
2026-03-10 10:27:00+05:30,686.45,686.45,686.45,686.45,0,113100
2026-03-10 10:28:00+05:30,686.45,686.45,686.45,686.45,0,113100
2026-03-10 10:29:00+05:30,686.45,686.45,686.45,686.45,0,113100
2026-03-10 10:30:00+05:30,686.45,686.45,686.45,686.45,0,113100
2026-03-10 10:31:00+05:30,686.45,686.45,686.45,686.45,0,113100
2026-03-10 10:32:00+05:30,686.45,686.45,686.45,686.45,0,113100
2026-03-10 10:33:00+05:30,686.45,686.45,686.45,686.45,0,113100
2026-03-10 10:34:00+05:30,717.8,717.8,705.0,705.9,260,113035
2026-03-10 10:35:00+05:30,705.9,705.9,705.9,705.9,0,113035
2026-03-10 10:36:00+05:30,705.9,705.9,705.9,705.9,0,113035
2026-03-10 10:37:00+05:30,705.9,705.9,705.9,705.9,0,113035
2026-03-10 10:38:00+05:30,705.9,705.9,705.9,705.9,0,113035
2026-03-10 10:39:00+05:30,705.9,705.9,705.9,705.9,0,113035
2026-03-10 10:40:00+05:30,705.85,710.0,705.85,710.0,715,113100
2026-03-10 10:41:00+05:30,711.9,711.9,711.9,711.9,65,113425
2026-03-10 10:42:00+05:30,711.9,711.9,711.9,711.9,0,113425
2026-03-10 10:43:00+05:30,720.0,720.0,712.7,712.7,195,113425
2026-03-10 10:44:00+05:30,712.7,712.7,712.7,712.7,0,113425
2026-03-10 10:45:00+05:30,712.7,712.7,712.7,712.7,0,113425
2026-03-10 10:46:00+05:30,712.7,712.7,712.7,712.7,65,113425
2026-03-10 10:47:00+05:30,715.65,715.65,715.65,715.65,65,113425
2026-03-10 10:48:00+05:30,715.65,715.65,715.65,715.65,0,113425
2026-03-10 10:49:00+05:30,715.65,715.65,715.65,715.65,0,113425
2026-03-10 10:50:00+05:30,715.65,715.65,715.65,715.65,0,113425
2026-03-10 10:51:00+05:30,715.65,715.65,715.65,715.65,0,113425
2026-03-10 10:52:00+05:30,715.65,715.65,715.65,715.65,0,113425
2026-03-10 10:53:00+05:30,695.25,695.25,695.25,695.25,65,113425
2026-03-10 10:54:00+05:30,695.25,695.25,695.25,695.25,0,113425
2026-03-10 10:55:00+05:30,695.25,695.25,695.25,695.25,0,113425
2026-03-10 10:56:00+05:30,695.25,695.25,692.1,692.1,130,113360
2026-03-10 10:57:00+05:30,688.95,688.95,688.95,688.95,65,113360
2026-03-10 10:58:00+05:30,688.95,688.95,688.95,688.95,0,113360
2026-03-10 10:59:00+05:30,688.95,688.95,688.95,688.95,0,113360
2026-03-10 11:00:00+05:30,688.95,688.95,688.95,688.95,0,113360
2026-03-10 11:01:00+05:30,688.95,688.95,688.95,688.95,0,113360
2026-03-10 11:02:00+05:30,688.95,688.95,688.95,688.95,0,113360
2026-03-10 11:03:00+05:30,688.95,688.95,688.95,688.95,0,113360
2026-03-10 11:04:00+05:30,700.05,700.05,700.05,700.05,130,113230
2026-03-10 11:05:00+05:30,700.05,700.05,700.05,700.05,0,113230
2026-03-10 11:06:00+05:30,710.0,710.0,710.0,710.0,1040,113230
2026-03-10 11:07:00+05:30,710.0,710.0,710.0,710.0,0,113230
2026-03-10 11:08:00+05:30,710.0,710.0,710.0,710.0,0,113230
2026-03-10 11:09:00+05:30,709.0,709.0,709.0,709.0,65,112190
2026-03-10 11:10:00+05:30,709.0,709.0,709.0,709.0,0,112190
2026-03-10 11:11:00+05:30,709.0,709.0,709.0,709.0,0,112190
2026-03-10 11:12:00+05:30,709.0,709.0,709.0,709.0,0,112190
2026-03-10 11:13:00+05:30,709.0,709.0,709.0,709.0,0,112190
2026-03-10 11:14:00+05:30,712.7,712.7,712.7,712.7,130,112190
2026-03-10 11:15:00+05:30,716.75,730.0,716.75,730.0,130,112190
2026-03-10 11:16:00+05:30,730.0,730.0,730.0,730.0,0,112190
2026-03-10 11:17:00+05:30,720.25,720.3,720.25,720.3,130,112190
2026-03-10 11:18:00+05:30,720.3,720.3,720.3,720.3,0,112190
2026-03-10 11:19:00+05:30,720.3,720.3,720.3,720.3,0,112190
2026-03-10 11:20:00+05:30,720.3,720.3,720.3,720.3,0,112190
2026-03-10 11:21:00+05:30,711.45,711.45,711.45,711.45,65,112190
2026-03-10 11:22:00+05:30,711.45,711.45,711.45,711.45,0,112190
2026-03-10 11:23:00+05:30,711.45,711.45,711.45,711.45,0,112190
2026-03-10 11:24:00+05:30,711.45,711.45,711.45,711.45,0,112190
2026-03-10 11:25:00+05:30,722.0,722.0,722.0,722.0,195,112190
2026-03-10 11:26:00+05:30,722.0,722.0,722.0,722.0,0,112190
2026-03-10 11:27:00+05:30,722.0,722.0,722.0,722.0,0,112190
2026-03-10 11:28:00+05:30,722.0,722.0,722.0,722.0,0,112190
2026-03-10 11:29:00+05:30,722.0,722.0,722.0,722.0,0,112190
2026-03-10 11:30:00+05:30,722.0,722.0,722.0,722.0,0,112190
2026-03-10 11:31:00+05:30,722.0,722.0,722.0,722.0,0,112190
2026-03-10 11:32:00+05:30,722.0,722.0,722.0,722.0,0,112190
2026-03-10 11:33:00+05:30,718.75,718.75,718.75,718.75,65,112190
2026-03-10 11:34:00+05:30,724.0,724.0,724.0,724.0,65,112190
2026-03-10 11:35:00+05:30,730.0,730.0,730.0,730.0,260,112255
2026-03-10 11:36:00+05:30,730.0,730.0,730.0,730.0,0,112255
2026-03-10 11:37:00+05:30,727.25,729.75,727.0,727.0,6565,112060
2026-03-10 11:38:00+05:30,726.95,727.0,726.95,727.0,1755,112060
2026-03-10 11:39:00+05:30,727.7,729.75,726.9,727.65,4940,112060
2026-03-10 11:40:00+05:30,727.65,727.65,727.65,727.65,0,112060
2026-03-10 11:41:00+05:30,727.65,727.65,727.65,727.65,0,112060
2026-03-10 11:42:00+05:30,727.65,727.65,727.65,727.65,0,112060
2026-03-10 11:43:00+05:30,729.25,729.25,729.25,729.25,65,112060
2026-03-10 11:44:00+05:30,729.25,729.25,729.25,729.25,0,112060
2026-03-10 11:45:00+05:30,721.55,721.55,721.55,721.55,65,112060
2026-03-10 11:46:00+05:30,721.55,721.55,721.55,721.55,0,112060
2026-03-10 11:47:00+05:30,712.35,712.35,712.35,712.35,65,112060
2026-03-10 11:48:00+05:30,709.05,709.05,709.05,709.05,65,112060
2026-03-10 11:49:00+05:30,700.3,703.65,700.3,703.65,130,112060
2026-03-10 11:50:00+05:30,700.55,700.55,697.05,697.65,975,112060
2026-03-10 11:51:00+05:30,697.65,697.65,697.65,697.65,0,112060
2026-03-10 11:52:00+05:30,692.25,692.25,692.25,692.25,65,112060
2026-03-10 11:53:00+05:30,692.25,692.25,692.25,692.25,0,112060
2026-03-10 11:54:00+05:30,692.25,692.25,692.25,692.25,0,112060
2026-03-10 11:55:00+05:30,692.25,692.25,692.25,692.25,0,112060
2026-03-10 11:56:00+05:30,692.25,692.25,692.25,692.25,0,112060
2026-03-10 11:57:00+05:30,689.05,689.5,688.95,689.5,520,112125
2026-03-10 11:58:00+05:30,689.5,689.5,689.5,689.5,0,112125
2026-03-10 11:59:00+05:30,689.5,689.5,689.5,689.5,0,112125
2026-03-10 12:00:00+05:30,689.5,689.5,689.5,689.5,0,112125
2026-03-10 12:01:00+05:30,689.5,689.5,689.5,689.5,0,112125
2026-03-10 12:02:00+05:30,689.5,689.5,689.5,689.5,0,112125
2026-03-10 12:03:00+05:30,689.5,689.5,689.5,689.5,0,112125
2026-03-10 12:04:00+05:30,689.5,689.5,689.5,689.5,0,112125
2026-03-10 12:05:00+05:30,689.5,689.5,689.5,689.5,0,112125
2026-03-10 12:06:00+05:30,689.5,689.5,689.5,689.5,0,112125
2026-03-10 12:07:00+05:30,689.5,689.5,689.5,689.5,0,112125
2026-03-10 12:08:00+05:30,689.5,689.5,689.5,689.5,0,112125
2026-03-10 12:09:00+05:30,708.05,708.05,708.05,708.05,65,111865
2026-03-10 12:10:00+05:30,708.05,708.05,708.05,708.05,0,111865
2026-03-10 12:11:00+05:30,708.05,708.05,708.05,708.05,0,111865
2026-03-10 12:12:00+05:30,702.0,705.0,702.0,702.0,5330,111800
2026-03-10 12:13:00+05:30,702.0,702.0,702.0,702.0,0,111800
2026-03-10 12:14:00+05:30,702.0,702.0,702.0,702.0,0,111800
2026-03-10 12:15:00+05:30,670.75,670.75,662.95,662.95,715,106795
2026-03-10 12:16:00+05:30,662.95,662.95,662.95,662.95,0,106795
2026-03-10 12:17:00+05:30,662.95,662.95,662.95,662.95,0,106795
2026-03-10 12:18:00+05:30,662.95,662.95,662.95,662.95,0,106795
2026-03-10 12:19:00+05:30,662.95,662.95,662.95,662.95,0,106795
2026-03-10 12:20:00+05:30,662.95,662.95,662.95,662.95,0,106795
2026-03-10 12:21:00+05:30,662.95,662.95,662.95,662.95,0,106795
2026-03-10 12:22:00+05:30,662.0,662.05,659.25,659.25,195,106795
2026-03-10 12:23:00+05:30,659.25,659.25,659.25,659.25,0,106795
2026-03-10 12:24:00+05:30,658.95,658.95,658.95,658.95,65,106665
2026-03-10 12:25:00+05:30,658.95,658.95,658.95,658.95,0,106665
2026-03-10 12:26:00+05:30,658.95,658.95,658.95,658.95,0,106665
2026-03-10 12:27:00+05:30,658.95,658.95,658.95,658.95,0,106665
2026-03-10 12:28:00+05:30,658.95,658.95,658.95,658.95,0,106665
2026-03-10 12:29:00+05:30,658.95,658.95,658.95,658.95,0,106665
2026-03-10 12:30:00+05:30,658.95,658.95,658.95,658.95,0,106665
2026-03-10 12:31:00+05:30,658.95,658.95,658.95,658.95,0,106665
2026-03-10 12:32:00+05:30,658.95,658.95,658.95,658.95,0,106665
2026-03-10 12:33:00+05:30,658.95,658.95,658.95,658.95,0,106665
2026-03-10 12:34:00+05:30,658.95,658.95,658.95,658.95,0,106665
2026-03-10 12:35:00+05:30,658.95,658.95,658.95,658.95,0,106665
2026-03-10 12:36:00+05:30,658.95,658.95,658.95,658.95,0,106665
2026-03-10 12:37:00+05:30,658.95,658.95,658.95,658.95,0,106665
2026-03-10 12:38:00+05:30,668.35,668.35,668.35,668.35,65,106665
2026-03-10 12:39:00+05:30,668.35,668.35,668.35,668.35,0,106665
2026-03-10 12:40:00+05:30,668.35,668.35,668.35,668.35,0,106665
2026-03-10 12:41:00+05:30,668.35,668.35,668.35,668.35,0,106665
2026-03-10 12:42:00+05:30,668.35,668.35,668.35,668.35,0,106665
2026-03-10 12:43:00+05:30,668.35,668.35,668.35,668.35,0,106665
2026-03-10 12:44:00+05:30,668.35,668.35,668.35,668.35,0,106665
2026-03-10 12:45:00+05:30,668.35,668.35,668.35,668.35,0,106665
2026-03-10 12:46:00+05:30,668.35,668.35,668.35,668.35,0,106665
2026-03-10 12:47:00+05:30,668.35,668.35,668.35,668.35,0,106665
2026-03-10 12:48:00+05:30,668.35,668.35,668.35,668.35,0,106665
2026-03-10 12:49:00+05:30,673.95,673.95,673.8,673.8,325,106665
2026-03-10 12:50:00+05:30,673.8,673.8,673.8,673.8,0,106665
2026-03-10 12:51:00+05:30,673.8,673.8,673.8,673.8,0,106665
2026-03-10 12:52:00+05:30,673.8,673.8,673.8,673.8,0,106665
2026-03-10 12:53:00+05:30,673.8,673.8,673.8,673.8,0,106665
2026-03-10 12:54:00+05:30,673.8,673.8,673.8,673.8,0,106665
2026-03-10 12:55:00+05:30,673.8,673.8,673.8,673.8,0,106665
2026-03-10 12:56:00+05:30,673.8,673.8,673.8,673.8,0,106665
2026-03-10 12:57:00+05:30,673.8,673.8,673.8,673.8,0,106665
2026-03-10 12:58:00+05:30,673.8,673.8,673.8,673.8,0,106665
2026-03-10 12:59:00+05:30,673.8,673.8,673.8,673.8,0,106665
2026-03-10 13:00:00+05:30,673.8,673.8,673.8,673.8,0,106665
2026-03-10 13:01:00+05:30,719.95,720.0,719.95,720.0,260,106600
2026-03-10 13:02:00+05:30,720.0,720.0,720.0,720.0,0,106600
2026-03-10 13:03:00+05:30,720.0,720.0,720.0,720.0,0,106600
2026-03-10 13:04:00+05:30,707.0,707.0,707.0,707.0,65,106665
2026-03-10 13:05:00+05:30,707.0,707.0,707.0,707.0,0,106665
2026-03-10 13:06:00+05:30,707.0,707.0,707.0,707.0,0,106665
2026-03-10 13:07:00+05:30,707.0,707.0,707.0,707.0,0,106665
2026-03-10 13:08:00+05:30,707.0,707.0,707.0,707.0,0,106665
2026-03-10 13:09:00+05:30,707.0,707.0,707.0,707.0,0,106665
2026-03-10 13:10:00+05:30,703.0,703.0,703.0,703.0,130,106665
2026-03-10 13:11:00+05:30,703.0,703.0,703.0,703.0,0,106665
2026-03-10 13:12:00+05:30,703.0,703.0,703.0,703.0,0,106665
2026-03-10 13:13:00+05:30,703.0,703.0,703.0,703.0,0,106665
2026-03-10 13:14:00+05:30,703.0,703.0,703.0,703.0,0,106665
2026-03-10 13:15:00+05:30,703.0,703.0,703.0,703.0,0,106665
2026-03-10 13:16:00+05:30,703.0,703.0,703.0,703.0,0,106665
2026-03-10 13:17:00+05:30,703.0,703.0,703.0,703.0,0,106665
