timestamp,open,high,low,close,volume,open_interest
2026-01-20 09:15:00+05:30,220.05,234.8,220.05,224.5,4225,30225
2026-01-20 09:16:00+05:30,221.4,221.4,217.0,220.3,1105,32240
2026-01-20 09:17:00+05:30,221.3,221.35,216.0,217.55,975,32240
2026-01-20 09:18:00+05:30,219.0,219.8,219.0,219.8,780,32240
2026-01-20 09:19:00+05:30,223.65,223.65,220.7,220.7,195,32890
2026-01-20 09:20:00+05:30,227.0,231.4,223.25,225.95,3120,32890
2026-01-20 09:21:00+05:30,223.6,230.9,222.45,230.9,1365,32890
2026-01-20 09:22:00+05:30,229.15,236.5,227.25,233.45,2600,32630
2026-01-20 09:23:00+05:30,235.1,236.55,234.85,235.0,845,32630
2026-01-20 09:24:00+05:30,236.5,241.4,235.35,240.0,4615,32630
2026-01-20 09:25:00+05:30,244.95,245.25,242.75,244.9,1430,31850
2026-01-20 09:26:00+05:30,240.0,242.65,235.5,242.55,2795,31850
2026-01-20 09:27:00+05:30,243.4,251.3,242.55,251.2,97045,31850
2026-01-20 09:28:00+05:30,251.15,251.5,247.15,248.6,5460,108160
2026-01-20 09:29:00+05:30,247.45,251.2,247.45,249.4,2275,108160
2026-01-20 09:30:00+05:30,250.05,252.0,247.45,247.65,1365,108160
2026-01-20 09:31:00+05:30,248.3,251.25,243.45,249.4,3185,107575
2026-01-20 09:32:00+05:30,252.0,252.0,249.0,249.95,1755,107575
2026-01-20 09:33:00+05:30,245.75,247.55,241.4,247.55,845,107575
2026-01-20 09:34:00+05:30,250.1,252.0,249.55,252.0,650,108030
2026-01-20 09:35:00+05:30,250.55,258.35,250.15,258.35,1105,108030
2026-01-20 09:36:00+05:30,259.05,265.75,257.75,265.75,3315,108030
2026-01-20 09:37:00+05:30,261.7,265.8,261.7,265.8,1105,108095
2026-01-20 09:38:00+05:30,265.8,267.2,264.95,265.75,3185,108095
2026-01-20 09:39:00+05:30,266.65,266.65,264.25,266.6,1625,108095
2026-01-20 09:40:00+05:30,267.5,268.0,266.05,268.0,1170,109980
2026-01-20 09:41:00+05:30,267.0,270.9,264.5,264.5,1885,109980
2026-01-20 09:42:00+05:30,268.6,271.95,268.6,271.8,1820,109980
2026-01-20 09:43:00+05:30,270.35,270.4,262.4,266.35,3380,109980
2026-01-20 09:44:00+05:30,268.6,268.6,267.4,267.4,2015,109980
2026-01-20 09:45:00+05:30,268.7,269.05,265.55,268.25,5720,109980
2026-01-20 09:46:00+05:30,270.0,272.55,269.45,269.45,2015,115245
2026-01-20 09:47:00+05:30,267.0,272.55,266.2,272.55,1495,115245
2026-01-20 09:48:00+05:30,272.5,273.2,271.45,271.45,780,115245
2026-01-20 09:49:00+05:30,272.25,273.15,272.25,273.15,455,116415
2026-01-20 09:50:00+05:30,271.4,275.0,271.4,272.6,845,116415
2026-01-20 09:51:00+05:30,272.6,274.5,269.1,269.1,1755,116415
2026-01-20 09:52:00+05:30,273.0,273.0,273.0,273.0,65,116220
2026-01-20 09:53:00+05:30,273.0,279.0,273.0,279.0,1170,116220
2026-01-20 09:54:00+05:30,280.0,289.0,280.0,288.4,8255,116220
2026-01-20 09:55:00+05:30,288.15,288.15,273.0,275.1,6565,116350
2026-01-20 09:56:00+05:30,273.05,279.0,272.35,278.1,1885,116350
2026-01-20 09:57:00+05:30,278.7,278.8,278.65,278.8,260,116350
2026-01-20 09:58:00+05:30,280.15,281.7,272.75,273.75,2210,115765
2026-01-20 09:59:00+05:30,273.75,276.45,273.7,276.05,845,115765
2026-01-20 10:00:00+05:30,275.05,277.25,270.65,270.65,1040,115765
2026-01-20 10:01:00+05:30,274.1,275.8,274.1,275.8,2145,116025
2026-01-20 10:02:00+05:30,272.15,272.15,272.15,272.15,65,116025
2026-01-20 10:03:00+05:30,273.3,276.0,272.95,272.95,1365,116025
2026-01-20 10:04:00+05:30,273.7,273.7,268.25,268.25,780,115895
2026-01-20 10:05:00+05:30,268.8,273.2,268.75,273.2,780,115895
2026-01-20 10:06:00+05:30,271.0,271.85,266.65,267.0,1755,115895
2026-01-20 10:07:00+05:30,267.15,269.0,267.1,267.8,520,115830
2026-01-20 10:08:00+05:30,265.4,265.4,261.5,263.1,715,115830
2026-01-20 10:09:00+05:30,265.6,266.9,265.6,266.1,455,115830
2026-01-20 10:10:00+05:30,264.05,264.65,261.85,262.9,1755,115830
2026-01-20 10:11:00+05:30,262.6,266.15,262.6,266.15,780,115830
2026-01-20 10:12:00+05:30,267.3,270.5,265.0,268.4,455,115830
2026-01-20 10:13:00+05:30,270.0,270.0,267.0,269.5,455,116220
2026-01-20 10:14:00+05:30,266.85,270.6,266.85,270.3,715,116220
2026-01-20 10:15:00+05:30,271.25,273.0,269.05,269.05,455,116220
2026-01-20 10:16:00+05:30,272.15,275.4,272.15,274.4,715,116220
2026-01-20 10:17:00+05:30,275.05,275.75,268.5,268.9,1560,116220
2026-01-20 10:18:00+05:30,263.8,263.8,259.6,259.6,1300,116220
2026-01-20 10:19:00+05:30,262.45,262.45,261.25,261.25,650,116285
2026-01-20 10:20:00+05:30,262.6,264.4,261.75,264.4,1755,116285
2026-01-20 10:21:00+05:30,265.2,265.55,261.95,265.05,1885,116285
2026-01-20 10:22:00+05:30,262.55,262.55,259.6,259.6,650,116285
2026-01-20 10:23:00+05:30,258.25,259.45,257.0,257.75,390,116285
2026-01-20 10:24:00+05:30,260.2,263.7,260.2,263.7,325,116285
2026-01-20 10:25:00+05:30,265.85,265.85,265.55,265.55,325,116610
2026-01-20 10:26:00+05:30,263.75,267.0,263.75,266.95,975,116610
2026-01-20 10:27:00+05:30,264.95,264.95,261.8,262.55,520,116610
2026-01-20 10:28:00+05:30,261.9,264.65,261.85,263.45,1300,117065
2026-01-20 10:29:00+05:30,264.65,264.9,264.65,264.9,130,117065
2026-01-20 10:30:00+05:30,264.5,266.0,264.5,266.0,260,117065
2026-01-20 10:31:00+05:30,268.0,269.0,267.45,267.45,195,117065
2026-01-20 10:32:00+05:30,268.4,268.4,265.05,265.05,260,117065
2026-01-20 10:33:00+05:30,265.05,265.05,265.05,265.05,0,117065
2026-01-20 10:34:00+05:30,268.05,268.05,267.4,267.4,130,117065
2026-01-20 10:35:00+05:30,267.85,269.0,267.7,269.0,585,117065
2026-01-20 10:36:00+05:30,270.6,270.6,270.6,270.6,195,117065
2026-01-20 10:37:00+05:30,263.7,263.7,257.15,257.15,260,117065
2026-01-20 10:38:00+05:30,255.95,255.95,250.95,251.65,975,117065
2026-01-20 10:39:00+05:30,254.05,257.2,254.05,255.8,1625,117065
2026-01-20 10:40:00+05:30,255.2,259.05,255.0,256.4,1040,116870
2026-01-20 10:41:00+05:30,254.3,255.95,254.3,255.95,130,116870
2026-01-20 10:42:00+05:30,255.95,255.95,255.95,255.95,0,116870
2026-01-20 10:43:00+05:30,258.0,260.1,258.0,260.1,260,117065
2026-01-20 10:44:00+05:30,262.0,263.3,262.0,262.35,455,117065
2026-01-20 10:45:00+05:30,265.1,265.1,264.1,264.15,845,117065
2026-01-20 10:46:00+05:30,262.0,262.05,262.0,262.05,130,117065
2026-01-20 10:47:00+05:30,262.05,262.1,259.35,261.25,975,117065
2026-01-20 10:48:00+05:30,262.35,262.35,262.35,262.35,65,117065
2026-01-20 10:49:00+05:30,265.0,265.0,264.6,264.6,520,117065
2026-01-20 10:50:00+05:30,266.2,266.2,266.2,266.2,65,117065
2026-01-20 10:51:00+05:30,267.2,270.45,267.2,268.85,845,117065
2026-01-20 10:52:00+05:30,270.95,270.95,270.05,270.05,195,117065
2026-01-20 10:53:00+05:30,271.2,271.2,271.2,271.2,65,117260
2026-01-20 10:54:00+05:30,270.55,270.55,270.55,270.55,65,117260
2026-01-20 10:55:00+05:30,274.0,274.45,273.95,274.45,195,117195
2026-01-20 10:56:00+05:30,275.0,276.25,275.0,276.25,650,117195
2026-01-20 10:57:00+05:30,276.95,277.35,276.95,277.35,130,117195
2026-01-20 10:58:00+05:30,277.25,277.3,273.75,274.35,455,117520
2026-01-20 10:59:00+05:30,274.7,275.0,274.55,275.0,390,117520
2026-01-20 11:00:00+05:30,276.5,276.5,276.5,276.5,65,117520
2026-01-20 11:01:00+05:30,278.6,280.3,278.6,280.05,195,117325
2026-01-20 11:02:00+05:30,276.5,276.5,276.45,276.45,650,117325
2026-01-20 11:03:00+05:30,278.0,278.0,277.95,277.95,195,117325
2026-01-20 11:04:00+05:30,276.6,276.6,276.6,276.6,65,117325
2026-01-20 11:05:00+05:30,278.15,278.15,278.15,278.15,65,117195
2026-01-20 11:06:00+05:30,280.0,280.0,280.0,280.0,260,117195
2026-01-20 11:07:00+05:30,277.7,277.7,277.7,277.7,130,117325
2026-01-20 11:08:00+05:30,276.05,278.0,276.05,278.0,130,117325
2026-01-20 11:09:00+05:30,278.75,278.75,278.4,278.4,650,117325
2026-01-20 11:10:00+05:30,278.55,278.55,278.55,278.55,65,117195
2026-01-20 11:11:00+05:30,278.5,278.5,278.5,278.5,65,117195
2026-01-20 11:12:00+05:30,277.95,279.85,277.95,279.8,390,117195
2026-01-20 11:13:00+05:30,279.35,279.35,278.6,278.85,585,117455
2026-01-20 11:14:00+05:30,280.8,280.95,279.65,280.9,585,117455
2026-01-20 11:15:00+05:30,281.4,281.4,281.4,281.4,65,117455
2026-01-20 11:16:00+05:30,276.8,276.8,274.85,274.85,195,117390
2026-01-20 11:17:00+05:30,270.45,270.45,270.45,270.45,65,117390
2026-01-20 11:18:00+05:30,273.35,273.35,273.25,273.25,325,117390
2026-01-20 11:19:00+05:30,274.75,274.75,274.75,274.75,65,117390
