timestamp,open,high,low,close,volume,open_interest
2026-03-04 09:15:00+05:30,153.15,153.15,93.05,124.45,67080,258050
2026-03-04 09:16:00+05:30,126.05,153.25,126.05,148.0,102700,258050
2026-03-04 09:17:00+05:30,148.15,156.1,146.0,153.35,58305,258050
2026-03-04 09:18:00+05:30,153.2,153.2,144.15,144.15,70720,258050
2026-03-04 09:19:00+05:30,144.2,150.05,140.05,149.1,84435,258505
2026-03-04 09:20:00+05:30,148.95,151.7,147.4,148.75,50700,258505
2026-03-04 09:21:00+05:30,149.0,151.9,147.0,148.95,49660,258505
2026-03-04 09:22:00+05:30,148.05,151.0,145.55,150.75,55315,314730
2026-03-04 09:23:00+05:30,149.65,160.0,149.65,158.7,33995,314730
2026-03-04 09:24:00+05:30,158.15,161.05,154.8,161.0,32435,314730
2026-03-04 09:25:00+05:30,162.0,165.55,161.15,163.0,23725,340730
2026-03-04 09:26:00+05:30,161.5,162.8,159.7,162.0,20995,340730
2026-03-04 09:27:00+05:30,162.25,167.5,162.25,163.75,11505,340730
2026-03-04 09:28:00+05:30,164.25,167.5,152.85,157.95,28470,353665
2026-03-04 09:29:00+05:30,157.35,160.65,157.35,158.3,26845,353665
2026-03-04 09:30:00+05:30,158.3,159.75,152.95,155.35,17225,353665
2026-03-04 09:31:00+05:30,155.5,156.4,152.4,155.25,16055,357955
2026-03-04 09:32:00+05:30,155.15,156.25,152.4,154.0,20150,357955
2026-03-04 09:33:00+05:30,154.1,159.6,153.3,158.2,24180,357955
2026-03-04 09:34:00+05:30,158.2,161.45,155.6,161.0,37180,364975
2026-03-04 09:35:00+05:30,160.8,166.4,160.5,163.95,21515,364975
2026-03-04 09:36:00+05:30,162.85,165.2,159.4,159.4,10985,364975
2026-03-04 09:37:00+05:30,158.65,159.45,155.2,155.75,11700,366990
2026-03-04 09:38:00+05:30,156.6,159.2,156.05,157.4,10465,366990
2026-03-04 09:39:00+05:30,157.35,159.55,156.8,157.8,2535,366990
2026-03-04 09:40:00+05:30,157.1,157.2,153.5,154.6,7800,368550
2026-03-04 09:41:00+05:30,154.75,154.75,151.35,151.7,25935,368550
2026-03-04 09:42:00+05:30,151.5,152.2,148.7,150.0,16120,368550
2026-03-04 09:43:00+05:30,149.5,151.35,147.0,147.7,30940,370175
2026-03-04 09:44:00+05:30,148.05,150.55,146.55,148.1,15860,370175
2026-03-04 09:45:00+05:30,148.2,149.2,147.15,147.45,13455,370175
2026-03-04 09:46:00+05:30,148.05,155.65,148.05,155.65,10790,382005
2026-03-04 09:47:00+05:30,155.75,158.6,155.25,157.45,15535,382005
2026-03-04 09:48:00+05:30,157.55,160.45,156.5,160.45,6305,382005
2026-03-04 09:49:00+05:30,160.0,160.45,155.45,156.9,12155,387400
2026-03-04 09:50:00+05:30,158.15,160.65,158.0,158.45,6045,387400
2026-03-04 09:51:00+05:30,159.45,160.25,157.75,158.6,10790,387400
2026-03-04 09:52:00+05:30,158.35,158.35,155.7,156.85,16575,389675
2026-03-04 09:53:00+05:30,157.0,159.9,157.0,159.5,7670,389675
2026-03-04 09:54:00+05:30,160.0,160.85,158.55,159.95,13715,389675
2026-03-04 09:55:00+05:30,159.35,160.0,158.3,159.9,9360,405470
2026-03-04 09:56:00+05:30,159.65,162.35,159.35,162.0,13780,405470
2026-03-04 09:57:00+05:30,162.4,165.9,160.85,164.5,19630,405470
2026-03-04 09:58:00+05:30,164.2,166.05,163.55,164.8,17680,409565
2026-03-04 09:59:00+05:30,166.5,166.5,164.0,165.85,18785,409565
2026-03-04 10:00:00+05:30,166.6,174.45,165.65,170.65,29055,409565
2026-03-04 10:01:00+05:30,170.85,173.0,168.1,168.5,16705,420420
2026-03-04 10:02:00+05:30,168.8,169.75,161.55,163.75,14495,420420
2026-03-04 10:03:00+05:30,163.45,166.8,163.35,166.15,9165,420420
2026-03-04 10:04:00+05:30,166.55,166.55,162.25,165.0,5915,418535
2026-03-04 10:05:00+05:30,165.6,165.95,160.25,163.75,12025,418535
2026-03-04 10:06:00+05:30,164.55,166.75,163.9,165.35,29900,418535
2026-03-04 10:07:00+05:30,165.1,166.35,162.45,163.9,9165,438880
2026-03-04 10:08:00+05:30,163.35,163.4,160.65,162.0,11635,438880
2026-03-04 10:09:00+05:30,162.05,162.3,157.75,159.2,23205,438880
2026-03-04 10:10:00+05:30,159.7,163.75,159.7,162.2,9360,436280
2026-03-04 10:11:00+05:30,162.4,162.65,158.4,159.5,4550,436280
2026-03-04 10:12:00+05:30,159.5,160.35,156.25,156.75,12090,436280
2026-03-04 10:13:00+05:30,156.75,158.05,155.4,156.75,13715,429650
2026-03-04 10:14:00+05:30,156.95,156.95,150.05,151.55,33670,429650
2026-03-04 10:15:00+05:30,151.65,156.05,151.4,155.65,9100,429650
2026-03-04 10:16:00+05:30,156.05,157.05,153.0,154.3,18590,441545
2026-03-04 10:17:00+05:30,154.5,156.3,153.65,155.5,17745,441545
2026-03-04 10:18:00+05:30,155.25,157.45,154.8,157.45,5720,441545
2026-03-04 10:19:00+05:30,157.5,158.25,156.5,157.75,8710,459290
2026-03-04 10:20:00+05:30,156.6,157.9,155.65,155.65,7540,459290
2026-03-04 10:21:00+05:30,155.15,156.95,153.65,155.95,5265,459290
2026-03-04 10:22:00+05:30,156.55,156.75,155.1,156.3,9035,450970
2026-03-04 10:23:00+05:30,156.4,157.3,154.0,154.4,6175,450970
2026-03-04 10:24:00+05:30,153.45,156.75,149.6,156.6,17745,450970
2026-03-04 10:25:00+05:30,156.6,156.7,153.65,154.0,9165,455845
2026-03-04 10:26:00+05:30,153.85,153.85,149.1,149.5,8190,455845
2026-03-04 10:27:00+05:30,149.2,151.6,147.25,149.7,12220,455845
2026-03-04 10:28:00+05:30,149.85,154.0,149.85,152.05,19045,459875
2026-03-04 10:29:00+05:30,152.45,155.0,152.25,154.0,4940,459875
2026-03-04 10:30:00+05:30,153.55,155.55,153.5,155.0,2600,459875
2026-03-04 10:31:00+05:30,155.0,155.5,153.75,154.5,1755,460200
2026-03-04 10:32:00+05:30,153.5,155.0,152.3,153.85,7735,460200
2026-03-04 10:33:00+05:30,153.9,156.3,153.05,154.75,8385,460200
