timestamp,open,high,low,close,volume,open_interest
2024-10-10 09:15:00+05:30,155.0,155.0,131.9,131.9,25,35725
2024-10-10 09:16:00+05:30,131.9,131.9,131.9,131.9,0,0
2024-10-10 09:17:00+05:30,130.1,130.1,130.1,130.1,1175,35825
2024-10-10 09:18:00+05:30,132.75,135.19,128.9,135.0,4725,35300
2024-10-10 09:19:00+05:30,134.65,135.1,133.15,135.1,250,35300
2024-10-10 09:20:00+05:30,134.6,139.0,134.6,139.0,175,35300
2024-10-10 09:21:00+05:30,138.9,142.15,138.0,138.0,750,37075
2024-10-10 09:22:00+05:30,138.0,138.0,138.0,138.0,0,0
2024-10-10 09:23:00+05:30,138.0,138.0,134.44,134.44,450,37075
2024-10-10 09:24:00+05:30,135.5,135.5,132.65,132.65,125,37300
2024-10-10 09:25:00+05:30,131.0,131.0,131.0,131.0,100,37300
2024-10-10 09:26:00+05:30,138.0,139.0,137.4,137.4,200,37300
2024-10-10 09:27:00+05:30,138.1,138.25,137.0,137.0,175,37425
2024-10-10 09:28:00+05:30,137.55,137.94,137.55,137.94,50,37425
2024-10-10 09:29:00+05:30,137.0,137.0,131.94,131.94,75,37425
2024-10-10 09:30:00+05:30,131.1,131.1,131.1,131.1,25,37425
2024-10-10 09:31:00+05:30,131.1,131.1,131.1,131.1,275,37450
2024-10-10 09:32:00+05:30,132.15,132.15,132.05,132.05,100,37450
2024-10-10 09:33:00+05:30,139.0,141.44,138.05,138.05,550,37625
2024-10-10 09:34:00+05:30,140.3,142.8,140.0,142.8,350,37625
2024-10-10 09:35:00+05:30,141.0,141.0,141.0,141.0,25,37625
2024-10-10 09:36:00+05:30,136.8,137.65,134.94,134.94,850,37750
2024-10-10 09:37:00+05:30,134.94,134.94,134.94,134.94,0,0
2024-10-10 09:38:00+05:30,134.94,134.94,134.94,134.94,0,0
2024-10-10 09:39:00+05:30,141.75,141.75,141.75,141.75,50,37800
2024-10-10 09:40:00+05:30,139.9,139.9,139.9,139.9,25,37800
2024-10-10 09:41:00+05:30,139.8,141.0,139.8,141.0,225,37800
