timestamp,open,high,low,close,volume,open_interest
2025-11-11 09:15:00+05:30,148.45,152.25,141.4,144.5,48000,1519650
2025-11-11 09:16:00+05:30,144.6,144.7,133.5,136.0,14775,1519650
2025-11-11 09:17:00+05:30,134.7,135.35,129.1,129.2,13425,1519650
2025-11-11 09:18:00+05:30,129.35,133.05,127.9,130.5,11850,1520325
2025-11-11 09:19:00+05:30,131.3,131.45,125.65,125.85,18450,1520325
2025-11-11 09:20:00+05:30,125.15,127.1,120.3,120.35,33900,1520325
2025-11-11 09:21:00+05:30,120.4,123.15,118.1,121.05,26400,1521750
2025-11-11 09:22:00+05:30,121.0,124.75,119.1,122.75,14850,1521750
2025-11-11 09:23:00+05:30,122.5,126.05,122.0,122.2,13575,1521750
2025-11-11 09:24:00+05:30,121.25,122.6,120.0,121.2,6750,1521750
2025-11-11 09:25:00+05:30,120.7,121.15,118.4,120.15,20400,1532025
2025-11-11 09:26:00+05:30,120.25,122.05,119.0,119.7,5400,1532025
2025-11-11 09:27:00+05:30,119.95,120.95,118.55,119.45,7425,1532025
2025-11-11 09:28:00+05:30,119.75,123.5,119.2,119.2,5400,1540425
2025-11-11 09:29:00+05:30,119.0,122.35,117.3,121.7,23700,1540425
2025-11-11 09:30:00+05:30,121.8,121.8,117.9,119.25,8325,1540425
2025-11-11 09:31:00+05:30,119.75,122.35,119.75,121.05,3675,1541250
2025-11-11 09:32:00+05:30,121.1,121.2,118.0,118.0,2325,1541250
2025-11-11 09:33:00+05:30,117.95,118.25,113.3,113.8,11025,1541250
2025-11-11 09:34:00+05:30,113.8,114.45,113.0,114.3,7575,1544325
2025-11-11 09:35:00+05:30,114.25,115.45,113.5,114.3,10275,1544325
2025-11-11 09:36:00+05:30,114.0,114.0,109.65,110.95,7125,1544325
2025-11-11 09:37:00+05:30,111.1,115.55,110.8,115.5,9450,1542075
2025-11-11 09:38:00+05:30,115.45,117.45,115.45,116.4,12225,1542075
2025-11-11 09:39:00+05:30,116.4,118.85,113.4,118.4,6150,1542075
2025-11-11 09:40:00+05:30,118.35,118.5,116.8,117.3,4650,1549575
2025-11-11 09:41:00+05:30,116.1,121.3,116.1,120.75,14325,1549575
2025-11-11 09:42:00+05:30,121.0,121.5,119.2,120.5,11625,1549575
2025-11-11 09:43:00+05:30,120.45,121.7,119.65,120.25,7800,1545750
2025-11-11 09:44:00+05:30,120.3,122.75,119.9,122.2,3900,1545750
2025-11-11 09:45:00+05:30,121.6,121.95,118.75,119.5,6825,1545750
2025-11-11 09:46:00+05:30,118.9,120.3,117.75,119.0,8250,1545675
2025-11-11 09:47:00+05:30,119.0,120.55,117.35,120.55,9600,1545675
2025-11-11 09:48:00+05:30,119.05,119.05,116.1,117.1,2625,1545675
2025-11-11 09:49:00+05:30,117.3,119.05,113.65,113.65,8925,1543275
2025-11-11 09:50:00+05:30,113.95,114.2,110.25,113.6,10875,1543275
2025-11-11 09:51:00+05:30,113.8,114.8,113.05,114.0,5475,1543275
2025-11-11 09:52:00+05:30,114.0,116.25,113.85,114.4,14850,1544325
2025-11-11 09:53:00+05:30,114.5,115.1,112.9,113.2,6825,1544325
2025-11-11 09:54:00+05:30,112.95,114.5,112.8,113.2,1275,1544325
2025-11-11 09:55:00+05:30,113.5,114.2,113.2,113.7,6150,1542000
2025-11-11 09:56:00+05:30,114.1,115.4,114.1,115.25,1950,1542000
2025-11-11 09:57:00+05:30,115.0,117.75,114.55,117.75,6900,1542000
2025-11-11 09:58:00+05:30,117.3,118.0,116.1,118.0,5325,1542825
2025-11-11 09:59:00+05:30,117.4,118.3,116.8,117.85,5325,1542825
2025-11-11 10:00:00+05:30,117.85,118.1,115.0,115.65,8250,1542825
2025-11-11 10:01:00+05:30,116.0,118.0,116.0,116.75,1950,1547250
2025-11-11 10:02:00+05:30,117.0,117.15,116.0,117.15,1425,1547250
2025-11-11 10:03:00+05:30,117.5,119.9,116.75,119.7,10875,1547250
2025-11-11 10:04:00+05:30,119.5,119.5,116.25,116.75,11850,1544850
2025-11-11 10:05:00+05:30,116.75,118.6,116.75,118.6,10875,1544850
2025-11-11 10:06:00+05:30,116.6,117.0,114.25,115.05,7725,1544850
2025-11-11 10:07:00+05:30,115.2,117.5,114.75,116.4,3825,1544550
2025-11-11 10:08:00+05:30,116.25,118.65,115.95,117.65,6900,1544550
2025-11-11 10:09:00+05:30,117.9,123.45,117.25,122.7,13650,1544550
2025-11-11 10:10:00+05:30,122.0,122.55,120.1,121.45,5025,1543200
2025-11-11 10:11:00+05:30,121.0,121.9,120.1,121.55,4500,1543200
2025-11-11 10:12:00+05:30,121.65,121.65,118.35,119.0,3750,1543200
2025-11-11 10:13:00+05:30,118.5,120.15,115.65,115.65,3600,1543350
2025-11-11 10:14:00+05:30,115.75,116.3,112.85,112.85,2925,1543350
2025-11-11 10:15:00+05:30,113.65,115.55,112.75,115.55,9075,1543350
2025-11-11 10:16:00+05:30,115.55,116.9,114.8,115.4,8100,1541625
2025-11-11 10:17:00+05:30,115.6,117.85,115.6,117.75,6525,1541625
2025-11-11 10:18:00+05:30,117.6,117.7,114.9,115.0,600,1541625
2025-11-11 10:19:00+05:30,116.0,116.25,114.95,116.25,1350,1546950
2025-11-11 10:20:00+05:30,117.0,117.0,114.8,114.9,825,1546950
2025-11-11 10:21:00+05:30,114.9,115.45,114.0,115.45,525,1546950
2025-11-11 10:22:00+05:30,114.75,116.0,113.45,113.45,2700,1547175
2025-11-11 10:23:00+05:30,113.4,113.4,111.5,112.2,4875,1547175
2025-11-11 10:24:00+05:30,112.05,112.1,110.0,111.3,5325,1547175
2025-11-11 10:25:00+05:30,112.0,112.7,111.65,112.5,2550,1546500
2025-11-11 10:26:00+05:30,112.2,114.3,112.15,114.3,2625,1546500
2025-11-11 10:27:00+05:30,114.1,114.1,112.1,112.5,7725,1546500
2025-11-11 10:28:00+05:30,112.9,114.1,112.65,114.1,3600,1546275
2025-11-11 10:29:00+05:30,113.6,113.7,112.5,112.5,750,1546275
2025-11-11 10:30:00+05:30,111.0,112.05,110.35,111.55,12300,1546275
2025-11-11 10:31:00+05:30,111.5,112.5,111.05,112.5,1650,1549950
2025-11-11 10:32:00+05:30,110.65,111.6,108.8,108.9,7500,1549950
2025-11-11 10:33:00+05:30,108.8,108.8,105.0,105.5,12675,1549950
2025-11-11 10:34:00+05:30,105.65,106.1,104.0,104.3,6975,1554000
2025-11-11 10:35:00+05:30,104.55,104.55,102.2,103.7,7500,1554000
2025-11-11 10:36:00+05:30,103.7,104.65,101.0,101.85,10350,1554000
2025-11-11 10:37:00+05:30,102.0,102.25,101.0,101.2,9225,1556400
2025-11-11 10:38:00+05:30,101.25,102.8,101.25,102.15,8025,1556400
2025-11-11 10:39:00+05:30,102.25,102.4,101.75,101.8,4800,1556400
2025-11-11 10:40:00+05:30,101.75,102.65,101.45,102.55,5550,1561500
2025-11-11 10:41:00+05:30,102.7,103.2,102.0,102.2,3375,1561500
2025-11-11 10:42:00+05:30,102.0,103.0,101.9,101.9,7875,1561500
2025-11-11 10:43:00+05:30,102.05,102.4,101.3,101.85,4200,1560825
2025-11-11 10:44:00+05:30,101.5,103.7,101.5,102.6,4950,1560825
2025-11-11 10:45:00+05:30,102.0,103.0,101.55,102.75,5175,1560825
2025-11-11 10:46:00+05:30,102.75,103.0,101.75,102.5,4800,1562550
2025-11-11 10:47:00+05:30,102.65,103.55,102.65,103.55,3075,1562550
2025-11-11 10:48:00+05:30,103.05,103.9,103.05,103.45,4575,1562550
2025-11-11 10:49:00+05:30,103.65,103.7,103.3,103.5,3000,1561950
2025-11-11 10:50:00+05:30,102.0,103.5,102.0,103.35,3450,1561950
2025-11-11 10:51:00+05:30,103.65,104.25,103.65,103.9,4950,1561950
2025-11-11 10:52:00+05:30,104.1,104.75,104.1,104.7,3525,1563450
2025-11-11 10:53:00+05:30,104.0,105.45,103.9,105.4,2400,1563450
2025-11-11 10:54:00+05:30,105.05,106.15,104.65,104.8,3150,1563450
2025-11-11 10:55:00+05:30,104.6,106.3,104.6,105.55,2250,1562550
2025-11-11 10:56:00+05:30,106.0,107.85,105.75,107.85,2100,1562550
2025-11-11 10:57:00+05:30,107.25,107.4,105.85,106.3,6975,1562550
2025-11-11 10:58:00+05:30,105.95,108.0,105.95,107.75,5625,1567050
2025-11-11 10:59:00+05:30,107.7,109.4,107.55,108.7,6975,1567050
2025-11-11 11:00:00+05:30,108.7,109.55,107.15,107.2,3600,1567050
2025-11-11 11:01:00+05:30,107.75,107.9,107.0,107.0,900,1563900
2025-11-11 11:02:00+05:30,107.05,110.15,106.8,110.15,13275,1563900
