timestamp,open,high,low,close,volume,open_interest
2026-01-20 09:15:00+05:30,264.3,264.35,246.45,252.9,1690,41730
2026-01-20 09:16:00+05:30,260.0,262.5,259.25,259.25,650,42315
2026-01-20 09:17:00+05:30,259.7,260.0,258.55,258.55,195,42315
2026-01-20 09:18:00+05:30,259.35,262.45,256.55,256.95,520,42315
2026-01-20 09:19:00+05:30,257.15,257.15,256.0,256.0,260,42445
2026-01-20 09:20:00+05:30,251.0,251.65,246.85,250.45,1495,42445
2026-01-20 09:21:00+05:30,252.25,252.25,246.15,246.15,325,42445
2026-01-20 09:22:00+05:30,247.3,247.55,242.5,242.55,1300,42315
2026-01-20 09:23:00+05:30,242.55,243.9,239.25,243.35,1885,42315
2026-01-20 09:24:00+05:30,241.0,242.5,240.0,241.7,845,42315
2026-01-20 09:25:00+05:30,240.5,241.7,238.95,238.95,1300,43095
2026-01-20 09:26:00+05:30,239.45,245.9,239.45,242.2,520,43095
2026-01-20 09:27:00+05:30,240.85,240.85,232.9,233.35,455,43095
2026-01-20 09:28:00+05:30,231.55,233.75,229.4,229.4,3185,43030
2026-01-20 09:29:00+05:30,231.35,231.35,228.0,229.7,520,43030
2026-01-20 09:30:00+05:30,229.0,229.15,226.85,229.15,585,43030
2026-01-20 09:31:00+05:30,230.75,233.9,230.0,230.0,260,46540
2026-01-20 09:32:00+05:30,230.45,231.75,228.5,231.75,390,46540
2026-01-20 09:33:00+05:30,235.2,235.2,233.4,233.4,455,46540
2026-01-20 09:34:00+05:30,231.6,232.45,231.6,232.45,455,46735
2026-01-20 09:35:00+05:30,232.2,232.2,228.0,228.0,130,46735
2026-01-20 09:36:00+05:30,227.05,228.45,223.95,224.0,910,46735
2026-01-20 09:37:00+05:30,222.0,222.0,222.0,222.0,65,46800
2026-01-20 09:38:00+05:30,223.4,223.8,222.7,223.8,845,46800
2026-01-20 09:39:00+05:30,225.0,225.0,221.95,221.95,975,46800
2026-01-20 09:40:00+05:30,225.25,225.95,223.65,225.75,1885,46345
2026-01-20 09:41:00+05:30,224.4,226.65,221.75,225.3,585,46345
2026-01-20 09:42:00+05:30,221.9,222.5,221.4,222.0,715,46345
2026-01-20 09:43:00+05:30,228.75,229.9,228.1,228.1,325,47385
2026-01-20 09:44:00+05:30,225.3,226.7,225.0,226.7,455,47385
2026-01-20 09:45:00+05:30,227.6,230.7,227.25,227.85,7085,47385
2026-01-20 09:46:00+05:30,224.75,227.2,224.1,227.2,1170,52000
2026-01-20 09:47:00+05:30,227.35,227.7,223.35,223.35,715,52000
2026-01-20 09:48:00+05:30,223.3,225.8,223.3,224.6,390,52000
2026-01-20 09:49:00+05:30,223.4,223.4,222.2,222.2,130,52975
2026-01-20 09:50:00+05:30,222.5,225.85,222.0,224.15,8385,52975
2026-01-20 09:51:00+05:30,223.45,226.55,223.4,226.55,455,52975
