timestamp,open,high,low,close,volume,open_interest
2026-02-03 10:18:00+05:30,164.85,164.85,158.35,158.35,975,9165
2026-02-03 10:19:00+05:30,160.7,160.7,160.25,160.25,260,9165
2026-02-03 10:20:00+05:30,161.45,164.55,161.45,163.95,260,10400
2026-02-03 10:21:00+05:30,162.75,164.2,159.15,159.15,325,10400
2026-02-03 10:22:00+05:30,159.95,159.95,159.95,159.95,65,10400
2026-02-03 10:23:00+05:30,160.2,160.2,160.2,160.2,65,10855
2026-02-03 10:24:00+05:30,157.8,157.8,157.8,157.8,65,10855
2026-02-03 10:25:00+05:30,155.4,155.4,154.0,154.0,520,10855
2026-02-03 10:26:00+05:30,156.4,156.4,155.95,155.95,390,11375
2026-02-03 10:27:00+05:30,153.0,153.0,153.0,153.0,65,11375
2026-02-03 10:28:00+05:30,155.35,155.35,154.9,154.9,130,11375
2026-02-03 10:29:00+05:30,154.9,154.9,154.9,154.9,0,11375
2026-02-03 10:30:00+05:30,158.0,158.0,157.1,157.1,195,11895
2026-02-03 10:31:00+05:30,159.8,159.8,155.85,155.85,195,11830
2026-02-03 10:32:00+05:30,154.45,154.45,152.1,152.1,195,11830
2026-02-03 10:33:00+05:30,151.7,151.7,151.7,151.7,65,11830
2026-02-03 10:34:00+05:30,147.25,147.25,145.95,145.95,130,11830
2026-02-03 10:35:00+05:30,144.8,144.8,142.1,142.1,260,12350
2026-02-03 10:36:00+05:30,142.1,142.1,142.1,142.1,0,12350
2026-02-03 10:37:00+05:30,144.6,144.6,144.6,144.6,65,12610
2026-02-03 10:38:00+05:30,146.75,146.75,146.75,146.75,65,12610
2026-02-03 10:39:00+05:30,146.75,147.1,144.7,144.7,390,12610
2026-02-03 10:40:00+05:30,142.6,144.25,142.6,143.05,390,13130
2026-02-03 10:41:00+05:30,143.05,143.05,141.4,141.4,195,13130
2026-02-03 10:42:00+05:30,140.9,140.9,140.9,140.9,65,13130
2026-02-03 10:43:00+05:30,146.0,146.0,144.85,144.9,260,13130
2026-02-03 10:44:00+05:30,145.7,145.7,145.7,145.7,65,13780
2026-02-03 10:45:00+05:30,145.7,145.7,145.7,145.7,0,13780
2026-02-03 10:46:00+05:30,146.35,147.6,146.35,147.6,195,13650
2026-02-03 10:47:00+05:30,147.6,147.6,147.6,147.6,0,13650
2026-02-03 10:48:00+05:30,149.65,153.1,149.65,152.55,390,13650
2026-02-03 10:49:00+05:30,151.1,151.55,151.1,151.55,195,13650
2026-02-03 10:50:00+05:30,150.55,150.55,150.55,150.55,130,13845
2026-02-03 10:51:00+05:30,149.45,149.45,148.2,148.2,390,13845
2026-02-03 10:52:00+05:30,149.35,152.35,149.35,151.5,1300,14690
2026-02-03 10:53:00+05:30,150.75,150.75,150.75,150.75,130,14690
2026-02-03 10:54:00+05:30,148.65,148.65,148.65,148.65,130,14690
2026-02-03 10:55:00+05:30,144.1,144.1,142.35,142.7,325,14690
2026-02-03 10:56:00+05:30,141.85,142.75,141.0,141.0,585,14690
2026-02-03 10:57:00+05:30,141.0,141.0,141.0,141.0,0,14690
2026-02-03 10:58:00+05:30,140.95,142.9,139.5,142.9,585,14690
2026-02-03 10:59:00+05:30,142.9,142.9,142.9,142.9,0,14690
2026-02-03 11:00:00+05:30,142.9,142.9,142.9,142.9,0,14690
2026-02-03 11:01:00+05:30,142.9,142.9,142.9,142.9,0,14690
2026-02-03 11:02:00+05:30,142.9,142.9,142.9,142.9,0,14690
2026-02-03 11:03:00+05:30,142.9,142.9,142.9,142.9,0,14690
2026-02-03 11:04:00+05:30,142.9,142.9,142.9,142.9,0,14690
2026-02-03 11:05:00+05:30,137.05,137.05,137.05,137.05,65,15600
2026-02-03 11:06:00+05:30,136.1,136.1,136.1,136.1,130,15600
2026-02-03 11:07:00+05:30,136.1,136.1,136.1,136.1,0,15600
2026-02-03 11:08:00+05:30,139.45,139.45,138.6,138.6,390,15665
2026-02-03 11:09:00+05:30,139.95,140.65,137.4,137.4,3705,15665
2026-02-03 11:10:00+05:30,137.4,137.4,137.4,137.4,0,15665
2026-02-03 11:11:00+05:30,137.4,137.4,137.4,137.4,0,15665
2026-02-03 11:12:00+05:30,137.4,137.4,137.4,137.4,0,15665
2026-02-03 11:13:00+05:30,137.4,137.4,137.4,137.4,0,15665
2026-02-03 11:14:00+05:30,139.45,139.45,137.4,137.4,195,18265
2026-02-03 11:15:00+05:30,137.4,137.4,137.4,137.4,130,18265
2026-02-03 11:16:00+05:30,137.4,137.4,137.4,137.4,0,18265
2026-02-03 11:17:00+05:30,137.4,137.4,137.4,137.4,0,18265
2026-02-03 11:18:00+05:30,134.7,134.9,134.7,134.9,195,18330
2026-02-03 11:19:00+05:30,134.9,134.9,134.9,134.9,0,18330
2026-02-03 11:20:00+05:30,134.9,134.9,134.9,134.9,0,18330
2026-02-03 11:21:00+05:30,134.9,134.9,134.9,134.9,0,18330
2026-02-03 11:22:00+05:30,134.9,134.9,134.9,134.9,0,18330
2026-02-03 11:23:00+05:30,134.9,134.9,134.9,134.9,0,18330
2026-02-03 11:24:00+05:30,134.9,134.9,134.9,134.9,0,18330
2026-02-03 11:25:00+05:30,128.5,128.5,128.5,128.5,65,18330
2026-02-03 11:26:00+05:30,128.5,128.5,128.5,128.5,0,18330
2026-02-03 11:27:00+05:30,128.05,128.05,127.35,127.35,260,18265
2026-02-03 11:28:00+05:30,126.4,126.4,126.2,126.25,195,18265
2026-02-03 11:29:00+05:30,127.25,127.25,127.25,127.25,130,18460
2026-02-03 11:30:00+05:30,127.25,127.25,127.25,127.25,0,18460
2026-02-03 11:31:00+05:30,124.9,126.35,124.9,126.35,195,18460
2026-02-03 11:32:00+05:30,124.9,124.9,124.85,124.85,195,18525
2026-02-03 11:33:00+05:30,124.85,124.85,124.85,124.85,0,18525
