timestamp,open,high,low,close,volume,open_interest
2026-01-20 09:15:00+05:30,533.55,534.75,530.65,534.75,325,23595
2026-01-20 09:16:00+05:30,538.9,550.15,538.9,549.45,260,24050
2026-01-20 09:17:00+05:30,549.45,549.45,549.45,549.45,0,24050
2026-01-20 09:18:00+05:30,549.45,549.45,549.45,549.45,0,24050
2026-01-20 09:19:00+05:30,549.45,549.45,549.45,549.45,0,24050
2026-01-20 09:20:00+05:30,524.85,525.3,524.1,524.1,455,24180
2026-01-20 09:21:00+05:30,532.1,532.1,524.1,524.1,130,24180
2026-01-20 09:22:00+05:30,522.25,523.0,518.0,518.0,195,24245
2026-01-20 09:23:00+05:30,515.45,515.45,515.45,515.45,65,24245
2026-01-20 09:24:00+05:30,518.3,518.5,511.95,511.95,455,24245
2026-01-20 09:25:00+05:30,511.0,511.1,510.2,510.2,520,24440
2026-01-20 09:26:00+05:30,520.05,520.05,513.0,513.0,130,24440
2026-01-20 09:27:00+05:30,513.0,513.0,513.0,513.0,0,24440
2026-01-20 09:28:00+05:30,513.0,513.0,513.0,513.0,0,24440
2026-01-20 09:29:00+05:30,495.0,495.0,494.25,494.25,130,24960
2026-01-20 09:30:00+05:30,496.85,496.85,496.85,496.85,65,24960
2026-01-20 09:31:00+05:30,499.0,500.75,499.0,500.75,325,25025
2026-01-20 09:32:00+05:30,500.75,500.75,500.75,500.75,0,25025
2026-01-20 09:33:00+05:30,503.0,507.7,503.0,507.7,195,25025
2026-01-20 09:34:00+05:30,507.7,507.7,507.7,507.7,0,25025
2026-01-20 09:35:00+05:30,490.05,490.05,490.0,490.0,130,25090
2026-01-20 09:36:00+05:30,488.0,488.0,484.7,484.7,260,25090
2026-01-20 09:37:00+05:30,484.7,484.7,479.45,479.45,260,25480
2026-01-20 09:38:00+05:30,481.15,481.85,481.05,481.6,455,25480
2026-01-20 09:39:00+05:30,480.15,483.5,478.65,479.05,1625,25480
2026-01-20 09:40:00+05:30,480.0,484.55,480.0,480.0,455,27560
