timestamp,open,high,low,close,volume,open_interest
2026-01-27 09:16:00+05:30,64.7,65.9,64.7,65.7,390,12935
2026-01-27 09:17:00+05:30,65.7,65.7,65.7,65.7,0,12935
2026-01-27 09:18:00+05:30,66.15,70.05,66.1,68.05,325,12935
2026-01-27 09:19:00+05:30,68.05,68.05,68.05,68.05,0,12935
2026-01-27 09:20:00+05:30,66.1,66.1,64.35,64.35,130,12870
2026-01-27 09:21:00+05:30,64.35,64.35,64.35,64.35,0,12870
2026-01-27 09:22:00+05:30,66.9,66.9,66.9,66.9,65,12870
2026-01-27 09:23:00+05:30,66.0,66.0,66.0,66.0,65,12870
2026-01-27 09:24:00+05:30,66.0,66.0,66.0,66.0,0,12870
2026-01-27 09:25:00+05:30,66.0,66.0,66.0,66.0,0,12870
2026-01-27 09:26:00+05:30,63.6,63.6,63.6,63.6,65,12935
2026-01-27 09:27:00+05:30,62.35,62.35,62.35,62.35,65,12935
2026-01-27 09:28:00+05:30,65.45,65.45,65.45,65.45,65,12935
2026-01-27 09:29:00+05:30,64.45,64.45,64.45,64.45,65,12935
2026-01-27 09:30:00+05:30,66.0,66.0,64.0,64.0,130,12935
2026-01-27 09:31:00+05:30,66.8,66.8,66.8,66.8,65,13065
2026-01-27 09:32:00+05:30,62.5,62.5,62.5,62.5,65,13065
2026-01-27 09:33:00+05:30,62.5,62.5,62.5,62.5,0,13065
2026-01-27 09:34:00+05:30,70.35,70.35,69.9,69.9,130,12935
2026-01-27 09:35:00+05:30,69.05,69.05,69.05,69.05,130,12935
2026-01-27 09:36:00+05:30,68.7,68.7,68.7,68.7,65,12935
2026-01-27 09:37:00+05:30,70.4,70.4,69.25,69.25,390,13065
2026-01-27 09:38:00+05:30,70.85,74.4,70.85,74.4,455,13065
2026-01-27 09:39:00+05:30,74.1,75.05,74.1,75.0,390,13065
2026-01-27 09:40:00+05:30,74.2,74.2,74.2,74.2,65,13390
2026-01-27 09:41:00+05:30,74.25,74.25,74.25,74.25,65,13390
2026-01-27 09:42:00+05:30,72.5,75.75,72.5,74.05,520,13390
2026-01-27 09:43:00+05:30,74.5,80.25,74.3,80.05,845,13390
2026-01-27 09:44:00+05:30,79.15,79.5,77.85,79.5,585,13390
2026-01-27 09:45:00+05:30,79.2,79.35,74.9,78.2,2990,13390
2026-01-27 09:46:00+05:30,77.35,77.35,75.4,76.5,455,14950
2026-01-27 09:47:00+05:30,76.05,77.95,76.05,77.95,195,14950
2026-01-27 09:48:00+05:30,79.25,79.25,76.2,76.2,130,14950
2026-01-27 09:49:00+05:30,76.2,76.2,76.2,76.2,0,14950
2026-01-27 09:50:00+05:30,75.85,75.85,75.85,75.85,65,15340
2026-01-27 09:51:00+05:30,77.35,77.4,77.35,77.4,195,15340
2026-01-27 09:52:00+05:30,77.35,77.35,77.2,77.2,195,15470
2026-01-27 09:53:00+05:30,75.5,75.5,75.5,75.5,65,15470
2026-01-27 09:54:00+05:30,74.8,76.3,74.55,76.3,455,15470
2026-01-27 09:55:00+05:30,76.3,76.3,76.3,76.3,0,15470
