timestamp,open,high,low,close,volume,open_interest
2024-11-21 09:16:00+05:30,45.15,45.15,28.5,28.5,150,6325
2024-11-21 09:17:00+05:30,28.5,28.5,28.5,28.5,0,0
2024-11-21 09:18:00+05:30,33.95,33.95,33.95,33.95,150,6325
2024-11-21 09:19:00+05:30,29.65,29.65,29.65,29.65,75,6150
2024-11-21 09:20:00+05:30,29.65,29.65,29.65,29.65,0,0
2024-11-21 09:21:00+05:30,36.29,36.29,36.29,36.29,25,6150
2024-11-21 09:22:00+05:30,37.2,37.2,37.2,37.2,100,6175
2024-11-21 09:23:00+05:30,37.2,37.2,37.2,37.2,0,0
2024-11-21 09:24:00+05:30,36.29,36.29,36.29,36.29,25,6175
2024-11-21 09:25:00+05:30,36.29,36.29,36.29,36.29,0,0
2024-11-21 09:26:00+05:30,36.29,36.29,36.29,36.29,0,0
2024-11-21 09:27:00+05:30,36.29,36.29,36.29,36.29,0,0
2024-11-21 09:28:00+05:30,36.29,36.29,36.29,36.29,0,0
2024-11-21 09:29:00+05:30,36.29,36.29,36.29,36.29,0,0
2024-11-21 09:30:00+05:30,28.8,28.8,28.8,28.8,225,6200
2024-11-21 09:31:00+05:30,28.8,28.8,28.8,28.8,0,0
2024-11-21 09:32:00+05:30,26.9,26.9,26.9,26.9,175,6275
2024-11-21 09:33:00+05:30,26.9,26.9,26.9,26.9,0,0
2024-11-21 09:34:00+05:30,25.25,25.25,25.25,25.25,450,6400
2024-11-21 09:35:00+05:30,25.4,25.4,25.4,25.4,100,6400
2024-11-21 09:36:00+05:30,25.4,25.4,25.4,25.4,0,0
2024-11-21 09:37:00+05:30,25.4,25.4,25.4,25.4,0,0
2024-11-21 09:38:00+05:30,22.35,22.35,22.35,22.35,325,6725
2024-11-21 09:39:00+05:30,21.85,21.85,21.85,21.85,275,6525
2024-11-21 09:40:00+05:30,21.85,21.85,21.85,21.85,0,0
2024-11-21 09:41:00+05:30,21.25,21.25,21.25,21.25,100,6525
2024-11-21 09:42:00+05:30,21.55,21.55,21.55,21.55,425,6525
2024-11-21 09:43:00+05:30,21.55,21.55,21.55,21.55,0,0
2024-11-21 09:44:00+05:30,21.55,21.55,21.55,21.55,0,0
2024-11-21 09:45:00+05:30,21.9,21.9,21.9,21.9,100,6750
2024-11-21 09:46:00+05:30,21.9,21.9,21.9,21.9,0,0
2024-11-21 09:47:00+05:30,21.9,21.9,21.9,21.9,0,0
2024-11-21 09:48:00+05:30,21.9,21.9,21.9,21.9,0,0
2024-11-21 09:49:00+05:30,21.9,21.9,21.9,21.9,750,6975
2024-11-21 09:50:00+05:30,21.9,21.9,21.9,21.9,0,0
2024-11-21 09:51:00+05:30,21.65,21.65,21.65,21.65,225,6975
2024-11-21 09:52:00+05:30,22.25,22.25,22.25,22.25,50,7275
2024-11-21 09:53:00+05:30,21.9,21.9,21.9,21.9,25,7275
2024-11-21 09:54:00+05:30,22.0,22.0,22.0,22.0,250,7275
2024-11-21 09:55:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-21 09:56:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-21 09:57:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-21 09:58:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-21 09:59:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-21 10:00:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-21 10:01:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-21 10:02:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-21 10:03:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-21 10:04:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-21 10:05:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-21 10:06:00+05:30,22.0,22.0,22.0,22.0,0,0
2024-11-21 10:07:00+05:30,25.05,25.05,25.05,25.05,100,7200
2024-11-21 10:08:00+05:30,25.05,25.05,25.05,25.05,0,0
2024-11-21 10:09:00+05:30,24.05,24.05,24.05,24.05,1175,7200
2024-11-21 10:10:00+05:30,24.05,24.05,24.05,24.05,0,0
2024-11-21 10:11:00+05:30,22.85,22.85,22.85,22.85,375,7300
2024-11-21 10:12:00+05:30,23.4,23.4,23.4,23.4,25,7300
2024-11-21 10:13:00+05:30,23.4,23.4,23.4,23.4,0,0
2024-11-21 10:14:00+05:30,23.4,23.4,23.4,23.4,0,0
2024-11-21 10:15:00+05:30,23.4,23.4,23.4,23.4,0,0
2024-11-21 10:16:00+05:30,23.05,23.05,23.05,23.05,25,7375
2024-11-21 10:17:00+05:30,23.05,23.05,23.05,23.05,0,0
2024-11-21 10:18:00+05:30,23.05,23.05,23.05,23.05,0,0
2024-11-21 10:19:00+05:30,23.05,23.05,23.05,23.05,0,0
2024-11-21 10:20:00+05:30,23.05,23.05,23.05,23.05,0,0
2024-11-21 10:21:00+05:30,23.1,23.1,23.1,23.1,400,7375
2024-11-21 10:22:00+05:30,23.1,23.1,23.1,23.1,0,0
2024-11-21 10:23:00+05:30,23.1,23.1,23.1,23.1,0,0
2024-11-21 10:24:00+05:30,23.1,23.1,23.1,23.1,0,0
2024-11-21 10:25:00+05:30,22.8,22.8,22.8,22.8,925,7775
2024-11-21 10:26:00+05:30,22.8,22.8,22.8,22.8,25,7775
2024-11-21 10:27:00+05:30,22.9,22.9,22.9,22.9,25,7775
2024-11-21 10:28:00+05:30,22.9,22.9,22.9,22.9,0,0
2024-11-21 10:29:00+05:30,22.9,22.9,22.9,22.9,0,0
2024-11-21 10:30:00+05:30,22.9,22.9,22.9,22.9,0,0
2024-11-21 10:31:00+05:30,21.85,21.85,21.85,21.85,375,7775
2024-11-21 10:32:00+05:30,21.85,21.85,21.85,21.85,0,0
2024-11-21 10:33:00+05:30,21.85,21.85,21.85,21.85,0,0
2024-11-21 10:34:00+05:30,21.85,21.85,21.85,21.85,0,0
2024-11-21 10:35:00+05:30,21.85,21.85,21.85,21.85,0,0
2024-11-21 10:36:00+05:30,21.85,21.85,21.85,21.85,0,0
