timestamp,open,high,low,close,volume,open_interest
2025-12-09 09:15:00+05:30,281.85,290.05,277.8,290.05,11850,294675
2025-12-09 09:16:00+05:30,290.0,300.1,288.85,298.95,11025,301725
2025-12-09 09:17:00+05:30,300.0,303.0,296.7,298.0,3375,301725
2025-12-09 09:18:00+05:30,297.45,299.4,293.95,298.0,1575,301725
2025-12-09 09:19:00+05:30,300.7,305.0,296.35,305.0,975,293625
2025-12-09 09:20:00+05:30,310.3,314.1,310.3,313.85,1650,293625
2025-12-09 09:21:00+05:30,316.7,316.7,298.3,302.75,1500,293625
2025-12-09 09:22:00+05:30,299.3,302.95,299.0,299.0,2700,291900
2025-12-09 09:23:00+05:30,299.5,302.3,299.5,302.3,525,291900
2025-12-09 09:24:00+05:30,305.55,305.55,300.45,301.6,1200,291900
2025-12-09 09:25:00+05:30,303.3,304.4,303.05,304.1,3600,291600
2025-12-09 09:26:00+05:30,301.85,306.5,301.85,305.55,1050,291600
2025-12-09 09:27:00+05:30,309.8,309.95,309.8,309.85,1200,291600
2025-12-09 09:28:00+05:30,310.0,315.0,310.0,315.0,750,293925
2025-12-09 09:29:00+05:30,313.7,319.95,313.6,317.85,1200,293925
2025-12-09 09:30:00+05:30,317.8,333.15,317.8,333.15,825,293925
2025-12-09 09:31:00+05:30,336.9,342.3,333.5,339.25,6300,292800
2025-12-09 09:32:00+05:30,338.65,344.35,336.25,344.35,2700,292800
2025-12-09 09:33:00+05:30,344.3,344.3,338.1,340.65,900,292800
2025-12-09 09:34:00+05:30,339.55,340.45,333.2,333.2,1650,288825
2025-12-09 09:35:00+05:30,337.75,343.5,337.35,340.8,1200,288825
2025-12-09 09:36:00+05:30,340.2,344.7,339.0,342.65,2475,288825
2025-12-09 09:37:00+05:30,345.0,345.0,343.3,343.35,300,285075
2025-12-09 09:38:00+05:30,339.0,345.3,339.0,340.0,825,285075
2025-12-09 09:39:00+05:30,340.85,341.0,337.05,338.55,600,285075
2025-12-09 09:40:00+05:30,338.35,338.35,338.35,338.35,150,285000
2025-12-09 09:41:00+05:30,338.9,339.95,338.45,339.7,525,285000
2025-12-09 09:42:00+05:30,339.35,339.35,339.35,339.35,75,285000
2025-12-09 09:43:00+05:30,336.0,336.55,332.15,335.0,3000,284700
2025-12-09 09:44:00+05:30,339.1,339.1,339.1,339.1,75,284700
2025-12-09 09:45:00+05:30,346.15,349.6,339.55,339.8,1275,284700
2025-12-09 09:46:00+05:30,340.1,343.05,340.1,343.05,150,284625
2025-12-09 09:47:00+05:30,350.0,359.25,350.0,353.95,1275,284625
2025-12-09 09:48:00+05:30,349.8,351.75,349.0,350.2,375,284625
2025-12-09 09:49:00+05:30,352.2,352.2,349.25,349.25,225,283875
2025-12-09 09:50:00+05:30,347.6,350.05,347.6,350.05,1125,283875
2025-12-09 09:51:00+05:30,357.85,359.05,355.25,355.3,1875,283875
2025-12-09 09:52:00+05:30,354.65,354.85,351.0,351.0,675,282150
2025-12-09 09:53:00+05:30,356.1,364.4,356.1,359.0,1500,282150
2025-12-09 09:54:00+05:30,361.15,365.0,358.0,362.2,1950,282150
2025-12-09 09:55:00+05:30,365.05,365.1,359.0,359.6,1275,280200
2025-12-09 09:56:00+05:30,360.5,360.6,360.45,360.6,450,280200
2025-12-09 09:57:00+05:30,356.95,356.95,354.05,354.05,300,280200
2025-12-09 09:58:00+05:30,358.55,359.1,358.55,359.1,150,279525
2025-12-09 09:59:00+05:30,359.1,359.1,359.1,359.1,0,279525
2025-12-09 10:00:00+05:30,362.45,362.6,356.05,356.05,375,279525
2025-12-09 10:01:00+05:30,356.5,357.05,356.5,357.05,150,279600
2025-12-09 10:02:00+05:30,350.0,350.35,341.0,341.0,1050,279600
2025-12-09 10:03:00+05:30,341.0,341.0,341.0,341.0,0,279600
2025-12-09 10:04:00+05:30,353.3,353.3,353.3,353.3,75,279600
2025-12-09 10:05:00+05:30,351.3,351.35,344.25,344.25,300,279225
2025-12-09 10:06:00+05:30,342.55,342.55,342.55,342.55,75,279225
2025-12-09 10:07:00+05:30,334.55,338.4,334.55,337.3,525,279225
2025-12-09 10:08:00+05:30,332.65,334.6,327.75,327.75,375,279225
2025-12-09 10:09:00+05:30,333.0,338.3,333.0,334.6,525,279225
2025-12-09 10:10:00+05:30,333.5,333.5,327.9,327.9,525,279225
2025-12-09 10:11:00+05:30,327.9,331.0,327.9,331.0,1050,279225
2025-12-09 10:12:00+05:30,332.2,332.65,329.9,332.0,2925,279225
2025-12-09 10:13:00+05:30,334.7,334.7,334.7,334.7,150,279225
2025-12-09 10:14:00+05:30,326.0,327.65,326.0,327.65,150,277275
2025-12-09 10:15:00+05:30,330.9,330.9,318.85,323.3,2175,277275
2025-12-09 10:16:00+05:30,315.0,315.0,313.15,313.15,225,277650
2025-12-09 10:17:00+05:30,310.85,316.65,310.85,316.6,1575,277650
2025-12-09 10:18:00+05:30,316.0,316.4,311.0,311.0,2025,277650
2025-12-09 10:19:00+05:30,289.05,294.8,286.6,294.8,1275,276675
2025-12-09 10:20:00+05:30,296.3,298.75,296.3,298.75,225,276675
2025-12-09 10:21:00+05:30,308.5,308.5,308.5,308.5,150,276675
2025-12-09 10:22:00+05:30,303.6,303.75,301.1,301.1,525,276525
2025-12-09 10:23:00+05:30,301.1,301.1,301.1,301.1,0,276525
2025-12-09 10:24:00+05:30,300.0,300.0,300.0,300.0,150,276525
2025-12-09 10:25:00+05:30,300.75,302.8,300.75,302.8,225,276525
2025-12-09 10:26:00+05:30,303.2,303.2,303.2,303.2,75,276750
2025-12-09 10:27:00+05:30,303.2,303.2,303.2,303.2,0,276750
2025-12-09 10:28:00+05:30,300.4,302.75,300.4,302.75,150,276675
2025-12-09 10:29:00+05:30,306.0,311.2,305.0,307.85,375,276675
2025-12-09 10:30:00+05:30,306.3,312.55,306.25,312.25,300,276675
2025-12-09 10:31:00+05:30,312.55,313.0,312.55,313.0,300,276525
2025-12-09 10:32:00+05:30,314.05,316.25,313.95,313.95,525,276525
2025-12-09 10:33:00+05:30,313.95,313.95,313.95,313.95,0,276525
2025-12-09 10:34:00+05:30,324.55,324.6,321.95,324.6,825,277350
2025-12-09 10:35:00+05:30,326.0,330.2,325.85,330.2,600,277350
2025-12-09 10:36:00+05:30,321.0,321.0,320.0,320.0,150,277350
2025-12-09 10:37:00+05:30,325.0,325.0,325.0,325.0,75,277200
2025-12-09 10:38:00+05:30,323.35,323.35,323.35,323.35,75,277200
2025-12-09 10:39:00+05:30,321.6,321.6,311.45,311.45,825,277200
2025-12-09 10:40:00+05:30,308.65,308.65,304.5,307.7,525,277200
2025-12-09 10:41:00+05:30,317.0,317.0,315.1,315.1,150,276300
2025-12-09 10:42:00+05:30,315.1,315.1,315.1,315.1,0,276300
2025-12-09 10:43:00+05:30,311.35,311.35,310.8,310.8,300,276300
2025-12-09 10:44:00+05:30,312.7,314.4,312.7,314.4,225,276300
2025-12-09 10:45:00+05:30,314.4,314.4,314.4,314.4,0,276300
2025-12-09 10:46:00+05:30,323.3,324.7,323.3,324.7,150,276225
2025-12-09 10:47:00+05:30,322.55,323.35,322.55,323.35,225,276225
2025-12-09 10:48:00+05:30,326.45,327.2,326.45,327.2,300,276225
2025-12-09 10:49:00+05:30,327.2,327.2,327.2,327.2,0,276225
2025-12-09 10:50:00+05:30,327.2,327.2,327.2,327.2,0,276225
2025-12-09 10:51:00+05:30,327.2,327.2,327.2,327.2,0,276225
2025-12-09 10:52:00+05:30,327.2,327.2,327.2,327.2,0,276225
2025-12-09 10:53:00+05:30,326.65,327.05,326.35,327.05,375,276450
2025-12-09 10:54:00+05:30,323.55,323.55,323.55,323.55,75,276450
2025-12-09 10:55:00+05:30,323.55,323.55,323.55,323.55,150,276525
2025-12-09 10:56:00+05:30,323.55,323.55,323.55,323.55,0,276525
2025-12-09 10:57:00+05:30,315.0,315.0,315.0,315.0,75,276525
2025-12-09 10:58:00+05:30,314.6,314.6,314.6,314.6,75,276525
2025-12-09 10:59:00+05:30,309.5,309.9,309.5,309.9,600,276600
2025-12-09 11:00:00+05:30,300.8,308.55,300.4,308.5,2925,276600
2025-12-09 11:01:00+05:30,308.5,308.5,308.5,308.5,0,276600
2025-12-09 11:02:00+05:30,304.8,310.0,304.8,308.15,2250,275700
2025-12-09 11:03:00+05:30,310.0,311.0,309.05,309.05,450,275700
