timestamp,open,high,low,close,volume,open_interest
2026-02-10 09:15:00+05:30,192.95,195.0,181.8,192.65,247195,5388045
2026-02-10 09:16:00+05:30,192.65,201.45,191.45,200.0,260455,5370885
2026-02-10 09:17:00+05:30,200.0,202.0,200.0,200.0,211510,5370885
2026-02-10 09:18:00+05:30,200.0,203.15,200.0,202.4,99255,5370885
2026-02-10 09:19:00+05:30,202.0,203.2,200.0,200.2,126555,5299125
2026-02-10 09:20:00+05:30,200.6,201.95,194.5,195.3,127985,5299125
2026-02-10 09:21:00+05:30,195.75,196.25,191.6,192.6,43420,5299125
2026-02-10 09:22:00+05:30,192.55,194.65,191.85,192.05,28795,5300945
2026-02-10 09:23:00+05:30,192.5,192.5,186.35,191.05,64025,5300945
2026-02-10 09:24:00+05:30,191.2,196.0,191.0,195.5,28405,5300945
2026-02-10 09:25:00+05:30,195.1,196.1,193.75,194.75,49595,5329610
2026-02-10 09:26:00+05:30,193.75,197.5,191.7,195.65,32500,5329610
2026-02-10 09:27:00+05:30,195.35,198.4,195.0,196.05,31460,5329610
2026-02-10 09:28:00+05:30,195.95,198.3,195.2,196.05,35750,5357365
2026-02-10 09:29:00+05:30,195.65,197.4,193.35,195.65,32110,5357365
2026-02-10 09:30:00+05:30,196.45,198.35,196.35,197.9,51545,5357365
2026-02-10 09:31:00+05:30,197.9,198.95,193.25,193.8,39650,5357560
2026-02-10 09:32:00+05:30,193.45,197.4,192.7,197.4,25285,5357560
2026-02-10 09:33:00+05:30,197.4,207.65,197.3,206.7,161330,5357560
2026-02-10 09:34:00+05:30,206.55,211.0,206.5,210.4,136630,5416320
2026-02-10 09:35:00+05:30,210.3,211.9,210.0,211.2,59215,5416320
2026-02-10 09:36:00+05:30,211.2,212.45,210.0,211.2,91260,5416320
2026-02-10 09:37:00+05:30,210.75,211.25,207.95,210.25,111280,5407545
2026-02-10 09:38:00+05:30,210.0,211.0,209.05,210.5,48425,5407545
2026-02-10 09:39:00+05:30,210.55,210.65,207.55,209.65,42380,5407545
2026-02-10 09:40:00+05:30,209.4,210.3,208.95,209.25,26845,5431010
2026-02-10 09:41:00+05:30,209.65,212.9,208.6,211.5,59020,5431010
2026-02-10 09:42:00+05:30,212.15,214.4,211.1,212.85,82160,5431010
2026-02-10 09:43:00+05:30,212.8,213.6,210.0,212.95,27950,5460000
2026-02-10 09:44:00+05:30,212.95,213.95,211.25,212.95,58955,5460000
2026-02-10 09:45:00+05:30,213.65,214.7,212.0,212.35,25870,5460000
2026-02-10 09:46:00+05:30,212.2,215.0,212.05,214.0,28990,5471050
2026-02-10 09:47:00+05:30,214.25,217.0,213.6,217.0,42965,5471050
2026-02-10 09:48:00+05:30,216.7,218.8,216.05,217.3,47645,5471050
2026-02-10 09:49:00+05:30,217.0,218.0,210.55,210.8,32565,5449535
2026-02-10 09:50:00+05:30,211.3,211.3,206.5,208.95,43160,5449535
2026-02-10 09:51:00+05:30,208.35,214.45,207.55,213.35,35945,5449535
2026-02-10 09:52:00+05:30,213.9,214.65,211.65,212.05,23660,5449665
2026-02-10 09:53:00+05:30,211.85,212.0,205.65,206.55,94575,5449665
2026-02-10 09:54:00+05:30,206.75,206.85,202.0,203.3,49335,5449665
2026-02-10 09:55:00+05:30,204.05,207.55,202.75,207.55,47060,5439395
2026-02-10 09:56:00+05:30,207.0,210.7,206.35,210.0,22685,5439395
2026-02-10 09:57:00+05:30,210.3,210.95,208.0,209.95,23335,5439395
2026-02-10 09:58:00+05:30,210.0,211.4,209.3,209.75,11375,5435105
2026-02-10 09:59:00+05:30,209.45,211.65,209.35,211.55,26325,5435105
2026-02-10 10:00:00+05:30,211.7,214.7,211.7,213.9,91585,5435105
2026-02-10 10:01:00+05:30,213.95,214.3,210.0,210.85,20215,5423925
2026-02-10 10:02:00+05:30,210.55,214.5,210.05,213.25,20865,5423925
2026-02-10 10:03:00+05:30,214.1,214.8,213.25,214.7,21775,5423925
2026-02-10 10:04:00+05:30,214.25,215.4,214.0,215.0,22035,5422430
2026-02-10 10:05:00+05:30,214.9,215.25,213.25,213.25,19955,5422430
2026-02-10 10:06:00+05:30,213.75,217.05,212.75,216.7,47580,5422430
2026-02-10 10:07:00+05:30,216.7,217.5,214.95,215.3,55185,5427110
2026-02-10 10:08:00+05:30,215.3,216.0,212.85,213.25,25870,5427110
2026-02-10 10:09:00+05:30,213.7,214.0,210.45,212.75,23075,5427110
2026-02-10 10:10:00+05:30,212.65,213.0,211.0,211.5,13000,5431790
2026-02-10 10:11:00+05:30,211.3,211.6,208.75,210.0,23010,5431790
2026-02-10 10:12:00+05:30,210.0,213.4,207.25,212.9,37960,5431790
2026-02-10 10:13:00+05:30,213.25,214.3,208.0,208.9,26065,5432115
2026-02-10 10:14:00+05:30,208.0,209.75,208.0,209.25,7995,5432115
2026-02-10 10:15:00+05:30,209.25,212.65,208.75,212.3,44265,5432115
2026-02-10 10:16:00+05:30,212.7,215.8,211.85,215.25,34710,5437835
2026-02-10 10:17:00+05:30,215.6,216.0,213.05,215.1,40560,5437835
2026-02-10 10:18:00+05:30,214.5,216.15,214.5,215.6,27170,5437835
2026-02-10 10:19:00+05:30,216.2,219.95,215.45,216.0,65715,5458960
2026-02-10 10:20:00+05:30,215.5,216.75,213.7,215.05,19630,5458960
2026-02-10 10:21:00+05:30,214.6,216.0,213.25,214.15,13975,5458960
2026-02-10 10:22:00+05:30,213.8,215.2,212.1,214.55,17875,5476185
2026-02-10 10:23:00+05:30,214.0,214.8,213.65,214.0,7605,5476185
2026-02-10 10:24:00+05:30,214.0,214.45,212.55,213.9,12870,5476185
2026-02-10 10:25:00+05:30,214.0,214.7,213.05,214.7,15535,5472480
2026-02-10 10:26:00+05:30,214.45,215.5,214.15,214.15,19240,5472480
2026-02-10 10:27:00+05:30,214.7,216.0,212.65,213.75,16770,5472480
2026-02-10 10:28:00+05:30,213.55,214.85,213.0,214.25,12870,5478005
2026-02-10 10:29:00+05:30,214.3,214.6,213.5,213.5,14560,5478005
2026-02-10 10:30:00+05:30,213.3,215.0,213.1,214.6,11375,5478005
2026-02-10 10:31:00+05:30,214.55,217.55,214.15,215.0,32305,5480930
2026-02-10 10:32:00+05:30,215.7,219.25,215.05,219.05,81380,5480930
2026-02-10 10:33:00+05:30,218.75,224.35,218.0,224.3,158600,5601505
2026-02-10 10:34:00+05:30,224.3,225.4,223.15,224.2,180115,5601505
2026-02-10 10:35:00+05:30,224.0,224.65,223.35,224.0,42965,5601505
2026-02-10 10:36:00+05:30,224.4,224.55,223.2,224.2,130195,5601505
2026-02-10 10:37:00+05:30,224.2,225.0,223.4,225.0,48230,5558150
2026-02-10 10:38:00+05:30,225.0,225.5,223.2,223.3,83330,5558150
2026-02-10 10:39:00+05:30,223.25,224.95,223.2,223.65,28990,5558150
2026-02-10 10:40:00+05:30,223.25,223.5,219.0,219.85,98215,5571800
2026-02-10 10:41:00+05:30,219.35,219.75,216.0,219.45,38480,5571800
2026-02-10 10:42:00+05:30,219.35,220.75,218.25,218.25,15665,5571800
2026-02-10 10:43:00+05:30,218.7,219.0,217.35,218.45,23985,5564650
