timestamp,open,high,low,close,volume,open_interest
2025-12-02 09:15:00+05:30,80.65,81.15,76.45,80.9,3675,23700
2025-12-02 09:16:00+05:30,80.1,80.1,77.9,77.9,600,27150
2025-12-02 09:17:00+05:30,78.75,78.75,78.7,78.7,150,27150
2025-12-02 09:18:00+05:30,78.0,78.35,74.75,74.75,1050,27150
2025-12-02 09:19:00+05:30,75.95,76.05,73.85,73.95,1500,27975
2025-12-02 09:20:00+05:30,75.75,75.75,73.95,73.95,375,27975
2025-12-02 09:21:00+05:30,74.85,75.7,73.75,73.75,1125,27975
2025-12-02 09:22:00+05:30,74.8,76.6,74.8,75.45,900,28425
2025-12-02 09:23:00+05:30,75.75,75.75,75.0,75.0,525,28425
2025-12-02 09:24:00+05:30,75.0,75.0,74.9,74.9,150,28425
2025-12-02 09:25:00+05:30,74.9,74.9,74.9,74.9,0,28425
2025-12-02 09:26:00+05:30,74.9,74.9,73.45,73.45,750,28950
2025-12-02 09:27:00+05:30,73.45,73.45,73.45,73.45,0,28950
2025-12-02 09:28:00+05:30,74.45,74.45,74.45,74.45,225,29475
2025-12-02 09:29:00+05:30,75.75,76.9,75.75,76.9,375,29475
2025-12-02 09:30:00+05:30,78.2,84.0,78.2,80.35,675,29475
2025-12-02 09:31:00+05:30,81.0,83.65,80.75,81.05,2700,29550
2025-12-02 09:32:00+05:30,79.85,79.85,79.15,79.15,225,29550
2025-12-02 09:33:00+05:30,78.75,78.75,78.75,78.75,75,29550
2025-12-02 09:34:00+05:30,79.65,80.0,79.65,80.0,150,28275
2025-12-02 09:35:00+05:30,80.6,82.65,80.35,80.95,5100,28275
2025-12-02 09:36:00+05:30,80.05,81.35,80.05,80.8,225,28275
2025-12-02 09:37:00+05:30,79.6,79.6,79.05,79.05,150,30600
2025-12-02 09:38:00+05:30,79.25,81.0,79.15,81.0,900,30600
2025-12-02 09:39:00+05:30,80.55,80.55,80.15,80.15,225,30600
2025-12-02 09:40:00+05:30,80.65,81.55,78.75,81.55,4500,28650
2025-12-02 09:41:00+05:30,81.5,82.8,81.5,82.8,225,28650
2025-12-02 09:42:00+05:30,82.95,87.1,82.95,85.7,3150,28650
2025-12-02 09:43:00+05:30,86.3,86.3,84.8,84.8,1125,29025
2025-12-02 09:44:00+05:30,85.5,87.5,85.5,87.5,975,29025
2025-12-02 09:45:00+05:30,86.95,86.95,85.4,86.05,2175,29025
2025-12-02 09:46:00+05:30,86.1,86.1,86.1,86.1,75,29175
2025-12-02 09:47:00+05:30,84.6,84.7,83.55,84.4,600,29175
2025-12-02 09:48:00+05:30,85.05,89.35,84.95,88.9,825,29175
2025-12-02 09:49:00+05:30,88.85,90.95,88.85,90.5,1875,29250
2025-12-02 09:50:00+05:30,90.15,91.0,90.0,90.65,1725,29250
2025-12-02 09:51:00+05:30,90.6,90.85,90.6,90.85,150,29250
2025-12-02 09:52:00+05:30,90.85,90.85,90.85,90.85,0,29250
2025-12-02 09:53:00+05:30,89.9,90.15,89.8,89.8,225,27525
2025-12-02 09:54:00+05:30,88.6,88.95,88.6,88.95,450,27525
2025-12-02 09:55:00+05:30,91.2,91.2,91.2,91.2,75,27525
2025-12-02 09:56:00+05:30,91.2,91.2,91.2,91.2,0,27525
2025-12-02 09:57:00+05:30,91.2,91.2,91.2,91.2,0,27525
2025-12-02 09:58:00+05:30,91.2,91.2,91.2,91.2,0,27525
