timestamp,open,high,low,close,volume,open_interest
2025-12-30 09:15:00+05:30,105.3,105.3,85.3,87.3,12740,576680
2025-12-30 09:16:00+05:30,87.25,88.85,86.35,88.55,15275,576615
2025-12-30 09:17:00+05:30,89.0,91.15,88.75,90.25,9750,576615
2025-12-30 09:18:00+05:30,91.15,91.15,87.35,87.75,9750,576615
2025-12-30 09:19:00+05:30,87.75,88.2,87.0,88.05,8385,583765
2025-12-30 09:20:00+05:30,87.65,87.9,84.75,85.5,7150,583765
2025-12-30 09:21:00+05:30,84.8,85.1,83.0,83.55,9555,583765
2025-12-30 09:22:00+05:30,83.4,83.85,83.1,83.4,7150,590005
2025-12-30 09:23:00+05:30,83.55,84.15,82.7,82.7,10335,590005
2025-12-30 09:24:00+05:30,82.85,83.35,82.5,82.7,8645,590005
2025-12-30 09:25:00+05:30,82.55,83.35,82.2,83.1,10530,592930
2025-12-30 09:26:00+05:30,83.1,83.5,81.45,81.45,6045,592930
2025-12-30 09:27:00+05:30,82.1,82.45,81.05,82.05,2795,592930
2025-12-30 09:28:00+05:30,81.9,82.7,81.84,82.3,4550,596050
2025-12-30 09:29:00+05:30,82.25,82.8,81.7,81.7,32565,596050
2025-12-30 09:30:00+05:30,81.84,82.35,81.65,82.05,8710,596050
2025-12-30 09:31:00+05:30,82.15,82.7,81.55,81.55,4810,583310
2025-12-30 09:32:00+05:30,81.59,82.9,81.2,82.9,9880,583310
2025-12-30 09:33:00+05:30,83.25,83.55,82.35,83.5,2470,583310
2025-12-30 09:34:00+05:30,83.65,88.2,83.65,88.2,7865,581750
2025-12-30 09:35:00+05:30,89.15,91.15,88.0,91.15,7995,581750
2025-12-30 09:36:00+05:30,90.85,92.6,89.25,90.1,10075,581750
2025-12-30 09:37:00+05:30,90.75,91.95,89.85,89.85,5915,583895
2025-12-30 09:38:00+05:30,90.95,92.1,90.1,91.85,4290,583895
2025-12-30 09:39:00+05:30,91.45,96.55,91.45,95.75,8385,583895
2025-12-30 09:40:00+05:30,97.0,97.15,95.5,96.65,7735,585455
2025-12-30 09:41:00+05:30,96.4,97.15,94.6,95.9,4485,585455
2025-12-30 09:42:00+05:30,96.15,98.0,96.15,97.5,4225,585455
2025-12-30 09:43:00+05:30,99.2,102.0,99.2,102.0,17615,585065
2025-12-30 09:44:00+05:30,101.8,102.5,101.05,101.85,4030,585065
2025-12-30 09:45:00+05:30,101.95,102.0,99.0,99.0,3315,585065
2025-12-30 09:46:00+05:30,98.0,98.0,95.15,95.65,5980,586300
2025-12-30 09:47:00+05:30,95.65,95.65,92.65,93.7,5655,586300
2025-12-30 09:48:00+05:30,94.75,94.75,90.95,90.95,2990,586300
2025-12-30 09:49:00+05:30,90.7,90.95,88.3,88.95,2860,589810
2025-12-30 09:50:00+05:30,88.95,90.4,88.85,90.0,3055,589810
2025-12-30 09:51:00+05:30,90.15,97.1,90.15,97.1,1820,589810
2025-12-30 09:52:00+05:30,97.2,101.0,97.2,99.35,9295,590980
2025-12-30 09:53:00+05:30,99.05,99.15,95.8,98.8,2405,590980
2025-12-30 09:54:00+05:30,100.0,100.5,99.1,100.5,1170,590980
2025-12-30 09:55:00+05:30,101.1,106.6,99.6,104.35,9685,591890
2025-12-30 09:56:00+05:30,103.5,103.85,102.45,103.4,6695,591890
2025-12-30 09:57:00+05:30,104.05,104.6,103.8,104.15,1495,591890
2025-12-30 09:58:00+05:30,102.0,102.7,101.3,102.0,1755,588315
2025-12-30 09:59:00+05:30,100.7,100.7,98.05,98.05,1820,588315
2025-12-30 10:00:00+05:30,98.1,99.9,98.05,98.6,1430,588315
2025-12-30 10:01:00+05:30,98.0,98.0,95.9,95.9,2015,589550
2025-12-30 10:02:00+05:30,99.0,101.6,99.0,101.6,845,589550
2025-12-30 10:03:00+05:30,100.45,101.25,99.0,99.6,4420,589550
2025-12-30 10:04:00+05:30,101.0,101.0,99.0,99.0,2730,592345
2025-12-30 10:05:00+05:30,98.75,99.6,98.2,98.2,2470,592345
2025-12-30 10:06:00+05:30,99.15,99.15,97.1,97.1,3770,592345
2025-12-30 10:07:00+05:30,98.25,99.2,97.65,97.85,3120,592475
2025-12-30 10:08:00+05:30,97.4,97.9,97.4,97.9,520,592475
2025-12-30 10:09:00+05:30,97.65,97.65,96.0,97.2,3185,592475
2025-12-30 10:10:00+05:30,97.25,98.65,97.25,97.25,2340,594165
2025-12-30 10:11:00+05:30,98.0,99.0,97.8,98.35,520,594165
2025-12-30 10:12:00+05:30,98.35,101.95,98.15,101.95,3445,594165
2025-12-30 10:13:00+05:30,101.65,103.55,100.85,103.55,5395,595205
2025-12-30 10:14:00+05:30,104.0,104.85,101.1,101.5,5525,595205
2025-12-30 10:15:00+05:30,102.85,104.95,102.85,104.95,5395,595205
2025-12-30 10:16:00+05:30,104.6,106.15,104.05,104.05,7215,596830
2025-12-30 10:17:00+05:30,104.4,105.65,104.2,105.2,4160,596830
2025-12-30 10:18:00+05:30,105.1,105.5,104.4,104.6,3055,596830
2025-12-30 10:19:00+05:30,104.4,105.6,104.05,105.6,2080,598975
2025-12-30 10:20:00+05:30,105.25,107.0,105.25,106.9,7020,598975
2025-12-30 10:21:00+05:30,107.0,107.7,104.3,105.05,4290,598975
