timestamp,open,high,low,close,volume,open_interest
2026-02-03 09:15:00+05:30,430.6,601.25,319.45,339.35,23075,195780
2026-02-03 09:16:00+05:30,338.25,395.0,327.2,345.05,24830,184990
2026-02-03 09:17:00+05:30,347.75,375.7,343.3,367.5,25740,184990
2026-02-03 09:18:00+05:30,370.05,376.75,360.9,368.55,21775,184990
2026-02-03 09:19:00+05:30,369.0,384.95,367.15,384.9,12740,184470
2026-02-03 09:20:00+05:30,386.0,446.15,382.1,409.05,20735,184470
2026-02-03 09:21:00+05:30,411.3,425.15,386.5,419.95,5070,184470
2026-02-03 09:22:00+05:30,419.95,432.35,417.5,424.9,5395,183365
2026-02-03 09:23:00+05:30,424.9,425.4,417.05,422.6,1820,183365
2026-02-03 09:24:00+05:30,423.65,425.85,395.8,405.5,8840,183365
2026-02-03 09:25:00+05:30,407.0,410.55,395.05,397.1,7540,178880
2026-02-03 09:26:00+05:30,398.6,405.0,383.2,394.0,10400,178880
2026-02-03 09:27:00+05:30,393.55,403.15,390.95,391.9,6890,178880
2026-02-03 09:28:00+05:30,391.85,412.5,391.85,401.9,4420,174265
2026-02-03 09:29:00+05:30,405.5,413.3,390.05,393.1,20020,174265
2026-02-03 09:30:00+05:30,391.5,394.25,381.4,388.15,7540,174265
2026-02-03 09:31:00+05:30,384.8,395.45,381.0,389.75,5005,169585
2026-02-03 09:32:00+05:30,387.95,394.75,383.3,389.85,7020,169585
2026-02-03 09:33:00+05:30,392.7,393.0,381.95,385.3,4030,169585
2026-02-03 09:34:00+05:30,385.35,391.3,371.3,371.75,5135,168415
2026-02-03 09:35:00+05:30,371.55,377.95,368.25,376.95,9490,168415
2026-02-03 09:36:00+05:30,375.45,377.4,358.7,371.9,10595,168415
2026-02-03 09:37:00+05:30,371.95,374.6,370.0,371.35,3120,170625
2026-02-03 09:38:00+05:30,371.75,378.1,367.85,373.8,3965,170625
2026-02-03 09:39:00+05:30,375.95,380.1,369.9,378.95,8255,170625
2026-02-03 09:40:00+05:30,378.3,378.8,366.0,366.1,7150,172835
2026-02-03 09:41:00+05:30,369.25,371.65,354.6,354.6,5265,172835
2026-02-03 09:42:00+05:30,358.4,358.4,348.0,348.0,3055,172835
2026-02-03 09:43:00+05:30,353.4,356.65,348.1,348.15,3510,171210
2026-02-03 09:44:00+05:30,352.0,352.0,338.3,347.25,3705,171210
2026-02-03 09:45:00+05:30,347.5,347.5,316.75,316.75,4095,171210
2026-02-03 09:46:00+05:30,313.5,324.15,312.75,318.1,3835,173550
2026-02-03 09:47:00+05:30,317.05,327.9,313.9,327.9,5590,173550
2026-02-03 09:48:00+05:30,325.15,352.9,324.25,352.9,4745,173550
2026-02-03 09:49:00+05:30,354.0,361.0,347.55,359.2,18460,172705
2026-02-03 09:50:00+05:30,361.35,362.25,353.0,360.1,5200,172705
2026-02-03 09:51:00+05:30,360.1,365.6,356.15,363.15,4160,172705
2026-02-03 09:52:00+05:30,369.85,373.25,358.0,365.05,6305,171535
2026-02-03 09:53:00+05:30,365.0,366.65,347.6,347.95,5720,171535
2026-02-03 09:54:00+05:30,351.4,351.4,338.0,339.3,1560,171535
2026-02-03 09:55:00+05:30,338.5,345.0,337.8,338.0,2795,171145
2026-02-03 09:56:00+05:30,344.15,345.55,338.15,341.65,1885,171145
2026-02-03 09:57:00+05:30,342.65,345.65,340.75,340.75,650,171145
2026-02-03 09:58:00+05:30,342.05,343.55,328.0,328.0,5135,171405
2026-02-03 09:59:00+05:30,326.35,329.0,318.0,323.8,2405,171405
2026-02-03 10:00:00+05:30,325.6,331.2,325.6,331.2,2210,171405
2026-02-03 10:01:00+05:30,330.8,334.2,326.75,334.2,5460,174070
2026-02-03 10:02:00+05:30,331.85,331.85,326.7,329.0,1235,174070
2026-02-03 10:03:00+05:30,331.65,334.2,328.9,330.1,2210,174070
2026-02-03 10:04:00+05:30,333.0,339.3,322.7,322.7,975,174265
2026-02-03 10:05:00+05:30,321.5,321.85,311.75,311.75,1690,174265
2026-02-03 10:06:00+05:30,310.0,312.55,306.7,310.05,2795,174265
2026-02-03 10:07:00+05:30,310.05,310.05,294.35,302.7,5005,174525
2026-02-03 10:08:00+05:30,302.7,313.25,301.15,309.4,9425,174525
2026-02-03 10:09:00+05:30,309.9,318.8,309.9,317.35,10465,174525
2026-02-03 10:10:00+05:30,314.6,316.15,312.6,314.45,2340,176800
2026-02-03 10:11:00+05:30,316.95,317.55,299.95,299.95,2275,176800
2026-02-03 10:12:00+05:30,300.05,306.8,296.55,304.1,1560,176800
2026-02-03 10:13:00+05:30,300.0,309.85,299.0,309.65,1170,176995
2026-02-03 10:14:00+05:30,309.75,311.6,308.65,310.8,1430,176995
2026-02-03 10:15:00+05:30,314.4,331.2,314.1,328.8,5460,176995
2026-02-03 10:16:00+05:30,330.9,339.55,328.0,337.0,6110,176475
2026-02-03 10:17:00+05:30,339.0,353.9,335.0,344.6,10335,176475
2026-02-03 10:18:00+05:30,343.35,364.95,343.35,353.95,6110,176475
2026-02-03 10:19:00+05:30,353.95,359.3,353.65,356.25,1170,173875
2026-02-03 10:20:00+05:30,355.4,363.05,355.4,363.05,4745,173875
2026-02-03 10:21:00+05:30,360.0,368.85,357.0,366.65,4745,173875
2026-02-03 10:22:00+05:30,365.25,368.25,361.35,366.2,4095,171340
2026-02-03 10:23:00+05:30,363.9,363.9,357.95,358.5,2145,171340
2026-02-03 10:24:00+05:30,364.6,370.9,361.95,364.9,1365,171340
2026-02-03 10:25:00+05:30,364.9,369.1,364.1,366.3,2470,170690
2026-02-03 10:26:00+05:30,368.5,377.0,366.55,373.0,5655,170690
2026-02-03 10:27:00+05:30,376.0,376.0,367.9,370.85,2925,170690
2026-02-03 10:28:00+05:30,370.6,373.5,370.2,373.5,715,169585
2026-02-03 10:29:00+05:30,370.35,373.45,362.05,362.25,2145,169585
2026-02-03 10:30:00+05:30,367.75,367.75,361.5,361.5,1040,169585
2026-02-03 10:31:00+05:30,357.25,371.45,354.8,371.45,715,170170
2026-02-03 10:32:00+05:30,371.95,378.9,371.95,373.9,1365,170170
2026-02-03 10:33:00+05:30,373.65,375.0,373.65,375.0,390,170170
2026-02-03 10:34:00+05:30,374.6,386.45,374.6,384.6,3380,169910
2026-02-03 10:35:00+05:30,384.2,389.1,381.5,381.5,1170,169910
2026-02-03 10:36:00+05:30,384.1,385.45,380.1,380.1,975,169910
2026-02-03 10:37:00+05:30,377.15,381.7,377.05,381.7,260,169910
2026-02-03 10:38:00+05:30,382.25,384.2,379.9,379.9,910,170040
2026-02-03 10:39:00+05:30,379.9,387.55,378.55,387.55,1235,170040
2026-02-03 10:40:00+05:30,385.0,385.0,385.0,385.0,195,169715
2026-02-03 10:41:00+05:30,384.65,386.95,380.85,385.9,2665,169715
2026-02-03 10:42:00+05:30,385.9,385.9,369.3,372.05,1300,169715
2026-02-03 10:43:00+05:30,377.15,383.95,375.75,380.25,1430,170105
2026-02-03 10:44:00+05:30,382.8,382.8,378.3,378.3,520,170105
2026-02-03 10:45:00+05:30,377.4,377.4,373.3,373.8,1235,170105
2026-02-03 10:46:00+05:30,370.25,376.5,367.4,376.5,845,171210
2026-02-03 10:47:00+05:30,373.35,373.35,361.9,361.9,1625,171210
2026-02-03 10:48:00+05:30,364.95,364.95,344.0,344.0,2860,171210
2026-02-03 10:49:00+05:30,347.8,348.4,342.85,343.45,3770,170755
2026-02-03 10:50:00+05:30,343.15,345.05,337.55,340.0,1430,170755
