timestamp,open,high,low,close,volume,open_interest
2024-09-26 09:17:00+05:30,12.3,12.3,10.6,10.6,25,16400
2024-09-26 09:18:00+05:30,10.6,10.6,10.6,10.6,0,0
2024-09-26 09:19:00+05:30,10.7,10.7,10.7,10.7,25,16425
2024-09-26 09:20:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:21:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:22:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:23:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:24:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:25:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:26:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:27:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:28:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:29:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:30:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:31:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:32:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:33:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:34:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:35:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:36:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:37:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:38:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:39:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:40:00+05:30,10.7,10.7,10.7,10.7,0,0
2024-09-26 09:41:00+05:30,11.55,11.55,11.55,11.55,25,16175
2024-09-26 09:42:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:43:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:44:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:45:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:46:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:47:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:48:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:49:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:50:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:51:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:52:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:53:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:54:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:55:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:56:00+05:30,11.55,11.55,11.55,11.55,0,0
2024-09-26 09:57:00+05:30,12.0,12.0,12.0,12.0,275,16175
2024-09-26 09:58:00+05:30,12.0,12.0,12.0,12.0,0,0
2024-09-26 09:59:00+05:30,12.0,12.0,12.0,12.0,0,0
2024-09-26 10:00:00+05:30,12.0,12.0,12.0,12.0,0,0
2024-09-26 10:01:00+05:30,11.7,11.7,11.7,11.7,200,16175
2024-09-26 10:02:00+05:30,11.7,11.7,11.7,11.7,0,0
2024-09-26 10:03:00+05:30,11.7,11.7,11.7,11.7,0,0
2024-09-26 10:04:00+05:30,12.5,12.5,12.5,12.5,150,16175
2024-09-26 10:05:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 10:06:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 10:07:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 10:08:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 10:09:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 10:10:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 10:11:00+05:30,12.5,12.5,12.5,12.5,0,0
2024-09-26 10:12:00+05:30,11.6,11.6,11.6,11.6,25,16200
2024-09-26 10:13:00+05:30,11.6,11.6,11.6,11.6,0,0
