timestamp,open,high,low,close,volume,open_interest
2025-12-09 09:15:00+05:30,81.85,96.15,81.85,96.15,2250,42375
2025-12-09 09:16:00+05:30,95.95,100.05,95.55,99.7,2400,41850
2025-12-09 09:17:00+05:30,99.95,101.5,98.9,100.4,1575,41850
2025-12-09 09:18:00+05:30,98.55,101.3,98.55,101.3,1650,41850
2025-12-09 09:19:00+05:30,99.65,102.5,99.65,101.4,750,40275
2025-12-09 09:20:00+05:30,106.45,108.45,105.55,106.85,1200,40275
2025-12-09 09:21:00+05:30,106.1,106.1,100.95,101.3,9600,40275
2025-12-09 09:22:00+05:30,101.0,103.1,101.0,102.85,825,48300
2025-12-09 09:23:00+05:30,101.95,102.2,101.95,102.2,150,48300
2025-12-09 09:24:00+05:30,102.3,104.4,102.3,102.3,225,48300
2025-12-09 09:25:00+05:30,102.0,103.15,101.4,102.45,1275,48075
2025-12-09 09:26:00+05:30,103.25,105.3,103.25,104.55,750,48075
2025-12-09 09:27:00+05:30,104.85,104.85,103.75,103.8,1275,48075
2025-12-09 09:28:00+05:30,107.0,107.85,106.5,107.85,450,49050
2025-12-09 09:29:00+05:30,108.95,109.3,107.85,107.85,1800,49050
2025-12-09 09:30:00+05:30,113.5,113.5,113.35,113.35,150,49050
2025-12-09 09:31:00+05:30,120.0,121.5,118.6,121.4,12825,49575
2025-12-09 09:32:00+05:30,119.1,122.1,119.1,121.65,1125,49575
2025-12-09 09:33:00+05:30,121.8,122.85,120.75,122.25,825,49575
2025-12-09 09:34:00+05:30,122.9,122.9,117.0,117.0,600,41925
2025-12-09 09:35:00+05:30,121.2,121.35,120.95,121.35,675,41925
2025-12-09 09:36:00+05:30,121.5,124.75,120.3,124.75,2250,41925
2025-12-09 09:37:00+05:30,123.0,124.75,121.65,121.65,1200,42450
2025-12-09 09:38:00+05:30,122.4,124.3,121.5,121.5,375,42450
2025-12-09 09:39:00+05:30,122.2,122.75,120.65,120.65,825,42450
