timestamp,open,high,low,close,volume,open_interest
2025-11-18 09:15:00+05:30,309.95,321.05,307.3,319.05,13125,40575
2025-11-18 09:16:00+05:30,320.0,325.0,316.55,316.55,5625,41025
2025-11-18 09:17:00+05:30,315.0,315.6,313.0,314.85,2700,41025
2025-11-18 09:18:00+05:30,317.95,318.0,314.85,317.45,2250,41025
2025-11-18 09:19:00+05:30,317.4,321.0,314.55,316.8,3600,43050
2025-11-18 09:20:00+05:30,316.5,320.3,312.25,312.25,2925,43050
2025-11-18 09:21:00+05:30,313.0,319.15,312.0,317.7,1500,43050
2025-11-18 09:22:00+05:30,318.05,318.05,309.25,309.25,825,47175
2025-11-18 09:23:00+05:30,312.75,314.3,311.05,313.3,1125,47175
2025-11-18 09:24:00+05:30,312.0,313.15,311.0,311.0,2100,47175
2025-11-18 09:25:00+05:30,312.85,315.0,305.0,305.0,4800,45150
2025-11-18 09:26:00+05:30,305.15,305.15,303.15,303.15,225,45150
2025-11-18 09:27:00+05:30,304.0,313.0,304.0,313.0,225,45150
2025-11-18 09:28:00+05:30,309.15,309.15,308.3,308.35,225,43650
2025-11-18 09:29:00+05:30,305.5,311.0,305.0,311.0,525,43650
2025-11-18 09:30:00+05:30,314.95,315.4,313.95,313.95,2775,43650
2025-11-18 09:31:00+05:30,313.1,313.1,307.0,309.25,2475,43350
2025-11-18 09:32:00+05:30,305.0,305.0,305.0,305.0,225,43350
2025-11-18 09:33:00+05:30,304.15,307.0,302.25,307.0,3900,43350
2025-11-18 09:34:00+05:30,305.1,307.0,305.1,306.55,1725,42375
2025-11-18 09:35:00+05:30,307.05,307.95,305.05,305.05,525,42375
2025-11-18 09:36:00+05:30,310.15,311.9,309.05,311.9,825,42375
2025-11-18 09:37:00+05:30,315.0,315.0,315.0,315.0,225,41625
2025-11-18 09:38:00+05:30,314.55,314.55,314.55,314.55,75,41625
2025-11-18 09:39:00+05:30,314.0,321.0,314.0,321.0,900,41625
2025-11-18 09:40:00+05:30,318.95,318.95,318.95,318.95,75,41550
2025-11-18 09:41:00+05:30,316.85,316.85,310.0,313.95,2250,41550
2025-11-18 09:42:00+05:30,314.55,314.55,314.55,314.55,75,41550
2025-11-18 09:43:00+05:30,317.15,317.15,317.15,317.15,75,41550
2025-11-18 09:44:00+05:30,317.15,317.15,317.15,317.15,0,41550
2025-11-18 09:45:00+05:30,317.15,317.15,315.8,315.8,375,41700
2025-11-18 09:46:00+05:30,312.9,314.7,312.9,314.7,450,41550
2025-11-18 09:47:00+05:30,315.75,316.5,314.65,315.5,2250,41550
2025-11-18 09:48:00+05:30,315.0,324.0,315.0,324.0,600,41550
2025-11-18 09:49:00+05:30,324.9,333.0,324.9,333.0,2925,42300
2025-11-18 09:50:00+05:30,335.0,340.0,335.0,340.0,3225,42300
2025-11-18 09:51:00+05:30,340.0,340.15,338.65,338.65,1275,42300
2025-11-18 09:52:00+05:30,337.65,337.65,337.65,337.65,75,42300
2025-11-18 09:53:00+05:30,342.0,343.2,341.4,343.2,525,42150
2025-11-18 09:54:00+05:30,342.3,343.65,341.45,342.1,750,42150
2025-11-18 09:55:00+05:30,342.85,342.85,340.75,340.75,150,42150
2025-11-18 09:56:00+05:30,344.95,344.95,343.3,344.95,450,42150
2025-11-18 09:57:00+05:30,344.25,344.25,344.25,344.25,225,42150
2025-11-18 09:58:00+05:30,344.25,344.25,344.25,344.25,75,42150
2025-11-18 09:59:00+05:30,348.65,356.0,347.4,356.0,900,41925
2025-11-18 10:00:00+05:30,358.0,365.0,353.2,353.2,3150,41925
2025-11-18 10:01:00+05:30,353.3,355.7,353.0,353.0,900,40875
2025-11-18 10:02:00+05:30,347.0,350.45,347.0,350.1,525,40875
2025-11-18 10:03:00+05:30,351.25,351.25,350.0,350.0,450,40875
2025-11-18 10:04:00+05:30,345.0,346.3,345.0,346.3,225,40725
2025-11-18 10:05:00+05:30,346.0,346.0,345.75,345.75,300,40725
2025-11-18 10:06:00+05:30,345.75,345.75,345.75,345.75,0,40725
2025-11-18 10:07:00+05:30,350.75,351.75,350.4,350.4,375,40575
2025-11-18 10:08:00+05:30,350.75,352.5,350.75,352.5,600,40575
2025-11-18 10:09:00+05:30,352.25,352.25,350.0,350.0,375,40575
