timestamp,open,high,low,close,volume,open_interest
2025-09-09 09:15:00+05:30,224.55,234.85,224.5,230.0,5625,50625
2025-09-09 09:16:00+05:30,228.6,233.5,226.05,226.7,1725,50625
2025-09-09 09:17:00+05:30,225.25,231.15,224.05,230.5,4650,50625
2025-09-09 09:18:00+05:30,230.0,230.5,226.0,226.0,1125,51300
2025-09-09 09:19:00+05:30,226.1,229.5,226.1,228.2,3675,51300
2025-09-09 09:20:00+05:30,228.0,230.0,228.0,229.6,3375,51300
2025-09-09 09:21:00+05:30,229.85,236.8,229.2,236.0,1725,47625
2025-09-09 09:22:00+05:30,236.95,239.35,234.55,237.25,2250,47625
2025-09-09 09:23:00+05:30,235.0,235.0,229.25,229.6,375,47625
2025-09-09 09:24:00+05:30,228.0,228.0,228.0,228.0,8400,42825
2025-09-09 09:25:00+05:30,228.85,229.3,226.25,226.25,600,42825
2025-09-09 09:26:00+05:30,226.25,226.25,226.25,226.25,75,42825
2025-09-09 09:27:00+05:30,227.1,227.3,227.1,227.3,150,42825
2025-09-09 09:28:00+05:30,228.05,229.25,225.95,227.3,600,42900
2025-09-09 09:29:00+05:30,227.3,227.3,227.3,227.3,0,42900
2025-09-09 09:30:00+05:30,235.15,235.9,233.5,233.5,15600,43125
2025-09-09 09:31:00+05:30,233.5,233.5,225.05,225.05,2325,43125
2025-09-09 09:32:00+05:30,226.85,230.0,226.85,228.8,975,43125
2025-09-09 09:33:00+05:30,228.45,231.0,228.45,231.0,150,43125
2025-09-09 09:34:00+05:30,225.05,225.05,220.65,224.95,1875,53775
2025-09-09 09:35:00+05:30,223.85,223.9,222.65,222.65,225,53775
2025-09-09 09:36:00+05:30,227.7,229.6,227.55,229.6,450,54150
2025-09-09 09:37:00+05:30,232.0,232.35,231.4,231.4,1950,54150
2025-09-09 09:38:00+05:30,229.6,229.6,228.0,228.0,150,54150
2025-09-09 09:39:00+05:30,226.55,228.1,226.55,228.0,225,54150
2025-09-09 09:40:00+05:30,228.0,228.0,228.0,228.0,0,54150
2025-09-09 09:41:00+05:30,224.15,227.85,224.15,226.0,375,54975
2025-09-09 09:42:00+05:30,230.5,230.5,228.0,228.0,150,54975
2025-09-09 09:43:00+05:30,228.6,231.2,228.1,228.1,1125,55200
2025-09-09 09:44:00+05:30,232.75,233.05,232.75,233.05,150,55200
2025-09-09 09:45:00+05:30,234.95,235.0,231.2,234.15,1350,55800
2025-09-09 09:46:00+05:30,231.15,231.15,231.15,231.15,225,55800
2025-09-09 09:47:00+05:30,231.4,233.0,231.4,233.0,225,55800
2025-09-09 09:48:00+05:30,229.05,229.05,229.05,229.05,75,55800
2025-09-09 09:49:00+05:30,230.95,230.95,230.95,230.95,150,55575
2025-09-09 09:50:00+05:30,228.7,229.65,228.7,229.65,150,55575
2025-09-09 09:51:00+05:30,232.35,232.75,232.35,232.75,225,55650
2025-09-09 09:52:00+05:30,231.0,231.05,231.0,231.05,900,55650
2025-09-09 09:53:00+05:30,230.25,231.65,229.65,231.65,300,55650
2025-09-09 09:54:00+05:30,230.3,230.9,230.3,230.35,225,55650
2025-09-09 09:55:00+05:30,233.45,233.45,233.45,233.45,75,56700
2025-09-09 09:56:00+05:30,228.2,229.8,227.9,227.9,450,56700
2025-09-09 09:57:00+05:30,227.9,227.9,227.9,227.9,75,56700
2025-09-09 09:58:00+05:30,226.0,227.5,226.0,227.5,975,56550
2025-09-09 09:59:00+05:30,227.5,227.55,226.45,227.55,375,56550
2025-09-09 10:00:00+05:30,225.8,225.8,225.8,225.8,75,56550
2025-09-09 10:01:00+05:30,225.8,225.8,225.8,225.8,0,56550
2025-09-09 10:02:00+05:30,229.95,229.95,225.0,225.0,600,56550
2025-09-09 10:03:00+05:30,226.3,226.3,223.9,225.05,375,56325
2025-09-09 10:04:00+05:30,224.4,225.75,224.4,225.75,150,56325
2025-09-09 10:05:00+05:30,225.3,225.35,225.3,225.35,525,56325
2025-09-09 10:06:00+05:30,227.4,227.45,227.4,227.45,375,56325
2025-09-09 10:07:00+05:30,226.85,226.85,225.45,225.45,150,56100
2025-09-09 10:08:00+05:30,225.45,225.45,225.45,225.45,0,56100
2025-09-09 10:09:00+05:30,224.4,224.55,224.4,224.55,900,56100
2025-09-09 10:10:00+05:30,224.55,224.55,224.55,224.55,0,56100
2025-09-09 10:11:00+05:30,225.0,226.05,225.0,226.05,150,56175
2025-09-09 10:12:00+05:30,224.7,224.7,219.0,219.0,675,56100
2025-09-09 10:13:00+05:30,217.5,217.5,215.5,216.9,3300,56100
2025-09-09 10:14:00+05:30,217.3,217.3,215.95,215.95,150,56100
2025-09-09 10:15:00+05:30,215.0,216.45,212.8,215.95,2850,56100
2025-09-09 10:16:00+05:30,215.55,217.2,215.3,217.2,1050,56400
2025-09-09 10:17:00+05:30,221.95,221.95,221.95,221.95,75,56400
2025-09-09 10:18:00+05:30,221.95,222.0,218.25,218.25,3225,57225
2025-09-09 10:19:00+05:30,218.15,218.15,218.15,218.15,225,57225
2025-09-09 10:20:00+05:30,217.15,218.55,217.1,217.1,300,57225
2025-09-09 10:21:00+05:30,215.35,215.35,211.4,213.7,1725,57750
2025-09-09 10:22:00+05:30,214.0,218.7,214.0,217.15,300,57750
2025-09-09 10:23:00+05:30,217.25,218.0,217.25,218.0,300,57750
2025-09-09 10:24:00+05:30,219.1,219.1,219.0,219.0,150,57750
2025-09-09 10:25:00+05:30,218.05,218.9,218.0,218.0,225,57600
2025-09-09 10:26:00+05:30,216.65,219.25,216.65,219.25,150,57600
2025-09-09 10:27:00+05:30,219.15,219.9,219.15,219.9,225,57750
2025-09-09 10:28:00+05:30,219.9,219.9,219.5,219.5,150,57750
2025-09-09 10:29:00+05:30,219.45,219.8,219.45,219.8,1125,57750
2025-09-09 10:30:00+05:30,219.8,219.8,219.8,219.8,0,57750
2025-09-09 10:31:00+05:30,218.05,218.05,216.05,216.75,1575,57300
2025-09-09 10:32:00+05:30,219.25,219.25,219.25,219.25,75,57300
2025-09-09 10:33:00+05:30,216.85,219.35,216.85,219.35,450,57525
2025-09-09 10:34:00+05:30,221.7,221.7,221.7,221.7,75,57525
2025-09-09 10:35:00+05:30,220.05,220.05,219.0,219.0,1050,57525
2025-09-09 10:36:00+05:30,219.0,219.0,219.0,219.0,0,57525
2025-09-09 10:37:00+05:30,220.0,220.0,220.0,220.0,75,57075
2025-09-09 10:38:00+05:30,220.0,220.0,220.0,220.0,150,57075
2025-09-09 10:39:00+05:30,218.0,218.0,218.0,218.0,75,57075
2025-09-09 10:40:00+05:30,214.1,214.45,213.25,213.25,525,57000
2025-09-09 10:41:00+05:30,217.95,218.0,217.95,218.0,225,57000
2025-09-09 10:42:00+05:30,217.35,217.35,216.45,217.2,975,57600
2025-09-09 10:43:00+05:30,217.2,217.2,217.2,217.2,0,57600
2025-09-09 10:44:00+05:30,217.25,217.25,217.2,217.2,525,57600
2025-09-09 10:45:00+05:30,215.85,216.05,215.0,215.0,225,57600
2025-09-09 10:46:00+05:30,214.95,215.0,214.5,215.0,4950,57450
2025-09-09 10:47:00+05:30,215.0,215.0,215.0,215.0,0,57450
2025-09-09 10:48:00+05:30,215.0,215.0,215.0,215.0,0,57450
2025-09-09 10:49:00+05:30,215.05,215.45,215.0,215.2,4500,60825
2025-09-09 10:50:00+05:30,215.2,215.2,215.2,215.2,0,60825
2025-09-09 10:51:00+05:30,218.55,218.55,216.7,216.7,225,60825
2025-09-09 10:52:00+05:30,216.35,216.6,215.4,216.1,525,62325
2025-09-09 10:53:00+05:30,214.9,215.05,214.9,215.05,5475,62325
2025-09-09 10:54:00+05:30,215.05,215.05,213.35,214.4,4050,62325
2025-09-09 10:55:00+05:30,214.4,214.4,214.4,214.4,0,62325
2025-09-09 10:56:00+05:30,215.6,215.6,213.6,213.85,300,65925
2025-09-09 10:57:00+05:30,213.85,219.0,213.75,219.0,900,65925
2025-09-09 10:58:00+05:30,217.95,217.95,217.95,217.95,75,65925
2025-09-09 10:59:00+05:30,221.0,221.0,221.0,221.0,75,65925
2025-09-09 11:00:00+05:30,221.0,225.0,219.6,225.0,10650,65925
2025-09-09 11:01:00+05:30,226.25,226.25,221.7,223.65,450,62400
2025-09-09 11:02:00+05:30,223.7,226.1,223.7,225.0,375,62400
2025-09-09 11:03:00+05:30,225.0,225.0,223.35,223.35,150,62400
2025-09-09 11:04:00+05:30,222.5,222.5,220.35,221.15,900,62850
2025-09-09 11:05:00+05:30,221.15,221.15,221.15,221.15,0,62850
2025-09-09 11:06:00+05:30,221.15,221.15,221.15,221.15,0,62850
2025-09-09 11:07:00+05:30,224.15,224.45,224.15,224.45,225,62100
2025-09-09 11:08:00+05:30,223.85,225.1,223.85,224.8,975,62100
2025-09-09 11:09:00+05:30,224.6,224.8,224.6,224.6,750,62100
2025-09-09 11:10:00+05:30,223.6,223.6,223.6,223.6,75,62325
2025-09-09 11:11:00+05:30,222.05,222.7,222.05,222.7,150,62325
2025-09-09 11:12:00+05:30,222.7,225.3,222.7,225.3,150,62325
2025-09-09 11:13:00+05:30,225.3,225.3,225.3,225.3,0,62325
2025-09-09 11:14:00+05:30,225.3,225.3,225.3,225.3,75,62625
2025-09-09 11:15:00+05:30,225.3,225.3,225.3,225.3,0,62625
2025-09-09 11:16:00+05:30,225.3,225.3,225.3,225.3,0,62625
