timestamp,open,high,low,close,volume,open_interest
2025-08-19 09:15:00+05:30,155.5,157.2,148.2,148.85,3825,89325
2025-08-19 09:16:00+05:30,149.05,154.5,148.0,154.5,1950,89325
2025-08-19 09:17:00+05:30,156.05,159.0,154.85,154.85,1650,89325
2025-08-19 09:18:00+05:30,157.55,157.65,157.0,157.0,825,89625
2025-08-19 09:19:00+05:30,153.1,154.35,151.3,151.3,300,89625
2025-08-19 09:20:00+05:30,151.1,151.1,149.9,149.95,1650,89625
2025-08-19 09:21:00+05:30,151.0,155.95,151.0,155.85,1200,89700
2025-08-19 09:22:00+05:30,157.0,157.0,154.15,154.15,300,89700
2025-08-19 09:23:00+05:30,156.15,156.15,156.15,156.15,225,89700
2025-08-19 09:24:00+05:30,156.0,158.9,156.0,158.9,600,90300
2025-08-19 09:25:00+05:30,160.45,163.0,158.85,158.85,1050,90300
2025-08-19 09:26:00+05:30,159.75,159.75,157.0,157.0,375,90300
2025-08-19 09:27:00+05:30,157.4,158.1,157.4,158.1,150,90750
2025-08-19 09:28:00+05:30,155.0,156.45,154.9,154.95,300,90750
2025-08-19 09:29:00+05:30,155.65,156.8,155.65,156.8,525,90750
2025-08-19 09:30:00+05:30,156.75,157.0,152.65,152.85,1125,91575
2025-08-19 09:31:00+05:30,150.7,152.65,149.9,152.65,450,91575
2025-08-19 09:32:00+05:30,153.2,153.2,152.0,152.0,375,91575
2025-08-19 09:33:00+05:30,150.95,150.95,150.0,150.0,225,91575
2025-08-19 09:34:00+05:30,151.0,151.05,151.0,151.0,675,92400
2025-08-19 09:35:00+05:30,150.55,150.55,148.0,148.3,450,92400
2025-08-19 09:36:00+05:30,145.45,145.45,144.8,144.8,225,92475
2025-08-19 09:37:00+05:30,144.45,145.8,144.3,145.45,600,92475
2025-08-19 09:38:00+05:30,143.0,145.8,143.0,145.25,1650,92475
2025-08-19 09:39:00+05:30,145.0,145.0,143.55,143.55,450,92925
2025-08-19 09:40:00+05:30,143.9,148.3,143.4,147.8,675,92925
2025-08-19 09:41:00+05:30,147.0,147.7,146.4,146.8,600,92925
2025-08-19 09:42:00+05:30,147.35,147.35,143.0,143.0,1875,93450
2025-08-19 09:43:00+05:30,143.05,143.05,140.65,140.65,1275,93450
2025-08-19 09:44:00+05:30,139.3,140.0,138.7,140.0,375,93450
2025-08-19 09:45:00+05:30,139.75,139.75,138.2,139.15,4050,95175
2025-08-19 09:46:00+05:30,140.0,142.0,140.0,141.75,1875,95175
2025-08-19 09:47:00+05:30,141.7,142.85,140.95,141.6,300,95175
2025-08-19 09:48:00+05:30,141.3,144.25,140.5,143.95,750,95775
2025-08-19 09:49:00+05:30,143.95,143.95,143.95,143.95,0,95775
2025-08-19 09:50:00+05:30,143.95,148.7,143.95,148.45,450,95775
2025-08-19 09:51:00+05:30,150.65,150.65,148.6,148.6,225,95775
2025-08-19 09:52:00+05:30,149.65,152.2,149.65,152.2,750,95775
2025-08-19 09:53:00+05:30,152.9,152.95,150.05,150.05,300,95775
2025-08-19 09:54:00+05:30,149.9,150.0,149.75,150.0,675,95775
2025-08-19 09:55:00+05:30,148.0,148.0,147.0,147.0,750,95625
2025-08-19 09:56:00+05:30,148.1,148.1,148.1,148.1,75,95625
2025-08-19 09:57:00+05:30,148.1,148.1,148.1,148.1,0,95625
2025-08-19 09:58:00+05:30,145.8,147.4,145.8,147.4,225,95475
2025-08-19 09:59:00+05:30,147.4,147.4,147.4,147.4,0,95475
2025-08-19 10:00:00+05:30,149.8,150.1,148.1,148.1,450,95475
2025-08-19 10:01:00+05:30,149.0,149.0,148.0,148.6,1200,95475
2025-08-19 10:02:00+05:30,148.6,148.6,148.6,148.6,0,95475
2025-08-19 10:03:00+05:30,145.75,145.75,145.1,145.1,300,95625
2025-08-19 10:04:00+05:30,144.0,145.6,144.0,145.6,675,95625
2025-08-19 10:05:00+05:30,145.1,145.15,145.1,145.15,150,95625
2025-08-19 10:06:00+05:30,144.5,144.5,144.5,144.5,75,96300
2025-08-19 10:07:00+05:30,144.5,144.5,144.5,144.5,0,96300
2025-08-19 10:08:00+05:30,142.85,144.3,142.85,144.3,225,96300
2025-08-19 10:09:00+05:30,144.3,144.3,144.3,144.3,75,96300
2025-08-19 10:10:00+05:30,144.3,144.3,144.3,144.3,0,96300
2025-08-19 10:11:00+05:30,147.55,148.05,147.1,148.05,300,96600
2025-08-19 10:12:00+05:30,148.05,151.0,148.05,151.0,600,96675
2025-08-19 10:13:00+05:30,152.0,155.4,152.0,155.0,1125,96675
2025-08-19 10:14:00+05:30,153.4,153.4,152.55,153.05,525,96675
2025-08-19 10:15:00+05:30,154.1,154.1,149.2,150.4,3225,96825
2025-08-19 10:16:00+05:30,150.95,150.95,150.95,150.95,75,96825
2025-08-19 10:17:00+05:30,149.95,149.95,149.95,149.95,75,96825
2025-08-19 10:18:00+05:30,151.85,152.6,151.15,152.45,300,96675
2025-08-19 10:19:00+05:30,152.85,154.3,152.1,152.1,2025,96675
2025-08-19 10:20:00+05:30,154.05,154.05,154.05,154.05,225,96675
2025-08-19 10:21:00+05:30,153.55,154.75,153.05,154.75,450,97650
2025-08-19 10:22:00+05:30,154.8,154.8,154.75,154.75,1575,97650
2025-08-19 10:23:00+05:30,154.7,154.7,154.0,154.0,150,97650
2025-08-19 10:24:00+05:30,151.25,152.0,151.05,152.0,300,98775
2025-08-19 10:25:00+05:30,153.3,153.3,152.65,152.65,150,98775
2025-08-19 10:26:00+05:30,152.7,152.7,151.5,151.6,2625,98775
2025-08-19 10:27:00+05:30,150.75,150.75,150.75,150.75,1575,101325
2025-08-19 10:28:00+05:30,150.75,150.75,150.75,150.75,0,101325
2025-08-19 10:29:00+05:30,150.75,150.75,150.75,150.75,75,101325
2025-08-19 10:30:00+05:30,148.55,149.15,148.55,149.15,225,101325
2025-08-19 10:31:00+05:30,149.15,149.15,149.15,149.15,0,101325
2025-08-19 10:32:00+05:30,149.15,149.15,149.15,149.15,0,101325
2025-08-19 10:33:00+05:30,151.4,152.0,151.4,151.5,1275,100200
2025-08-19 10:34:00+05:30,152.2,153.0,152.0,153.0,825,99825
2025-08-19 10:35:00+05:30,151.2,151.4,150.0,150.0,300,99825
2025-08-19 10:36:00+05:30,148.85,148.85,146.2,146.2,300,99825
2025-08-19 10:37:00+05:30,145.95,146.45,145.95,145.95,300,99450
2025-08-19 10:38:00+05:30,145.2,145.2,145.0,145.0,450,99450
2025-08-19 10:39:00+05:30,147.15,147.15,147.15,147.15,75,99450
2025-08-19 10:40:00+05:30,147.3,147.3,147.3,147.3,75,99225
2025-08-19 10:41:00+05:30,146.15,146.15,146.15,146.15,150,99225
2025-08-19 10:42:00+05:30,147.6,147.6,147.6,147.6,75,99300
2025-08-19 10:43:00+05:30,148.75,149.1,148.75,148.95,225,99300
2025-08-19 10:44:00+05:30,150.35,151.55,149.65,151.5,450,99300
2025-08-19 10:45:00+05:30,153.0,153.0,152.9,152.9,150,99375
2025-08-19 10:46:00+05:30,153.75,153.75,153.0,153.0,150,99375
2025-08-19 10:47:00+05:30,153.4,153.4,150.75,151.4,1725,99375
2025-08-19 10:48:00+05:30,151.4,151.4,151.4,151.4,0,99375
2025-08-19 10:49:00+05:30,151.4,151.4,151.4,151.4,0,99375
2025-08-19 10:50:00+05:30,153.0,153.25,153.0,153.25,225,100725
2025-08-19 10:51:00+05:30,153.35,153.35,152.0,152.0,150,100725
2025-08-19 10:52:00+05:30,151.35,151.35,151.05,151.05,150,100800
2025-08-19 10:53:00+05:30,151.05,151.05,151.05,151.05,0,100800
2025-08-19 10:54:00+05:30,151.05,151.05,151.05,151.05,0,100800
2025-08-19 10:55:00+05:30,151.05,151.05,151.05,151.05,0,100800
2025-08-19 10:56:00+05:30,151.05,151.05,151.05,151.05,0,100800
2025-08-19 10:57:00+05:30,154.7,154.7,153.4,153.4,225,100950
2025-08-19 10:58:00+05:30,152.5,153.4,152.5,153.4,225,100950
2025-08-19 10:59:00+05:30,152.6,152.6,152.6,152.6,75,100950
2025-08-19 11:00:00+05:30,153.85,153.95,153.85,153.95,375,100950
2025-08-19 11:01:00+05:30,154.45,155.0,154.45,155.0,525,101625
2025-08-19 11:02:00+05:30,155.6,155.65,155.6,155.65,225,101625
2025-08-19 11:03:00+05:30,154.65,154.65,154.65,154.65,75,101625
2025-08-19 11:04:00+05:30,153.45,155.0,153.45,155.0,150,101100
2025-08-19 11:05:00+05:30,155.0,155.0,155.0,155.0,0,101100
2025-08-19 11:06:00+05:30,155.0,155.0,155.0,155.0,75,101100
2025-08-19 11:07:00+05:30,157.35,157.35,156.15,156.15,150,101100
2025-08-19 11:08:00+05:30,156.15,156.15,156.15,156.15,0,101100
2025-08-19 11:09:00+05:30,158.5,160.0,158.5,158.65,2550,101100
2025-08-19 11:10:00+05:30,158.35,158.35,157.6,157.6,375,98775
2025-08-19 11:11:00+05:30,157.6,157.6,157.6,157.6,75,98775
2025-08-19 11:12:00+05:30,158.2,159.55,158.2,159.55,150,98775
2025-08-19 11:13:00+05:30,159.8,159.8,159.55,159.55,150,99225
2025-08-19 11:14:00+05:30,157.4,159.15,157.4,159.15,225,99225
2025-08-19 11:15:00+05:30,159.15,159.15,159.15,159.15,0,99225
2025-08-19 11:16:00+05:30,158.25,158.35,156.0,156.0,600,99375
2025-08-19 11:17:00+05:30,156.0,156.85,155.75,156.85,525,99375
2025-08-19 11:18:00+05:30,156.85,156.85,156.85,156.85,0,99375
2025-08-19 11:19:00+05:30,156.95,156.95,156.95,156.95,75,99750
2025-08-19 11:20:00+05:30,157.95,157.95,157.4,157.4,225,99750
2025-08-19 11:21:00+05:30,157.4,157.4,157.4,157.4,0,99750
2025-08-19 11:22:00+05:30,157.4,157.4,156.55,156.55,525,99675
2025-08-19 11:23:00+05:30,156.55,156.55,156.55,156.55,0,99675
2025-08-19 11:24:00+05:30,157.0,157.0,157.0,157.0,75,99975
2025-08-19 11:25:00+05:30,156.05,156.05,156.05,156.05,75,99975
2025-08-19 11:26:00+05:30,152.8,152.95,152.8,152.95,150,99975
2025-08-19 11:27:00+05:30,152.95,152.95,152.95,152.95,0,99975
2025-08-19 11:28:00+05:30,153.45,155.0,153.45,155.0,1725,100050
2025-08-19 11:29:00+05:30,155.0,155.0,155.0,155.0,0,100050
2025-08-19 11:30:00+05:30,155.35,159.15,155.35,159.15,675,100050
2025-08-19 11:31:00+05:30,158.3,158.3,158.3,158.3,75,99675
2025-08-19 11:32:00+05:30,158.95,158.95,157.9,157.9,375,99675
2025-08-19 11:33:00+05:30,157.9,157.9,157.9,157.9,0,99675
2025-08-19 11:34:00+05:30,155.8,157.0,155.75,157.0,225,99750
2025-08-19 11:35:00+05:30,156.8,156.8,156.8,156.8,150,99750
2025-08-19 11:36:00+05:30,156.8,156.8,156.8,156.8,0,99750
2025-08-19 11:37:00+05:30,156.8,156.8,156.8,156.8,0,99750
2025-08-19 11:38:00+05:30,159.95,160.0,159.95,160.0,600,99675
2025-08-19 11:39:00+05:30,162.0,162.0,161.55,161.55,300,98925
2025-08-19 11:40:00+05:30,161.55,161.55,161.55,161.55,75,98925
2025-08-19 11:41:00+05:30,159.3,160.3,159.3,160.3,150,98925
2025-08-19 11:42:00+05:30,159.65,165.15,159.65,165.15,3225,98925
2025-08-19 11:43:00+05:30,163.5,165.0,163.05,163.05,1350,98400
2025-08-19 11:44:00+05:30,162.35,162.35,162.35,162.35,150,98400
2025-08-19 11:45:00+05:30,163.6,163.6,163.6,163.6,150,98400
2025-08-19 11:46:00+05:30,164.0,164.3,164.0,164.3,150,98025
2025-08-19 11:47:00+05:30,163.8,164.95,163.6,164.6,1275,98025
2025-08-19 11:48:00+05:30,164.2,166.5,164.0,166.5,1350,98325
2025-08-19 11:49:00+05:30,166.0,166.0,166.0,166.0,75,98325
2025-08-19 11:50:00+05:30,164.2,164.2,164.2,164.2,450,98325
2025-08-19 11:51:00+05:30,166.5,168.15,166.5,168.15,450,98325
2025-08-19 11:52:00+05:30,168.15,168.15,168.15,168.15,75,97800
2025-08-19 11:53:00+05:30,163.9,165.2,163.9,165.2,150,97800
2025-08-19 11:54:00+05:30,167.15,167.3,167.15,167.3,150,97650
2025-08-19 11:55:00+05:30,166.95,166.95,166.7,166.8,1725,97650
2025-08-19 11:56:00+05:30,166.95,168.0,166.95,168.0,1800,97650
2025-08-19 11:57:00+05:30,167.0,167.5,167.0,167.5,225,97650
