timestamp,open,high,low,close,volume,open_interest
2026-02-10 09:15:00+05:30,93.05,93.85,91.2,93.55,11830,315315
2026-02-10 09:16:00+05:30,93.15,97.75,92.7,96.95,16640,314990
2026-02-10 09:17:00+05:30,98.0,98.5,97.0,97.0,5915,314990
2026-02-10 09:18:00+05:30,97.75,98.45,97.45,97.95,4680,314990
2026-02-10 09:19:00+05:30,97.85,97.85,96.35,96.35,1950,313755
2026-02-10 09:20:00+05:30,97.0,97.0,93.85,93.85,2665,313755
2026-02-10 09:21:00+05:30,93.45,93.55,91.25,91.8,5525,313755
2026-02-10 09:22:00+05:30,92.0,92.75,92.0,92.25,2015,314925
2026-02-10 09:23:00+05:30,91.2,91.45,88.8,91.0,2535,314925
2026-02-10 09:24:00+05:30,91.25,93.7,91.25,93.7,845,314925
2026-02-10 09:25:00+05:30,93.5,93.55,92.75,93.25,2795,315315
2026-02-10 09:26:00+05:30,92.25,94.15,92.25,94.15,1690,315315
2026-02-10 09:27:00+05:30,95.0,95.0,93.3,93.9,715,315315
2026-02-10 09:28:00+05:30,93.8,94.4,93.15,94.2,2275,317135
2026-02-10 09:29:00+05:30,94.0,94.0,92.5,93.4,1820,317135
2026-02-10 09:30:00+05:30,93.85,95.05,93.85,94.8,1365,317135
2026-02-10 09:31:00+05:30,94.4,94.4,92.4,92.4,715,319150
2026-02-10 09:32:00+05:30,92.4,94.25,91.9,94.05,5720,319150
2026-02-10 09:33:00+05:30,95.65,99.95,95.65,99.95,3965,319150
2026-02-10 09:34:00+05:30,100.25,102.35,99.9,101.5,2600,316290
2026-02-10 09:35:00+05:30,101.85,102.05,101.15,102.05,975,316290
2026-02-10 09:36:00+05:30,102.0,103.05,101.65,102.35,1625,316290
2026-02-10 09:37:00+05:30,102.0,102.35,100.8,101.95,1755,316615
2026-02-10 09:38:00+05:30,102.0,102.1,101.85,101.85,1430,316615
2026-02-10 09:39:00+05:30,102.2,102.2,101.15,101.85,975,316615
2026-02-10 09:40:00+05:30,101.45,101.75,101.1,101.1,2535,316485
2026-02-10 09:41:00+05:30,101.25,102.85,100.95,102.5,3380,316485
2026-02-10 09:42:00+05:30,103.25,104.45,102.1,103.15,2925,316485
2026-02-10 09:43:00+05:30,103.2,103.25,101.7,103.2,650,318240
2026-02-10 09:44:00+05:30,103.05,103.75,102.7,103.75,1365,318240
2026-02-10 09:45:00+05:30,103.9,103.9,102.7,102.85,520,318240
2026-02-10 09:46:00+05:30,102.6,104.5,102.6,104.2,975,318240
2026-02-10 09:47:00+05:30,104.35,106.2,104.35,105.65,2275,318240
2026-02-10 09:48:00+05:30,106.3,106.75,105.55,106.0,1625,318240
2026-02-10 09:49:00+05:30,106.5,106.65,102.0,102.0,6305,318175
2026-02-10 09:50:00+05:30,101.75,101.85,99.75,99.95,4680,318175
2026-02-10 09:51:00+05:30,100.25,104.0,99.95,103.95,2535,318175
2026-02-10 09:52:00+05:30,104.3,104.35,103.1,103.3,2795,322400
2026-02-10 09:53:00+05:30,102.45,102.45,99.45,99.45,3510,322400
2026-02-10 09:54:00+05:30,99.05,99.4,97.4,98.65,780,322400
2026-02-10 09:55:00+05:30,97.8,99.85,97.45,99.85,2080,323115
2026-02-10 09:56:00+05:30,100.25,102.1,100.05,102.0,975,323115
2026-02-10 09:57:00+05:30,101.8,101.8,101.0,101.4,1495,323115
2026-02-10 09:58:00+05:30,101.55,101.7,101.4,101.7,455,325975
2026-02-10 09:59:00+05:30,101.35,102.6,101.3,102.55,2730,325975
2026-02-10 10:00:00+05:30,102.65,104.45,102.65,103.75,975,325975
2026-02-10 10:01:00+05:30,103.9,104.1,101.85,101.85,1820,326300
2026-02-10 10:02:00+05:30,102.65,104.3,102.5,104.05,1690,326300
2026-02-10 10:03:00+05:30,103.85,104.95,103.85,104.65,1235,326300
2026-02-10 10:04:00+05:30,104.75,105.3,104.7,105.2,1040,327405
2026-02-10 10:05:00+05:30,105.3,105.3,104.05,104.3,650,327405
2026-02-10 10:06:00+05:30,104.2,106.35,104.2,106.0,1040,327405
2026-02-10 10:07:00+05:30,106.25,106.45,105.65,106.0,1755,327730
2026-02-10 10:08:00+05:30,105.9,105.9,104.2,104.2,780,327730
2026-02-10 10:09:00+05:30,104.05,104.05,102.4,103.95,1235,327730
2026-02-10 10:10:00+05:30,103.75,103.75,103.1,103.1,260,328055
2026-02-10 10:11:00+05:30,102.95,102.95,102.05,102.05,650,328055
2026-02-10 10:12:00+05:30,101.25,104.2,101.25,104.2,325,328055
2026-02-10 10:13:00+05:30,103.75,104.9,101.35,101.6,1300,328380
2026-02-10 10:14:00+05:30,101.5,101.5,101.5,101.5,65,328380
2026-02-10 10:15:00+05:30,101.75,102.7,101.5,102.7,260,328380
2026-02-10 10:16:00+05:30,103.85,105.45,103.6,105.45,585,328510
2026-02-10 10:17:00+05:30,104.85,105.45,104.55,104.8,325,328510
2026-02-10 10:18:00+05:30,105.2,105.65,105.15,105.65,1170,328510
2026-02-10 10:19:00+05:30,106.3,107.5,105.8,106.3,4030,328705
2026-02-10 10:20:00+05:30,105.9,106.2,104.4,105.0,910,328705
