timestamp,open,high,low,close,volume,open_interest
2026-02-03 09:15:00+05:30,369.7,621.3,311.7,621.3,3965,1300
2026-02-03 09:16:00+05:30,606.7,606.7,500.4,530.05,2990,5330
2026-02-03 09:17:00+05:30,530.0,577.55,470.4,577.55,1040,5330
2026-02-03 09:18:00+05:30,543.1,588.95,532.4,532.4,1300,5330
2026-02-03 09:19:00+05:30,528.45,582.25,528.45,582.25,130,6370
2026-02-03 09:20:00+05:30,569.95,569.95,524.0,546.4,1495,6370
2026-02-03 09:21:00+05:30,480.6,480.6,466.9,466.9,130,6370
2026-02-03 09:22:00+05:30,529.3,529.35,529.3,529.3,390,6890
2026-02-03 09:23:00+05:30,491.0,529.45,491.0,491.0,1170,6890
2026-02-03 09:24:00+05:30,525.0,528.15,511.15,511.15,455,6890
2026-02-03 09:25:00+05:30,535.0,535.0,535.0,535.0,65,6890
2026-02-03 09:26:00+05:30,516.15,564.35,516.15,558.7,780,7605
2026-02-03 09:27:00+05:30,543.7,543.7,538.7,538.7,585,7605
2026-02-03 09:28:00+05:30,547.35,547.35,530.0,530.1,195,7735
2026-02-03 09:29:00+05:30,529.8,538.9,523.5,526.9,1300,7735
2026-02-03 09:30:00+05:30,527.45,527.45,527.45,527.45,65,7735
2026-02-03 09:31:00+05:30,534.05,534.05,534.05,534.05,65,7735
2026-02-03 09:32:00+05:30,552.65,552.65,519.0,542.55,845,8125
2026-02-03 09:33:00+05:30,519.75,544.85,519.75,544.85,715,8125
2026-02-03 09:34:00+05:30,524.35,560.3,524.35,552.4,455,8515
2026-02-03 09:35:00+05:30,554.9,555.65,554.9,555.65,195,8515
2026-02-03 09:36:00+05:30,568.4,568.4,525.2,525.2,520,8515
2026-02-03 09:37:00+05:30,558.5,558.5,548.5,548.5,130,8515
2026-02-03 09:38:00+05:30,552.7,555.0,552.7,555.0,195,8840
2026-02-03 09:39:00+05:30,555.0,555.0,555.0,555.0,0,8840
2026-02-03 09:40:00+05:30,555.0,555.0,555.0,555.0,0,8840
2026-02-03 09:41:00+05:30,555.0,555.0,555.0,555.0,0,8840
2026-02-03 09:42:00+05:30,554.25,554.8,535.05,554.35,715,9035
2026-02-03 09:43:00+05:30,547.6,548.3,547.6,548.3,130,9035
2026-02-03 09:44:00+05:30,557.35,557.35,557.35,557.35,65,9425
2026-02-03 09:45:00+05:30,571.8,571.85,567.65,567.7,325,9425
2026-02-03 09:46:00+05:30,578.0,578.6,566.2,578.5,780,9555
2026-02-03 09:47:00+05:30,579.95,580.05,573.7,573.7,715,9555
2026-02-03 09:48:00+05:30,551.0,551.0,535.1,535.1,1170,9555
2026-02-03 09:49:00+05:30,535.0,535.0,525.0,532.85,520,9555
2026-02-03 09:50:00+05:30,531.45,531.5,531.45,531.5,325,11375
2026-02-03 09:51:00+05:30,525.55,533.6,525.55,533.6,195,11375
2026-02-03 09:52:00+05:30,515.0,519.15,515.0,519.15,195,11765
2026-02-03 09:53:00+05:30,522.6,524.45,522.6,524.3,455,11765
2026-02-03 09:54:00+05:30,524.3,524.3,524.3,524.3,0,11765
2026-02-03 09:55:00+05:30,524.3,524.3,524.3,524.3,0,11765
2026-02-03 09:56:00+05:30,524.3,524.3,524.3,524.3,0,11765
2026-02-03 09:57:00+05:30,524.3,524.3,524.3,524.3,0,11765
2026-02-03 09:58:00+05:30,549.5,564.95,549.5,564.95,130,11830
2026-02-03 09:59:00+05:30,565.15,584.1,565.15,584.1,455,11830
2026-02-03 10:00:00+05:30,584.1,584.1,584.1,584.1,0,11830
2026-02-03 10:01:00+05:30,584.1,584.1,584.1,584.1,0,11830
2026-02-03 10:02:00+05:30,565.2,565.25,565.2,565.2,260,11830
2026-02-03 10:03:00+05:30,565.2,565.2,565.2,565.2,0,11830
2026-02-03 10:04:00+05:30,566.15,569.95,566.15,569.95,195,11830
2026-02-03 10:05:00+05:30,585.0,585.0,569.95,569.95,195,11830
2026-02-03 10:06:00+05:30,595.0,595.0,581.8,581.8,130,11830
2026-02-03 10:07:00+05:30,604.95,605.0,604.95,605.0,130,11830
2026-02-03 10:08:00+05:30,605.0,605.0,605.0,605.0,0,11830
2026-02-03 10:09:00+05:30,605.0,605.0,605.0,605.0,0,11830
2026-02-03 10:10:00+05:30,605.0,605.0,605.0,605.0,0,11830
2026-02-03 10:11:00+05:30,605.0,605.0,605.0,605.0,0,11830
2026-02-03 10:12:00+05:30,603.05,612.45,593.8,593.8,780,12025
2026-02-03 10:13:00+05:30,608.4,611.05,608.4,611.05,325,12025
2026-02-03 10:14:00+05:30,594.95,595.0,594.95,595.0,195,11765
2026-02-03 10:15:00+05:30,595.0,595.0,595.0,595.0,0,11765
2026-02-03 10:16:00+05:30,558.7,558.7,551.8,551.8,130,11960
2026-02-03 10:17:00+05:30,553.1,553.1,545.0,545.0,130,11960
2026-02-03 10:18:00+05:30,535.0,541.15,520.0,532.0,1105,11960
2026-02-03 10:19:00+05:30,532.0,538.15,532.0,538.15,260,12935
2026-02-03 10:20:00+05:30,531.95,536.45,531.95,533.05,520,12935
2026-02-03 10:21:00+05:30,523.25,523.25,521.45,521.45,130,12935
2026-02-03 10:22:00+05:30,521.65,527.05,520.75,523.9,1365,13390
2026-02-03 10:23:00+05:30,523.9,523.9,523.9,523.9,0,13390
2026-02-03 10:24:00+05:30,515.0,518.0,515.0,518.0,130,13390
2026-02-03 10:25:00+05:30,523.9,523.9,523.9,523.9,65,13520
2026-02-03 10:26:00+05:30,517.65,517.65,509.3,509.75,650,13520
2026-02-03 10:27:00+05:30,515.45,515.45,515.45,515.45,130,13520
2026-02-03 10:28:00+05:30,515.45,515.45,515.45,515.45,0,13520
2026-02-03 10:29:00+05:30,515.45,515.45,515.45,515.45,0,13520
2026-02-03 10:30:00+05:30,522.8,527.45,522.8,527.45,260,14040
2026-02-03 10:31:00+05:30,522.3,522.3,513.75,514.05,260,14365
2026-02-03 10:32:00+05:30,506.55,506.55,505.0,505.0,260,14365
2026-02-03 10:33:00+05:30,505.0,505.0,505.0,505.0,0,14365
2026-02-03 10:34:00+05:30,498.0,499.2,493.8,493.85,455,14365
2026-02-03 10:35:00+05:30,485.5,489.4,483.8,489.4,5655,14885
2026-02-03 10:36:00+05:30,491.1,491.15,491.1,491.15,260,14885
2026-02-03 10:37:00+05:30,497.25,497.25,491.3,491.3,520,14885
2026-02-03 10:38:00+05:30,491.95,494.4,491.95,493.3,325,20995
2026-02-03 10:39:00+05:30,495.5,499.15,484.35,487.85,2405,20995
2026-02-03 10:40:00+05:30,486.35,486.35,486.35,486.35,130,20995
2026-02-03 10:41:00+05:30,486.35,486.35,486.35,486.35,0,20995
2026-02-03 10:42:00+05:30,486.35,486.35,486.35,486.35,0,20995
2026-02-03 10:43:00+05:30,489.35,489.35,489.35,489.35,65,23205
2026-02-03 10:44:00+05:30,489.35,489.35,489.35,489.35,0,23205
2026-02-03 10:45:00+05:30,489.35,489.35,489.35,489.35,0,23205
2026-02-03 10:46:00+05:30,494.8,494.8,494.8,494.8,65,23205
2026-02-03 10:47:00+05:30,504.7,507.25,504.7,507.1,2535,23205
2026-02-03 10:48:00+05:30,506.25,508.4,506.0,506.7,1365,23205
2026-02-03 10:49:00+05:30,506.7,506.7,506.7,506.7,0,23205
2026-02-03 10:50:00+05:30,506.7,506.7,506.7,506.7,0,23205
2026-02-03 10:51:00+05:30,506.7,506.7,506.7,506.7,0,23205
2026-02-03 10:52:00+05:30,506.7,506.7,506.7,506.7,0,23205
2026-02-03 10:53:00+05:30,506.7,506.7,506.7,506.7,0,23205
2026-02-03 10:54:00+05:30,506.7,506.7,506.7,506.7,0,23205
2026-02-03 10:55:00+05:30,495.45,513.5,495.45,510.0,325,27040
2026-02-03 10:56:00+05:30,505.9,505.9,505.9,505.9,65,27040
2026-02-03 10:57:00+05:30,505.9,505.9,505.9,505.9,0,27040
2026-02-03 10:58:00+05:30,509.95,509.95,509.95,509.95,65,27040
2026-02-03 10:59:00+05:30,505.85,505.85,505.85,505.85,65,26780
2026-02-03 11:00:00+05:30,500.25,500.25,498.5,499.35,390,26780
2026-02-03 11:01:00+05:30,495.0,495.0,495.0,495.0,520,26780
2026-02-03 11:02:00+05:30,495.0,495.0,495.0,495.0,0,26780
2026-02-03 11:03:00+05:30,489.35,489.35,485.0,485.0,195,27170
2026-02-03 11:04:00+05:30,485.0,485.0,485.0,485.0,0,27170
2026-02-03 11:05:00+05:30,485.0,485.0,485.0,485.0,0,27170
2026-02-03 11:06:00+05:30,485.0,485.0,485.0,485.0,0,27170
2026-02-03 11:07:00+05:30,494.45,494.45,494.45,494.45,65,27365
2026-02-03 11:08:00+05:30,494.45,494.45,494.45,494.45,0,27365
2026-02-03 11:09:00+05:30,507.75,510.8,507.75,510.8,130,27365
2026-02-03 11:10:00+05:30,510.8,510.8,510.8,510.8,0,27365
2026-02-03 11:11:00+05:30,510.8,510.8,510.8,510.8,0,27365
2026-02-03 11:12:00+05:30,510.8,510.8,510.8,510.8,0,27365
2026-02-03 11:13:00+05:30,510.8,510.8,510.8,510.8,0,27365
2026-02-03 11:14:00+05:30,510.8,510.8,510.8,510.8,0,27365
2026-02-03 11:15:00+05:30,510.8,510.8,510.8,510.8,0,27365
2026-02-03 11:16:00+05:30,510.8,510.8,510.8,510.8,0,27365
2026-02-03 11:17:00+05:30,510.8,510.8,510.8,510.8,0,27365
2026-02-03 11:18:00+05:30,510.8,510.8,510.8,510.8,0,27365
2026-02-03 11:19:00+05:30,510.8,510.8,510.8,510.8,0,27365
2026-02-03 11:20:00+05:30,510.8,510.8,510.8,510.8,0,27365
2026-02-03 11:21:00+05:30,510.8,510.8,510.8,510.8,0,27365
2026-02-03 11:22:00+05:30,495.0,495.0,485.3,485.3,325,27235
2026-02-03 11:23:00+05:30,490.7,490.7,490.7,490.7,65,27430
2026-02-03 11:24:00+05:30,491.3,491.3,491.3,491.3,65,27430
2026-02-03 11:25:00+05:30,488.0,488.0,485.0,486.9,520,27495
2026-02-03 11:26:00+05:30,486.15,486.9,486.15,486.9,325,27495
2026-02-03 11:27:00+05:30,485.65,485.65,479.6,480.25,715,27495
2026-02-03 11:28:00+05:30,475.05,476.25,474.05,476.25,390,27495
2026-02-03 11:29:00+05:30,476.25,476.25,476.25,476.25,0,27495
2026-02-03 11:30:00+05:30,480.75,481.75,480.6,480.6,260,27950
