timestamp,open,high,low,close,volume,open_interest
2024-11-14 09:15:00+05:30,427.45,452.0,425.35,431.1,6650,46925
2024-11-14 09:16:00+05:30,424.85,433.5,423.1,431.8,3850,46925
2024-11-14 09:17:00+05:30,429.0,433.05,422.4,433.05,1675,46925
2024-11-14 09:18:00+05:30,430.0,435.0,428.0,428.0,3425,49950
2024-11-14 09:19:00+05:30,435.4,443.35,433.5,442.0,5450,49950
2024-11-14 09:20:00+05:30,439.6,439.6,426.5,426.5,4050,49950
2024-11-14 09:21:00+05:30,427.05,427.25,412.0,418.25,3900,49800
2024-11-14 09:22:00+05:30,421.2,437.95,421.2,437.95,2300,49800
2024-11-14 09:23:00+05:30,438.05,439.25,433.0,439.0,800,49800
2024-11-14 09:24:00+05:30,441.2,446.5,440.55,440.55,3025,49550
2024-11-14 09:25:00+05:30,439.05,447.0,435.5,446.05,2350,49550
2024-11-14 09:26:00+05:30,440.45,440.45,430.6,430.6,2500,49550
2024-11-14 09:27:00+05:30,431.0,436.4,427.6,427.95,1350,50625
2024-11-14 09:28:00+05:30,427.95,427.95,417.0,421.5,1400,50625
2024-11-14 09:29:00+05:30,420.0,425.0,415.25,425.0,1500,50625
2024-11-14 09:30:00+05:30,420.95,420.95,419.5,420.35,450,50625
2024-11-14 09:31:00+05:30,423.8,426.0,418.95,420.0,2425,52475
2024-11-14 09:32:00+05:30,419.8,419.95,414.35,417.5,3075,52475
2024-11-14 09:33:00+05:30,416.0,422.75,412.5,419.6,1025,50225
2024-11-14 09:34:00+05:30,421.55,426.25,419.55,419.55,575,50225
2024-11-14 09:35:00+05:30,415.0,419.8,414.05,419.8,2025,50225
2024-11-14 09:36:00+05:30,414.5,427.0,412.6,420.65,575,50625
2024-11-14 09:37:00+05:30,416.2,417.1,411.6,412.85,1300,50625
2024-11-14 09:38:00+05:30,411.15,418.1,409.25,418.1,625,50625
2024-11-14 09:39:00+05:30,410.35,413.25,410.15,411.15,325,50625
2024-11-14 09:40:00+05:30,410.2,410.4,403.0,408.55,3350,50475
2024-11-14 09:41:00+05:30,408.5,415.0,378.0,378.0,3400,50475
2024-11-14 09:42:00+05:30,372.0,390.55,370.5,390.55,2450,51600
2024-11-14 09:43:00+05:30,397.0,400.0,390.0,400.0,575,51600
2024-11-14 09:44:00+05:30,405.0,408.0,405.0,408.0,125,51600
2024-11-14 09:45:00+05:30,403.35,408.0,401.65,405.5,625,51275
2024-11-14 09:46:00+05:30,400.0,420.3,397.5,417.0,2600,51275
2024-11-14 09:47:00+05:30,417.2,420.0,415.5,417.3,675,51275
2024-11-14 09:48:00+05:30,417.05,417.05,417.05,417.05,25,51275
2024-11-14 09:49:00+05:30,404.55,412.5,404.55,412.5,175,50475
2024-11-14 09:50:00+05:30,407.0,407.5,406.4,407.5,750,50475
2024-11-14 09:51:00+05:30,410.4,410.4,404.05,404.05,250,50475
