timestamp,open,high,low,close,volume,open_interest
2025-11-11 09:15:00+05:30,24.85,27.35,24.85,26.45,825,136200
2025-11-11 09:16:00+05:30,25.7,25.7,24.85,25.3,3450,136725
2025-11-11 09:17:00+05:30,25.05,25.65,24.45,24.45,7875,136725
2025-11-11 09:18:00+05:30,24.4,25.35,24.4,25.3,15750,136725
2025-11-11 09:19:00+05:30,25.2,25.2,24.3,24.5,1275,144000
2025-11-11 09:20:00+05:30,24.0,24.8,23.6,24.35,2700,144000
2025-11-11 09:21:00+05:30,23.3,23.8,23.3,23.55,1875,144000
2025-11-11 09:22:00+05:30,23.5,24.25,23.2,24.0,1125,143400
2025-11-11 09:23:00+05:30,24.05,24.1,24.05,24.1,525,143400
2025-11-11 09:24:00+05:30,24.1,24.1,24.1,24.1,0,143400
2025-11-11 09:25:00+05:30,23.4,23.6,23.25,23.25,600,142800
2025-11-11 09:26:00+05:30,23.45,23.8,23.25,23.25,2325,142800
2025-11-11 09:27:00+05:30,23.5,23.65,23.25,23.4,5025,142800
2025-11-11 09:28:00+05:30,23.45,23.95,23.4,23.4,3150,143475
2025-11-11 09:29:00+05:30,23.2,24.15,23.15,24.15,1650,143475
2025-11-11 09:30:00+05:30,23.8,24.0,23.5,23.85,6075,143475
2025-11-11 09:31:00+05:30,24.15,24.4,24.05,24.05,9600,142875
2025-11-11 09:32:00+05:30,23.75,23.75,23.4,23.4,1575,142875
2025-11-11 09:33:00+05:30,23.2,23.2,22.3,22.3,450,142875
2025-11-11 09:34:00+05:30,22.15,22.15,21.65,21.65,2550,144000
2025-11-11 09:35:00+05:30,21.8,22.0,21.65,21.85,2250,144000
2025-11-11 09:36:00+05:30,21.6,21.7,21.1,21.15,10650,144000
2025-11-11 09:37:00+05:30,21.35,21.7,21.15,21.7,600,142575
2025-11-11 09:38:00+05:30,21.95,22.05,21.95,22.05,225,142575
2025-11-11 09:39:00+05:30,21.95,22.4,21.95,22.4,600,142575
2025-11-11 09:40:00+05:30,22.35,22.35,22.3,22.3,225,141375
2025-11-11 09:41:00+05:30,22.75,22.75,22.65,22.65,150,141375
2025-11-11 09:42:00+05:30,22.65,22.75,22.55,22.75,300,141375
2025-11-11 09:43:00+05:30,22.75,22.75,22.75,22.75,0,141375
2025-11-11 09:44:00+05:30,22.8,23.15,22.65,22.85,4125,141150
2025-11-11 09:45:00+05:30,22.95,23.05,22.45,22.5,2850,141150
2025-11-11 09:46:00+05:30,22.45,22.5,22.15,22.5,2700,140400
2025-11-11 09:47:00+05:30,22.25,22.25,22.25,22.25,225,140400
2025-11-11 09:48:00+05:30,21.95,22.3,21.75,22.1,2025,140400
2025-11-11 09:49:00+05:30,22.15,22.55,21.55,21.55,2175,139200
2025-11-11 09:50:00+05:30,21.5,21.65,21.3,21.65,600,139200
2025-11-11 09:51:00+05:30,21.75,21.75,21.65,21.7,300,139200
2025-11-11 09:52:00+05:30,22.1,22.1,21.85,22.0,375,139200
2025-11-11 09:53:00+05:30,22.0,22.0,21.75,21.9,750,139200
2025-11-11 09:54:00+05:30,21.95,22.05,21.95,22.05,5550,139200
2025-11-11 09:55:00+05:30,22.05,22.05,21.95,21.95,150,139125
2025-11-11 09:56:00+05:30,22.1,22.1,22.1,22.1,150,139125
2025-11-11 09:57:00+05:30,22.1,22.1,22.1,22.1,0,139125
2025-11-11 09:58:00+05:30,22.35,22.4,22.2,22.2,975,139125
2025-11-11 09:59:00+05:30,22.3,22.35,22.3,22.35,675,139125
2025-11-11 10:00:00+05:30,22.4,22.4,21.9,22.1,1575,139125
2025-11-11 10:01:00+05:30,22.0,22.3,22.0,22.3,450,139125
