timestamp,open,high,low,close,volume,open_interest
2026-01-20 09:15:00+05:30,300.0,303.55,292.0,297.45,2925,177905
2026-01-20 09:16:00+05:30,297.45,297.45,286.45,289.75,5135,177905
2026-01-20 09:17:00+05:30,293.8,293.8,286.65,289.75,1755,177905
2026-01-20 09:18:00+05:30,285.4,296.8,285.0,296.8,975,177905
2026-01-20 09:19:00+05:30,296.3,297.55,293.25,295.8,1040,176800
2026-01-20 09:20:00+05:30,300.3,303.8,298.6,298.6,975,176800
2026-01-20 09:21:00+05:30,296.65,303.4,295.0,303.0,2860,176800
2026-01-20 09:22:00+05:30,302.9,313.1,302.35,311.7,2340,176735
2026-01-20 09:23:00+05:30,311.95,312.7,310.75,311.0,3705,176735
2026-01-20 09:24:00+05:30,312.05,316.95,312.05,316.95,3185,176735
2026-01-20 09:25:00+05:30,316.9,321.0,316.25,321.0,5330,178295
2026-01-20 09:26:00+05:30,319.5,319.5,314.1,316.65,9685,178295
2026-01-20 09:27:00+05:30,319.55,331.95,319.55,331.35,13195,178295
2026-01-20 09:28:00+05:30,329.0,330.05,325.8,325.8,8450,175500
2026-01-20 09:29:00+05:30,326.05,330.8,326.0,329.85,1495,175500
2026-01-20 09:30:00+05:30,330.0,333.0,327.65,327.65,1365,175500
2026-01-20 09:31:00+05:30,328.15,332.4,323.75,332.4,3120,179400
2026-01-20 09:32:00+05:30,332.1,332.2,327.05,328.35,4225,179400
2026-01-20 09:33:00+05:30,320.0,324.15,319.5,324.15,4095,179400
2026-01-20 09:34:00+05:30,331.45,333.5,329.65,332.3,3900,177125
2026-01-20 09:35:00+05:30,330.0,340.0,330.0,339.95,8320,177125
2026-01-20 09:36:00+05:30,339.8,347.0,339.8,345.0,1560,177125
2026-01-20 09:37:00+05:30,345.95,350.0,344.65,350.0,1235,171405
2026-01-20 09:38:00+05:30,350.0,350.85,348.65,350.75,1365,171405
2026-01-20 09:39:00+05:30,348.25,350.85,345.75,350.85,260,171405
2026-01-20 09:40:00+05:30,351.95,352.0,349.0,349.0,585,171080
2026-01-20 09:41:00+05:30,353.25,355.35,344.3,348.5,3315,171080
2026-01-20 09:42:00+05:30,351.35,354.85,351.35,354.85,1430,171080
2026-01-20 09:43:00+05:30,344.95,349.9,344.9,349.9,780,172185
2026-01-20 09:44:00+05:30,349.0,350.55,349.0,349.55,455,172185
2026-01-20 09:45:00+05:30,350.65,350.95,347.7,349.75,845,172185
2026-01-20 09:46:00+05:30,354.4,356.8,352.05,352.05,15665,172185
2026-01-20 09:47:00+05:30,350.5,355.85,347.75,355.0,2600,172185
2026-01-20 09:48:00+05:30,354.95,356.1,352.6,354.0,6240,172185
2026-01-20 09:49:00+05:30,356.0,356.8,353.9,353.9,455,183300
2026-01-20 09:50:00+05:30,357.4,357.4,354.2,354.2,195,183300
2026-01-20 09:51:00+05:30,354.05,356.4,351.8,352.0,845,183300
2026-01-20 09:52:00+05:30,353.9,355.0,353.9,355.0,130,183300
2026-01-20 09:53:00+05:30,357.65,364.95,356.05,364.95,1170,182520
2026-01-20 09:54:00+05:30,365.0,373.0,365.0,371.65,1430,182520
2026-01-20 09:55:00+05:30,372.4,372.4,358.7,358.7,1300,182130
2026-01-20 09:56:00+05:30,355.4,365.2,355.4,365.2,1365,182130
2026-01-20 09:57:00+05:30,360.65,361.35,360.6,361.35,325,182130
2026-01-20 09:58:00+05:30,365.65,365.65,354.95,354.95,715,181480
2026-01-20 09:59:00+05:30,354.95,354.95,354.95,354.95,0,181480
2026-01-20 10:00:00+05:30,358.7,358.9,353.05,353.8,455,181480
2026-01-20 10:01:00+05:30,355.65,357.15,355.5,357.15,780,181480
2026-01-20 10:02:00+05:30,357.15,357.15,357.15,357.15,0,181480
2026-01-20 10:03:00+05:30,355.35,357.45,355.35,357.45,130,181220
2026-01-20 10:04:00+05:30,355.3,355.3,352.0,352.05,780,180895
2026-01-20 10:05:00+05:30,353.6,358.85,353.6,354.7,1820,180895
2026-01-20 10:06:00+05:30,353.35,353.35,348.25,348.4,1430,180895
2026-01-20 10:07:00+05:30,348.65,348.65,348.65,348.65,65,179725
2026-01-20 10:08:00+05:30,344.45,345.75,343.0,345.75,1625,179725
2026-01-20 10:09:00+05:30,346.2,346.2,345.95,346.0,455,179725
2026-01-20 10:10:00+05:30,344.0,344.15,344.0,344.15,390,178360
2026-01-20 10:11:00+05:30,344.25,345.05,344.15,345.05,390,178360
2026-01-20 10:12:00+05:30,346.05,350.8,346.05,350.3,780,178360
2026-01-20 10:13:00+05:30,350.85,350.85,348.45,350.05,455,177710
2026-01-20 10:14:00+05:30,350.05,350.05,349.5,349.85,585,177710
2026-01-20 10:15:00+05:30,354.75,356.0,354.75,355.7,260,177710
2026-01-20 10:16:00+05:30,355.4,357.1,354.65,357.1,650,177190
2026-01-20 10:17:00+05:30,355.0,355.0,350.6,350.6,260,177190
2026-01-20 10:18:00+05:30,347.7,348.95,338.9,341.15,1365,177190
2026-01-20 10:19:00+05:30,343.25,343.65,341.4,341.4,650,176475
2026-01-20 10:20:00+05:30,343.05,343.05,343.05,343.05,65,176475
2026-01-20 10:21:00+05:30,343.0,347.5,343.0,347.5,650,176475
2026-01-20 10:22:00+05:30,342.55,344.0,340.2,340.2,7020,175305
2026-01-20 10:23:00+05:30,339.2,339.5,337.9,339.0,455,175305
2026-01-20 10:24:00+05:30,339.8,342.5,339.65,342.5,520,175305
2026-01-20 10:25:00+05:30,349.55,350.2,345.0,345.0,1560,175240
2026-01-20 10:26:00+05:30,344.4,348.5,344.4,348.5,585,175240
2026-01-20 10:27:00+05:30,351.15,351.15,343.2,344.0,520,175240
2026-01-20 10:28:00+05:30,343.0,345.15,342.65,345.05,650,175240
2026-01-20 10:29:00+05:30,348.0,348.7,346.7,347.4,780,175240
2026-01-20 10:30:00+05:30,347.4,347.4,347.4,347.4,0,175240
2026-01-20 10:31:00+05:30,350.65,350.65,350.65,350.65,130,175240
2026-01-20 10:32:00+05:30,350.65,350.65,350.65,350.65,0,175240
2026-01-20 10:33:00+05:30,351.05,351.05,351.05,351.05,65,175500
2026-01-20 10:34:00+05:30,351.65,351.65,351.65,351.65,65,175500
2026-01-20 10:35:00+05:30,352.35,352.35,352.35,352.35,65,175500
2026-01-20 10:36:00+05:30,348.0,348.0,348.0,348.0,325,175500
2026-01-20 10:37:00+05:30,345.0,345.0,336.75,336.75,715,175630
2026-01-20 10:38:00+05:30,337.9,338.05,329.55,330.55,3315,175630
2026-01-20 10:39:00+05:30,330.85,337.95,330.85,337.45,975,175630
2026-01-20 10:40:00+05:30,336.0,342.0,335.15,338.0,1690,174135
2026-01-20 10:41:00+05:30,336.65,336.65,334.25,334.85,910,174135
2026-01-20 10:42:00+05:30,338.1,338.1,338.1,338.1,130,174135
2026-01-20 10:43:00+05:30,339.8,341.15,339.75,341.0,1690,174135
2026-01-20 10:44:00+05:30,344.95,344.95,344.95,344.95,65,171990
2026-01-20 10:45:00+05:30,345.55,345.55,345.55,345.55,65,171990
2026-01-20 10:46:00+05:30,344.4,344.4,343.7,343.7,195,171925
2026-01-20 10:47:00+05:30,339.2,339.2,339.2,339.2,65,171925
2026-01-20 10:48:00+05:30,343.8,343.8,343.8,343.8,65,171925
2026-01-20 10:49:00+05:30,345.0,347.0,345.0,347.0,1365,170625
2026-01-20 10:50:00+05:30,347.0,347.0,347.0,347.0,0,170625
2026-01-20 10:51:00+05:30,350.0,350.0,350.0,350.0,130,170625
2026-01-20 10:52:00+05:30,354.0,355.35,354.0,354.0,455,170690
2026-01-20 10:53:00+05:30,355.25,355.3,350.75,352.35,1300,170690
2026-01-20 10:54:00+05:30,352.2,354.55,352.2,354.55,780,170690
2026-01-20 10:55:00+05:30,353.6,360.95,353.25,357.4,3965,172965
2026-01-20 10:56:00+05:30,358.5,361.45,357.95,360.7,1300,172965
2026-01-20 10:57:00+05:30,360.8,360.95,359.75,360.95,715,172965
2026-01-20 10:58:00+05:30,361.6,361.6,357.15,357.15,260,174850
2026-01-20 10:59:00+05:30,358.95,358.95,358.75,358.75,195,174850
2026-01-20 11:00:00+05:30,361.6,361.9,360.65,360.65,390,174850
2026-01-20 11:01:00+05:30,363.0,365.3,363.0,365.3,520,175240
2026-01-20 11:02:00+05:30,364.55,365.15,362.2,362.8,325,175240
2026-01-20 11:03:00+05:30,363.0,363.05,363.0,363.05,455,175240
2026-01-20 11:04:00+05:30,361.55,361.55,361.0,361.0,455,175240
2026-01-20 11:05:00+05:30,364.0,364.05,363.5,364.05,390,175045
2026-01-20 11:06:00+05:30,364.4,364.5,363.45,363.45,325,175045
2026-01-20 11:07:00+05:30,363.45,363.45,363.45,363.45,0,175045
2026-01-20 11:08:00+05:30,363.45,363.45,363.45,363.45,0,175045
2026-01-20 11:09:00+05:30,364.3,364.3,362.9,362.9,585,175500
2026-01-20 11:10:00+05:30,361.55,361.55,361.55,361.55,65,175500
2026-01-20 11:11:00+05:30,364.05,364.1,364.05,364.1,195,175955
2026-01-20 11:12:00+05:30,364.1,364.1,364.1,364.1,0,175955
2026-01-20 11:13:00+05:30,364.1,364.1,364.1,364.1,0,175955
2026-01-20 11:14:00+05:30,365.05,365.05,365.05,365.05,65,175955
2026-01-20 11:15:00+05:30,365.3,367.1,365.15,365.15,715,175955
2026-01-20 11:16:00+05:30,365.0,365.25,359.25,359.25,1040,176215
2026-01-20 11:17:00+05:30,353.9,354.05,353.9,354.0,780,176215
2026-01-20 11:18:00+05:30,357.6,357.6,357.6,357.6,65,176215
2026-01-20 11:19:00+05:30,363.45,363.45,363.45,363.45,65,176670
2026-01-20 11:20:00+05:30,363.8,363.8,363.8,363.8,130,176670
2026-01-20 11:21:00+05:30,364.8,364.9,361.3,361.3,780,176670
2026-01-20 11:22:00+05:30,361.3,361.3,361.3,361.3,0,176670
2026-01-20 11:23:00+05:30,358.95,358.95,358.95,358.95,65,176605
2026-01-20 11:24:00+05:30,360.95,362.9,360.95,362.9,130,176605
2026-01-20 11:25:00+05:30,360.25,360.25,360.2,360.2,390,176605
2026-01-20 11:26:00+05:30,362.8,362.8,362.8,362.8,65,176215
2026-01-20 11:27:00+05:30,362.8,362.8,362.8,362.8,0,176215
2026-01-20 11:28:00+05:30,354.75,357.2,354.1,357.2,260,176215
2026-01-20 11:29:00+05:30,353.95,353.95,349.55,351.1,585,176215
2026-01-20 11:30:00+05:30,351.1,351.1,351.1,351.1,0,176215
2026-01-20 11:31:00+05:30,353.55,353.55,353.55,353.55,65,176215
2026-01-20 11:32:00+05:30,351.2,352.95,351.2,351.75,260,176280
2026-01-20 11:33:00+05:30,354.0,354.0,354.0,354.0,65,176280
2026-01-20 11:34:00+05:30,356.3,357.4,356.3,357.4,130,176540
2026-01-20 11:35:00+05:30,355.65,355.65,351.05,351.05,260,176540
2026-01-20 11:36:00+05:30,351.05,351.05,351.05,351.05,0,176540
2026-01-20 11:37:00+05:30,353.95,354.0,353.95,354.0,260,176540
2026-01-20 11:38:00+05:30,350.0,350.0,350.0,350.0,65,176670
2026-01-20 11:39:00+05:30,350.0,350.0,350.0,350.0,0,176670
2026-01-20 11:40:00+05:30,353.0,353.0,353.0,353.0,65,176735
2026-01-20 11:41:00+05:30,350.85,350.85,350.0,350.0,195,176735
2026-01-20 11:42:00+05:30,350.0,350.0,350.0,350.0,0,176735
2026-01-20 11:43:00+05:30,350.0,350.0,350.0,350.0,0,176735
2026-01-20 11:44:00+05:30,350.0,350.0,350.0,350.0,0,176735
2026-01-20 11:45:00+05:30,349.25,349.25,349.25,349.25,65,176865
