timestamp,open,high,low,close,volume,open_interest
2025-08-19 09:15:00+05:30,62.05,62.05,58.05,58.65,1650,9000
2025-08-19 09:16:00+05:30,58.65,58.65,58.65,58.65,0,9000
2025-08-19 09:17:00+05:30,56.5,56.9,56.45,56.9,225,9000
2025-08-19 09:18:00+05:30,56.9,56.9,56.9,56.9,0,9000
2025-08-19 09:19:00+05:30,57.45,57.75,57.45,57.75,1275,8850
2025-08-19 09:20:00+05:30,56.65,56.65,56.6,56.6,225,8850
2025-08-19 09:21:00+05:30,56.6,56.6,56.6,56.6,0,8850
2025-08-19 09:22:00+05:30,56.6,56.6,56.6,56.6,0,8850
2025-08-19 09:23:00+05:30,54.6,54.6,54.6,54.6,75,8775
2025-08-19 09:24:00+05:30,54.6,54.6,54.6,54.6,0,8775
2025-08-19 09:25:00+05:30,53.5,53.5,53.5,53.5,75,8850
2025-08-19 09:26:00+05:30,53.5,53.5,53.5,53.5,0,8850
2025-08-19 09:27:00+05:30,53.5,53.5,53.5,53.5,0,8850
2025-08-19 09:28:00+05:30,53.5,53.5,53.5,53.5,0,8850
2025-08-19 09:29:00+05:30,54.85,54.85,54.85,54.85,225,8850
2025-08-19 09:30:00+05:30,53.4,53.4,53.05,53.05,150,8850
2025-08-19 09:31:00+05:30,54.45,54.45,54.3,54.3,225,8925
2025-08-19 09:32:00+05:30,54.3,54.3,54.3,54.3,75,8925
2025-08-19 09:33:00+05:30,54.25,54.95,54.25,54.95,150,8925
2025-08-19 09:34:00+05:30,54.95,54.95,54.95,54.95,0,8925
2025-08-19 09:35:00+05:30,54.95,54.95,54.95,54.95,0,8925
2025-08-19 09:36:00+05:30,54.95,54.95,54.95,54.95,0,8925
2025-08-19 09:37:00+05:30,54.95,54.95,54.95,54.95,0,8925
2025-08-19 09:38:00+05:30,54.95,54.95,54.95,54.95,0,8925
2025-08-19 09:39:00+05:30,54.95,54.95,54.95,54.95,0,8925
2025-08-19 09:40:00+05:30,54.95,54.95,54.95,54.95,0,8925
2025-08-19 09:41:00+05:30,54.95,54.95,54.95,54.95,0,8925
2025-08-19 09:42:00+05:30,55.05,55.05,55.05,55.05,75,9300
2025-08-19 09:43:00+05:30,55.05,55.05,55.05,55.05,0,9300
2025-08-19 09:44:00+05:30,55.05,55.05,55.05,55.05,0,9300
2025-08-19 09:45:00+05:30,57.15,57.15,57.15,57.15,75,9375
2025-08-19 09:46:00+05:30,57.15,57.15,57.15,57.15,75,9375
2025-08-19 09:47:00+05:30,57.15,57.15,57.15,57.15,0,9375
2025-08-19 09:48:00+05:30,57.15,57.15,57.15,57.15,0,9375
2025-08-19 09:49:00+05:30,57.15,57.15,57.15,57.15,0,9375
2025-08-19 09:50:00+05:30,57.15,57.15,57.15,57.15,0,9375
2025-08-19 09:51:00+05:30,57.15,57.15,57.15,57.15,0,9375
2025-08-19 09:52:00+05:30,57.15,57.15,57.15,57.15,0,9375
2025-08-19 09:53:00+05:30,52.0,52.0,52.0,52.0,75,9375
2025-08-19 09:54:00+05:30,52.65,53.0,52.5,53.0,225,9525
2025-08-19 09:55:00+05:30,53.5,53.5,53.5,53.5,75,9525
2025-08-19 09:56:00+05:30,53.5,53.5,53.5,53.5,0,9525
