timestamp,open,high,low,close,volume,open_interest
2025-11-04 09:15:00+05:30,195.05,195.05,185.0,185.0,3975,51150
2025-11-04 09:16:00+05:30,184.55,184.55,178.8,182.0,3450,53625
2025-11-04 09:17:00+05:30,182.45,189.3,180.95,189.3,1200,53625
2025-11-04 09:18:00+05:30,189.85,189.85,182.75,182.75,2250,53625
2025-11-04 09:19:00+05:30,186.65,191.5,186.65,191.5,225,57525
2025-11-04 09:20:00+05:30,194.95,197.9,193.85,193.85,3750,57525
2025-11-04 09:21:00+05:30,190.65,197.95,190.65,195.1,1500,57525
2025-11-04 09:22:00+05:30,195.65,204.15,193.55,200.25,3600,57600
2025-11-04 09:23:00+05:30,195.8,197.7,195.0,197.45,1275,57600
2025-11-04 09:24:00+05:30,198.05,198.65,192.75,194.15,1200,57600
2025-11-04 09:25:00+05:30,194.9,199.5,194.15,194.45,3075,56925
2025-11-04 09:26:00+05:30,195.0,205.1,195.0,204.25,6450,56925
2025-11-04 09:27:00+05:30,203.1,206.0,201.95,201.95,2325,56925
2025-11-04 09:28:00+05:30,203.15,206.55,203.15,206.55,1875,59325
2025-11-04 09:29:00+05:30,204.5,204.6,204.0,204.25,975,59325
2025-11-04 09:30:00+05:30,208.0,212.3,208.0,212.0,5250,59325
2025-11-04 09:31:00+05:30,213.75,214.95,211.05,212.95,8550,56400
2025-11-04 09:32:00+05:30,212.85,215.25,212.85,212.9,3000,56400
2025-11-04 09:33:00+05:30,212.0,213.3,209.7,213.3,1050,56400
2025-11-04 09:34:00+05:30,212.95,217.6,212.95,216.9,525,51075
2025-11-04 09:35:00+05:30,215.7,217.65,213.2,216.0,50400,51075
2025-11-04 09:36:00+05:30,217.3,218.55,213.25,215.3,2400,51075
2025-11-04 09:37:00+05:30,213.0,214.0,212.7,212.7,1275,87375
2025-11-04 09:38:00+05:30,215.05,216.85,211.0,211.0,1575,87375
2025-11-04 09:39:00+05:30,213.1,213.1,208.25,209.0,1200,87375
2025-11-04 09:40:00+05:30,209.15,211.1,207.55,207.75,2550,87450
2025-11-04 09:41:00+05:30,210.7,212.7,208.6,211.25,3150,87450
2025-11-04 09:42:00+05:30,211.75,211.75,211.75,211.75,225,87450
2025-11-04 09:43:00+05:30,211.75,211.75,211.75,211.75,0,87450
2025-11-04 09:44:00+05:30,211.75,211.75,211.75,211.75,0,87450
2025-11-04 09:45:00+05:30,211.75,211.95,208.0,208.0,2250,87375
2025-11-04 09:46:00+05:30,208.9,214.85,208.75,213.9,2625,87375
2025-11-04 09:47:00+05:30,214.45,222.2,213.8,222.2,4500,87375
2025-11-04 09:48:00+05:30,220.8,221.8,219.3,219.3,2025,87375
2025-11-04 09:49:00+05:30,219.05,219.05,218.5,218.5,225,87375
2025-11-04 09:50:00+05:30,219.1,221.55,219.05,220.65,1350,87375
2025-11-04 09:51:00+05:30,221.6,222.15,218.0,218.0,1500,87375
2025-11-04 09:52:00+05:30,217.05,218.0,214.25,214.25,375,87450
2025-11-04 09:53:00+05:30,214.8,214.8,214.8,214.8,75,87450
2025-11-04 09:54:00+05:30,214.8,214.8,214.8,214.8,0,87450
2025-11-04 09:55:00+05:30,214.0,214.0,210.95,212.75,4800,87375
2025-11-04 09:56:00+05:30,214.0,215.75,214.0,215.75,150,87375
2025-11-04 09:57:00+05:30,215.05,215.05,215.05,215.05,150,87375
2025-11-04 09:58:00+05:30,211.8,211.8,208.3,211.25,450,87150
2025-11-04 09:59:00+05:30,208.0,211.2,208.0,211.2,375,87150
2025-11-04 10:00:00+05:30,211.05,212.2,211.05,212.2,675,87150
2025-11-04 10:01:00+05:30,210.1,210.1,205.1,205.7,450,87525
2025-11-04 10:02:00+05:30,205.35,209.15,205.35,206.3,675,87525
2025-11-04 10:03:00+05:30,206.8,206.8,205.95,205.95,300,87525
2025-11-04 10:04:00+05:30,205.0,205.4,203.5,203.65,825,87675
2025-11-04 10:05:00+05:30,208.0,208.0,208.0,208.0,75,87675
2025-11-04 10:06:00+05:30,212.5,213.85,211.35,211.35,375,87675
2025-11-04 10:07:00+05:30,211.35,211.35,211.35,211.35,0,87675
2025-11-04 10:08:00+05:30,208.2,209.65,207.8,209.65,1050,87675
2025-11-04 10:09:00+05:30,214.05,214.2,212.85,213.6,2175,87675
2025-11-04 10:10:00+05:30,215.0,215.0,214.75,214.95,750,88575
2025-11-04 10:11:00+05:30,213.55,213.65,213.5,213.65,225,88575
2025-11-04 10:12:00+05:30,210.0,211.75,209.35,211.75,900,88575
2025-11-04 10:13:00+05:30,215.25,215.25,215.15,215.15,225,89175
