timestamp,open,high,low,close,volume,open_interest
2026-02-10 09:15:00+05:30,80.05,80.05,77.35,77.45,13650,237445
2026-02-10 09:16:00+05:30,77.9,77.9,73.25,74.7,16445,237770
2026-02-10 09:17:00+05:30,74.7,75.0,73.85,75.0,6695,237770
2026-02-10 09:18:00+05:30,74.8,74.9,73.9,74.35,2015,237770
2026-02-10 09:19:00+05:30,74.05,75.5,74.05,75.5,715,236470
2026-02-10 09:20:00+05:30,74.75,77.0,74.65,76.9,7215,236470
2026-02-10 09:21:00+05:30,76.8,78.2,76.5,77.7,11505,236470
2026-02-10 09:22:00+05:30,77.45,77.85,76.7,77.55,2990,242385
2026-02-10 09:23:00+05:30,77.9,79.1,77.45,77.55,975,242385
2026-02-10 09:24:00+05:30,77.25,77.45,75.7,75.7,1105,242385
2026-02-10 09:25:00+05:30,76.4,77.0,76.0,76.2,3055,241800
2026-02-10 09:26:00+05:30,76.7,76.7,75.2,75.35,1560,241800
2026-02-10 09:27:00+05:30,75.1,76.25,75.1,75.75,1560,241800
2026-02-10 09:28:00+05:30,75.8,75.95,75.45,75.95,2275,243035
2026-02-10 09:29:00+05:30,75.9,76.6,75.0,75.05,2665,243035
2026-02-10 09:30:00+05:30,74.95,75.0,74.1,75.0,1300,243035
2026-02-10 09:31:00+05:30,74.55,76.45,74.4,76.45,780,243165
2026-02-10 09:32:00+05:30,75.7,75.7,74.95,74.95,455,243165
2026-02-10 09:33:00+05:30,73.95,73.95,72.9,73.25,2275,243165
2026-02-10 09:34:00+05:30,72.6,72.6,71.3,71.35,1040,242580
2026-02-10 09:35:00+05:30,71.25,71.25,70.25,70.65,1430,242580
2026-02-10 09:36:00+05:30,70.55,70.95,70.5,70.95,780,242580
2026-02-10 09:37:00+05:30,70.75,71.95,70.75,71.55,1755,242450
2026-02-10 09:38:00+05:30,71.4,71.8,71.0,71.4,975,242450
2026-02-10 09:39:00+05:30,71.45,71.75,71.3,71.5,650,242450
