timestamp,open,high,low,close,volume,open_interest
2025-11-04 09:15:00+05:30,258.05,269.95,250.15,269.95,11100,215775
2025-11-04 09:16:00+05:30,267.0,276.95,266.25,272.55,4950,217425
2025-11-04 09:17:00+05:30,270.85,272.15,264.0,264.0,2325,217425
2025-11-04 09:18:00+05:30,260.0,265.0,258.3,265.0,1575,217425
2025-11-04 09:19:00+05:30,268.4,271.8,257.85,259.35,4725,219300
2025-11-04 09:20:00+05:30,257.0,258.65,252.0,257.05,2475,219300
2025-11-04 09:21:00+05:30,257.05,258.8,250.7,251.9,4875,219300
2025-11-04 09:22:00+05:30,254.75,255.45,244.15,247.75,7875,222900
2025-11-04 09:23:00+05:30,247.9,253.35,246.95,248.9,4350,222900
2025-11-04 09:24:00+05:30,248.9,254.85,248.25,254.3,2400,222900
2025-11-04 09:25:00+05:30,253.5,254.7,247.0,254.7,2025,229425
2025-11-04 09:26:00+05:30,248.9,248.9,240.05,240.6,8700,229425
2025-11-04 09:27:00+05:30,241.45,241.45,238.3,239.2,5925,229425
2025-11-04 09:28:00+05:30,240.15,242.3,239.05,239.05,2100,237150
2025-11-04 09:29:00+05:30,239.15,240.35,237.35,237.35,3000,237150
2025-11-04 09:30:00+05:30,237.5,237.65,231.0,231.0,5850,237150
2025-11-04 09:31:00+05:30,231.65,232.65,228.35,230.8,5925,240450
2025-11-04 09:32:00+05:30,230.75,232.6,228.35,231.4,7200,240450
2025-11-04 09:33:00+05:30,231.9,235.8,230.6,231.05,10800,240450
2025-11-04 09:34:00+05:30,231.0,231.2,227.8,228.15,4575,251025
2025-11-04 09:35:00+05:30,226.5,228.55,222.85,225.0,7650,251025
2025-11-04 09:36:00+05:30,225.0,226.0,223.0,223.55,5250,251025
2025-11-04 09:37:00+05:30,224.9,228.0,224.35,227.65,3000,255600
2025-11-04 09:38:00+05:30,226.25,229.6,225.0,229.4,3825,255600
2025-11-04 09:39:00+05:30,229.2,231.75,226.6,230.65,3825,255600
2025-11-04 09:40:00+05:30,231.3,233.0,229.65,232.0,2325,256050
2025-11-04 09:41:00+05:30,232.0,232.0,226.15,227.75,4200,256050
2025-11-04 09:42:00+05:30,228.35,228.85,228.1,228.1,1575,256050
2025-11-04 09:43:00+05:30,229.0,230.5,227.55,230.0,2550,259500
2025-11-04 09:44:00+05:30,232.55,232.85,231.05,232.5,1950,259500
2025-11-04 09:45:00+05:30,232.0,232.0,228.0,228.0,825,259500
2025-11-04 09:46:00+05:30,228.4,228.4,225.1,226.3,750,260475
2025-11-04 09:47:00+05:30,225.0,226.5,218.2,219.0,5475,260475
2025-11-04 09:48:00+05:30,219.75,220.9,218.4,220.9,3300,260475
2025-11-04 09:49:00+05:30,221.25,222.45,219.95,221.65,5250,263175
2025-11-04 09:50:00+05:30,220.65,221.25,218.2,219.0,4125,263175
2025-11-04 09:51:00+05:30,218.1,221.0,217.1,220.65,8175,263175
2025-11-04 09:52:00+05:30,221.55,224.0,221.3,224.0,1950,266850
2025-11-04 09:53:00+05:30,224.45,225.1,222.75,225.1,3975,266850
2025-11-04 09:54:00+05:30,225.65,226.1,224.3,224.3,1575,266850
2025-11-04 09:55:00+05:30,223.05,226.35,222.75,224.65,1725,268200
2025-11-04 09:56:00+05:30,224.65,225.8,222.95,223.95,2400,268200
2025-11-04 09:57:00+05:30,223.15,225.85,223.15,225.85,600,268200
2025-11-04 09:58:00+05:30,226.6,229.4,226.1,226.1,2625,269475
2025-11-04 09:59:00+05:30,228.0,229.25,225.1,225.3,5100,269475
2025-11-04 10:00:00+05:30,226.45,228.3,226.1,227.5,1350,269475
2025-11-04 10:01:00+05:30,226.9,232.25,226.5,232.25,7200,272175
2025-11-04 10:02:00+05:30,232.3,232.3,227.95,230.75,1800,272175
2025-11-04 10:03:00+05:30,230.4,231.65,229.8,230.0,2175,272175
2025-11-04 10:04:00+05:30,231.05,233.65,230.0,230.0,525,274050
2025-11-04 10:05:00+05:30,230.1,230.1,226.2,226.2,375,274050
2025-11-04 10:06:00+05:30,226.0,226.45,223.55,226.45,975,274050
2025-11-04 10:07:00+05:30,226.6,228.2,226.15,227.95,1575,274350
2025-11-04 10:08:00+05:30,228.1,230.0,226.8,226.8,675,274350
2025-11-04 10:09:00+05:30,223.0,223.6,220.4,221.7,8250,274350
2025-11-04 10:10:00+05:30,220.15,221.25,219.7,219.9,1800,277650
2025-11-04 10:11:00+05:30,221.05,224.2,221.05,224.2,1950,277650
2025-11-04 10:12:00+05:30,225.3,225.3,221.1,221.1,1650,277650
2025-11-04 10:13:00+05:30,220.5,220.85,218.05,218.25,2025,280200
2025-11-04 10:14:00+05:30,218.65,220.95,218.55,220.95,1050,280200
2025-11-04 10:15:00+05:30,219.0,219.6,210.25,210.25,15375,280200
2025-11-04 10:16:00+05:30,210.95,213.15,210.25,210.3,12600,292650
2025-11-04 10:17:00+05:30,211.25,214.2,209.65,213.45,7500,292650
2025-11-04 10:18:00+05:30,212.55,215.6,212.55,214.9,3975,292650
2025-11-04 10:19:00+05:30,214.2,215.75,213.65,214.2,3150,303675
2025-11-04 10:20:00+05:30,214.95,214.95,213.05,213.7,7200,303675
2025-11-04 10:21:00+05:30,213.55,216.45,212.7,215.15,4575,303675
2025-11-04 10:22:00+05:30,214.4,217.95,211.7,216.6,6525,310575
